Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.05.2019,31.24,31.33,31.24,31.42,31.22,5317200
15.05.2019,31.41,31.04,31.41,31.54,31.0,5001000
16.05.2019,31.79,31.54,31.79,31.88,31.53,5039700
17.05.2019,31.84,31.94,31.84,32.04,31.79,4132700
20.05.2019,32.02,32.02,32.02,32.13,31.84,3859600
21.05.2019,32.15,32.23,32.15,32.33,32.15,3397200
22.05.2019,31.84,32.17,31.84,32.18,31.8,4134300
23.05.2019,31.09,31.2,31.09,31.24,30.89,6141000
24.05.2019,31.4,31.33,31.4,31.45,31.07,3510600
28.05.2019,31.19,31.31,31.19,31.4,31.15,3664700
29.05.2019,31.03,30.85,31.03,31.07,30.71,4202700
30.05.2019,30.85,30.99,30.85,31.02,30.75,3679500
31.05.2019,30.62,30.54,30.62,30.84,30.53,4920100
03.06.2019,30.86,31.01,30.86,31.07,30.78,5412100
04.06.2019,31.1,31.06,31.1,31.18,30.84,3972500
05.06.2019,30.86,31.33,30.86,31.33,30.74,5800000
06.06.2019,31.29,31.06,31.29,31.34,31.06,3985600
07.06.2019,31.69,31.57,31.69,31.85,31.49,5974900
10.06.2019,31.64,31.69,31.64,31.84,31.57,3685700
11.06.2019,31.84,32.02,31.84,32.04,31.84,3288800
12.06.2019,30.88,31.14,30.88,31.22,30.75,9479900
13.06.2019,31.0,31.02,31.0,31.09,30.84,4931300
14.06.2019,30.76,30.73,30.76,30.81,30.65,4560300
17.06.2019,30.41,30.42,30.41,30.59,30.32,5918400
18.06.2019,30.89,30.78,30.89,31.04,30.73,4092000
19.06.2019,30.9,31.06,30.9,31.11,30.8,3776700
20.06.2019,31.44,31.48,31.44,31.7,31.36,9004600
21.06.2019,31.92,31.75,31.92,32.11,31.74,6928100
24.06.2019,31.72,31.71,31.72,31.83,31.58,3189600
25.06.2019,31.48,31.77,31.48,31.77,31.45,2949500
26.06.2019,31.64,31.72,31.64,31.88,31.64,4805800
27.06.2019,31.3,31.64,31.3,31.69,31.28,4042800
28.06.2019,31.36,31.48,31.36,31.52,31.29,4400400
01.07.2019,31.64,32.05,31.64,32.06,31.6,5346700
02.07.2019,31.48,32.02,31.48,32.03,31.44,6131600
03.07.2019,31.1,31.32,31.1,31.36,30.89,6411300
05.07.2019,30.85,30.69,30.85,30.87,30.61,5493100
08.07.2019,30.89,30.82,30.89,30.97,30.74,4240600
09.07.2019,30.79,30.74,30.79,30.85,30.66,3918300
10.07.2019,31.0,30.84,31.0,31.03,30.77,5180300
11.07.2019,31.04,31.15,31.04,31.18,30.9,3295200
12.07.2019,30.99,30.92,30.99,31.13,30.91,4345100
15.07.2019,30.6,30.87,30.6,30.89,30.54,5938300
16.07.2019,30.24,30.44,30.24,30.54,30.19,7117400
17.07.2019,29.54,29.88,29.54,29.99,29.48,13332500
18.07.2019,29.21,29.33,29.21,29.45,29.07,13233100
19.07.2019,29.5,29.36,29.5,29.52,29.28,8615200
22.07.2019,29.59,29.58,29.59,29.68,29.44,6907400
23.07.2019,29.68,29.92,29.68,29.94,29.66,6733500
24.07.2019,29.43,29.57,29.43,29.73,29.38,8817700
25.07.2019,29.32,29.54,29.32,29.55,29.3,6613000
26.07.2019,29.31,29.37,29.31,29.41,29.22,9894800
29.07.2019,29.39,29.39,29.39,29.45,29.12,12644700
30.07.2019,30.07,29.88,30.07,30.24,29.8,8391900
31.07.2019,29.88,30.24,29.88,30.25,29.64,6701700
01.08.2019,29.33,29.36,29.33,29.67,29.15,10607500
02.08.2019,28.94,29.06,28.94,29.21,28.66,9597600
05.08.2019,28.32,28.18,28.32,28.41,28.09,11955100
06.08.2019,28.28,28.24,28.28,28.38,27.93,11451900
07.08.2019,28.24,27.87,28.24,28.29,27.73,9865100
08.08.2019,28.42,28.15,28.42,28.44,28.06,10513300
09.08.2019,28.14,28.23,28.14,28.37,28.09,7630600
12.08.2019,28.02,28.18,28.02,28.24,27.96,6256600
13.08.2019,28.44,27.98,28.44,28.55,27.92,9672400
14.08.2019,27.72,27.84,27.72,27.93,27.64,10802700
15.08.2019,27.56,27.46,27.56,27.59,27.31,8901300
16.08.2019,27.74,27.61,27.74,27.76,27.51,5367200
19.08.2019,28.17,28.08,28.17,28.25,27.99,6058700
20.08.2019,27.87,27.89,27.87,27.94,27.76,4826200
21.08.2019,28.09,28.15,28.09,28.22,27.95,5033800
22.08.2019,27.92,28.06,27.92,28.12,27.88,4551800
23.08.2019,27.68,27.8,27.68,28.03,27.62,7434900
26.08.2019,27.75,27.93,27.75,27.95,27.71,5171900
27.08.2019,27.98,28.02,27.98,28.04,27.69,6306700
28.08.2019,28.16,28.12,28.16,28.41,28.0,7612300
29.08.2019,28.25,28.4,28.25,28.42,28.19,7093500
30.08.2019,28.25,28.33,28.25,28.38,28.1,4757400
03.09.2019,28.25,28.05,28.25,28.29,27.96,3908100
04.09.2019,28.52,28.53,28.52,28.64,28.48,4314900
05.09.2019,28.57,28.77,28.57,28.84,28.53,5920600
06.09.2019,28.63,28.42,28.63,28.66,28.29,5984600
09.09.2019,28.67,28.71,28.67,28.8,28.61,5305600
10.09.2019,28.93,28.97,28.93,29.33,28.89,6787900
11.09.2019,28.9,29.23,28.9,29.36,28.81,12265000
12.09.2019,28.8,28.58,28.8,28.86,28.48,5299700
13.09.2019,28.95,28.91,28.95,29.02,28.84,4068700
16.09.2019,30.08,30.46,30.08,30.46,29.85,19987200
17.09.2019,29.46,30.25,29.46,30.25,29.33,14025000
18.09.2019,29.5,29.48,29.5,29.68,29.41,6728900
19.09.2019,29.58,29.92,29.58,29.92,29.57,5830800
20.09.2019,29.81,29.83,29.81,30.02,29.74,5386800
23.09.2019,29.63,29.57,29.63,29.78,29.57,3797600
24.09.2019,29.15,29.47,29.15,29.48,29.1,6289500
25.09.2019,29.18,28.87,29.18,29.21,28.82,12022800
26.09.2019,29.24,29.31,29.24,29.32,29.09,8064100
27.09.2019,29.25,29.13,29.25,29.42,29.1,3739900
30.09.2019,29.04,29.13,29.04,29.34,29.03,4095500
01.10.2019,28.82,29.1,28.82,29.13,28.67,5611100
02.10.2019,27.97,28.29,27.97,28.32,27.83,8522200
03.10.2019,27.8,27.67,27.8,27.84,27.43,7910000
04.10.2019,28.25,27.96,28.25,28.26,27.87,6780400
07.10.2019,28.25,28.37,28.25,28.59,28.24,5651400
08.10.2019,28.17,28.29,28.17,28.49,28.16,8345900
09.10.2019,28.42,28.5,28.42,28.58,28.38,4499600
10.10.2019,28.41,28.48,28.41,28.55,28.29,8344100
11.10.2019,28.64,28.68,28.64,28.74,28.56,6911600
14.10.2019,28.61,28.5,28.61,28.68,28.44,3237800
15.10.2019,28.56,28.64,28.56,28.79,28.49,5254500
16.10.2019,28.45,28.64,28.45,28.76,28.42,4789500
17.10.2019,28.87,28.83,28.87,28.96,28.68,5221300
18.10.2019,28.65,28.76,28.65,28.84,28.64,3973900
21.10.2019,29.26,29.11,29.26,29.36,29.08,7042900
22.10.2019,29.44,29.54,29.44,29.77,29.39,8594900
23.10.2019,29.86,29.72,29.86,29.9,29.67,8371700
24.10.2019,29.97,30.27,29.97,30.28,29.77,8855400
25.10.2019,30.08,29.85,30.08,30.15,29.84,5444400
28.10.2019,30.0,30.41,30.0,30.43,29.94,9081300
29.10.2019,29.0,29.29,29.0,29.36,28.79,15651100
30.10.2019,29.4,29.47,29.4,29.6,29.22,12320700
31.10.2019,28.98,29.23,28.98,29.24,28.87,8760900
01.11.2019,29.59,29.29,29.59,29.68,29.19,8906600
04.11.2019,30.09,30.17,30.09,30.34,30.07,10919900
05.11.2019,30.45,30.59,30.45,30.59,30.3,9427100
06.11.2019,30.12,30.4,30.12,30.46,30.06,8724400
07.11.2019,30.54,30.6,30.54,30.66,30.46,11570900
08.11.2019,30.43,30.4,30.43,30.49,30.16,6959200
11.11.2019,30.4,30.13,30.4,30.42,30.1,11535700
12.11.2019,30.39,30.57,30.39,30.69,30.31,6745900
13.11.2019,30.45,30.5,30.45,30.59,30.38,5035800
14.11.2019,30.27,30.49,30.27,30.52,30.2,4768400
15.11.2019,30.45,30.33,30.45,30.54,30.31,3671200
18.11.2019,30.33,30.39,30.33,30.42,30.26,4045200
19.11.2019,30.02,30.5,30.02,30.5,30.0,5536300
20.11.2019,29.91,29.87,29.91,30.02,29.63,6740700
21.11.2019,29.97,29.98,29.97,30.03,29.81,7429600
22.11.2019,29.94,30.1,29.94,30.16,29.82,6470100
25.11.2019,30.0,29.91,30.0,30.03,29.87,5754700
26.11.2019,29.6,29.74,29.6,29.74,29.49,7044000
27.11.2019,29.32,29.61,29.32,29.65,29.26,9770600
29.11.2019,29.06,28.98,29.06,29.07,28.9,6501400
02.12.2019,28.97,29.14,28.97,29.21,28.9,5480400
03.12.2019,28.59,28.63,28.59,28.7,28.39,9717400
04.12.2019,28.78,28.77,28.78,28.97,28.71,7029800
05.12.2019,28.46,28.73,28.46,28.8,28.41,7033900
06.12.2019,28.8,28.71,28.8,29.01,28.68,6254000
09.12.2019,28.81,28.77,28.81,28.9,28.74,4380100
10.12.2019,28.74,28.8,28.74,28.88,28.66,4903400
11.12.2019,28.39,28.52,28.39,28.7,28.35,9232500
12.12.2019,28.7,28.45,28.7,28.81,28.41,6482700
13.12.2019,28.69,28.95,28.69,29.08,28.63,7880900
16.12.2019,29.08,29.11,29.08,29.25,29.03,7882000
17.12.2019,29.19,29.14,29.19,29.38,29.1,9111200
18.12.2019,29.24,29.25,29.24,29.42,29.15,7442800
19.12.2019,29.24,29.31,29.24,29.37,29.18,7723000
20.12.2019,29.39,29.53,29.39,29.55,29.25,10546800
23.12.2019,29.6,29.29,29.6,29.6,29.29,6378500
24.12.2019,29.54,29.49,29.54,29.62,29.48,2348400
26.12.2019,29.5,29.56,29.5,29.67,29.46,4504200
27.12.2019,29.4,29.7,29.4,29.7,29.4,5436600
30.12.2019,29.2,29.36,29.2,29.49,29.18,6105900
31.12.2019,29.31,29.06,29.31,29.31,28.99,5313500
02.01.2020,29.62,29.54,29.62,29.63,29.41,6565100
03.01.2020,30.16,29.88,30.16,30.36,29.87,14000800
06.01.2020,30.95,30.82,30.95,31.13,30.8,15091700
07.01.2020,30.62,30.57,30.62,30.66,30.29,12494200
08.01.2020,30.16,30.47,30.16,30.52,29.97,9335500
09.01.2020,30.26,30.09,30.26,30.26,29.83,6646800
10.01.2020,30.09,30.27,30.09,30.31,30.09,5697800
13.01.2020,30.13,29.99,30.13,30.18,29.87,6129100
14.01.2020,30.15,30.04,30.15,30.18,29.96,5489600
15.01.2020,30.06,30.09,30.06,30.14,29.98,4835100
16.01.2020,30.16,30.27,30.16,30.34,30.14,5353800
17.01.2020,30.11,30.24,30.11,30.24,30.06,5811500
21.01.2020,29.76,29.9,29.76,29.91,29.74,6999800
22.01.2020,29.42,29.61,29.42,29.64,29.29,7873000
23.01.2020,29.67,29.34,29.67,29.67,29.28,8189200
24.01.2020,29.61,29.63,29.61,29.67,29.51,6441200
27.01.2020,29.08,29.14,29.08,29.27,28.98,7945800
28.01.2020,29.05,29.19,29.05,29.21,29.03,8183300
29.01.2020,28.87,29.05,28.87,29.13,28.83,5587600
30.01.2020,28.76,28.6,28.76,28.79,28.35,10591400
31.01.2020,28.06,28.14,28.06,28.17,27.86,12518800
03.02.2020,27.36,27.88,27.36,27.94,27.24,17224200
04.02.2020,28.35,28.66,28.35,28.7,28.13,20783100
05.02.2020,29.25,29.1,29.25,29.34,29.01,11978500
06.02.2020,28.64,28.93,28.64,28.95,28.56,9641600
07.02.2020,28.24,28.21,28.24,28.34,28.17,7769600
10.02.2020,28.1,28.1,28.1,28.17,27.97,7835500
11.02.2020,28.38,28.48,28.38,28.49,28.28,6969600
12.02.2020,28.87,28.77,28.87,28.9,28.64,9822000
13.02.2020,28.58,28.54,28.58,28.7,28.47,8125800
14.02.2020,28.44,28.54,28.44,28.57,28.16,8804500
18.02.2020,28.51,28.24,28.51,28.57,28.22,8514500
19.02.2020,28.64,28.43,28.64,28.76,28.38,9434700
20.02.2020,28.42,28.57,28.42,28.73,28.37,6518000
21.02.2020,27.93,28.15,27.93,28.16,27.82,10693300
24.02.2020,26.91,26.81,26.91,27.05,26.75,12423000
25.02.2020,26.01,26.9,26.01,26.92,25.9,13983300
26.02.2020,25.82,26.12,25.82,26.39,25.79,11302100
27.02.2020,24.91,25.22,24.91,25.69,24.85,17600700
28.02.2020,24.72,23.75,24.72,24.73,23.47,26025100
02.03.2020,25.46,24.92,25.46,25.49,24.58,20401900
03.03.2020,25.22,25.67,25.22,25.99,24.85,20721900
04.03.2020,26.18,25.75,26.18,26.21,25.57,16523100
05.03.2020,25.75,25.75,25.75,25.87,25.44,14383500
06.03.2020,24.69,24.82,24.69,25.11,24.36,16798600
09.03.2020,19.97,19.62,19.97,20.63,19.12,46759600
10.03.2020,21.16,21.43,21.16,21.51,19.86,25094000
11.03.2020,19.48,20.18,19.48,20.37,19.25,28811600
12.03.2020,17.04,17.59,17.04,17.6,16.63,25202800
13.03.2020,17.51,17.83,17.51,17.86,16.19,21556500
16.03.2020,14.88,15.05,14.88,15.66,14.69,19486200
17.03.2020,14.88,14.67,14.88,15.13,13.82,20337900
18.03.2020,12.73,13.85,12.73,14.09,12.25,21048500
19.03.2020,13.43,12.76,13.43,14.08,12.46,17597700
20.03.2020,13.74,14.41,13.74,14.44,13.36,26443500
23.03.2020,14.37,14.21,14.37,14.73,13.69,32360200
24.03.2020,17.47,16.29,17.47,17.85,16.05,32232000
25.03.2020,19.19,18.9,19.19,20.07,18.26,37556700
26.03.2020,19.29,19.13,19.29,20.03,18.73,47558400
27.03.2020,17.66,18.15,17.66,18.19,17.44,23224900
30.03.2020,18.9,18.38,18.9,19.13,17.82,22853900
31.03.2020,19.27,19.73,19.27,20.41,18.98,21194600
01.04.2020,19.25,19.93,19.25,20.19,19.05,23461100
02.04.2020,20.56,20.52,20.56,21.76,19.8,34967000
03.04.2020,19.53,20.11,19.53,20.26,19.05,18464300
06.04.2020,19.79,19.52,19.79,19.9,19.22,14911400
07.04.2020,19.59,19.96,19.59,20.49,19.43,18976100
08.04.2020,20.06,19.51,20.06,20.14,19.38,13992300
09.04.2020,19.67,20.01,19.67,20.13,19.21,25680500
13.04.2020,19.68,20.09,19.68,20.1,19.4,10434000
14.04.2020,19.31,19.31,19.31,19.6,19.09,12335200
15.04.2020,18.04,18.42,18.04,18.46,17.83,23633000
16.04.2020,17.26,17.54,17.26,17.62,17.16,19866500
17.04.2020,18.51,17.81,18.51,18.53,17.75,14878100
20.04.2020,17.66,17.59,17.66,18.16,17.51,18106000
21.04.2020,17.1,17.02,17.1,17.52,16.81,23740700
22.04.2020,18.43,18.15,18.43,18.52,17.95,14883100
23.04.2020,18.47,18.51,18.47,18.87,18.38,14592300
24.04.2020,18.48,18.64,18.48,18.82,18.2,13161700
27.04.2020,19.2,18.28,19.2,19.28,18.04,16002100
28.04.2020,19.09,18.94,19.09,19.35,18.78,11909000
29.04.2020,20.09,19.83,20.09,20.12,19.77,12443500
30.04.2020,18.8,19.15,18.8,19.2,18.64,18558100
01.05.2020,18.04,18.11,18.04,18.34,17.88,13474900
04.05.2020,18.37,17.92,18.37,18.45,17.8,14212700
05.05.2020,18.86,19.29,18.86,19.54,18.8,13556300
06.05.2020,18.63,19.08,18.63,19.13,18.58,11111900
07.05.2020,19.01,19.24,19.01,19.43,18.92,10125600
08.05.2020,19.49,19.49,19.49,19.52,19.23,8177100
11.05.2020,19.06,19.12,19.06,19.24,18.97,6961700
12.05.2020,18.71,19.25,18.71,19.33,18.71,10151300
13.05.2020,18.03,18.73,18.03,18.79,17.94,10590400
14.05.2020,17.96,17.64,17.96,18.08,17.2,10762400
15.05.2020,17.7,17.68,17.7,18.06,17.54,11161100
18.05.2020,19.07,18.91,19.07,19.37,18.89,16729400
19.05.2020,18.59,19.23,18.59,19.23,18.59,14223600
20.05.2020,19.16,19.1,19.16,19.23,18.93,10497600
21.05.2020,18.97,19.25,18.97,19.4,18.75,10641700
22.05.2020,18.64,18.64,18.64,18.68,18.3,7943300
26.05.2020,18.87,18.94,18.87,19.02,18.78,10086800
27.05.2020,19.41,19.55,19.41,19.62,19.05,9544500
28.05.2020,18.87,19.31,18.87,19.32,18.83,8673900
29.05.2020,18.77,18.54,18.77,18.85,18.43,10202400
01.06.2020,19.34,18.78,19.34,19.4,18.67,10749700
02.06.2020,20.24,20.05,20.24,20.27,19.96,13095800
03.06.2020,21.01,20.82,21.01,21.09,20.73,12323500
04.06.2020,20.84,20.79,20.84,20.96,20.48,8651800
05.06.2020,22.48,22.11,22.48,22.67,22.11,18396600
08.06.2020,23.02,23.08,23.02,23.18,22.6,13501700
09.06.2020,22.18,22.34,22.18,22.39,21.94,11900500
10.06.2020,21.4,21.81,21.4,21.89,21.32,9728700
11.06.2020,19.53,20.35,19.53,20.6,19.49,14777900
12.06.2020,20.08,20.28,20.08,20.48,19.64,11725100
15.06.2020,19.76,19.04,19.76,19.95,18.84,12731300
16.06.2020,19.92,20.25,19.92,20.45,19.64,14347700
17.06.2020,19.23,19.79,19.23,19.85,19.23,12144200
18.06.2020,19.22,19.02,19.22,19.33,18.88,8845500
19.06.2020,19.2,19.64,19.2,19.68,19.11,10187300
22.06.2020,19.36,19.23,19.36,19.47,19.13,8944100
23.06.2020,19.61,19.82,19.61,19.85,19.56,9041700
24.06.2020,18.77,19.27,18.77,19.27,18.67,9409500
25.06.2020,19.06,18.64,19.06,19.06,18.55,7767700
26.06.2020,18.46,18.97,18.46,19.0,18.38,9168300
29.06.2020,19.05,18.92,19.05,19.19,18.77,10671100
30.06.2020,18.92,18.63,18.92,18.99,18.43,10279700
01.07.2020,18.83,18.93,18.83,19.18,18.8,7641100
02.07.2020,18.99,19.18,18.99,19.36,18.89,6507000
06.07.2020,19.18,19.2,19.18,19.41,19.02,7313000
07.07.2020,18.67,19.02,18.67,19.06,18.67,6379300
08.07.2020,18.79,18.67,18.79,18.96,18.58,6934100
09.07.2020,17.89,18.58,17.89,18.63,17.87,12854200
10.07.2020,18.22,17.9,18.22,18.24,17.87,12842100
13.07.2020,18.22,18.37,18.22,18.56,18.17,10344500
14.07.2020,18.89,18.26,18.89,18.91,18.19,9389700
15.07.2020,19.32,19.22,19.32,19.36,19.08,10738200
16.07.2020,19.24,19.26,19.24,19.47,19.14,8327200
17.07.2020,18.86,19.21,18.86,19.23,18.83,9034300
20.07.2020,18.61,18.84,18.61,19.0,18.6,7636200
21.07.2020,19.54,18.99,19.54,19.86,18.94,13611500
22.07.2020,19.02,19.16,19.02,19.19,18.86,8184500
23.07.2020,18.84,18.75,18.84,18.92,18.67,9070500
24.07.2020,18.6,18.64,18.6,18.88,18.59,10917900
27.07.2020,18.77,18.65,18.77,18.77,18.52,7307800
28.07.2020,18.51,18.62,18.51,18.81,18.5,10691300
29.07.2020,18.84,18.63,18.84,18.84,18.54,6652500
30.07.2020,18.2,18.5,18.2,18.58,18.03,10342400
31.07.2020,17.88,18.0,17.88,18.07,17.64,11132200
03.08.2020,17.92,17.82,17.92,17.99,17.72,11781300
04.08.2020,19.26,18.96,19.26,19.47,18.8,28004500
05.08.2020,19.43,19.88,19.43,19.9,19.3,15080000
06.08.2020,18.87,18.97,18.87,19.19,18.83,12136100
07.08.2020,18.64,18.35,18.64,18.65,18.28,10627000
10.08.2020,19.06,18.93,19.06,19.06,18.86,12578500
11.08.2020,19.32,19.66,19.32,19.75,19.23,11536400
12.08.2020,19.68,19.85,19.68,19.96,19.62,10272700
13.08.2020,19.27,19.73,19.27,19.76,19.22,10192400
14.08.2020,18.9,18.95,18.9,19.1,18.77,10304000
17.08.2020,18.7,18.92,18.7,18.97,18.53,12287400
18.08.2020,18.38,18.53,18.38,18.79,18.34,12027600
19.08.2020,18.28,18.34,18.28,18.56,18.22,7528600
20.08.2020,18.05,18.08,18.05,18.16,17.96,9597300
21.08.2020,17.64,17.82,17.64,17.84,17.56,12047400
24.08.2020,18.01,18.02,18.01,18.23,17.9,13287900
25.08.2020,17.77,18.24,17.77,18.26,17.68,10788200
26.08.2020,17.57,17.67,17.57,17.74,17.52,7356600
27.08.2020,17.37,17.69,17.37,17.7,17.29,10231000
28.08.2020,17.57,17.54,17.57,17.65,17.38,7871900
31.08.2020,17.2,17.58,17.2,17.61,17.19,7775700
01.09.2020,17.07,17.19,17.07,17.38,17.01,11397700
02.09.2020,16.91,17.01,16.91,17.1,16.86,12777000
03.09.2020,16.94,16.93,16.94,17.33,16.85,13144900
04.09.2020,16.88,17.24,16.88,17.26,16.69,11604600
08.09.2020,16.56,16.74,16.56,16.82,16.41,13793400
09.09.2020,16.7,16.99,16.7,17.02,16.66,11437500
10.09.2020,16.36,16.9,16.36,16.93,16.35,13894700
11.09.2020,16.49,16.48,16.49,16.64,16.31,10331700
14.09.2020,16.31,16.54,16.31,16.54,16.27,9731200
15.09.2020,16.16,16.39,16.16,16.57,16.13,12800900
16.09.2020,16.41,16.23,16.41,16.64,16.07,14637100
17.09.2020,16.08,16.17,16.08,16.27,15.97,15839000
18.09.2020,15.52,15.81,15.52,15.87,15.51,19415800
21.09.2020,15.06,15.05,15.06,15.13,14.88,17000200
22.09.2020,15.19,15.48,15.19,15.6,15.07,10344100
23.09.2020,14.77,15.34,14.77,15.37,14.74,12163900
24.09.2020,14.74,14.93,14.74,14.93,14.56,16710500
25.09.2020,14.68,14.67,14.68,14.73,14.5,14525300
28.09.2020,14.94,14.98,14.94,15.08,14.88,14455400
29.09.2020,14.52,14.75,14.52,14.76,14.44,14968900
30.09.2020,14.35,14.56,14.35,14.63,14.26,16196100
01.10.2020,13.83,14.01,13.83,14.1,13.78,18172600
02.10.2020,13.85,13.49,13.85,13.91,13.46,20237100
05.10.2020,14.13,13.95,14.13,14.16,13.86,12696000
06.10.2020,13.91,14.31,13.91,14.43,13.87,16098800
07.10.2020,14.0,13.89,14.0,14.05,13.76,13702200
08.10.2020,14.37,14.1,14.37,14.39,14.1,14478200
09.10.2020,14.27,14.53,14.27,14.58,14.23,11540400
12.10.2020,14.17,14.14,14.17,14.2,14.02,13252600
13.10.2020,13.71,13.95,13.71,13.97,13.64,17753600
14.10.2020,13.64,13.58,13.64,13.83,13.57,13017100
15.10.2020,13.51,13.13,13.51,13.52,13.04,18613900
16.10.2020,13.36,13.3,13.36,13.5,13.18,17779500
19.10.2020,13.18,13.32,13.18,13.52,13.16,14844000
20.10.2020,13.27,13.25,13.27,13.37,13.17,14079500
21.10.2020,13.01,13.17,13.01,13.2,13.01,13462000
22.10.2020,13.23,12.84,13.23,13.26,12.81,18373500
23.10.2020,13.19,13.37,13.19,13.42,13.05,15353000
26.10.2020,12.99,13.17,12.99,13.18,12.85,19148600
27.10.2020,12.64,12.85,12.64,12.86,12.62,22195500
28.10.2020,12.25,12.33,12.25,12.58,12.21,27748600
29.10.2020,12.54,12.31,12.54,12.58,12.11,28288100
30.10.2020,12.72,12.62,12.72,12.74,12.53,22618400
02.11.2020,13.23,13.0,13.23,13.33,12.76,18342400
03.11.2020,13.3,13.6,13.3,13.63,13.23,21144500
04.11.2020,13.26,13.26,13.26,13.45,13.02,15746600
05.11.2020,13.27,13.31,13.27,13.44,13.22,14209300
06.11.2020,13.11,13.27,13.11,13.45,13.08,17539800
09.11.2020,15.16,15.49,15.16,15.72,15.07,50503300
10.11.2020,16.01,16.2,16.01,16.2,15.87,36959100
11.11.2020,15.83,16.45,15.83,16.46,15.73,23230200
12.11.2020,15.32,15.52,15.32,15.85,15.25,18017600
13.11.2020,15.76,15.46,15.76,15.81,15.43,11526100
16.11.2020,16.56,16.74,16.56,16.76,16.36,18338200
17.11.2020,16.81,16.4,16.81,16.87,16.21,17444900
18.11.2020,16.4,16.9,16.4,16.99,16.39,14930900
19.11.2020,16.37,16.15,16.37,16.43,16.05,14370100
20.11.2020,16.34,16.33,16.34,16.43,16.24,8781700
23.11.2020,17.11,16.92,17.11,17.12,16.83,13965300
24.11.2020,18.32,18.17,18.32,18.53,18.01,23651600
25.11.2020,17.95,18.01,17.95,18.11,17.74,14150600
27.11.2020,17.69,17.57,17.69,17.79,17.54,9843100
30.11.2020,16.4,17.27,16.4,17.3,16.4,19573100
01.12.2020,16.97,17.16,16.97,17.29,16.92,19097500
02.12.2020,17.66,17.39,17.66,17.97,17.33,18098900
03.12.2020,17.91,17.84,17.91,18.36,17.65,20335900
04.12.2020,18.67,18.52,18.67,18.81,18.48,18195700
07.12.2020,18.17,18.27,18.17,18.43,18.06,14184400
08.12.2020,18.27,18.18,18.27,18.43,18.14,15181200
09.12.2020,18.36,18.53,18.36,18.74,18.17,15677500
10.12.2020,18.79,18.46,18.79,19.14,18.43,17912300
11.12.2020,18.47,18.55,18.47,18.58,18.17,13760100
14.12.2020,17.91,18.56,17.91,18.72,17.88,13009800
15.12.2020,18.39,18.09,18.39,18.43,18.03,11890300
16.12.2020,18.3,18.34,18.3,18.48,18.16,12281900
17.12.2020,18.36,18.46,18.36,18.48,18.23,14900600
18.12.2020,18.22,18.44,18.22,18.46,18.12,10984900
21.12.2020,17.34,17.03,17.34,17.49,16.92,19097500
22.12.2020,17.17,17.35,17.17,17.4,17.13,10396200
23.12.2020,17.78,17.72,17.78,18.06,17.69,13739900
24.12.2020,17.65,17.85,17.65,17.88,17.47,5024000
28.12.2020,17.6,17.85,17.6,18.02,17.51,10215000
29.12.2020,17.66,17.93,17.66,17.94,17.6,13062300
30.12.2020,17.63,17.76,17.63,17.85,17.54,11662600
31.12.2020,17.2,17.4,17.2,17.54,17.18,12011100
04.01.2021,17.46,17.68,17.46,17.71,17.23,14485100
05.01.2021,18.76,17.96,18.76,19.1,17.91,25447500
06.01.2021,19.62,19.59,19.62,20.0,19.23,25221400
07.01.2021,20.04,19.88,20.04,20.24,19.7,16470700
08.01.2021,20.45,20.26,20.45,20.53,20.11,20189600
11.01.2021,20.44,19.92,20.44,20.54,19.85,12509400
12.01.2021,20.97,20.91,20.97,21.12,20.72,16990200
13.01.2021,20.77,21.05,20.77,21.06,20.64,14152800
14.01.2021,21.35,20.97,21.35,21.42,20.93,14279000
15.01.2021,20.34,20.79,20.34,20.86,20.24,24063900
19.01.2021,20.66,20.64,20.66,20.79,20.46,15885200
20.01.2021,20.8,20.76,20.8,20.87,20.52,13765900
21.01.2021,20.14,20.67,20.14,20.69,19.94,11675500
22.01.2021,20.01,19.66,20.01,20.06,19.57,15195000
25.01.2021,19.34,19.41,19.34,19.47,19.08,17207700
26.01.2021,19.31,19.51,19.31,19.67,19.28,12207100
27.01.2021,19.05,19.09,19.05,19.54,18.79,14209300
28.01.2021,19.16,19.15,19.16,19.43,19.0,11086800
29.01.2021,18.63,18.89,18.63,19.02,18.48,12194600
01.02.2021,18.62,18.69,18.62,18.75,18.3,19573400
02.02.2021,17.39,18.01,17.39,18.02,17.13,44853000
03.02.2021,17.83,17.34,17.83,17.86,17.33,25418100
04.02.2021,17.6,17.74,17.6,17.8,17.41,26715800
05.02.2021,17.44,17.6,17.44,17.74,17.35,29872200
08.02.2021,18.47,17.77,18.47,18.63,17.75,35302600
09.02.2021,18.22,18.17,18.22,18.35,17.85,19116900
10.02.2021,18.09,17.87,18.09,18.19,17.74,17641200
11.02.2021,17.91,17.89,17.91,18.0,17.78,10939200
12.02.2021,18.37,17.8,18.37,18.4,17.75,12072900
16.02.2021,19.43,19.36,19.43,19.53,19.19,18144000
17.02.2021,19.77,19.52,19.77,19.77,19.2,17490100
18.02.2021,19.08,19.42,19.08,19.55,19.07,13338600
19.02.2021,19.43,19.17,19.43,19.52,19.14,12257700
22.02.2021,20.08,19.46,20.08,20.31,19.42,16249700
23.02.2021,20.59,20.46,20.59,20.66,19.82,21295500
24.02.2021,21.5,20.93,21.5,21.61,20.83,21440900
