Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.05.2019,18.85,18.59,18.85,19.01,18.59,3404000
15.05.2019,19.24,18.63,19.24,19.31,18.55,2678900
16.05.2019,19.45,19.29,19.45,19.46,19.12,3052500
17.05.2019,19.39,19.21,19.39,19.69,19.18,4270100
20.05.2019,19.86,19.33,19.86,19.92,19.3,4750600
21.05.2019,20.14,19.86,20.14,20.33,19.85,3882600
22.05.2019,19.92,19.92,19.92,20.08,19.81,5351200
23.05.2019,19.67,19.5,19.67,19.69,19.14,6555600
24.05.2019,18.94,19.81,18.94,19.92,18.88,5048200
28.05.2019,18.91,18.98,18.91,19.09,18.67,4250300
29.05.2019,18.51,18.63,18.51,18.63,18.21,4033000
30.05.2019,18.06,18.46,18.06,18.57,17.91,3345400
31.05.2019,18.26,17.71,18.26,18.31,17.57,5449900
03.06.2019,18.63,18.34,18.63,18.88,18.31,5017400
04.06.2019,18.8,18.88,18.8,19.01,18.35,4720500
05.06.2019,18.96,18.81,18.96,19.0,18.3,3905700
06.06.2019,19.57,18.99,19.57,19.69,18.94,5709900
07.06.2019,19.89,19.69,19.89,20.08,19.46,4241000
10.06.2019,19.97,20.03,19.97,20.27,19.84,3219600
11.06.2019,19.75,20.13,19.75,20.23,19.74,3697500
12.06.2019,19.02,19.55,19.02,19.61,19.0,3622500
13.06.2019,19.43,19.29,19.43,19.44,19.06,3088800
14.06.2019,18.89,19.4,18.89,19.4,18.57,4031700
17.06.2019,19.11,18.87,19.11,19.47,18.69,3804700
18.06.2019,19.69,19.17,19.69,19.75,19.14,5238100
19.06.2019,19.89,19.75,19.89,19.93,19.56,3187400
20.06.2019,20.78,20.2,20.78,20.85,20.2,4282400
21.06.2019,21.47,20.84,21.47,21.49,20.84,7018100
24.06.2019,21.08,21.49,21.08,21.62,21.01,3145700
25.06.2019,21.0,21.02,21.0,21.16,20.77,2885700
26.06.2019,21.11,21.14,21.11,21.6,21.01,3669700
27.06.2019,21.06,21.1,21.06,21.33,20.95,3301900
28.06.2019,21.01,21.12,21.01,21.38,20.83,9899300
01.07.2019,21.48,21.31,21.48,21.75,21.26,4256600
02.07.2019,20.91,21.46,20.91,21.63,20.67,6348600
03.07.2019,20.91,21.02,20.91,21.02,20.49,1584500
05.07.2019,20.94,20.78,20.94,20.94,20.62,1951800
08.07.2019,21.49,20.89,21.49,21.49,20.75,3622900
09.07.2019,21.32,21.37,21.32,21.43,21.19,3473200
10.07.2019,21.65,21.54,21.65,21.71,21.35,2234200
11.07.2019,21.53,21.6,21.53,21.63,21.32,3322800
12.07.2019,21.33,21.61,21.33,21.7,21.31,2563700
15.07.2019,21.06,21.35,21.06,21.37,21.0,3081300
16.07.2019,20.55,21.01,20.55,21.02,20.5,5331900
17.07.2019,19.78,20.56,19.78,20.7,19.78,8302000
18.07.2019,19.88,19.73,19.88,19.9,19.27,11212900
19.07.2019,20.1,19.87,20.1,20.27,19.64,5471900
22.07.2019,20.44,20.21,20.44,20.6,20.21,4344400
23.07.2019,20.73,20.44,20.73,20.91,20.42,4163300
24.07.2019,21.2,20.73,21.2,21.32,20.73,2889200
25.07.2019,21.0,21.32,21.0,21.34,20.81,3396000
26.07.2019,21.19,20.89,21.19,21.25,20.89,3898300
29.07.2019,20.55,21.14,20.55,21.18,20.36,2924700
30.07.2019,20.91,20.4,20.91,20.96,20.16,6000100
31.07.2019,21.66,21.24,21.66,22.13,20.99,7307200
01.08.2019,21.55,21.27,21.55,22.0,21.11,6346400
02.08.2019,20.54,21.64,20.54,21.64,20.41,5043200
05.08.2019,20.31,20.12,20.31,20.43,19.96,4401200
06.08.2019,20.21,20.48,20.21,20.62,19.75,3429900
07.08.2019,19.92,19.69,19.92,20.01,19.4,4421600
08.08.2019,20.59,19.96,20.59,20.61,19.68,4279500
09.08.2019,20.2,20.56,20.2,20.56,19.95,3147200
12.08.2019,20.13,20.2,20.13,20.57,20.02,4479000
13.08.2019,20.26,20.03,20.26,20.6,19.97,3328000
14.08.2019,18.92,19.71,18.92,19.78,18.7,5437400
15.08.2019,17.8,18.71,17.8,18.79,17.56,7326700
16.08.2019,18.1,17.94,18.1,18.31,17.72,6012700
19.08.2019,18.41,18.48,18.41,18.65,18.25,4087000
20.08.2019,18.14,18.29,18.14,18.3,17.82,4000000
21.08.2019,18.25,18.3,18.25,18.39,18.13,2906000
22.08.2019,18.42,18.29,18.42,18.87,18.29,4029700
23.08.2019,17.95,18.08,17.95,18.78,17.87,5048700
26.08.2019,18.31,18.22,18.31,18.46,18.01,4018400
27.08.2019,18.3,18.53,18.3,18.75,18.26,3887400
28.08.2019,18.6,18.35,18.6,18.9,18.19,4271400
29.08.2019,18.81,18.79,18.81,19.14,18.7,3308500
30.08.2019,18.64,18.93,18.64,19.08,18.56,4984700
03.09.2019,19.04,18.28,19.04,19.09,18.13,5157400
04.09.2019,19.43,19.29,19.43,19.5,19.07,5410500
05.09.2019,20.21,19.8,20.21,20.66,19.72,4927400
06.09.2019,20.22,20.09,20.22,20.33,19.91,3744000
09.09.2019,20.78,20.33,20.78,20.88,20.23,4558800
10.09.2019,20.72,20.95,20.72,21.25,20.64,3551500
11.09.2019,19.16,19.98,19.16,20.37,19.1,12446500
12.09.2019,19.46,18.61,19.46,19.66,18.36,67849800
13.09.2019,19.53,19.73,19.53,19.77,19.08,10862400
16.09.2019,20.46,20.22,20.46,20.53,19.46,22371500
17.09.2019,20.09,20.1,20.09,20.37,19.64,8635700
18.09.2019,19.97,20.07,19.97,20.4,19.84,5777700
19.09.2019,19.95,20.16,19.95,20.22,19.85,4691400
20.09.2019,20.27,20.0,20.27,20.28,19.7,14539200
23.09.2019,20.54,20.15,20.54,20.96,20.15,12239800
24.09.2019,20.33,20.36,20.33,20.72,19.97,8521300
25.09.2019,20.88,20.11,20.88,20.88,20.07,8950800
26.09.2019,20.57,20.7,20.57,20.78,20.11,8708600
27.09.2019,20.66,20.49,20.66,20.95,20.38,31637300
30.09.2019,19.94,20.52,19.94,20.64,19.79,8175900
01.10.2019,19.48,20.09,19.48,20.1,19.48,6917300
02.10.2019,19.03,19.47,19.03,19.47,18.97,4997400
03.10.2019,19.5,18.93,19.5,19.51,18.72,5886300
04.10.2019,19.31,19.5,19.31,19.6,19.16,4581000
07.10.2019,18.82,19.33,18.82,19.38,18.81,3898900
08.10.2019,18.38,18.64,18.38,18.75,18.37,3177000
09.10.2019,18.57,18.59,18.57,18.62,18.28,2512300
10.10.2019,18.74,18.68,18.74,18.87,18.63,2959700
11.10.2019,19.11,19.01,19.11,19.33,18.87,5342900
14.10.2019,19.18,18.84,19.18,19.24,18.74,3646300
15.10.2019,19.17,19.18,19.17,19.5,19.08,4672500
16.10.2019,18.9,19.17,18.9,19.27,18.87,3471300
17.10.2019,18.98,19.05,18.98,19.39,18.94,4242400
18.10.2019,18.98,18.98,18.98,18.98,18.98,0
21.10.2019,19.01,18.7,19.01,19.19,18.51,7115800
22.10.2019,19.45,19.15,19.45,19.65,18.99,2916400
23.10.2019,19.87,19.34,19.87,19.94,19.17,3881000
24.10.2019,19.19,19.81,19.19,19.83,18.87,3629500
25.10.2019,19.23,19.17,19.23,19.43,19.11,4476300
28.10.2019,18.9,19.38,18.9,19.5,18.76,4157000
29.10.2019,18.82,18.75,18.82,19.33,18.56,8288500
30.10.2019,18.58,19.36,18.58,19.87,18.51,6093800
31.10.2019,18.39,18.45,18.39,18.5,17.98,5654300
01.11.2019,18.82,18.48,18.82,18.88,18.35,4244600
04.11.2019,19.21,18.98,19.21,19.38,18.87,4639400
05.11.2019,19.45,19.11,19.45,19.59,18.99,4229300
06.11.2019,18.87,19.4,18.87,19.49,18.78,3532500
07.11.2019,19.13,19.07,19.13,19.36,18.99,3944100
08.11.2019,19.28,18.95,19.28,19.3,18.71,2989000
11.11.2019,19.25,18.98,19.25,19.34,18.64,2449300
12.11.2019,19.14,19.4,19.14,19.45,18.99,3221800
13.11.2019,18.75,19.03,18.75,19.09,18.69,2236500
14.11.2019,18.97,18.75,18.97,19.07,18.67,2587200
15.11.2019,19.66,19.18,19.66,19.8,19.14,4469300
18.11.2019,19.21,19.57,19.21,19.57,18.91,10998300
19.11.2019,19.07,19.19,19.07,19.36,18.91,3622600
20.11.2019,19.43,19.29,19.43,19.75,19.12,3204800
21.11.2019,19.58,19.57,19.58,19.67,19.32,3067800
22.11.2019,19.43,19.58,19.43,19.97,19.4,3481100
25.11.2019,19.53,19.32,19.53,19.71,19.13,3678500
26.11.2019,19.59,19.55,19.59,19.68,19.4,7738700
27.11.2019,19.54,19.52,19.54,19.65,19.2,3115500
29.11.2019,19.43,19.34,19.43,19.65,19.26,1993600
02.12.2019,19.19,19.42,19.19,19.54,18.95,3491400
03.12.2019,18.48,18.91,18.48,19.0,18.47,5252300
04.12.2019,19.21,18.65,19.21,19.21,18.57,4406600
05.12.2019,19.19,19.34,19.19,19.45,19.12,2855600
06.12.2019,19.25,19.19,19.25,19.53,19.08,5339700
09.12.2019,19.28,19.18,19.28,19.66,19.11,4963500
10.12.2019,19.36,19.8,19.36,19.87,19.22,8649500
11.12.2019,19.65,19.39,19.65,19.69,19.39,7882000
12.12.2019,20.59,19.84,20.59,20.7,19.67,7255400
13.12.2019,20.49,20.79,20.49,20.84,20.44,4890600
16.12.2019,20.75,20.69,20.75,21.01,20.56,5239300
17.12.2019,21.12,20.75,21.12,21.13,20.68,4806600
18.12.2019,21.43,21.13,21.43,21.58,21.01,5406800
19.12.2019,21.64,21.33,21.64,21.71,21.33,4404500
20.12.2019,21.74,21.72,21.74,21.91,21.56,10048100
23.12.2019,22.11,21.68,22.11,22.18,21.66,3453700
24.12.2019,22.08,22.03,22.08,22.31,22.02,958400
26.12.2019,22.15,22.28,22.15,22.29,22.03,2146700
27.12.2019,22.09,22.24,22.09,22.37,21.97,2555900
30.12.2019,22.21,22.16,22.21,22.44,22.09,2828500
31.12.2019,22.21,22.01,22.21,22.22,21.74,3114100
02.01.2020,22.19,22.25,22.19,22.3,21.96,4714900
03.01.2020,22.22,22.49,22.22,22.52,21.98,3125700
06.01.2020,22.11,22.29,22.11,22.35,22.06,4248600
07.01.2020,21.74,21.89,21.74,22.06,21.07,5493400
08.01.2020,21.46,21.68,21.46,21.9,21.43,5871700
09.01.2020,21.7,21.54,21.7,21.75,21.27,3452800
10.01.2020,21.54,21.63,21.54,21.66,21.43,3548700
13.01.2020,21.15,21.52,21.15,21.52,21.07,6227500
14.01.2020,20.81,20.8,20.81,20.88,20.55,7147100
15.01.2020,20.21,20.62,20.21,20.75,20.11,4815400
16.01.2020,20.37,20.26,20.37,20.55,20.23,5742700
17.01.2020,20.46,20.3,20.46,20.67,20.28,5454800
21.01.2020,19.7,20.35,19.7,20.37,19.65,9750500
22.01.2020,19.65,19.79,19.65,20.24,18.93,8477900
23.01.2020,19.9,19.38,19.9,20.06,19.33,7188500
24.01.2020,19.81,19.8,19.81,19.97,19.54,5023600
27.01.2020,19.11,18.69,19.11,19.46,18.65,5917000
28.01.2020,18.98,19.15,18.98,19.36,18.93,5238800
29.01.2020,18.61,19.12,18.61,19.26,18.53,5450300
30.01.2020,19.37,18.36,19.37,19.38,18.3,7351100
31.01.2020,18.92,18.98,18.92,19.05,18.68,5341300
03.02.2020,18.79,18.84,18.79,19.08,18.72,4837000
04.02.2020,18.62,19.06,18.62,19.25,18.52,6352300
05.02.2020,19.09,18.95,19.09,19.19,18.83,4678400
06.02.2020,19.42,19.18,19.42,19.51,19.09,4529100
07.02.2020,19.61,19.2,19.61,19.7,19.11,4115900
10.02.2020,19.35,19.45,19.35,19.53,19.25,3184000
11.02.2020,19.34,19.65,19.34,19.73,19.32,4126700
12.02.2020,19.36,19.59,19.36,19.73,19.14,6027900
13.02.2020,19.29,19.32,19.29,19.4,19.19,3625000
14.02.2020,19.2,19.27,19.2,19.38,19.03,2657700
18.02.2020,18.27,18.83,18.27,18.9,18.19,6982600
19.02.2020,18.18,18.44,18.18,18.48,18.06,6735100
20.02.2020,18.05,18.08,18.05,18.31,17.91,5011000
21.02.2020,17.94,17.87,17.94,17.97,17.53,5956200
24.02.2020,17.02,17.24,17.02,17.27,16.75,8661100
25.02.2020,16.27,17.2,16.27,17.21,16.21,8797800
26.02.2020,15.52,16.41,15.52,16.41,15.44,11815200
27.02.2020,14.56,15.19,14.56,15.38,14.56,10552800
28.02.2020,14.06,14.0,14.06,14.33,13.72,28759000
02.03.2020,15.0,14.32,15.0,15.02,13.88,10606600
03.03.2020,14.44,14.97,14.44,15.2,14.15,9925000
04.03.2020,15.1,14.69,15.1,15.11,14.5,8520500
05.03.2020,14.82,14.55,14.82,14.85,14.43,9556400
06.03.2020,14.05,14.27,14.05,14.52,13.94,14904900
09.03.2020,10.92,11.65,10.92,12.89,10.7,20122900
10.03.2020,12.02,11.6,12.02,12.09,10.81,11374600
11.03.2020,11.1,11.5,11.1,11.64,10.73,10754200
12.03.2020,9.35,10.13,9.35,10.54,9.24,11140900
13.03.2020,11.12,10.33,11.12,11.12,9.52,9728900
16.03.2020,10.14,9.67,10.14,10.95,8.74,14284800
17.03.2020,9.83,10.37,9.83,10.51,9.34,12478600
18.03.2020,8.47,8.86,8.47,9.54,8.02,12774000
19.03.2020,8.86,8.54,8.86,9.51,8.03,9060500
20.03.2020,8.74,8.9,8.74,9.28,8.39,12003100
23.03.2020,8.15,8.83,8.15,8.86,7.97,9820100
24.03.2020,9.83,8.45,9.83,9.92,8.45,9503200
25.03.2020,10.15,10.02,10.15,10.82,9.19,5693500
26.03.2020,10.83,10.29,10.83,11.03,10.07,5350800
27.03.2020,10.38,10.29,10.38,10.64,10.09,6679100
30.03.2020,9.57,10.06,9.57,10.3,9.32,11667500
31.03.2020,9.17,9.75,9.17,9.89,9.0,10741600
01.04.2020,8.56,8.81,8.56,8.82,8.25,9627800
02.04.2020,9.05,8.88,9.05,9.79,8.65,8703600
03.04.2020,9.09,9.33,9.09,9.5,8.95,7730300
06.04.2020,10.26,9.85,10.26,10.35,9.43,7939400
07.04.2020,10.84,11.02,10.84,11.62,10.69,8167800
08.04.2020,11.27,11.32,11.27,11.36,10.8,4948800
09.04.2020,11.23,11.9,11.23,12.35,10.6,7339500
13.04.2020,11.61,11.65,11.61,11.76,11.02,7174300
14.04.2020,11.66,11.57,11.66,11.78,11.07,5122800
15.04.2020,11.28,10.96,11.28,11.33,10.71,6779700
16.04.2020,11.0,11.3,11.0,11.3,10.81,6425100
17.04.2020,11.38,10.82,11.38,11.41,10.81,7624800
20.04.2020,11.34,10.55,11.34,11.85,10.49,5615600
21.04.2020,11.14,10.89,11.14,11.62,10.85,6510900
22.04.2020,11.35,11.79,11.35,12.21,10.56,11573000
23.04.2020,11.85,11.5,11.85,12.14,11.31,9172600
24.04.2020,11.72,12.16,11.72,12.43,11.59,6927500
27.04.2020,11.88,11.44,11.88,12.06,11.16,5428400
28.04.2020,12.41,12.23,12.41,12.46,11.87,5881300
29.04.2020,12.94,12.9,12.94,13.03,12.49,6011200
30.04.2020,12.19,12.82,12.19,12.92,12.05,6904300
01.05.2020,11.97,11.86,11.97,12.13,11.76,5571500
04.05.2020,12.2,11.63,12.2,12.27,11.61,5112600
05.05.2020,11.88,12.67,11.88,12.79,11.79,5556200
06.05.2020,11.3,11.84,11.3,12.0,11.29,5167500
07.05.2020,12.25,11.65,12.25,12.29,11.62,6381300
08.05.2020,13.11,12.55,13.11,13.12,12.35,7740900
11.05.2020,12.77,12.89,12.77,13.01,12.57,4734000
12.05.2020,12.73,12.94,12.73,13.13,12.53,6059500
13.05.2020,11.89,12.53,11.89,12.72,11.84,5050300
14.05.2020,12.23,11.63,12.23,12.52,11.44,4876600
15.05.2020,12.02,12.16,12.02,12.66,11.98,5540400
18.05.2020,13.4,12.72,13.4,13.53,12.53,4992000
19.05.2020,12.68,13.13,12.68,13.25,12.66,4844100
20.05.2020,13.64,13.09,13.64,13.73,12.88,4473400
21.05.2020,13.47,13.74,13.47,13.74,13.15,3607100
22.05.2020,13.36,13.35,13.36,13.44,13.05,3346200
26.05.2020,14.15,13.83,14.15,14.29,13.79,4190400
27.05.2020,14.64,14.4,14.64,14.64,14.05,4719200
28.05.2020,14.49,14.7,14.49,14.73,14.35,5899300
29.05.2020,14.59,14.33,14.59,14.79,14.17,11849100
01.06.2020,14.43,14.58,14.43,14.8,14.35,4898700
02.06.2020,15.12,14.48,15.12,15.29,14.48,5434300
03.06.2020,15.32,15.57,15.32,15.63,15.31,4609800
04.06.2020,15.16,15.19,15.16,15.46,14.92,6776100
05.06.2020,15.69,16.09,15.69,16.15,15.5,9735700
08.06.2020,16.85,16.71,16.85,17.06,16.38,9745200
09.06.2020,16.5,16.21,16.5,16.55,15.92,7092600
10.06.2020,15.26,16.08,15.26,16.26,15.26,6661400
11.06.2020,13.82,14.1,13.82,14.6,13.71,7459200
12.06.2020,14.09,14.51,14.09,14.77,13.68,5858500
15.06.2020,14.45,13.34,14.45,14.63,13.33,7040400
16.06.2020,14.89,15.26,14.89,15.37,14.54,6417500
17.06.2020,14.23,14.83,14.23,14.94,14.18,7883100
18.06.2020,14.24,14.09,14.24,14.41,13.91,7564300
19.06.2020,13.69,14.74,13.69,14.74,13.59,14872700
22.06.2020,13.57,13.54,13.57,13.78,13.45,8578000
23.06.2020,13.74,13.78,13.74,13.99,13.66,12063100
24.06.2020,12.65,13.48,12.65,13.5,12.44,6794700
25.06.2020,13.21,12.57,13.21,13.23,12.47,6040500
26.06.2020,12.99,13.14,12.99,13.21,12.81,6852900
29.06.2020,13.13,13.05,13.13,13.32,12.82,6746700
30.06.2020,13.6,12.96,13.6,13.69,12.94,4992000
01.07.2020,13.62,13.79,13.62,14.12,13.5,8575900
02.07.2020,13.62,13.91,13.62,14.22,13.59,7851300
06.07.2020,13.71,13.9,13.71,14.15,13.52,6061800
07.07.2020,13.45,13.55,13.45,13.71,13.41,5590200
08.07.2020,13.72,13.49,13.72,13.89,13.46,5178800
09.07.2020,12.95,13.72,12.95,13.8,12.91,4833900
10.07.2020,13.3,12.92,13.3,13.34,12.88,2982600
13.07.2020,13.31,13.45,13.31,13.67,13.14,4632000
14.07.2020,13.75,13.25,13.75,13.82,13.11,5190200
15.07.2020,13.79,14.13,13.79,14.17,13.75,5622600
16.07.2020,13.6,13.52,13.6,13.87,13.35,3411000
17.07.2020,13.5,13.69,13.5,13.79,13.48,4114400
20.07.2020,13.3,13.47,13.3,13.57,13.06,5579700
21.07.2020,14.42,13.61,14.42,14.49,13.54,6592200
22.07.2020,14.55,14.13,14.55,14.89,13.99,9046600
23.07.2020,14.75,14.61,14.75,14.85,14.2,7188400
24.07.2020,14.47,14.84,14.47,15.19,14.44,7759200
27.07.2020,14.43,14.48,14.43,14.58,14.11,4360900
28.07.2020,14.03,14.28,14.03,14.38,13.94,5209600
29.07.2020,13.97,14.0,13.97,14.05,13.33,8650000
30.07.2020,13.55,13.62,13.55,13.73,13.14,8388100
31.07.2020,13.69,13.34,13.69,13.87,13.34,15626000
03.08.2020,13.82,13.57,13.82,14.05,13.3,5234900
04.08.2020,14.31,13.67,14.31,14.34,13.67,4369400
05.08.2020,14.81,14.63,14.81,15.04,14.34,7066500
06.08.2020,14.82,14.75,14.82,14.89,14.6,5187000
07.08.2020,14.81,14.64,14.81,14.82,14.46,5260100
10.08.2020,15.42,14.87,15.42,15.56,14.83,6256600
11.08.2020,15.35,15.67,15.35,15.88,15.3,8010400
12.08.2020,15.66,15.62,15.66,15.76,15.39,4979500
13.08.2020,15.3,15.48,15.3,15.56,15.21,4617500
14.08.2020,15.4,15.15,15.4,15.5,15.13,3826200
17.08.2020,14.89,15.26,14.89,15.31,14.59,5647700
18.08.2020,14.71,14.78,14.71,15.2,14.65,4490900
19.08.2020,14.59,14.63,14.59,14.83,14.47,3556700
20.08.2020,14.05,14.42,14.05,14.42,14.03,4620600
21.08.2020,13.8,13.94,13.8,13.97,13.6,4977800
24.08.2020,14.22,13.84,14.22,14.43,13.84,3528500
25.08.2020,13.98,14.4,13.98,14.51,13.97,3371100
26.08.2020,13.45,13.88,13.45,13.93,13.37,5064800
27.08.2020,13.16,13.46,13.16,13.54,13.12,6289900
28.08.2020,13.22,13.21,13.22,13.33,13.09,4372600
31.08.2020,12.76,13.3,12.76,13.35,12.62,8577900
01.09.2020,12.4,12.56,12.4,12.68,12.29,6092100
02.09.2020,12.61,12.38,12.61,12.68,12.14,7738400
03.09.2020,13.0,13.0,13.0,13.27,12.78,11846000
04.09.2020,12.98,13.15,12.98,13.33,12.84,9650500
08.09.2020,12.5,12.73,12.5,12.8,12.16,11612900
09.09.2020,12.62,12.66,12.62,12.71,12.4,6643800
10.09.2020,12.39,12.6,12.39,12.66,12.31,8190200
11.09.2020,12.46,12.41,12.46,12.48,12.11,6885800
14.09.2020,13.07,12.43,13.07,13.23,12.19,8095600
15.09.2020,13.14,13.08,13.14,13.34,13.0,7440200
16.09.2020,13.41,13.18,13.41,13.62,13.0,9027300
17.09.2020,13.57,13.22,13.57,13.63,12.94,7666900
18.09.2020,13.55,13.42,13.55,13.95,13.41,8862200
21.09.2020,12.8,13.2,12.8,13.23,12.63,6700300
22.09.2020,12.87,12.89,12.87,13.03,12.71,4559500
23.09.2020,12.09,12.86,12.09,12.95,12.06,6465300
24.09.2020,11.9,11.93,11.9,12.16,11.71,6886500
25.09.2020,11.73,11.72,11.73,11.84,11.62,6254000
28.09.2020,12.04,12.0,12.04,12.22,11.93,5526200
29.09.2020,11.73,12.0,11.73,12.13,11.58,4779800
30.09.2020,11.87,11.77,11.87,12.1,11.75,5729800
01.10.2020,11.4,11.62,11.4,11.77,11.23,5442600
02.10.2020,11.3,10.98,11.3,11.49,10.84,5973200
05.10.2020,11.58,11.49,11.58,11.68,11.4,6843500
06.10.2020,11.4,11.82,11.4,11.89,11.38,6223300
07.10.2020,11.59,11.45,11.59,11.64,11.26,5242000
08.10.2020,11.96,11.75,11.96,11.99,11.62,5671100
09.10.2020,11.79,11.99,11.79,12.16,11.71,4379900
12.10.2020,11.73,11.73,11.73,11.81,11.53,4825100
13.10.2020,11.49,11.66,11.49,11.7,11.38,6947900
14.10.2020,11.75,11.5,11.75,12.19,11.45,8812800
15.10.2020,12.02,11.52,12.02,12.11,11.46,7062800
16.10.2020,11.74,11.91,11.74,12.03,11.72,7910100
19.10.2020,11.71,11.96,11.71,12.18,11.69,7471900
20.10.2020,12.18,11.92,12.18,12.25,11.87,9800400
21.10.2020,12.54,11.97,12.54,12.81,11.87,10954300
22.10.2020,12.92,12.66,12.92,12.97,12.48,7498200
23.10.2020,12.77,13.04,12.77,13.12,12.56,6998400
26.10.2020,12.42,12.56,12.42,12.56,12.24,4193400
27.10.2020,12.66,12.36,12.66,12.7,12.17,5904800
28.10.2020,12.24,12.31,12.24,12.54,12.17,9975300
29.10.2020,12.82,12.06,12.82,12.83,11.94,9574800
30.10.2020,13.2,12.74,13.2,13.22,12.67,10456400
02.11.2020,14.04,13.4,14.04,14.23,13.22,10397600
03.11.2020,14.19,14.28,14.19,14.45,13.93,8610800
04.11.2020,13.99,14.06,13.99,14.34,13.62,7658400
05.11.2020,14.05,13.93,14.05,14.29,13.89,6399700
06.11.2020,14.07,14.03,14.07,14.41,13.88,7022600
09.11.2020,15.97,15.74,15.97,16.67,15.29,14116800
10.11.2020,15.91,16.0,15.91,16.47,15.43,9989900
11.11.2020,15.87,16.13,15.87,16.18,15.52,5727700
12.11.2020,15.59,15.56,15.59,15.83,15.32,7570400
13.11.2020,16.15,15.83,16.15,16.22,15.71,4629500
16.11.2020,16.98,16.87,16.98,17.25,16.43,8335200
17.11.2020,17.41,16.67,17.41,17.53,16.56,11196400
18.11.2020,16.79,17.5,16.79,17.5,16.78,8241800
19.11.2020,16.55,16.62,16.55,16.79,16.28,9324300
20.11.2020,16.46,16.41,16.46,16.51,16.25,7444500
23.11.2020,17.41,16.71,17.41,17.53,16.57,8670200
24.11.2020,18.31,18.08,18.31,18.46,17.81,8996500
25.11.2020,17.88,17.91,17.88,17.99,17.62,8643700
27.11.2020,17.88,17.83,17.88,17.94,17.72,2415200
30.11.2020,16.92,17.64,16.92,17.81,16.9,12001800
01.12.2020,17.38,17.53,17.38,17.64,17.31,6500100
02.12.2020,17.78,17.21,17.78,18.09,17.09,6720200
03.12.2020,18.46,17.96,18.46,18.64,17.8,6883700
04.12.2020,19.7,18.82,19.7,19.7,18.75,11665500
07.12.2020,19.9,19.49,19.9,19.95,19.31,7006700
08.12.2020,20.26,19.49,20.26,20.32,19.44,6728100
09.12.2020,20.54,20.47,20.54,21.05,20.25,7427000
10.12.2020,20.9,20.18,20.9,21.23,20.11,5463800
11.12.2020,20.49,20.65,20.49,20.83,20.26,6101800
14.12.2020,19.6,20.74,19.6,20.79,19.47,8371500
15.12.2020,19.89,19.68,19.89,20.06,19.41,6023300
16.12.2020,19.43,19.75,19.43,19.75,19.15,5950600
17.12.2020,19.43,19.59,19.43,19.76,19.11,4765600
18.12.2020,19.13,19.35,19.13,19.6,18.92,12639200
21.12.2020,19.21,18.35,19.21,19.36,18.34,5381800
22.12.2020,19.15,19.18,19.15,19.54,19.08,5431400
23.12.2020,19.1,19.32,19.1,19.51,19.02,3898600
24.12.2020,18.99,19.16,18.99,19.2,18.85,1213400
28.12.2020,18.87,19.15,18.87,19.15,18.75,3207900
29.12.2020,18.76,19.07,18.76,19.18,18.63,3775200
30.12.2020,19.17,18.75,19.17,19.28,18.74,3582200
31.12.2020,18.85,19.13,18.85,19.13,18.76,2799300
04.01.2021,19.0,19.18,19.0,19.42,18.82,4973500
05.01.2021,19.22,19.31,19.22,19.93,19.2,7773900
06.01.2021,20.03,19.64,20.03,20.3,19.41,8205500
07.01.2021,20.49,20.07,20.49,20.54,20.07,5536700
08.01.2021,20.31,20.6,20.31,20.71,20.12,5298400
11.01.2021,20.47,19.7,20.47,20.54,19.49,4140000
12.01.2021,20.82,20.64,20.82,21.24,20.49,5394600
13.01.2021,20.79,20.79,20.79,21.0,20.46,4843400
14.01.2021,21.43,20.87,21.43,21.73,20.82,7846000
15.01.2021,20.67,20.93,20.67,21.13,20.22,6391600
19.01.2021,20.67,20.8,20.67,20.9,20.43,12059900
20.01.2021,20.69,20.84,20.69,20.92,20.37,7008500
21.01.2021,20.38,20.27,20.38,21.58,20.05,10725400
22.01.2021,20.04,20.05,20.04,20.23,19.6,7016000
25.01.2021,19.03,19.8,19.03,19.8,18.72,8287300
26.01.2021,18.63,19.32,18.63,19.62,18.57,7515700
27.01.2021,18.45,18.4,18.45,19.12,17.77,7279200
28.01.2021,18.62,18.7,18.62,18.79,18.16,5261100
29.01.2021,18.16,18.42,18.16,18.81,18.01,7079100
01.02.2021,18.36,18.41,18.36,18.53,18.03,3956500
02.02.2021,18.43,18.81,18.43,18.96,18.36,4098500
03.02.2021,19.34,18.45,19.34,19.4,18.45,4688300
04.02.2021,20.21,19.43,20.21,20.23,19.15,7338200
05.02.2021,19.96,20.59,19.96,20.63,19.78,4783200
08.02.2021,20.55,20.2,20.55,20.8,20.13,4331200
09.02.2021,20.29,20.37,20.29,20.52,20.12,4252400
10.02.2021,20.97,20.42,20.97,21.01,20.23,6245200
11.02.2021,20.53,20.8,20.53,20.82,20.07,5500600
12.02.2021,20.69,20.35,20.69,20.81,20.26,4895800
16.02.2021,21.17,21.13,21.17,21.52,21.01,7240700
17.02.2021,21.46,21.33,21.46,21.52,21.12,5462700
18.02.2021,21.03,21.38,21.03,21.4,20.99,5053000
19.02.2021,21.32,21.02,21.32,21.56,21.02,4616800
22.02.2021,21.99,21.35,21.99,22.45,21.19,6767800
23.02.2021,21.79,22.06,21.79,22.27,21.21,6420700
24.02.2021,22.92,21.87,22.92,23.07,21.82,7150300
