Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
28.12.2023,16.28,16.4,16.28,16.7,16.04,155342841
29.12.2023,15.6,16.36,15.6,16.36,15.28,184891499
02.01.2024,15.48,15.6,15.48,15.6,15.24,60637820
03.01.2024,14.98,15.28,14.98,15.46,14.76,113158917
04.01.2024,15.08,14.9,15.08,15.14,14.74,53881228
05.01.2024,14.94,14.86,14.94,15.12,14.82,55909939
08.01.2024,14.36,14.9,14.36,14.96,14.04,125148672
09.01.2024,14.34,14.44,14.34,14.68,14.2,64814175
10.01.2024,14.1,14.28,14.1,14.3,13.84,75082322
11.01.2024,14.48,14.1,14.48,14.62,13.92,109090904
12.01.2024,14.3,14.32,14.3,14.44,14.14,67762190
15.01.2024,14.24,14.24,14.24,14.24,14.24,0
16.01.2024,13.82,14.08,13.82,14.2,13.7,81583680
17.01.2024,13.14,13.68,13.14,13.7,12.9,184245293
18.01.2024,13.32,13.02,13.32,13.48,12.72,111819184
19.01.2024,13.18,13.3,13.18,13.36,13.0,70030994
22.01.2024,12.98,13.24,12.98,13.5,12.64,87016435
23.01.2024,13.22,13.0,13.22,13.48,12.8,92309898
24.01.2024,13.7,13.32,13.7,13.78,13.14,109448247
25.01.2024,13.74,13.7,13.74,13.9,13.4,84263209
26.01.2024,13.2,13.62,13.2,13.76,13.1,97820581
29.01.2024,13.3,13.28,13.3,13.44,13.16,64841120
30.01.2024,12.9,13.0,12.9,13.16,12.8,82926712
31.01.2024,12.32,12.86,12.32,12.92,12.14,141795486
01.02.2024,12.38,12.26,12.38,12.58,12.02,79821509
02.02.2024,12.2,12.54,12.2,12.66,12.08,69558141
05.02.2024,12.12,11.94,12.12,12.36,11.84,81606974
06.02.2024,12.9,12.12,12.9,12.96,12.12,119306507
07.02.2024,12.7,12.96,12.7,13.14,12.58,95271998
08.02.2024,12.62,12.68,12.62,12.82,12.52,59019381
09.02.2024,12.46,12.46,12.46,12.46,12.46,0
14.02.2024,12.56,12.02,12.56,12.64,11.94,29480353
15.02.2024,12.72,12.5,12.72,12.8,12.4,22062099
16.02.2024,13.42,12.72,13.42,13.62,12.7,83130851
19.02.2024,12.92,13.4,12.92,13.4,12.8,86809268
20.02.2024,12.98,13.0,12.98,13.1,12.74,55020181
21.02.2024,13.36,12.92,13.36,13.64,12.8,95944593
22.02.2024,13.4,13.36,13.4,13.52,13.14,52235249
23.02.2024,13.22,13.26,13.22,13.4,12.98,56432229
26.02.2024,13.1,13.22,13.1,13.36,13.02,44712709
27.02.2024,13.48,13.12,13.48,13.5,12.88,92877053
28.02.2024,13.08,13.48,13.08,13.62,13.04,77754329
29.02.2024,13.22,13.0,13.22,13.36,13.0,74874764
01.03.2024,13.32,13.0,13.32,13.44,12.98,79997348
04.03.2024,13.34,13.36,13.34,13.6,13.26,53459138
05.03.2024,12.76,13.0,12.76,13.06,12.6,99117229
06.03.2024,13.04,12.72,13.04,13.14,12.56,74670496
07.03.2024,12.8,13.14,12.8,13.24,12.7,43368825
08.03.2024,13.08,12.96,13.08,13.36,12.92,59663848
11.03.2024,13.4,13.04,13.4,13.44,13.04,57531857
12.03.2024,14.92,13.62,14.92,15.06,13.6,295821714
13.03.2024,14.92,14.9,14.92,15.18,14.72,118299566
14.03.2024,14.76,14.9,14.76,15.22,14.54,89957580
15.03.2024,14.54,14.58,14.54,14.76,14.28,106232795
18.03.2024,14.94,14.5,14.94,15.04,14.44,110825105
19.03.2024,14.86,14.92,14.86,15.1,14.74,93986286
20.03.2024,14.5,15.2,14.5,15.36,14.36,135837454
21.03.2024,14.76,14.74,14.76,15.02,14.6,92314676
22.03.2024,14.8,14.78,14.8,14.94,14.52,110507208
25.03.2024,14.82,15.0,14.82,15.4,14.8,119247446
26.03.2024,15.3,15.18,15.3,15.46,14.84,147860646
27.03.2024,14.76,15.44,14.76,15.44,14.74,144610632
28.03.2024,14.94,14.7,14.94,15.26,14.7,173539152
02.04.2024,16.28,17.18,16.28,17.34,16.2,539923703
03.04.2024,15.56,16.3,15.56,16.3,15.52,225179872
05.04.2024,15.54,15.62,15.54,15.64,15.08,84033215
08.04.2024,15.5,15.36,15.5,15.7,15.12,117977816
09.04.2024,15.98,15.64,15.98,16.1,15.56,140213601
10.04.2024,16.0,16.18,16.0,16.28,15.84,135392416
11.04.2024,16.08,15.56,16.08,16.18,15.54,94275932
12.04.2024,16.5,16.26,16.5,16.74,16.24,207001967
15.04.2024,16.52,16.38,16.52,16.62,16.38,102135567
16.04.2024,15.92,16.36,15.92,16.38,15.78,150004413
17.04.2024,16.28,15.92,16.28,16.34,15.92,90729174
18.04.2024,16.38,16.26,16.38,16.44,15.96,81343612
19.04.2024,15.8,16.12,15.8,16.12,15.46,152829967
22.04.2024,15.82,15.8,15.82,15.98,15.58,94522377
23.04.2024,16.18,16.0,16.18,16.32,15.78,119181417
24.04.2024,16.66,16.56,16.66,16.68,16.42,132630197
25.04.2024,16.6,16.66,16.6,16.7,16.4,76835421
26.04.2024,17.36,16.76,17.36,17.5,16.74,233139880
29.04.2024,17.42,17.5,17.42,17.88,17.22,175353396
30.04.2024,17.32,17.56,17.32,17.66,17.14,94318755
02.05.2024,17.64,17.3,17.64,17.76,17.26,75334285
03.05.2024,18.18,18.0,18.18,18.24,17.9,96628783
06.05.2024,18.1,18.02,18.1,18.2,17.8,108995973
07.05.2024,17.94,18.12,17.94,18.18,17.86,82242465
08.05.2024,19.1,18.0,19.1,19.32,17.84,297225949
09.05.2024,19.16,19.4,19.16,19.7,18.92,137022563
10.05.2024,19.4,19.18,19.4,19.48,18.78,120743190
13.05.2024,19.36,19.14,19.36,19.62,18.98,99804853
14.05.2024,19.98,19.6,19.98,20.15,19.54,191006970
16.05.2024,19.82,20.2,19.82,20.35,19.7,128486893
17.05.2024,19.94,19.88,19.94,20.25,19.76,104990296
20.05.2024,19.88,19.88,19.88,20.05,19.38,126143823
21.05.2024,19.3,19.78,19.3,19.94,19.08,133981498
22.05.2024,19.44,19.4,19.44,19.58,19.18,80987339
23.05.2024,18.94,19.36,18.94,19.46,18.74,118710642
24.05.2024,18.3,18.92,18.3,18.96,17.88,182324263
27.05.2024,18.44,18.2,18.44,18.5,17.82,111351692
28.05.2024,18.14,18.4,18.14,18.54,18.02,81902009
29.05.2024,17.78,18.02,17.78,18.08,17.66,101668386
30.05.2024,17.7,17.78,17.7,18.06,17.46,105715211
31.05.2024,17.48,18.0,17.48,18.1,17.38,136405438
03.06.2024,17.9,17.56,17.9,18.14,17.56,106453297
04.06.2024,17.78,17.68,17.78,17.92,17.68,75212318
05.06.2024,17.7,17.84,17.7,18.08,17.62,73525775
06.06.2024,17.96,17.82,17.96,18.4,17.82,120451138
07.06.2024,17.62,18.06,17.62,18.2,17.22,201105124
11.06.2024,17.32,17.18,17.32,17.34,17.02,150166213
12.06.2024,17.14,17.22,17.14,17.34,17.04,84361187
13.06.2024,17.56,17.28,17.56,17.62,17.22,82025721
14.06.2024,17.3,17.36,17.3,17.52,17.22,86630442
17.06.2024,17.32,17.2,17.32,17.64,17.06,62407200
18.06.2024,17.38,17.38,17.38,17.56,17.26,46659965
19.06.2024,18.48,17.48,18.48,18.5,17.44,158776789
20.06.2024,18.52,18.5,18.52,18.72,18.3,90185310
21.06.2024,18.18,18.28,18.18,18.4,17.84,87851069
24.06.2024,18.02,17.96,18.02,18.08,17.56,69977040
25.06.2024,17.78,18.08,17.78,18.14,17.62,58116612
26.06.2024,17.82,17.58,17.82,17.94,17.54,44582518
27.06.2024,16.54,17.54,16.54,17.68,16.34,245670671
28.06.2024,16.48,16.38,16.48,16.78,16.36,94102995
02.07.2024,16.66,16.5,16.66,16.74,16.36,62421619
03.07.2024,16.9,16.66,16.9,17.08,16.66,68480845
04.07.2024,16.84,17.16,16.84,17.22,16.76,47136649
08.07.2024,16.46,16.62,16.46,16.76,16.36,54387650
09.07.2024,16.4,16.4,16.4,16.58,16.06,83646140
10.07.2024,16.12,16.36,16.12,16.56,16.04,81314076
11.07.2024,16.68,16.26,16.68,16.76,16.2,69245590
12.07.2024,16.84,16.86,16.84,16.98,16.54,84861492
15.07.2024,16.46,16.84,16.46,17.06,16.4,75353380
16.07.2024,16.34,16.24,16.34,16.4,16.14,66641300
17.07.2024,16.78,16.48,16.78,16.94,16.26,71347036
18.07.2024,16.84,16.68,16.84,17.04,16.6,69357199
19.07.2024,16.52,16.6,16.52,16.76,16.36,70888406
22.07.2024,17.22,16.56,17.22,17.32,16.54,117875122
23.07.2024,16.96,17.3,16.96,17.44,16.86,64433875
24.07.2024,16.54,16.94,16.54,17.04,16.32,91652264
25.07.2024,16.2,16.4,16.2,16.48,16.12,72854684
26.07.2024,16.36,16.32,16.36,16.62,16.32,64273609
29.07.2024,16.82,16.62,16.82,17.1,16.56,82843861
30.07.2024,16.32,16.7,16.32,16.8,16.22,75799866
31.07.2024,16.84,16.4,16.84,17.06,16.26,93621817
01.08.2024,16.68,16.78,16.68,16.9,16.5,50657487
02.08.2024,16.08,16.36,16.08,16.38,15.86,132911168
05.08.2024,15.86,15.74,15.86,16.06,15.36,137905794
06.08.2024,15.82,16.0,15.82,16.12,15.64,74328521
07.08.2024,15.9,15.78,15.9,16.08,15.76,51826337
08.08.2024,15.84,15.74,15.84,16.04,15.58,57560855
09.08.2024,16.4,16.12,16.4,16.52,16.02,104527148
12.08.2024,16.46,16.38,16.46,16.64,16.32,49506251
13.08.2024,16.9,16.52,16.9,16.96,16.44,89113360
14.08.2024,16.86,16.98,16.86,16.98,16.74,42244264
15.08.2024,17.22,16.68,17.22,17.3,16.6,94551112
16.08.2024,17.32,17.24,17.32,17.42,17.14,71246541
19.08.2024,17.62,17.5,17.62,18.04,17.48,123269250
20.08.2024,17.68,17.96,17.68,17.96,17.28,79865450
21.08.2024,17.52,17.32,17.52,17.52,17.1,98036616
22.08.2024,19.1,18.5,19.1,19.24,18.38,434622724
23.08.2024,18.82,19.0,18.82,19.14,18.68,123160023
26.08.2024,18.72,19.0,18.72,19.0,18.52,85190286
27.08.2024,18.88,18.58,18.88,18.9,18.44,88144342
28.08.2024,18.96,18.8,18.96,19.02,18.62,76185975
29.08.2024,18.88,18.68,18.88,18.9,18.42,69733894
30.08.2024,19.5,18.88,19.5,19.7,18.82,177604614
02.09.2024,19.06,19.3,19.06,19.56,18.98,81454069
03.09.2024,19.18,19.06,19.18,19.32,18.9,66363685
04.09.2024,18.66,18.82,18.66,18.86,18.44,106320627
05.09.2024,18.54,18.64,18.54,18.82,18.32,94213782
09.09.2024,18.62,18.3,18.62,18.62,18.24,149404091
10.09.2024,18.66,18.62,18.66,18.7,18.18,81163590
11.09.2024,18.96,18.34,18.96,19.06,18.34,74641703
12.09.2024,18.92,19.02,18.92,19.3,18.84,69973131
13.09.2024,19.22,18.96,19.22,19.44,18.92,73146752
16.09.2024,19.24,18.98,19.24,19.3,18.94,27267287
17.09.2024,19.52,19.2,19.52,19.58,19.14,44239073
19.09.2024,19.8,19.46,19.8,19.98,19.28,127470344
20.09.2024,19.88,19.8,19.88,20.2,19.72,134110539
23.09.2024,20.55,19.88,20.55,20.8,19.84,196007468
24.09.2024,21.2,20.9,21.2,21.45,20.8,231382970
25.09.2024,20.55,21.85,20.55,21.85,20.4,295113558
26.09.2024,21.5,20.85,21.5,21.5,20.35,277149964
27.09.2024,21.95,21.8,21.95,22.45,21.15,347881602
30.09.2024,22.5,22.7,22.5,22.95,21.95,336102598
