Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
11.04.2019,28.93,28.7,28.93,29.15,28.37,4518538
12.04.2019,29.91,28.97,29.91,30.42,28.65,7568906
15.04.2019,30.25,30.54,30.25,30.76,30.18,5243601
16.04.2019,30.77,30.27,30.77,30.92,30.22,6014531
17.04.2019,31.28,30.98,31.28,31.55,30.87,6891163
18.04.2019,31.63,31.34,31.63,31.69,30.9,6633598
23.04.2019,31.06,31.57,31.06,31.61,30.88,5489928
24.04.2019,30.44,30.94,30.44,31.07,30.11,6260614
25.04.2019,30.2,30.53,30.2,30.66,29.81,4859454
26.04.2019,30.28,30.1,30.28,30.48,29.91,4207055
29.04.2019,30.78,30.59,30.78,30.93,30.42,4311659
30.04.2019,30.64,30.73,30.64,30.83,30.45,4476162
02.05.2019,30.99,31.1,30.99,31.84,30.83,5626874
03.05.2019,31.16,31.19,31.16,31.53,30.98,3504809
06.05.2019,30.92,30.42,30.92,31.01,30.38,4070456
07.05.2019,30.27,31.12,30.27,31.12,30.04,5132652
08.05.2019,30.23,30.09,30.23,30.39,29.83,3321406
09.05.2019,29.33,29.88,29.33,29.97,29.3,4955409
10.05.2019,29.37,29.6,29.37,29.79,29.06,3976555
13.05.2019,28.91,29.28,28.91,29.3,28.79,3760748
14.05.2019,29.37,29.15,29.37,29.37,28.96,3353309
15.05.2019,29.22,29.29,29.22,29.33,28.76,3981261
16.05.2019,29.67,29.12,29.67,29.67,28.91,3946104
17.05.2019,29.3,29.26,29.3,29.56,28.99,5488732
20.05.2019,28.81,29.22,28.81,29.41,28.69,4178524
21.05.2019,29.05,29.06,29.05,29.31,28.83,4132945
22.05.2019,28.74,29.06,28.74,29.13,28.58,4312371
23.05.2019,28.18,28.54,28.18,28.63,28.11,5412749
24.05.2019,28.35,28.33,28.35,28.56,28.18,4328427
27.05.2019,28.54,28.69,28.54,28.8,28.39,2497380
28.05.2019,28.6,28.66,28.6,28.69,28.09,5841362
29.05.2019,28.64,28.4,28.64,28.64,28.03,7450354
30.05.2019,28.65,29.06,28.65,29.09,28.63,3018877
31.05.2019,28.32,28.34,28.32,28.41,28.03,5158866
03.06.2019,28.28,28.13,28.28,28.43,28.01,4228688
04.06.2019,29.1,28.17,29.1,29.19,28.17,5615538
05.06.2019,28.92,29.1,28.92,29.16,28.66,4488129
06.06.2019,28.41,28.84,28.41,29.26,28.02,6411744
07.06.2019,28.28,28.4,28.28,28.58,28.08,4324562
10.06.2019,28.74,28.45,28.74,28.94,28.38,2632832
11.06.2019,28.8,28.57,28.8,29.09,28.55,3331645
12.06.2019,28.51,28.56,28.51,28.67,28.27,3874173
13.06.2019,28.48,28.48,28.48,28.74,28.27,3047184
14.06.2019,28.31,28.45,28.31,28.46,28.11,3301270
17.06.2019,28.24,28.43,28.24,28.59,28.24,2464571
18.06.2019,28.75,28.14,28.75,28.92,27.79,6116652
19.06.2019,29.26,28.76,29.26,29.34,28.71,4941433
20.06.2019,28.7,29.23,28.7,29.51,28.64,5026599
21.06.2019,28.45,28.81,28.45,29.17,28.34,11582145
24.06.2019,28.25,28.41,28.25,28.61,28.12,3396974
25.06.2019,28.04,27.93,28.04,28.11,27.66,3073195
26.06.2019,28.53,28.12,28.53,28.7,27.98,4226710
27.06.2019,28.72,28.76,28.72,29.12,28.71,3837909
28.06.2019,28.94,28.78,28.94,29.02,28.68,3743258
01.07.2019,29.16,29.38,29.16,29.61,29.08,3577651
02.07.2019,29.01,29.33,29.01,29.34,28.76,2896316
03.07.2019,29.5,28.97,29.5,29.59,28.78,3392086
04.07.2019,29.83,29.38,29.83,30.0,29.35,4421553
05.07.2019,30.08,30.03,30.08,30.39,29.71,4689974
08.07.2019,29.78,30.13,29.78,30.46,29.41,3939380
09.07.2019,29.5,29.66,29.5,29.7,29.14,3372644
10.07.2019,29.59,29.69,29.59,30.06,29.53,3198971
11.07.2019,29.5,29.67,29.5,29.67,29.22,3253301
12.07.2019,29.47,29.62,29.47,29.94,29.45,3180625
15.07.2019,29.69,29.56,29.69,29.82,29.37,3044777
16.07.2019,29.94,29.59,29.94,30.14,29.57,3437757
17.07.2019,29.46,29.81,29.46,29.87,29.35,3822487
18.07.2019,29.36,29.34,29.36,29.61,29.05,3300089
19.07.2019,29.1,29.47,29.1,29.64,28.96,4264946
22.07.2019,29.1,29.0,29.1,29.31,28.92,2467456
23.07.2019,29.75,29.31,29.75,29.96,29.24,4655604
24.07.2019,29.75,29.82,29.75,29.91,29.45,3236532
25.07.2019,29.79,29.92,29.79,30.91,29.44,6937725
26.07.2019,29.75,29.8,29.75,29.99,29.55,3031918
29.07.2019,29.56,29.67,29.56,29.79,29.45,2325130
30.07.2019,28.77,29.38,28.77,29.4,28.56,5814489
31.07.2019,29.23,29.72,29.23,29.93,29.23,6971094
01.08.2019,29.69,29.25,29.69,30.03,29.24,5001753
02.08.2019,28.52,28.84,28.52,28.94,28.26,7322716
05.08.2019,28.01,28.06,28.01,28.36,27.86,5035113
06.08.2019,27.91,28.06,27.91,28.36,27.82,3965535
07.08.2019,27.69,27.98,27.69,28.09,27.38,5194184
08.08.2019,28.23,28.14,28.23,28.46,27.7,4488858
09.08.2019,27.86,27.89,27.86,28.15,27.66,4683483
12.08.2019,27.49,28.05,27.49,28.19,27.41,3702719
13.08.2019,27.97,27.38,27.97,28.28,27.25,5868317
14.08.2019,27.25,27.73,27.25,27.79,27.07,6213252
15.08.2019,27.44,27.5,27.44,27.77,26.94,6567800
16.08.2019,28.14,27.46,28.14,28.2,27.04,11162513
19.08.2019,28.27,28.39,28.27,28.67,28.24,4790490
20.08.2019,28.09,28.12,28.09,28.29,27.86,3143537
21.08.2019,28.14,28.09,28.14,28.54,28.09,3217232
22.08.2019,28.37,28.12,28.37,28.64,28.03,4737444
23.08.2019,27.76,28.55,27.76,28.63,27.76,4349421
26.08.2019,28.1,27.84,28.1,28.29,27.79,3182399
27.08.2019,27.94,28.05,27.94,28.27,27.81,3523908
28.08.2019,27.86,27.89,27.86,28.02,27.7,2631387
29.08.2019,28.29,27.75,28.29,28.54,27.7,3868947
30.08.2019,28.44,28.42,28.44,28.72,28.27,3462891
02.09.2019,28.44,28.35,28.44,28.74,28.31,1754434
03.09.2019,28.3,28.41,28.3,28.57,28.07,2764850
04.09.2019,28.59,28.65,28.59,28.79,28.46,3034914
05.09.2019,29.42,28.71,29.42,29.59,28.6,5527222
06.09.2019,29.42,29.52,29.42,29.67,29.25,3808500
09.09.2019,30.29,29.5,30.29,30.31,29.5,4594619
10.09.2019,30.87,30.07,30.87,31.02,30.0,6611286
11.09.2019,30.7,31.12,30.7,31.42,30.58,5662797
12.09.2019,30.65,30.64,30.65,31.36,29.78,6068374
13.09.2019,31.43,30.99,31.43,31.6,30.88,5860313
16.09.2019,30.9,31.17,30.9,31.3,30.78,4044256
17.09.2019,30.4,30.66,30.4,30.84,30.23,3859422
18.09.2019,30.36,30.4,30.36,30.59,30.21,2945941
19.09.2019,31.01,30.66,31.01,31.01,30.45,4468022
20.09.2019,31.39,30.92,31.39,31.41,30.85,9208874
23.09.2019,30.5,31.21,30.5,31.29,30.25,4312905
24.09.2019,30.31,30.61,30.31,30.86,30.15,2733297
25.09.2019,30.15,30.08,30.15,30.24,29.42,4003795
26.09.2019,30.38,29.95,30.38,30.4,29.87,3078495
27.09.2019,30.62,30.42,30.62,30.8,30.29,3159342
30.09.2019,30.95,30.63,30.95,31.11,30.61,4395120
01.10.2019,30.52,31.11,30.52,31.23,30.47,3785352
02.10.2019,29.45,30.4,29.45,30.5,29.45,4696838
03.10.2019,29.18,29.49,29.18,29.63,28.84,4142726
04.10.2019,29.3,29.16,29.3,29.3,28.83,3336824
07.10.2019,29.53,29.17,29.53,29.62,28.94,2967087
08.10.2019,29.33,29.57,29.33,29.66,28.82,3386045
09.10.2019,29.44,29.3,29.44,29.67,29.19,3136562
10.10.2019,30.28,29.45,30.28,30.41,29.45,4577627
11.10.2019,31.7,30.52,31.7,31.7,30.46,6085966
14.10.2019,31.45,31.35,31.45,31.61,31.12,3088598
15.10.2019,32.6,31.74,32.6,32.6,31.37,6398827
16.10.2019,32.74,32.57,32.74,33.12,32.25,5422214
17.10.2019,32.56,32.51,32.56,33.31,32.38,5597116
18.10.2019,32.56,32.43,32.56,32.84,32.33,3820387
21.10.2019,33.13,32.71,33.13,33.46,32.6,4443601
22.10.2019,33.14,33.23,33.14,33.36,32.85,3140470
23.10.2019,33.23,32.84,33.23,33.32,32.71,3137790
24.10.2019,33.14,33.34,33.14,33.57,32.98,3648215
25.10.2019,33.05,33.18,33.05,33.23,32.54,2926910
28.10.2019,33.28,33.12,33.28,33.33,32.99,3076269
29.10.2019,33.26,33.22,33.26,33.35,32.96,3115183
30.10.2019,32.52,33.13,32.52,33.26,32.18,4571784
31.10.2019,32.44,32.81,32.44,32.81,31.98,4663137
01.11.2019,32.69,32.57,32.69,32.88,32.29,2703128
04.11.2019,33.57,33.06,33.57,33.77,33.05,4439139
05.11.2019,34.02,33.85,34.02,34.09,33.7,4266511
06.11.2019,34.56,34.47,34.56,35.15,34.39,6269566
07.11.2019,35.58,34.79,35.58,35.58,34.62,5337906
08.11.2019,35.14,35.38,35.14,35.57,35.0,4274211
11.11.2019,35.01,34.95,35.01,35.15,34.75,3619626
12.11.2019,35.25,35.14,35.25,35.31,34.92,3043497
13.11.2019,34.75,34.77,34.75,34.97,34.54,4460860
14.11.2019,34.88,34.75,34.88,34.95,34.5,3555313
15.11.2019,35.08,35.15,35.08,35.24,34.71,3512580
18.11.2019,35.06,35.13,35.06,35.39,34.6,3075990
19.11.2019,35.17,35.11,35.17,35.58,35.06,4169351
20.11.2019,35.41,34.86,35.41,35.41,34.61,4252294
21.11.2019,35.69,35.18,35.69,35.81,35.04,4602055
22.11.2019,35.72,35.79,35.72,36.2,35.62,3545780
25.11.2019,35.67,35.9,35.67,36.08,35.6,2484885
26.11.2019,35.36,35.67,35.36,35.75,35.29,3650049
27.11.2019,35.59,35.5,35.59,35.67,35.31,3352844
28.11.2019,35.37,35.53,35.37,35.54,35.32,2080929
29.11.2019,35.32,35.27,35.32,35.52,35.2,2845466
02.12.2019,34.89,35.47,34.89,35.84,34.8,4110104
03.12.2019,34.3,35.03,34.3,35.23,34.12,5119837
04.12.2019,34.85,34.27,34.85,35.01,34.23,3298077
05.12.2019,34.83,34.87,34.83,35.34,34.81,2271755
06.12.2019,35.3,34.96,35.3,35.4,34.78,2711269
09.12.2019,35.18,35.27,35.18,35.46,35.16,1993418
10.12.2019,34.84,35.07,34.84,35.07,34.49,3136032
11.12.2019,34.93,34.71,34.93,35.11,34.69,2340610
12.12.2019,35.79,34.96,35.79,35.99,34.88,4256173
13.12.2019,36.07,36.86,36.07,37.04,36.07,5879618
16.12.2019,36.87,36.32,36.87,36.91,36.29,3792646
17.12.2019,36.78,36.73,36.78,36.84,36.42,3446801
18.12.2019,36.91,36.66,36.91,36.98,36.61,3057803
19.12.2019,37.08,37.0,37.08,37.18,36.81,2821488
20.12.2019,37.11,37.0,37.11,37.29,36.98,8333270
23.12.2019,36.8,36.91,36.8,36.91,36.64,1851055
24.12.2019,36.71,36.62,36.71,36.84,36.62,388283
25.12.2019,36.71,36.71,36.71,36.71,36.71,0
27.12.2019,36.71,36.72,36.71,36.98,36.65,2271522
30.12.2019,36.54,36.62,36.54,36.86,36.54,1669313
31.12.2019,36.61,36.38,36.61,36.61,36.38,575796
02.01.2020,37.13,36.87,37.13,37.42,36.85,2783637
03.01.2020,36.69,36.78,36.69,36.84,36.44,2535225
06.01.2020,36.51,36.06,36.51,36.52,35.78,2494787
07.01.2020,36.49,36.68,36.49,36.82,36.35,2022813
08.01.2020,36.57,36.22,36.57,36.74,36.04,2893097
09.01.2020,36.31,36.93,36.31,37.0,36.19,3207565
10.01.2020,36.14,36.36,36.14,36.46,36.04,2495036
13.01.2020,35.99,36.12,35.99,36.25,35.76,2858479
14.01.2020,36.15,36.1,36.15,36.24,35.52,3294787
15.01.2020,35.31,36.11,35.31,36.23,35.21,3230881
16.01.2020,35.06,35.34,35.06,35.58,34.8,3309337
17.01.2020,35.17,35.29,35.17,35.38,34.95,2954093
20.01.2020,34.99,35.13,34.99,35.19,34.91,1776051
21.01.2020,34.79,34.78,34.79,35.08,34.56,2847578
22.01.2020,34.7,34.82,34.7,35.05,34.58,2939696
23.01.2020,34.62,34.81,34.62,34.98,34.35,4186551
24.01.2020,34.59,35.11,34.59,35.17,34.54,3186013
27.01.2020,33.86,34.31,33.86,34.5,33.74,4716090
28.01.2020,34.25,34.03,34.25,34.44,33.64,3074687
29.01.2020,34.31,34.43,34.31,34.58,34.15,2413393
30.01.2020,33.88,33.82,33.88,34.09,33.58,3404856
31.01.2020,33.29,34.16,33.29,34.16,33.24,4461448
03.02.2020,33.5,33.34,33.5,33.77,33.2,3293745
04.02.2020,34.16,33.76,34.16,34.16,33.66,3725725
05.02.2020,34.38,34.2,34.38,34.79,33.83,3809870
06.02.2020,34.93,34.76,34.93,35.13,34.7,3883717
07.02.2020,35.92,34.96,35.92,35.92,34.83,4629252
10.02.2020,35.78,35.75,35.78,35.91,35.63,3595939
11.02.2020,36.54,36.16,36.54,36.57,35.96,3683036
12.02.2020,37.13,36.57,37.13,37.21,36.55,4311939
13.02.2020,37.12,36.95,37.12,37.13,36.58,3528208
14.02.2020,37.2,37.12,37.2,37.41,37.03,2896124
17.02.2020,37.54,37.27,37.54,37.57,37.21,2154079
18.02.2020,37.19,37.3,37.19,37.44,37.16,3238319
19.02.2020,37.25,37.37,37.25,37.48,37.11,2736048
20.02.2020,36.91,37.15,36.91,37.34,36.79,3453029
21.02.2020,36.88,36.73,36.88,37.03,36.53,4704745
24.02.2020,35.48,35.79,35.48,36.05,35.31,8375558
25.02.2020,33.75,35.68,33.75,35.69,33.75,9064145
26.02.2020,33.41,33.4,33.41,33.6,32.64,9987467
27.02.2020,31.45,32.75,31.45,32.75,31.13,12715472
28.02.2020,30.34,30.25,30.34,30.66,29.49,11414189
02.03.2020,30.11,30.94,30.11,30.94,29.01,9760643
03.03.2020,29.67,31.11,29.67,31.11,29.36,10183476
04.03.2020,29.28,29.73,29.28,29.85,29.1,8378905
05.03.2020,28.08,29.51,28.08,29.63,27.76,9912621
06.03.2020,26.69,27.38,26.69,27.67,26.25,10830096
09.03.2020,23.41,23.73,23.41,24.76,23.41,15285280
10.03.2020,24.0,23.92,24.0,25.84,23.38,15219866
11.03.2020,24.71,24.46,24.71,25.58,24.16,9873471
12.03.2020,21.48,22.95,21.48,23.7,21.12,19034340
13.03.2020,21.99,22.42,21.99,24.24,21.53,11707060
16.03.2020,19.01,20.48,19.01,21.1,18.35,12726489
17.03.2020,20.23,19.95,20.23,20.39,18.07,9688197
18.03.2020,18.29,19.59,18.29,19.92,18.23,9362461
19.03.2020,18.84,19.1,18.84,19.41,17.39,8956394
20.03.2020,19.01,19.4,19.01,20.02,18.84,12822483
23.03.2020,17.62,17.95,17.62,18.64,17.43,10576950
24.03.2020,19.25,19.06,19.25,19.25,18.11,10496527
25.03.2020,20.79,20.03,20.79,20.9,19.4,10369508
26.03.2020,21.47,20.24,21.47,21.53,19.96,7408851
27.03.2020,20.7,20.91,20.7,21.3,20.05,6383577
30.03.2020,19.58,20.37,19.58,20.44,18.73,6719180
31.03.2020,19.06,19.75,19.06,19.98,18.68,8373353
01.04.2020,17.93,18.5,17.93,18.64,17.89,8110217
02.04.2020,18.05,18.05,18.05,18.48,17.46,5921150
03.04.2020,17.14,17.74,17.14,17.81,16.98,6957628
06.04.2020,17.77,17.88,17.77,17.9,17.33,8638999
07.04.2020,18.54,18.3,18.54,19.19,17.98,12757415
08.04.2020,18.68,18.09,18.68,18.68,17.77,5222838
09.04.2020,19.68,19.12,19.68,19.95,19.08,9750490
14.04.2020,19.27,20.02,19.27,20.02,19.11,5415721
15.04.2020,17.89,19.13,17.89,19.15,17.89,6459828
16.04.2020,17.25,18.02,17.25,18.3,17.2,7852591
17.04.2020,17.65,17.74,17.65,18.43,17.5,9194930
20.04.2020,17.81,17.88,17.81,17.91,17.23,4940639
21.04.2020,17.1,17.25,17.1,17.56,17.1,6244704
22.04.2020,17.69,17.33,17.69,17.78,17.18,4322856
23.04.2020,18.8,18.06,18.8,19.36,17.99,8228825
24.04.2020,18.22,18.3,18.22,18.59,18.09,5119969
27.04.2020,19.26,19.26,19.26,19.3,18.86,4930291
28.04.2020,20.51,19.4,20.51,21.05,19.3,8449905
29.04.2020,21.27,20.42,21.27,21.55,20.29,7277456
30.04.2020,19.87,21.27,19.87,21.38,19.54,9216621
04.05.2020,18.79,18.71,18.79,19.39,18.54,7545564
05.05.2020,19.55,19.75,19.55,20.06,18.91,6416452
06.05.2020,19.4,19.54,19.4,19.64,19.04,4673027
07.05.2020,19.75,19.54,19.75,19.87,19.34,4240859
08.05.2020,19.97,19.98,19.97,20.07,19.62,3107443
11.05.2020,19.47,20.37,19.47,20.37,19.3,4070204
12.05.2020,19.28,19.44,19.28,19.76,19.23,3992813
13.05.2020,18.36,18.93,18.36,18.99,18.36,5924054
14.05.2020,18.18,18.21,18.18,18.3,17.28,6821270
15.05.2020,18.39,18.44,18.39,18.83,17.95,5429807
18.05.2020,19.83,18.99,19.83,19.94,18.85,5404582
19.05.2020,19.65,20.33,19.65,20.44,19.23,7790931
20.05.2020,19.97,19.42,19.97,20.05,18.82,5230325
21.05.2020,19.6,19.65,19.6,19.93,19.4,3916377
22.05.2020,19.66,19.27,19.66,20.25,19.05,5170362
25.05.2020,22.49,22.51,22.49,22.55,22.07,2976462
26.05.2020,24.12,22.76,24.12,24.5,22.73,9030109
27.05.2020,26.24,24.61,26.24,26.75,24.55,13521764
28.05.2020,26.21,26.45,26.21,26.78,25.49,7563506
29.05.2020,25.09,25.75,25.09,26.17,25.03,7522308
01.06.2020,26.05,25.98,26.05,26.08,25.42,3908571
02.06.2020,26.82,26.37,26.82,27.29,26.0,7772221
03.06.2020,28.12,27.44,28.12,28.33,27.17,8550835
04.06.2020,28.02,27.75,28.02,28.65,27.18,7762229
05.06.2020,30.43,28.94,30.43,30.43,28.8,11020796
08.06.2020,30.69,30.13,30.69,31.64,29.91,8809774
09.06.2020,29.69,30.08,29.69,30.52,28.63,7719288
10.06.2020,29.06,30.08,29.06,30.61,28.94,6480806
11.06.2020,27.03,27.9,27.03,28.26,26.92,8593919
12.06.2020,27.21,26.58,27.21,28.16,26.33,8776701
15.06.2020,26.68,25.85,26.68,26.99,25.67,6479389
16.06.2020,28.01,27.93,28.01,28.89,27.5,7327702
17.06.2020,27.97,27.87,27.97,28.64,27.63,5658405
18.06.2020,27.86,27.74,27.86,28.69,27.32,5732739
19.06.2020,27.46,28.3,27.46,28.32,27.26,12752348
22.06.2020,27.31,27.08,27.31,27.55,26.7,3900106
23.06.2020,28.25,27.64,28.25,28.76,27.4,5014774
24.06.2020,26.85,28.05,26.85,28.34,26.85,4663959
25.06.2020,27.36,26.61,27.36,27.42,26.26,5312112
26.06.2020,26.83,27.79,26.83,27.87,26.82,3979547
29.06.2020,27.5,26.74,27.5,27.77,26.53,4506897
30.06.2020,27.52,27.58,27.52,27.75,26.94,4882651
01.07.2020,27.01,27.59,27.01,27.74,26.77,4959740
02.07.2020,28.48,27.46,28.48,28.93,27.26,7004183
03.07.2020,28.22,28.48,28.22,28.66,27.89,3411030
06.07.2020,29.08,29.18,29.08,30.0,28.92,5201162
07.07.2020,28.97,28.79,28.97,29.17,28.45,3632997
08.07.2020,28.28,28.61,28.28,28.69,28.15,4555513
09.07.2020,27.63,28.54,27.63,28.6,27.62,3908527
10.07.2020,28.54,27.42,28.54,28.62,27.32,4223656
13.07.2020,29.36,29.17,29.36,29.4,28.41,5212840
14.07.2020,29.18,29.11,29.18,29.62,28.7,4572378
15.07.2020,29.97,29.6,29.97,30.36,28.95,5719396
16.07.2020,30.0,29.75,30.0,30.24,29.6,3779803
17.07.2020,29.54,29.92,29.54,29.99,29.1,5571889
20.07.2020,29.57,29.38,29.57,29.72,29.0,2912476
21.07.2020,29.98,30.04,29.98,30.81,29.82,5245808
22.07.2020,29.41,29.93,29.41,30.18,29.36,3444107
23.07.2020,29.22,29.63,29.22,29.64,29.03,3238763
24.07.2020,28.89,28.86,28.89,29.17,28.75,3543160
27.07.2020,28.25,28.71,28.25,28.89,28.12,3659072
28.07.2020,28.14,28.22,28.14,28.64,27.96,3808597
29.07.2020,27.85,28.3,27.85,28.41,27.62,3554642
30.07.2020,26.75,27.75,26.75,27.75,26.29,6533565
31.07.2020,26.54,28.05,26.54,28.43,26.53,6780122
03.08.2020,27.59,26.59,27.59,27.74,26.44,4340054
04.08.2020,28.15,27.97,28.15,28.44,27.72,4155675
05.08.2020,27.96,28.31,27.96,28.43,27.89,2871445
06.08.2020,27.88,27.87,27.88,28.34,27.56,3138798
07.08.2020,27.6,27.77,27.6,27.91,27.26,2604704
10.08.2020,27.86,27.99,27.86,28.26,27.61,2896664
11.08.2020,29.17,28.09,29.17,29.25,28.03,5038193
12.08.2020,29.43,29.08,29.43,30.1,28.69,5222641
13.08.2020,28.78,29.06,28.78,29.48,28.75,3096277
14.08.2020,28.52,28.68,28.52,28.74,27.75,3610360
17.08.2020,28.24,28.5,28.24,28.82,28.19,2314950
18.08.2020,27.92,27.97,27.92,28.45,27.76,2886912
19.08.2020,28.66,27.75,28.66,28.66,27.71,2585321
20.08.2020,27.97,28.06,27.97,28.17,27.71,2804170
21.08.2020,27.51,28.19,27.51,28.2,27.17,3872526
24.08.2020,28.23,27.79,28.23,28.26,27.71,2801975
25.08.2020,28.29,28.5,28.29,28.96,28.28,3337718
26.08.2020,28.71,28.17,28.71,28.78,28.08,2236630
27.08.2020,28.39,28.66,28.39,28.7,28.13,3129399
28.08.2020,29.41,28.71,29.41,29.57,28.41,5621171
31.08.2020,28.45,29.5,28.45,29.96,28.41,4202205
01.09.2020,28.07,28.78,28.07,29.06,27.63,4783355
02.09.2020,27.91,28.24,27.91,28.51,27.83,3876857
03.09.2020,28.12,28.39,28.12,29.16,27.88,4491580
04.09.2020,28.96,28.16,28.96,29.48,28.01,6706818
07.09.2020,29.1,29.31,29.1,29.64,29.03,3050225
08.09.2020,28.34,29.15,28.34,29.51,28.24,4068642
09.09.2020,28.62,28.3,28.62,28.74,28.05,3647639
10.09.2020,28.79,28.67,28.79,29.34,28.32,4257996
11.09.2020,28.09,28.73,28.09,28.82,28.01,4532226
14.09.2020,28.45,28.43,28.45,28.51,27.98,2784955
15.09.2020,27.88,28.42,27.88,28.49,27.81,4303472
16.09.2020,27.78,27.88,27.78,27.99,26.92,4581410
17.09.2020,27.56,27.31,27.56,27.69,27.15,3376597
18.09.2020,26.91,27.47,26.91,27.59,26.79,10536125
21.09.2020,25.2,26.6,25.2,26.61,25.05,7493481
22.09.2020,25.07,25.52,25.07,25.67,24.98,4131860
23.09.2020,24.47,25.36,24.47,25.48,24.43,5279813
24.09.2020,24.24,23.96,24.24,24.64,23.74,5292452
25.09.2020,23.53,24.41,23.53,24.51,23.39,5076141
28.09.2020,24.75,24.14,24.75,24.76,24.01,4492970
29.09.2020,24.11,24.35,24.11,24.52,24.02,3169235
30.09.2020,24.1,23.76,24.1,24.51,23.64,4422170
01.10.2020,23.85,24.52,23.85,24.57,23.76,3887376
02.10.2020,23.72,23.49,23.72,23.83,23.31,3802029
05.10.2020,24.47,24.21,24.47,24.52,24.0,4120950
06.10.2020,25.7,24.49,25.7,25.98,24.33,6290067
07.10.2020,25.75,25.55,25.75,25.91,25.43,4933207
08.10.2020,26.23,25.94,26.23,26.56,25.86,4040001
09.10.2020,26.0,26.22,26.0,26.47,25.91,3182920
12.10.2020,26.09,26.01,26.09,26.4,25.82,3125922
13.10.2020,25.03,26.05,25.03,26.05,24.91,4281376
14.10.2020,25.32,25.03,25.32,25.7,24.85,3327464
15.10.2020,24.63,24.91,24.63,25.21,24.22,4311046
16.10.2020,25.05,24.91,25.05,25.19,24.24,5188171
19.10.2020,25.36,25.17,25.36,25.56,24.82,1940209
20.10.2020,25.76,25.21,25.76,26.17,25.21,4564142
21.10.2020,25.39,26.0,25.39,26.19,25.24,3046079
22.10.2020,25.35,25.17,25.35,25.4,24.73,2952934
23.10.2020,26.06,25.36,26.06,26.38,25.31,4452562
26.10.2020,25.63,25.44,25.63,26.14,25.26,3781415
27.10.2020,24.41,25.75,24.41,25.98,24.41,5499192
28.10.2020,23.14,23.64,23.14,23.84,22.79,9539478
29.10.2020,22.8,23.1,22.8,23.42,22.4,6138415
30.10.2020,23.23,22.56,23.23,23.31,22.5,5246970
02.11.2020,24.21,23.49,24.21,24.3,23.25,5053240
03.11.2020,25.7,25.67,25.7,25.94,25.09,7105234
04.11.2020,25.77,24.89,25.77,26.15,24.61,6095662
05.11.2020,26.36,25.98,26.36,26.43,25.38,5692324
06.11.2020,25.85,26.22,25.85,26.57,25.67,6069268
09.11.2020,30.5,26.32,30.5,33.06,26.1,15161714
10.11.2020,32.83,30.74,32.83,33.05,30.63,17980334
11.11.2020,31.97,32.68,31.97,32.94,31.62,6997306
12.11.2020,30.76,31.17,30.76,31.58,30.21,7471758
13.11.2020,31.05,30.37,31.05,31.22,30.21,5457079
16.11.2020,31.58,31.72,31.58,32.46,31.25,7415521
17.11.2020,31.84,31.68,31.84,31.95,31.21,5016260
18.11.2020,32.0,31.51,32.0,32.07,31.43,4020714
19.11.2020,31.74,31.47,31.74,31.89,31.22,4098623
20.11.2020,31.86,31.74,31.86,32.1,31.62,4965831
23.11.2020,32.28,32.44,32.28,32.75,32.14,4514209
24.11.2020,34.02,32.83,34.02,34.31,32.74,6661655
25.11.2020,34.04,34.79,34.04,34.97,33.17,5384559
26.11.2020,33.74,34.2,33.74,34.2,33.29,3008686
27.11.2020,34.09,33.52,34.09,34.33,33.43,4362254
30.11.2020,33.42,33.72,33.42,33.98,33.32,6062477
01.12.2020,34.39,33.6,34.39,34.42,33.41,4790854
02.12.2020,34.97,34.17,34.97,35.06,33.7,4994809
03.12.2020,34.91,34.84,34.91,35.12,34.23,3647522
04.12.2020,35.58,34.83,35.58,35.68,34.76,5762143
07.12.2020,34.62,35.28,34.62,35.28,34.48,4021015
08.12.2020,34.45,34.46,34.45,34.81,34.26,2887032
09.12.2020,34.65,34.65,34.65,35.23,34.63,3126636
10.12.2020,33.81,34.75,33.81,34.84,33.5,4836934
11.12.2020,33.54,33.73,33.54,33.84,33.11,4087189
14.12.2020,34.35,34.04,34.35,35.16,34.01,4022975
15.12.2020,35.19,34.29,35.19,35.28,34.15,4143444
16.12.2020,34.37,35.04,34.37,35.26,34.19,4048651
17.12.2020,34.26,34.51,34.26,34.69,34.0,3015518
18.12.2020,33.89,34.09,33.89,34.78,33.88,7713150
21.12.2020,32.45,32.39,32.45,32.95,31.76,5402160
22.12.2020,33.05,32.6,33.05,33.26,32.6,2705483
23.12.2020,34.1,33.02,34.1,34.23,32.99,2729707
24.12.2020,34.07,34.43,34.07,34.61,33.88,555198
28.12.2020,33.94,34.58,33.94,34.66,33.76,1566503
29.12.2020,33.95,34.08,33.95,34.27,33.62,1623551
30.12.2020,33.69,33.93,33.69,34.2,33.63,1374724
31.12.2020,33.53,33.32,33.53,34.03,33.2,827264
04.01.2021,33.46,34.12,33.46,34.16,33.17,3025708
05.01.2021,33.39,33.23,33.39,33.82,32.92,2852830
06.01.2021,35.23,34.21,35.23,35.79,34.06,5959237
07.01.2021,36.03,35.77,36.03,36.26,35.19,4336483
08.01.2021,35.23,36.16,35.23,36.3,35.14,3864732
11.01.2021,34.99,34.98,34.99,35.42,34.71,3649675
12.01.2021,35.27,35.28,35.27,35.51,34.95,3346621
13.01.2021,35.03,35.18,35.03,35.33,34.9,2471939
