Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
03.07.2019,97.06,97.47,97.06,97.87,96.75,135000
04.07.2019,97.51,97.15,97.51,97.92,97.02,60066
05.07.2019,94.9,97.29,94.9,97.33,94.41,146108
08.07.2019,94.59,94.59,94.59,95.71,94.05,84593
09.07.2019,93.55,93.64,93.55,94.41,93.19,195208
10.07.2019,93.55,93.23,93.55,94.5,92.87,168848
11.07.2019,93.05,93.64,93.05,93.87,92.78,194079
12.07.2019,92.78,91.43,92.78,93.55,90.22,142579
15.07.2019,93.68,92.47,93.68,94.63,92.47,118943
16.07.2019,94.27,92.6,94.27,94.32,92.33,105038
17.07.2019,92.15,93.87,92.15,93.87,91.84,203809
18.07.2019,89.97,90.76,89.97,91.25,89.72,277652
19.07.2019,91.48,90.22,91.48,91.61,89.67,146342
22.07.2019,92.83,91.52,92.83,93.05,90.85,119295
23.07.2019,95.62,93.19,95.62,96.07,93.19,148012
24.07.2019,96.48,95.53,96.48,96.88,95.53,117128
25.07.2019,96.07,96.75,96.07,97.15,95.22,151520
26.07.2019,96.84,94.99,96.84,97.06,94.99,96395
29.07.2019,95.44,96.3,95.44,96.75,95.44,92366
30.07.2019,93.28,95.08,93.28,95.4,93.14,133035
31.07.2019,93.14,92.83,93.14,93.82,92.83,100882
01.08.2019,98.64,92.96,98.64,99.68,92.96,258194
02.08.2019,98.23,95.67,98.23,98.82,93.87,236734
05.08.2019,95.49,96.97,95.49,97.56,95.26,149432
06.08.2019,95.4,95.17,95.4,96.7,94.86,133401
07.08.2019,96.16,96.48,96.16,97.56,95.67,120096
08.08.2019,98.46,96.7,98.46,98.46,96.39,108974
09.08.2019,96.21,98.01,96.21,98.28,95.98,92270
12.08.2019,94.45,96.21,94.45,97.42,93.87,115588
13.08.2019,93.96,93.91,93.96,94.59,92.51,151988
14.08.2019,91.48,94.41,91.48,94.81,91.34,140361
15.08.2019,88.87,91.88,88.87,92.02,88.14,197440
16.08.2019,91.43,89.61,91.43,91.43,89.2,124058
19.08.2019,93.73,92.06,93.73,94.41,92.06,90982
20.08.2019,94.23,94.0,94.23,94.99,93.46,104700
21.08.2019,96.34,94.41,96.34,97.06,94.41,89992
22.08.2019,95.53,96.07,95.53,96.97,95.17,63829
23.08.2019,94.54,96.3,94.54,96.88,94.45,64236
26.08.2019,94.9,93.46,94.9,95.13,93.05,49795
27.08.2019,95.04,94.41,95.04,95.67,93.91,75674
28.08.2019,94.23,94.54,94.23,95.04,92.6,56852
29.08.2019,96.03,94.14,96.03,96.03,93.78,105228
30.08.2019,96.66,95.49,96.66,97.51,95.44,145100
02.09.2019,98.46,96.21,98.46,98.86,96.16,106553
03.09.2019,97.69,98.46,97.69,98.95,96.93,87226
04.09.2019,100.58,98.14,100.58,100.76,98.05,103902
05.09.2019,102.02,100.89,102.02,103.32,100.89,130924
06.09.2019,102.42,102.24,102.42,102.96,102.02,62150
09.09.2019,103.55,102.15,103.55,103.91,102.06,101994
10.09.2019,103.28,103.59,103.28,106.52,103.14,182987
11.09.2019,104.95,103.73,104.95,105.58,103.73,119903
12.09.2019,103.32,104.95,103.32,105.58,103.01,154123
13.09.2019,104.86,103.14,104.86,105.04,102.65,95402
16.09.2019,105.17,104.49,105.17,105.94,103.91,115422
17.09.2019,105.89,105.08,105.89,106.12,104.4,114264
18.09.2019,105.85,106.21,105.85,106.61,105.4,82831
19.09.2019,105.89,106.25,105.89,106.25,104.36,78092
20.09.2019,105.53,105.94,105.53,106.12,104.45,123348
23.09.2019,103.68,105.17,103.68,105.17,102.78,77152
24.09.2019,105.31,104.58,105.31,105.44,103.68,97559
25.09.2019,104.4,103.73,104.4,104.54,102.06,139403
26.09.2019,104.45,104.95,104.45,106.84,104.36,84295
27.09.2019,103.19,100.98,103.19,103.95,100.44,139901
30.09.2019,104.54,103.19,104.54,104.99,102.78,88990
01.10.2019,104.54,105.4,104.54,106.57,104.22,117554
02.10.2019,102.11,103.59,102.11,103.95,101.93,109195
04.10.2019,103.86,102.69,103.86,104.45,102.06,106895
07.10.2019,105.13,103.68,105.13,105.35,103.1,72594
08.10.2019,102.92,105.17,102.92,105.17,102.38,99247
09.10.2019,104.18,103.19,104.18,104.54,103.1,96697
10.10.2019,102.51,102.6,102.51,103.95,101.84,193277
11.10.2019,99.95,102.33,99.95,103.19,99.36,191465
14.10.2019,99.77,98.73,99.77,99.77,95.89,210737
15.10.2019,96.48,97.96,96.48,99.86,96.48,189340
16.10.2019,94.59,96.39,94.59,96.52,94.5,228440
17.10.2019,96.03,94.77,96.03,97.29,94.14,219914
18.10.2019,94.63,95.49,94.63,96.12,94.5,141991
21.10.2019,95.62,94.54,95.62,96.39,94.54,123147
22.10.2019,95.76,96.21,95.76,96.43,95.4,81637
23.10.2019,96.43,94.9,96.43,97.02,94.59,135460
24.10.2019,96.21,96.84,96.21,97.47,95.76,99893
25.10.2019,98.1,96.7,98.1,98.28,95.94,125810
28.10.2019,99.63,98.14,99.63,99.99,97.96,135049
29.10.2019,98.19,99.95,98.19,100.08,97.83,92818
30.10.2019,97.33,98.41,97.33,98.41,95.53,127310
31.10.2019,97.15,97.47,97.15,98.19,96.61,112408
01.11.2019,99.45,97.29,99.45,99.45,97.24,101624
04.11.2019,100.04,99.72,100.04,100.76,99.41,97667
05.11.2019,101.25,100.49,101.25,101.39,99.09,95694
06.11.2019,102.65,101.75,102.65,103.86,101.61,187317
07.11.2019,101.39,101.57,101.39,106.57,100.85,272701
08.11.2019,94.36,99.59,94.36,99.68,94.36,545675
11.11.2019,94.0,93.68,94.0,94.72,90.8,286923
12.11.2019,93.73,95.49,93.73,95.49,93.05,137087
13.11.2019,92.83,93.14,92.83,93.5,91.7,152799
14.11.2019,92.83,92.87,92.83,93.37,91.93,84708
15.11.2019,93.01,93.37,93.01,93.46,92.06,109549
18.11.2019,92.2,92.78,92.2,93.1,91.48,141149
19.11.2019,93.05,92.47,93.05,93.68,92.06,187359
20.11.2019,86.5,92.74,86.5,92.74,85.33,570903
21.11.2019,83.78,85.67,83.78,86.1,82.28,576307
22.11.2019,85.49,84.28,85.49,86.08,83.6,302218
25.11.2019,86.95,86.32,86.95,87.47,85.31,199368
26.11.2019,88.19,87.2,88.19,88.19,86.44,205616
27.11.2019,87.74,88.19,87.74,88.5,87.0,152578
28.11.2019,87.74,87.31,87.74,87.92,87.04,62306
29.11.2019,87.05,87.47,87.05,87.85,87.05,85384
02.12.2019,86.05,86.84,86.05,88.17,85.85,112149
03.12.2019,86.55,86.08,86.55,87.42,85.31,204050
04.12.2019,87.36,86.26,87.36,87.87,86.26,136498
05.12.2019,87.74,87.72,87.74,88.41,87.34,104141
06.12.2019,87.51,87.74,87.51,87.74,86.51,101327
09.12.2019,87.45,87.65,87.45,88.33,87.11,86997
10.12.2019,87.25,87.02,87.25,88.06,85.9,179812
11.12.2019,87.22,87.42,87.22,88.44,86.95,112846
12.12.2019,88.35,87.18,88.35,88.64,87.18,106276
13.12.2019,88.24,89.33,88.24,90.35,88.01,98741
16.12.2019,89.56,88.89,89.56,89.99,88.51,76631
17.12.2019,92.33,90.89,92.33,93.19,90.8,224898
18.12.2019,92.47,92.2,92.47,92.65,92.06,113795
19.12.2019,92.6,92.56,92.6,93.05,92.24,93823
20.12.2019,93.01,92.42,93.01,93.55,92.33,149572
23.12.2019,93.1,92.96,93.1,93.46,92.87,41719
27.12.2019,93.41,93.68,93.41,94.54,93.01,77181
30.12.2019,92.24,93.5,92.24,93.5,91.88,57073
02.01.2020,93.28,92.24,93.28,93.46,91.61,61472
03.01.2020,92.74,92.29,92.74,92.87,91.7,77883
06.01.2020,91.43,92.06,91.43,92.15,90.98,93166
07.01.2020,93.19,91.97,93.19,93.68,91.97,93721
08.01.2020,93.5,92.78,93.5,93.73,92.42,52043
09.01.2020,94.05,94.0,94.05,94.63,93.73,61681
10.01.2020,92.78,93.64,92.78,94.45,92.78,67118
13.01.2020,93.87,93.01,93.87,94.72,92.96,133205
14.01.2020,94.09,94.0,94.09,94.36,93.19,89949
15.01.2020,92.69,94.23,92.69,94.54,92.6,108432
16.01.2020,93.91,92.83,93.91,93.91,92.51,76927
17.01.2020,94.36,94.14,94.36,94.9,93.55,122371
20.01.2020,97.24,95.94,97.24,98.46,95.94,150180
21.01.2020,96.52,97.24,96.52,97.29,96.07,66461
22.01.2020,93.41,97.15,93.41,97.2,93.41,120165
23.01.2020,92.6,93.23,92.6,93.78,92.33,131529
24.01.2020,92.33,93.23,92.33,93.46,91.84,127267
27.01.2020,90.71,91.16,90.71,91.48,89.83,135291
28.01.2020,90.98,91.12,90.98,91.57,90.35,99157
29.01.2020,91.03,91.12,91.03,91.66,90.8,77985
30.01.2020,88.82,90.31,88.82,90.31,88.57,124388
31.01.2020,87.13,89.49,87.13,89.9,87.13,115500
03.02.2020,88.03,87.38,88.03,88.28,86.93,103789
04.02.2020,89.23,88.15,89.23,89.33,87.9,78146
05.02.2020,89.99,89.2,89.99,91.34,88.44,96490
06.02.2020,88.89,90.94,88.89,91.12,88.89,104222
07.02.2020,87.6,88.44,87.6,88.6,87.51,75413
10.02.2020,87.33,87.6,87.33,88.19,86.86,116568
11.02.2020,90.26,88.68,90.26,90.53,88.64,141604
12.02.2020,91.12,89.79,91.12,91.34,89.74,101414
13.02.2020,88.1,90.98,88.1,91.03,87.67,195833
14.02.2020,87.92,88.69,87.92,89.13,87.85,88199
17.02.2020,88.12,88.28,88.12,88.96,87.38,89884
18.02.2020,86.68,87.49,86.68,87.7,86.51,105399
19.02.2020,86.59,87.09,86.59,87.24,86.17,99860
20.02.2020,86.46,86.59,86.46,87.83,86.46,64105
21.02.2020,84.53,86.39,84.53,86.41,84.35,105109
24.02.2020,79.72,82.42,79.72,82.42,78.53,228145
25.02.2020,77.69,81.11,77.69,81.25,77.69,198197
26.02.2020,77.74,76.41,77.74,77.88,74.08,252747
27.02.2020,74.34,76.1,74.34,76.37,73.04,201687
28.02.2020,74.16,71.31,74.16,75.07,70.98,363382
02.03.2020,75.85,81.04,75.85,81.04,71.67,348374
03.03.2020,75.22,76.12,75.22,78.15,75.06,313575
04.03.2020,73.52,75.85,73.52,75.85,72.88,270020
05.03.2020,72.52,74.5,72.52,74.59,71.85,253410
06.03.2020,71.38,71.16,71.38,72.41,69.94,238393
09.03.2020,65.94,67.56,65.94,68.44,65.94,403618
10.03.2020,65.15,66.95,65.15,69.36,64.77,307763
11.03.2020,63.54,65.85,63.54,66.44,63.06,270908
12.03.2020,57.8,59.92,57.8,61.13,57.6,393558
13.03.2020,56.3,59.72,56.3,61.33,55.83,384219
16.03.2020,51.4,53.17,51.4,53.8,47.36,413786
17.03.2020,46.01,53.35,46.01,53.8,45.58,358225
18.03.2020,41.58,46.43,41.58,46.43,39.1,444861
19.03.2020,40.05,40.72,40.05,41.77,38.94,680720
20.03.2020,48.41,45.04,48.41,50.36,44.51,595800
23.03.2020,51.6,48.46,51.6,51.98,44.59,360531
24.03.2020,52.41,54.86,52.41,55.72,49.58,395043
25.03.2020,56.54,55.62,56.54,56.97,50.7,414706
26.03.2020,57.11,55.85,57.11,57.69,54.37,242229
27.03.2020,57.06,56.32,57.06,59.72,56.12,259465
30.03.2020,56.79,56.75,56.79,57.26,54.7,439183
31.03.2020,57.71,57.74,57.71,58.77,57.08,280609
01.04.2020,53.15,55.85,53.15,56.12,53.02,329810
02.04.2020,52.46,53.92,52.46,54.28,51.96,230751
03.04.2020,53.89,52.48,53.89,55.36,51.76,188896
06.04.2020,55.85,56.75,55.85,57.63,55.44,401942
07.04.2020,55.27,57.02,55.27,57.54,54.9,431696
08.04.2020,54.61,55.42,54.61,55.62,54.23,213227
09.04.2020,56.54,55.83,56.54,58.17,55.26,283797
14.04.2020,55.58,57.78,55.58,58.21,55.38,291751
15.04.2020,52.25,55.85,52.25,56.25,52.09,302413
16.04.2020,51.35,52.97,51.35,53.92,51.24,249647
17.04.2020,53.06,53.27,53.06,54.43,52.59,519365
20.04.2020,52.66,54.05,52.66,54.57,52.07,271407
21.04.2020,50.9,52.27,50.9,52.77,50.79,284464
22.04.2020,51.6,51.67,51.6,52.55,50.9,337334
23.04.2020,54.16,52.3,54.16,54.36,52.25,237386
24.04.2020,52.25,53.33,52.25,53.94,52.18,192437
27.04.2020,53.72,53.89,53.72,54.61,52.95,193721
28.04.2020,54.27,53.72,54.27,54.63,53.18,215090
29.04.2020,56.73,54.46,56.73,56.73,54.37,287694
30.04.2020,55.69,57.54,55.69,58.72,54.45,359746
04.05.2020,52.52,54.14,52.52,54.41,52.01,308078
05.05.2020,55.06,53.62,55.06,55.22,52.91,301158
06.05.2020,56.5,55.45,56.5,57.56,54.84,285338
07.05.2020,59.54,57.31,59.54,59.54,56.7,358793
08.05.2020,59.87,61.27,59.87,61.81,56.5,691526
11.05.2020,58.39,60.3,58.39,61.09,57.04,385939
12.05.2020,56.46,58.64,56.46,58.81,55.94,328586
13.05.2020,54.84,56.25,54.84,56.36,54.07,204799
14.05.2020,54.43,54.23,54.43,54.77,52.84,291328
15.05.2020,57.89,56.03,57.89,58.84,56.03,344347
18.05.2020,62.5,59.31,62.5,62.5,59.02,305632
19.05.2020,62.77,63.33,62.77,64.17,60.9,350028
20.05.2020,62.99,62.69,62.99,64.17,61.28,198935
21.05.2020,63.8,62.96,63.8,64.13,61.84,117332
22.05.2020,63.22,62.51,63.22,63.87,61.63,167352
25.05.2020,66.78,64.39,66.78,66.78,63.57,157823
26.05.2020,68.07,67.49,68.07,68.4,66.05,239655
27.05.2020,69.8,68.59,69.8,70.46,67.69,406034
28.05.2020,68.46,70.66,68.46,70.66,67.38,248041
29.05.2020,68.07,67.17,68.07,69.41,66.59,228859
02.06.2020,70.74,69.69,70.74,72.58,69.37,349420
03.06.2020,74.58,72.04,74.58,74.88,71.17,227199
04.06.2020,73.2,73.61,73.2,73.89,71.41,208438
05.06.2020,75.01,73.91,75.01,75.12,73.01,287196
08.06.2020,75.03,74.92,75.03,76.45,73.91,195920
09.06.2020,74.28,75.29,74.28,75.76,72.79,363086
10.06.2020,71.11,74.56,71.11,75.08,70.92,203040
11.06.2020,66.67,69.04,66.67,69.78,66.67,211705
12.06.2020,67.77,65.85,67.77,70.23,65.42,213214
15.06.2020,67.51,66.28,67.51,67.92,65.53,188785
16.06.2020,70.21,69.22,70.21,72.32,69.08,211222
17.06.2020,70.48,70.44,70.48,71.8,70.14,112051
18.06.2020,72.23,70.31,72.23,73.82,69.19,252748
19.06.2020,71.61,73.24,71.61,73.33,70.89,285641
22.06.2020,72.17,70.27,72.17,72.7,69.56,196805
23.06.2020,72.6,72.98,72.6,74.04,72.12,170877
24.06.2020,71.5,72.79,71.5,73.59,71.43,186074
25.06.2020,71.58,71.46,71.58,71.97,69.99,139175
26.06.2020,71.41,72.77,71.41,74.13,71.35,132017
29.06.2020,72.34,71.13,72.34,72.79,71.0,114528
30.06.2020,72.02,72.73,72.02,72.86,71.18,119664
01.07.2020,71.52,70.9,71.52,72.34,68.44,167457
02.07.2020,73.55,72.56,73.55,74.75,72.04,264679
03.07.2020,72.14,74.23,72.14,74.23,72.02,94319
06.07.2020,74.67,74.02,74.67,75.29,73.52,116987
07.07.2020,74.28,74.23,74.28,74.8,73.27,107184
08.07.2020,73.59,73.96,73.59,73.96,72.75,132671
09.07.2020,72.99,73.31,72.99,74.19,72.81,155417
10.07.2020,73.8,72.83,73.8,74.36,72.08,125178
13.07.2020,75.42,75.08,75.42,75.85,74.54,118954
14.07.2020,74.24,74.54,74.24,75.79,72.99,137103
15.07.2020,75.4,74.62,75.4,76.0,74.3,101712
16.07.2020,75.38,74.6,75.38,75.98,74.08,111927
17.07.2020,76.22,75.38,76.22,76.8,75.38,113402
20.07.2020,77.38,76.26,77.38,78.13,75.51,113171
21.07.2020,77.53,78.55,77.53,79.51,76.99,161289
22.07.2020,76.46,76.99,76.46,77.68,74.69,147376
23.07.2020,77.34,76.95,77.34,77.94,76.33,68160
24.07.2020,75.2,76.11,75.2,76.28,75.18,109561
27.07.2020,78.16,75.36,78.16,81.07,73.76,330851
28.07.2020,80.08,79.6,80.08,81.75,78.8,257930
29.07.2020,78.65,81.17,78.65,82.47,78.57,202034
30.07.2020,76.11,78.33,76.11,78.61,75.48,174981
31.07.2020,74.86,75.85,74.86,77.45,74.86,205956
03.08.2020,76.8,75.01,76.8,77.06,74.43,119149
04.08.2020,77.43,77.64,77.43,78.42,76.82,90267
05.08.2020,77.55,77.71,77.55,78.01,76.48,105598
06.08.2020,75.38,78.46,75.38,79.0,74.64,208421
07.08.2020,75.44,76.5,75.44,78.78,75.01,190471
10.08.2020,72.88,76.32,72.88,76.91,72.27,197623
11.08.2020,74.69,73.2,74.69,75.21,73.14,207828
12.08.2020,74.13,74.26,74.13,75.25,73.29,197713
13.08.2020,73.24,73.89,73.24,74.6,72.86,148285
14.08.2020,72.9,73.07,72.9,73.63,71.76,156118
17.08.2020,73.82,72.73,73.82,74.02,72.27,92959
18.08.2020,73.87,74.3,73.87,75.94,73.8,145668
19.08.2020,73.11,73.87,73.11,74.3,72.06,196115
20.08.2020,71.71,72.86,71.71,72.86,71.22,90026
21.08.2020,71.52,72.08,71.52,73.05,70.27,107812
24.08.2020,74.17,72.3,74.17,74.67,72.12,125734
25.08.2020,73.74,74.36,73.74,74.69,73.35,102982
26.08.2020,73.57,73.7,73.57,73.8,72.84,95477
27.08.2020,74.17,74.47,74.17,74.64,73.54,95126
28.08.2020,74.39,74.28,74.39,74.71,74.09,87940
31.08.2020,72.34,74.73,72.34,74.73,72.34,118511
01.09.2020,71.13,72.94,71.13,73.54,70.81,171290
02.09.2020,73.18,71.09,73.18,73.18,71.09,146686
03.09.2020,72.84,73.63,72.84,74.54,72.53,145555
04.09.2020,73.09,72.47,73.09,74.65,72.17,138437
07.09.2020,74.19,74.17,74.19,74.79,73.65,68692
08.09.2020,72.9,74.36,72.9,74.36,72.51,78072
09.09.2020,72.38,72.84,72.38,73.11,71.5,130471
10.09.2020,73.48,72.64,73.48,74.65,72.43,135969
11.09.2020,73.09,73.52,73.09,73.65,72.62,74527
14.09.2020,74.45,73.57,74.45,74.69,73.46,95713
15.09.2020,76.41,74.58,76.41,76.56,74.23,143085
16.09.2020,76.89,76.54,76.89,76.89,75.4,116864
17.09.2020,76.18,75.94,76.18,76.61,75.07,136694
18.09.2020,75.2,76.45,75.2,76.45,74.65,170634
21.09.2020,70.08,74.45,70.08,74.65,69.99,176102
22.09.2020,70.21,70.9,70.21,71.05,69.65,105110
23.09.2020,70.05,70.72,70.05,71.22,69.78,94460
24.09.2020,68.2,68.68,68.2,69.04,67.73,109941
25.09.2020,67.64,68.46,67.64,68.59,66.76,115158
28.09.2020,70.96,68.98,70.96,71.02,68.93,148796
29.09.2020,71.41,71.02,71.41,72.08,70.53,87804
30.09.2020,71.61,70.49,71.61,72.21,69.73,83830
01.10.2020,72.06,71.71,72.06,72.64,70.9,96100
02.10.2020,71.43,71.2,71.43,72.25,70.96,96632
05.10.2020,73.57,72.3,73.57,74.21,72.3,91702
06.10.2020,73.33,73.96,73.33,73.98,72.62,104599
07.10.2020,70.96,73.2,70.96,73.57,70.9,106666
08.10.2020,71.59,71.35,71.59,72.43,71.09,204037
09.10.2020,73.39,71.54,73.39,73.85,71.5,137237
12.10.2020,71.69,73.98,71.69,74.15,71.56,121087
13.10.2020,70.36,71.56,70.36,72.01,70.16,135420
14.10.2020,69.49,70.44,69.49,70.68,69.34,142327
15.10.2020,67.81,68.52,67.81,68.52,66.74,126540
16.10.2020,68.68,68.53,68.68,68.95,67.68,91236
19.10.2020,68.96,69.0,68.96,69.71,68.59,78267
20.10.2020,69.67,68.27,69.67,70.08,67.88,93145
21.10.2020,68.2,69.86,68.2,69.86,67.77,88178
22.10.2020,66.99,67.66,66.99,67.71,66.46,103158
23.10.2020,67.64,66.63,67.64,67.92,66.63,94558
26.10.2020,65.31,65.79,65.31,67.14,65.06,145119
27.10.2020,61.22,65.29,61.22,65.4,58.91,584063
28.10.2020,59.06,61.52,59.06,61.52,58.37,338992
29.10.2020,57.77,59.0,57.77,59.71,56.98,234853
30.10.2020,58.5,57.38,58.5,59.13,57.1,227637
02.11.2020,59.82,59.52,59.82,60.21,58.01,177861
03.11.2020,62.28,60.6,62.28,62.58,60.44,165412
04.11.2020,64.15,61.69,64.15,64.93,60.66,279429
05.11.2020,64.82,64.77,64.82,65.14,63.94,184600
06.11.2020,62.77,66.24,62.77,67.64,61.89,436646
09.11.2020,66.52,64.75,66.52,69.56,64.37,460836
10.11.2020,73.29,67.36,73.29,73.5,67.36,385248
11.11.2020,71.0,73.35,71.0,74.51,70.31,260679
12.11.2020,69.78,71.11,69.78,71.61,69.54,338217
13.11.2020,68.33,69.28,68.33,70.16,68.2,424877
16.11.2020,70.72,69.6,70.72,71.07,69.37,302636
17.11.2020,70.46,70.81,70.46,71.0,68.89,191748
18.11.2020,69.37,70.14,69.37,70.14,68.7,216368
19.11.2020,70.33,68.67,70.33,70.92,68.59,273264
20.11.2020,71.37,70.44,71.37,72.17,70.16,201315
23.11.2020,72.32,71.84,72.32,72.79,71.69,164978
24.11.2020,73.93,72.96,73.93,74.45,72.96,242299
25.11.2020,72.77,74.43,72.77,75.12,72.56,180958
26.11.2020,71.3,73.4,71.3,73.44,71.3,128253
27.11.2020,71.58,71.5,71.58,72.73,71.31,106423
30.11.2020,69.56,71.43,69.56,71.43,69.04,217844
01.12.2020,72.4,71.15,72.4,72.43,70.85,188011
02.12.2020,71.8,72.15,71.8,72.6,70.74,155278
03.12.2020,72.04,72.32,72.04,72.68,71.71,145238
04.12.2020,73.65,71.87,73.65,74.11,71.76,147108
07.12.2020,73.44,73.67,73.44,73.67,72.12,149595
08.12.2020,73.05,73.24,73.05,73.87,72.56,101139
09.12.2020,74.08,73.42,74.08,74.32,72.7,140440
10.12.2020,73.4,74.17,73.4,74.23,73.07,118942
11.12.2020,73.37,73.27,73.37,73.65,71.65,159395
14.12.2020,74.69,73.74,74.69,75.64,73.74,195493
15.12.2020,77.7,75.01,77.7,78.16,74.93,264759
16.12.2020,79.08,78.16,79.08,80.1,78.03,330455
17.12.2020,80.31,79.3,80.31,80.64,78.37,235750
18.12.2020,81.02,80.42,81.02,81.56,79.24,390438
21.12.2020,78.55,79.06,78.55,79.47,76.45,289543
22.12.2020,79.95,79.49,79.95,80.4,79.02,168245
23.12.2020,80.77,80.14,80.77,81.24,79.11,126398
28.12.2020,80.33,81.91,80.33,82.1,79.88,119629
29.12.2020,81.75,80.91,81.75,82.04,80.42,125402
30.12.2020,80.77,81.43,80.77,81.88,80.77,74218
04.01.2021,82.01,81.76,82.01,83.01,81.69,177474
05.01.2021,81.17,81.3,81.17,82.64,80.83,128347
06.01.2021,81.45,81.91,81.45,82.16,80.33,119450
07.01.2021,82.25,82.23,82.25,82.9,80.76,143847
08.01.2021,82.45,83.07,82.45,83.52,81.97,130698
11.01.2021,81.69,81.99,81.69,82.23,81.0,131417
12.01.2021,82.47,82.44,82.47,82.7,81.41,126607
13.01.2021,82.12,83.46,82.12,83.59,81.99,120997
14.01.2021,82.94,82.49,82.94,82.94,81.65,152858
15.01.2021,81.84,82.34,81.84,82.98,81.19,157856
18.01.2021,82.06,81.17,82.06,82.08,80.87,86527
19.01.2021,83.46,82.45,83.46,83.63,81.89,137135
20.01.2021,86.45,83.57,86.45,86.56,83.29,158709
21.01.2021,85.22,86.6,85.22,87.51,84.9,124674
22.01.2021,85.05,84.95,85.05,85.68,83.87,89986
25.01.2021,83.2,86.41,83.2,86.73,83.01,139928
26.01.2021,83.98,83.61,83.98,85.23,82.7,120531
27.01.2021,82.42,83.87,82.42,84.13,80.89,160058
28.01.2021,82.4,81.63,82.4,82.68,80.16,120494
29.01.2021,81.48,81.0,81.48,82.44,80.89,107703
01.02.2021,82.04,82.38,82.04,82.4,80.96,108963
02.02.2021,82.12,82.38,82.12,82.94,81.54,166318
03.02.2021,83.18,82.92,83.18,83.42,81.89,127544
04.02.2021,83.91,83.18,83.91,85.35,82.96,246394
05.02.2021,82.3,85.01,82.3,85.1,81.43,244424
08.02.2021,81.41,83.39,81.41,83.39,81.28,160829
09.02.2021,80.4,81.6,80.4,82.1,80.25,160231
10.02.2021,79.17,80.79,79.17,81.09,79.17,142481
11.02.2021,80.7,80.23,80.7,81.63,79.39,279809
12.02.2021,80.72,80.33,80.72,81.33,79.11,139510
15.02.2021,80.66,81.17,80.66,81.48,80.27,165586
16.02.2021,79.77,80.76,79.77,81.35,79.52,158238
17.02.2021,78.82,79.67,78.82,79.92,78.69,145629
18.02.2021,77.34,78.85,77.34,78.91,77.12,193039
19.02.2021,78.42,77.73,78.42,78.96,77.53,201080
22.02.2021,77.62,77.75,77.62,78.05,77.27,117244
23.02.2021,77.75,77.88,77.75,78.98,76.84,167921
24.02.2021,79.23,77.81,79.23,79.47,77.12,126289
25.02.2021,78.7,79.66,78.7,79.9,78.27,93915
26.02.2021,77.08,77.88,77.08,78.69,76.97,152440
01.03.2021,79.17,77.9,79.17,79.17,77.9,143734
02.03.2021,78.7,79.02,78.7,79.36,78.27,101521
03.03.2021,80.53,79.58,80.53,80.74,79.13,145772
04.03.2021,80.51,80.07,80.51,80.7,79.54,103427
05.03.2021,78.61,80.25,78.61,80.25,78.42,103638
08.03.2021,81.28,79.43,81.28,81.35,79.38,129068
09.03.2021,82.19,81.09,82.19,82.85,80.59,148251
10.03.2021,82.36,82.19,82.36,83.01,81.69,128908
11.03.2021,80.77,82.58,80.77,83.5,80.55,154277
12.03.2021,80.51,80.7,80.51,80.96,79.77,88723
15.03.2021,79.39,80.51,79.39,80.83,79.34,142821
16.03.2021,80.36,79.71,80.36,81.47,79.71,155524
17.03.2021,79.43,80.1,79.43,80.44,78.93,165332
18.03.2021,80.31,80.31,80.31,82.29,79.97,247649
19.03.2021,79.77,80.42,79.77,82.03,79.75,293195
22.03.2021,77.96,79.79,77.96,79.79,76.89,290158
23.03.2021,77.6,77.81,77.6,78.24,76.99,231369
24.03.2021,79.06,77.43,79.06,79.19,76.63,203915
25.03.2021,77.55,79.15,77.55,79.15,75.89,213245
26.03.2021,78.55,78.44,78.55,79.28,77.85,136912
29.03.2021,78.93,79.04,78.93,79.21,78.35,104414
30.03.2021,80.33,79.3,80.33,80.33,79.1,122464
31.03.2021,80.61,79.95,80.61,81.71,79.95,172377
01.04.2021,83.54,81.09,83.54,83.72,80.85,201242
06.04.2021,83.26,84.77,83.26,84.86,83.18,120009
07.04.2021,83.85,83.13,83.85,84.56,83.13,107976
08.04.2021,83.35,84.11,83.35,84.71,82.66,115610
09.04.2021,81.84,83.54,81.84,83.65,81.58,248339
12.04.2021,81.26,82.3,81.26,82.38,81.19,125258
13.04.2021,80.96,81.35,80.96,81.71,80.72,100213
14.04.2021,82.47,81.05,82.47,82.47,80.44,136732
15.04.2021,84.54,82.57,84.54,85.51,82.57,204904
16.04.2021,85.66,84.54,85.66,85.79,84.53,113204
19.04.2021,85.81,85.83,85.81,86.78,85.46,105970
20.04.2021,81.88,85.81,81.88,86.26,81.04,274955
21.04.2021,83.5,82.38,83.5,83.82,82.04,191927
22.04.2021,79.3,84.1,79.3,84.36,78.07,495343
23.04.2021,79.34,79.41,79.34,80.25,77.79,311256
26.04.2021,78.93,79.11,78.93,79.41,77.19,228147
27.04.2021,78.63,78.93,78.63,79.24,77.98,141708
28.04.2021,80.27,78.83,80.27,80.57,78.65,183061
29.04.2021,80.23,80.29,80.23,81.24,80.07,163805
30.04.2021,80.89,80.61,80.89,81.56,80.1,163217
03.05.2021,82.45,81.2,82.45,82.86,80.59,105961
04.05.2021,80.05,82.55,80.05,83.11,80.01,143967
05.05.2021,80.64,81.0,80.64,81.04,79.77,120967
