Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.05.2019,54.74,55.1,54.74,55.46,53.5,16414500
15.05.2019,54.43,54.05,54.43,55.3,54.05,12671200
16.05.2019,55.57,54.51,55.57,56.16,54.23,14879800
17.05.2019,56.04,54.81,56.04,56.53,54.81,11761600
20.05.2019,55.51,55.62,55.51,56.42,55.19,6970800
21.05.2019,57.14,55.93,57.14,57.31,55.91,6183800
22.05.2019,56.78,57.0,56.78,57.16,56.52,3165500
23.05.2019,55.42,55.87,55.42,56.12,54.93,5993900
24.05.2019,56.87,55.75,56.87,57.51,54.58,13305000
28.05.2019,56.09,56.89,56.09,58.23,56.03,8181600
29.05.2019,56.23,55.75,56.23,56.76,54.92,5363300
30.05.2019,57.0,56.34,57.0,57.3,55.88,4916500
31.05.2019,57.75,56.56,57.75,58.24,55.57,8964400
03.06.2019,51.82,53.5,51.82,54.23,51.11,35998400
04.06.2019,53.94,52.54,53.94,54.32,52.4,12784800
05.06.2019,53.87,54.2,53.87,54.25,53.2,12850700
06.06.2019,53.89,53.99,53.89,54.51,53.66,4448400
07.06.2019,54.21,54.15,54.21,54.58,53.7,4035800
10.06.2019,54.97,54.74,54.97,55.29,54.45,5137900
11.06.2019,54.16,55.41,54.16,55.55,54.16,5528200
12.06.2019,53.69,54.36,53.69,54.39,53.06,7357700
13.06.2019,53.74,53.71,53.74,54.22,53.26,7410000
14.06.2019,53.55,53.9,53.55,54.15,53.1,3258000
17.06.2019,55.01,53.65,55.01,55.05,53.59,5650000
18.06.2019,55.26,55.12,55.26,55.96,54.75,4983400
19.06.2019,55.46,55.23,55.46,55.69,54.62,4296500
20.06.2019,55.38,55.99,55.38,56.02,54.86,4444900
21.06.2019,56.37,55.55,56.37,56.71,55.2,8455600
24.06.2019,55.33,56.36,55.33,56.7,54.7,5822100
25.06.2019,53.91,55.39,53.91,55.52,53.81,6899300
26.06.2019,52.02,54.08,52.02,54.27,52.02,6365700
27.06.2019,52.44,52.02,52.44,53.07,51.43,4914900
28.06.2019,52.44,52.46,52.44,52.53,51.27,6968100
01.07.2019,51.35,53.05,51.35,53.17,50.45,7691200
02.07.2019,51.54,51.35,51.54,51.75,50.7,4544100
03.07.2019,51.35,51.42,51.35,52.04,51.15,2526900
05.07.2019,51.48,51.14,51.48,52.24,51.11,2340000
08.07.2019,51.26,51.29,51.26,51.52,50.61,2771700
09.07.2019,50.45,51.34,50.45,51.64,49.96,4915900
10.07.2019,51.21,50.61,51.21,51.5,50.2,4000900
11.07.2019,53.22,53.01,53.22,53.65,52.1,9779800
12.07.2019,54.51,52.87,54.51,54.6,52.86,5939800
15.07.2019,54.06,54.73,54.06,54.89,53.97,4140600
16.07.2019,53.74,54.11,53.74,54.16,53.47,2943200
17.07.2019,53.23,53.53,53.23,54.03,53.18,3246100
18.07.2019,53.17,53.07,53.17,53.98,52.56,5009900
19.07.2019,52.66,53.21,52.66,53.25,52.22,3910100
22.07.2019,52.19,52.75,52.19,53.25,52.17,3194400
23.07.2019,52.56,51.0,52.56,53.22,50.39,8023200
24.07.2019,53.73,52.79,53.73,53.79,50.65,6643000
25.07.2019,52.13,53.79,52.13,53.9,52.06,5370000
26.07.2019,53.42,52.57,53.42,53.81,52.26,3869100
29.07.2019,53.84,53.36,53.84,54.28,53.21,4733200
30.07.2019,53.8,53.87,53.8,53.87,53.09,3621000
31.07.2019,52.09,54.04,52.09,54.24,52.02,4421400
01.08.2019,51.35,52.0,51.35,52.35,50.8,5693700
02.08.2019,50.97,51.3,50.97,51.76,50.12,4526500
05.08.2019,48.52,50.22,48.52,50.51,47.98,7517700
06.08.2019,48.95,49.06,48.95,49.34,48.31,6156200
07.08.2019,48.96,48.04,48.96,49.12,47.03,7480100
08.08.2019,49.45,49.22,49.45,49.53,48.68,4418300
09.08.2019,48.7,49.27,48.7,49.72,48.64,3989500
12.08.2019,47.96,48.36,47.96,48.88,47.82,3401100
13.08.2019,49.73,47.66,49.73,50.0,47.66,4510300
14.08.2019,47.78,48.77,47.78,49.0,47.49,4568200
15.08.2019,47.56,48.05,47.56,48.14,47.06,4356100
16.08.2019,48.01,48.0,48.01,48.59,47.94,3718300
19.08.2019,47.44,48.67,47.44,48.67,47.06,6304300
20.08.2019,46.54,47.36,46.54,47.45,46.49,4090900
21.08.2019,46.93,46.88,46.93,47.3,46.77,2995400
22.08.2019,45.55,47.04,45.55,47.16,45.51,5372500
23.08.2019,44.72,45.25,44.72,45.85,44.5,4308100
26.08.2019,45.27,45.1,45.27,45.3,44.73,4667300
27.08.2019,45.03,45.3,45.03,45.86,44.53,7486500
28.08.2019,45.32,44.8,45.32,45.75,44.58,4112100
29.08.2019,46.32,45.78,46.32,46.36,45.51,3723000
30.08.2019,46.62,46.74,46.62,47.01,46.24,3041400
03.09.2019,46.14,46.22,46.14,46.31,45.58,3021700
04.09.2019,45.61,46.54,45.61,46.67,45.5,2613900
05.09.2019,46.14,46.17,46.14,46.48,45.5,2627300
06.09.2019,45.89,46.3,45.89,46.67,45.78,3079900
09.09.2019,46.23,45.91,46.23,46.4,45.28,5532200
10.09.2019,47.31,46.33,47.31,47.48,45.78,4449100
11.09.2019,46.78,47.42,46.78,47.53,46.45,2730900
12.09.2019,44.89,47.09,44.89,47.17,44.81,6338500
13.09.2019,45.4,45.36,45.4,46.12,45.25,5923900
16.09.2019,46.12,45.15,46.12,46.46,45.15,5330100
17.09.2019,45.55,46.09,45.55,46.23,45.48,5660100
18.09.2019,46.0,45.47,46.0,46.4,45.41,4378100
19.09.2019,46.45,46.25,46.45,47.17,46.2,4133900
20.09.2019,46.39,46.68,46.39,46.9,46.05,6125800
23.09.2019,46.39,46.12,46.39,46.49,45.85,3173500
24.09.2019,45.78,46.62,45.78,46.76,45.22,4367200
25.09.2019,45.33,45.64,45.33,46.47,45.29,3308100
26.09.2019,43.13,45.19,43.13,45.35,42.96,6626300
27.09.2019,43.17,43.42,43.17,43.75,42.77,4643300
30.09.2019,43.26,43.09,43.26,43.69,42.93,4833100
01.10.2019,42.75,43.5,42.75,43.62,41.62,7653800
02.10.2019,42.73,42.47,42.73,43.45,42.19,5790900
03.10.2019,43.23,42.53,43.23,43.28,42.45,4949100
04.10.2019,43.57,43.44,43.57,43.73,42.76,3165600
07.10.2019,43.82,43.51,43.82,44.41,43.37,5564600
08.10.2019,42.76,43.42,42.76,43.58,42.63,7304900
09.10.2019,43.82,43.1,43.82,43.95,43.02,4128000
10.10.2019,44.09,43.68,44.09,44.27,43.29,4536100
11.10.2019,44.27,44.67,44.27,45.24,44.2,3173000
14.10.2019,43.9,44.12,43.9,44.37,43.71,2466600
15.10.2019,45.21,44.68,45.21,46.0,44.4,5746500
16.10.2019,45.54,44.89,45.54,45.75,44.83,3485000
17.10.2019,47.18,45.98,47.18,47.26,45.8,7092800
18.10.2019,46.88,47.09,46.88,47.29,46.13,5060200
21.10.2019,45.77,47.2,45.77,47.3,45.77,5588200
22.10.2019,48.75,45.68,48.75,49.58,45.22,10963900
23.10.2019,48.39,48.26,48.39,48.91,47.5,5381800
24.10.2019,47.64,48.7,47.64,48.7,47.07,3380700
25.10.2019,48.23,47.53,48.23,48.42,47.06,4483800
28.10.2019,48.6,48.25,48.6,49.26,48.1,4286800
29.10.2019,49.91,48.62,49.91,50.04,48.37,6421100
30.10.2019,54.04,53.0,54.04,54.44,52.52,13755800
31.10.2019,53.08,53.8,53.08,54.36,52.2,5871800
01.11.2019,52.13,53.4,52.13,53.76,52.06,5498000
04.11.2019,51.71,52.39,51.71,52.43,51.01,5710100
05.11.2019,51.84,51.99,51.84,52.48,51.25,3448800
06.11.2019,50.83,51.85,50.83,52.39,50.81,3872000
07.11.2019,53.09,50.84,53.09,53.12,50.84,5923300
08.11.2019,55.06,53.33,55.06,55.11,53.18,6656700
11.11.2019,53.96,54.59,53.96,54.85,53.84,5627500
12.11.2019,55.2,54.0,55.2,55.34,53.71,4463800
13.11.2019,55.35,54.8,55.35,55.94,54.7,5542200
14.11.2019,54.65,55.46,54.65,55.5,54.47,3170000
15.11.2019,57.56,54.64,57.56,58.18,54.26,8366700
18.11.2019,59.36,57.88,59.36,60.37,57.88,11088300
19.11.2019,59.39,59.68,59.39,59.74,58.86,4068000
20.11.2019,59.46,58.94,59.46,59.55,58.15,4421900
21.11.2019,59.69,59.38,59.69,59.83,58.9,3092800
22.11.2019,59.45,59.9,59.45,60.28,59.2,3396600
25.11.2019,61.17,59.69,61.17,61.29,59.59,4902300
26.11.2019,60.02,60.73,60.02,61.08,59.91,3563400
27.11.2019,60.44,60.11,60.44,60.76,59.61,2983300
29.11.2019,60.47,60.4,60.47,60.64,59.72,1147800
02.12.2019,60.18,60.32,60.18,60.92,59.41,5169800
03.12.2019,60.07,59.22,60.07,60.09,58.53,3079000
04.12.2019,59.98,60.3,59.98,60.47,59.91,2530500
05.12.2019,60.02,60.0,60.02,60.22,59.23,2754600
06.12.2019,60.98,60.27,60.98,61.29,60.17,3137800
09.12.2019,59.17,61.18,59.17,61.22,59.14,3962400
10.12.2019,59.62,59.11,59.62,59.65,58.97,2684900
11.12.2019,58.64,59.39,58.64,59.54,58.49,4781200
12.12.2019,58.52,58.75,58.52,59.7,58.31,3429200
13.12.2019,57.71,57.97,57.71,59.03,57.05,6230700
16.12.2019,60.02,58.06,60.02,60.82,57.64,7383000
17.12.2019,58.94,59.68,58.94,59.9,58.8,3507300
18.12.2019,60.35,59.19,60.35,60.53,58.88,3225700
19.12.2019,61.87,63.07,61.87,63.49,61.72,5745600
20.12.2019,61.93,61.24,61.93,62.06,60.51,6544200
23.12.2019,62.9,62.29,62.9,63.14,61.75,4281700
24.12.2019,63.23,63.0,63.23,63.26,62.56,978900
26.12.2019,63.4,63.34,63.4,63.56,62.99,1870800
27.12.2019,63.65,63.43,63.65,63.67,63.21,1622900
30.12.2019,63.04,63.78,63.04,63.79,62.8,2199500
31.12.2019,62.87,63.0,62.87,63.39,62.4,2163100
02.01.2020,61.88,62.98,61.88,63.27,60.82,4969200
03.01.2020,61.16,60.74,61.16,62.12,60.74,4965000
06.01.2020,63.03,61.05,63.03,63.1,60.95,4091300
07.01.2020,63.03,63.03,63.03,63.29,61.91,3475500
08.01.2020,64.37,63.09,64.37,64.59,62.71,3969500
09.01.2020,64.16,64.52,64.16,64.77,63.96,2510500
10.01.2020,64.48,64.5,64.48,64.99,64.09,2897800
13.01.2020,63.4,64.31,63.4,64.44,62.83,4546700
14.01.2020,63.17,63.29,63.17,63.56,62.89,5818700
15.01.2020,64.52,63.35,64.52,64.99,63.29,3356000
16.01.2020,65.13,64.68,65.13,65.18,64.06,2098200
17.01.2020,64.54,65.07,64.54,65.08,63.47,3428000
21.01.2020,65.49,64.23,65.49,66.09,64.21,3458000
22.01.2020,66.76,65.86,66.76,67.49,65.42,8734600
23.01.2020,68.02,66.7,68.02,68.08,65.06,11178700
24.01.2020,66.61,68.31,66.61,68.64,66.49,7332600
27.01.2020,63.42,65.62,63.42,65.66,62.91,11173700
28.01.2020,65.25,64.05,65.25,65.5,63.99,6978700
29.01.2020,65.2,65.08,65.2,65.88,64.26,8212200
30.01.2020,63.52,64.33,63.52,64.57,62.56,6159800
31.01.2020,62.81,62.84,62.81,63.24,62.19,8643400
03.02.2020,62.88,63.31,62.88,63.41,62.28,7306800
04.02.2020,61.97,61.82,61.97,64.0,60.5,8366600
05.02.2020,66.07,63.17,66.07,66.34,63.12,6582100
06.02.2020,64.35,65.81,64.35,65.99,63.71,5731200
07.02.2020,63.16,64.43,63.16,64.44,62.9,3818100
10.02.2020,63.0,63.15,63.0,63.27,62.5,4297600
11.02.2020,63.71,63.14,63.71,64.21,63.04,3628100
12.02.2020,66.49,64.66,66.49,67.07,64.57,6668900
13.02.2020,65.89,65.79,65.89,66.85,65.72,3112400
14.02.2020,64.94,65.78,64.94,65.88,64.27,5962400
18.02.2020,66.71,65.03,66.71,66.87,64.78,7022400
19.02.2020,67.37,66.72,67.37,67.45,66.07,7282300
20.02.2020,65.73,66.7,65.73,66.92,65.14,3676400
21.02.2020,65.49,65.21,65.49,65.92,64.84,3098900
24.02.2020,59.35,62.37,59.35,63.46,58.75,8368200
25.02.2020,55.95,59.78,55.95,59.9,55.83,6020300
26.02.2020,54.39,55.84,54.39,56.57,53.54,0
27.02.2020,52.62,53.27,52.62,55.22,52.15,9801800
28.02.2020,53.02,50.66,53.02,53.07,50.46,8612100
02.03.2020,55.44,53.51,55.44,55.6,51.55,9814500
03.03.2020,54.03,55.5,54.03,57.35,53.24,8821200
04.03.2020,62.46,60.9,62.46,63.39,59.74,17185600
05.03.2020,59.72,60.39,59.72,62.58,58.62,6569000
06.03.2020,58.56,57.4,58.56,58.83,56.33,8606800
09.03.2020,55.36,53.94,55.36,57.33,53.0,8343900
10.03.2020,60.37,57.26,60.37,60.7,56.33,8412800
11.03.2020,57.95,58.12,57.95,59.98,57.15,8351600
12.03.2020,57.13,52.75,57.13,60.67,51.87,9086600
13.03.2020,63.57,59.5,63.57,63.97,56.98,8702500
16.03.2020,54.03,56.77,54.03,58.43,54.02,7447300
17.03.2020,57.99,55.13,57.99,58.52,52.75,7641300
18.03.2020,52.68,54.03,52.68,55.66,43.96,7918700
19.03.2020,53.6,51.96,53.6,54.5,48.03,5897800
20.03.2020,48.85,54.48,48.85,57.35,47.95,8462900
23.03.2020,45.55,47.97,45.55,48.07,44.81,7328000
24.03.2020,48.73,48.17,48.73,50.25,46.27,8091200
25.03.2020,52.29,48.5,52.29,54.85,46.71,6327100
26.03.2020,58.3,53.25,58.3,58.61,52.17,6652800
27.03.2020,55.1,55.63,55.1,57.48,53.9,4706000
30.03.2020,57.71,55.24,57.71,58.96,54.87,4596000
31.03.2020,59.41,57.71,59.41,59.91,56.23,7812700
01.04.2020,56.12,56.36,56.12,57.64,55.65,4849700
02.04.2020,56.36,55.52,56.36,57.46,54.02,2980900
03.04.2020,54.6,55.95,54.6,56.75,53.83,3841400
06.04.2020,60.12,56.99,60.12,60.62,56.37,4578800
07.04.2020,60.15,62.41,60.15,63.22,59.2,5105500
08.04.2020,65.15,60.63,65.15,65.86,59.7,4992000
09.04.2020,66.42,65.13,66.42,68.63,64.47,6814300
13.04.2020,65.15,65.92,65.15,66.15,63.82,4896500
14.04.2020,66.4,66.67,66.4,67.5,65.85,5988700
15.04.2020,69.02,66.35,69.02,69.48,65.96,5993800
16.04.2020,72.85,69.5,72.85,73.21,68.96,4538100
17.04.2020,71.29,74.49,71.29,74.7,70.5,4640300
20.04.2020,68.42,70.36,68.42,70.74,68.16,5088300
21.04.2020,66.24,67.09,66.24,68.09,65.78,4152000
22.04.2020,68.35,67.95,68.35,69.29,67.63,4114900
23.04.2020,69.24,69.03,69.24,70.26,68.43,4272300
24.04.2020,70.58,69.95,70.58,70.75,68.94,2690500
27.04.2020,70.82,71.38,70.82,72.45,69.91,3817300
28.04.2020,67.17,69.79,67.17,70.03,65.15,8994300
29.04.2020,66.17,68.51,66.17,68.59,66.03,5088700
30.04.2020,66.58,65.5,66.58,67.85,65.01,5441000
01.05.2020,64.97,65.35,64.97,66.57,63.79,3449800
04.05.2020,65.86,64.92,65.86,65.92,63.86,2280000
05.05.2020,68.35,66.44,68.35,68.68,65.5,3237600
06.05.2020,65.5,68.31,65.5,68.37,65.38,2866900
07.05.2020,64.61,66.5,64.61,66.78,64.29,2651000
08.05.2020,65.88,65.57,65.88,66.17,65.02,1961900
11.05.2020,67.54,65.39,67.54,67.97,65.26,3958000
12.05.2020,66.75,68.38,66.75,68.86,66.59,3731600
13.05.2020,64.69,66.28,64.69,66.41,63.84,3638000
14.05.2020,65.84,64.09,65.84,66.58,63.87,2868900
15.05.2020,68.7,65.5,68.7,69.0,65.5,3614900
18.05.2020,67.74,69.5,67.74,70.62,67.67,3240400
19.05.2020,66.91,67.38,66.91,68.45,66.87,2370000
20.05.2020,65.32,67.5,65.32,67.6,64.98,4129300
21.05.2020,65.65,64.75,65.65,65.8,64.15,3253700
22.05.2020,64.84,66.22,64.84,66.27,64.69,2661000
26.05.2020,64.49,66.05,64.49,66.09,64.09,4113400
27.05.2020,65.69,65.13,65.69,65.74,62.37,3246900
28.05.2020,66.9,66.39,66.9,67.74,65.61,3041500
29.05.2020,66.25,67.18,66.25,67.84,65.1,5262600
01.06.2020,65.7,66.04,65.7,66.33,64.73,2742700
02.06.2020,66.27,65.61,66.27,66.4,64.57,2965700
03.06.2020,65.36,67.09,65.36,67.23,65.2,3044600
04.06.2020,64.39,64.81,64.39,65.57,63.34,4051900
05.06.2020,65.11,65.26,65.11,65.8,64.43,4518400
08.06.2020,67.18,64.36,67.18,67.25,64.2,4715400
09.06.2020,65.67,67.13,65.67,67.26,65.45,2887900
10.06.2020,64.41,65.85,64.41,66.09,64.02,3862300
11.06.2020,60.26,63.84,60.26,63.99,59.65,4133600
12.06.2020,61.94,64.24,61.94,64.29,60.4,6176800
15.06.2020,61.98,60.43,61.98,62.63,59.54,4822000
16.06.2020,64.08,63.98,64.08,65.11,62.86,3821700
17.06.2020,63.53,64.24,63.53,64.24,63.03,2814600
18.06.2020,63.95,62.96,63.95,64.14,62.6,2891400
19.06.2020,64.22,65.01,64.22,65.36,63.72,5942900
22.06.2020,63.1,63.87,63.1,63.98,62.66,4530700
23.06.2020,63.77,63.63,63.77,64.44,62.65,5276700
24.06.2020,61.88,63.45,61.88,63.98,61.12,5176400
25.06.2020,63.36,61.5,63.36,63.41,60.65,5567400
26.06.2020,59.75,63.17,59.75,63.28,59.58,19625800
29.06.2020,62.59,59.85,62.59,62.6,59.57,5993200
30.06.2020,63.55,62.71,63.55,64.13,61.08,5354100
01.07.2020,65.41,63.97,65.41,65.89,63.96,4312900
02.07.2020,66.52,65.89,66.52,67.63,65.82,3399800
06.07.2020,66.63,67.53,66.63,67.55,66.13,2886800
07.07.2020,65.83,66.01,65.83,67.18,64.94,2431700
08.07.2020,65.59,65.87,65.59,66.5,64.55,2490600
09.07.2020,63.31,65.18,63.31,65.27,62.58,3700500
10.07.2020,62.84,63.51,62.84,63.52,62.18,2562700
13.07.2020,63.53,63.0,63.53,64.77,62.93,3017300
14.07.2020,65.28,63.15,65.28,65.32,63.11,2597600
15.07.2020,65.6,65.77,65.6,66.37,64.52,3163600
16.07.2020,66.03,65.55,66.03,66.93,65.47,2624500
17.07.2020,66.27,66.54,66.27,66.91,66.18,2138400
20.07.2020,64.86,66.43,64.86,66.44,64.39,2343400
21.07.2020,65.87,65.19,65.87,66.16,64.8,2697600
22.07.2020,66.82,65.95,66.82,67.09,65.46,2446600
23.07.2020,67.74,66.69,67.74,68.45,66.69,3335300
24.07.2020,67.51,67.88,67.51,68.04,66.83,2645300
27.07.2020,67.27,66.81,67.27,67.36,65.82,3505200
28.07.2020,64.23,65.77,64.23,66.71,63.83,7188700
29.07.2020,66.34,64.57,66.34,66.76,64.52,2946400
30.07.2020,66.81,65.13,66.81,66.86,64.28,2547200
31.07.2020,65.25,66.58,65.25,66.64,64.45,2527700
03.08.2020,63.1,65.65,63.1,65.92,62.76,4564200
04.08.2020,62.64,63.02,62.64,63.74,62.31,3607900
05.08.2020,63.98,63.17,63.98,64.1,62.7,2592600
06.08.2020,63.72,63.58,63.72,64.28,62.93,1775900
07.08.2020,64.28,63.72,64.28,64.86,63.44,1732400
10.08.2020,63.0,64.38,63.0,64.45,62.78,3253800
11.08.2020,62.88,64.05,62.88,64.44,62.72,2762500
12.08.2020,65.05,63.52,65.05,65.34,63.52,2723500
13.08.2020,64.68,64.67,64.68,64.91,63.77,1539300
14.08.2020,64.64,64.19,64.64,64.94,63.75,2059500
17.08.2020,64.12,64.54,64.12,64.99,63.98,1497100
18.08.2020,63.14,64.33,63.14,64.4,62.92,1847000
19.08.2020,63.47,63.41,63.47,64.15,63.02,2831900
20.08.2020,62.4,63.41,62.4,63.41,62.04,2346200
21.08.2020,62.47,62.53,62.47,62.93,61.91,2548600
24.08.2020,60.28,62.8,60.28,62.8,60.1,3230100
25.08.2020,60.79,60.69,60.79,60.81,59.75,3245600
26.08.2020,59.38,60.65,59.38,60.65,58.37,4459900
27.08.2020,60.49,59.84,60.49,61.15,58.97,3745100
28.08.2020,60.48,60.62,60.48,61.7,60.13,2147700
31.08.2020,61.32,60.38,61.32,62.03,60.13,3651700
01.09.2020,61.37,61.12,61.37,61.79,60.72,3073800
02.09.2020,61.98,61.46,61.98,62.14,60.67,2542700
03.09.2020,60.23,62.05,60.23,62.78,59.73,2720900
04.09.2020,59.67,60.5,59.67,60.65,58.56,2495200
08.09.2020,57.16,59.34,57.16,59.47,56.97,2935300
09.09.2020,57.35,57.7,57.35,57.91,56.6,2718100
10.09.2020,57.1,57.43,57.1,57.84,56.72,3521900
11.09.2020,56.44,57.31,56.44,57.4,55.67,2431100
14.09.2020,58.22,56.7,58.22,58.77,56.7,3238200
15.09.2020,58.18,58.59,58.18,58.96,57.75,2670100
16.09.2020,59.9,58.56,59.9,60.17,58.42,4450800
17.09.2020,60.42,59.41,60.42,60.53,59.1,3599100
18.09.2020,61.13,60.53,61.13,61.34,60.11,4873000
21.09.2020,55.99,58.0,55.99,58.03,55.12,7660200
22.09.2020,54.34,56.01,54.34,56.4,53.94,6983500
23.09.2020,54.94,54.22,54.94,55.37,53.6,5687100
24.09.2020,54.3,54.81,54.3,55.47,53.84,3980600
25.09.2020,55.41,54.3,55.41,55.56,54.0,3883200
28.09.2020,55.52,56.21,55.52,56.84,55.25,4530000
29.09.2020,55.86,55.74,55.86,56.18,55.24,2522600
30.09.2020,58.33,56.26,58.33,58.89,56.21,3669200
01.10.2020,58.82,58.36,58.82,58.94,57.69,3852200
02.10.2020,59.98,58.08,59.98,60.91,57.6,3965700
05.10.2020,62.26,60.49,62.26,62.7,60.28,3565800
06.10.2020,62.25,62.33,62.25,63.67,61.74,4179300
07.10.2020,64.62,62.76,64.62,65.14,62.58,3105200
08.10.2020,64.68,65.0,64.68,65.26,63.84,2137800
09.10.2020,64.2,64.99,64.2,65.23,63.56,2341300
12.10.2020,65.3,64.69,65.3,65.83,64.47,2216300
13.10.2020,65.37,64.7,65.37,66.39,64.51,3024000
14.10.2020,65.19,65.24,65.19,65.7,63.89,2480600
15.10.2020,65.86,64.12,65.86,66.12,64.01,2465000
16.10.2020,66.21,66.0,66.21,66.85,65.2,2569500
19.10.2020,65.73,66.3,65.73,66.75,65.44,1510400
20.10.2020,65.56,65.92,65.56,66.51,65.25,1749100
21.10.2020,65.98,65.37,65.98,66.55,65.21,2135200
22.10.2020,66.94,66.02,66.94,67.31,66.02,1703300
23.10.2020,67.42,67.31,67.42,68.64,67.06,2387500
26.10.2020,66.39,66.67,66.39,67.01,65.63,2783100
27.10.2020,64.14,62.69,64.14,64.96,61.02,4042100
28.10.2020,61.16,62.76,61.16,63.31,61.03,3348500
29.10.2020,58.33,60.96,58.33,61.15,58.33,5175000
30.10.2020,59.1,58.21,59.1,59.58,58.19,4364700
02.11.2020,62.38,60.02,62.38,62.54,59.84,6584300
03.11.2020,64.64,63.35,64.64,65.45,62.89,4660400
04.11.2020,63.99,64.0,63.99,65.84,63.41,9042200
05.11.2020,67.88,64.81,67.88,68.18,64.31,6192800
06.11.2020,67.93,68.0,67.93,68.3,66.5,3666000
09.11.2020,68.82,69.85,68.82,71.09,68.68,4208400
10.11.2020,71.12,69.76,71.12,72.31,67.85,6561800
11.11.2020,69.4,72.0,69.4,72.24,69.39,4132300
12.11.2020,68.83,69.04,68.83,70.07,68.26,2581000
13.11.2020,69.05,69.13,69.05,69.67,68.65,2901400
16.11.2020,67.67,69.85,67.67,69.85,67.45,3261100
17.11.2020,67.28,67.2,67.28,67.75,66.27,3037800
18.11.2020,65.96,68.19,65.96,68.19,65.93,1929400
19.11.2020,63.61,65.53,63.61,65.58,63.33,3374000
20.11.2020,62.96,63.38,62.96,63.67,62.23,2921800
23.11.2020,63.92,63.25,63.92,64.22,63.13,3205900
24.11.2020,63.39,64.32,63.39,65.14,63.25,3020100
25.11.2020,62.19,63.66,62.19,63.88,61.9,3698600
27.11.2020,63.17,62.11,63.17,63.35,62.11,2310300
30.11.2020,61.65,63.28,61.65,63.28,61.42,4790200
01.12.2020,62.87,62.52,62.87,64.31,62.48,4467200
02.12.2020,63.84,62.83,63.84,64.46,62.79,1652800
03.12.2020,63.68,63.3,63.68,64.3,62.93,2825200
04.12.2020,64.6,63.77,64.6,64.61,63.52,2499700
07.12.2020,64.57,64.27,64.57,64.94,63.8,4076100
08.12.2020,65.01,64.06,65.01,65.55,63.87,3119300
09.12.2020,63.45,65.17,63.45,65.35,62.95,3636000
10.12.2020,61.31,63.21,61.31,63.23,61.27,3510400
11.12.2020,60.71,61.16,60.71,61.51,59.97,4250100
14.12.2020,59.73,61.4,59.73,61.41,59.55,3585300
15.12.2020,60.38,60.17,60.38,60.38,59.53,4677500
16.12.2020,61.03,60.7,61.03,61.75,60.0,3824500
17.12.2020,62.09,61.28,62.09,62.4,61.2,6472300
18.12.2020,61.15,61.73,61.15,61.89,60.14,7819000
21.12.2020,58.69,59.75,58.69,60.06,58.41,7948800
22.12.2020,58.07,58.78,58.07,58.88,57.56,4705600
23.12.2020,58.68,58.7,58.68,59.21,58.42,2861200
24.12.2020,58.02,58.67,58.02,58.91,57.86,1509700
28.12.2020,58.83,58.32,58.83,59.06,57.91,3476200
29.12.2020,59.03,59.32,59.03,60.45,58.99,2023100
30.12.2020,58.92,58.97,58.92,59.36,58.76,1743400
31.12.2020,60.03,59.01,60.03,60.08,58.83,1861900
04.01.2021,62.09,60.61,62.09,62.13,59.91,6310800
05.01.2021,61.07,62.0,61.07,62.79,60.98,3602700
06.01.2021,67.66,62.61,67.66,67.85,62.27,11283800
07.01.2021,69.75,67.74,69.75,69.96,67.74,4312400
08.01.2021,68.21,69.87,68.21,70.26,67.56,3676000
11.01.2021,68.68,66.85,68.68,68.94,66.85,2522000
12.01.2021,68.14,68.68,68.14,69.82,68.12,1859500
13.01.2021,66.51,67.38,66.51,67.67,66.23,2745500
14.01.2021,65.03,66.64,65.03,67.21,64.9,3039200
15.01.2021,63.99,64.12,63.99,64.83,63.51,4129700
19.01.2021,62.79,64.6,62.79,64.84,62.65,2649500
20.01.2021,62.42,62.81,62.42,63.08,61.54,3410900
21.01.2021,62.75,61.78,62.75,63.67,61.53,5082800
22.01.2021,61.51,62.52,61.51,62.68,61.48,3896800
25.01.2021,60.93,61.37,60.93,62.16,60.7,3543500
26.01.2021,60.1,61.4,60.1,61.67,59.83,2989800
27.01.2021,58.42,59.29,58.42,59.5,57.8,5622800
28.01.2021,60.77,59.1,60.77,61.39,58.79,4474900
29.01.2021,60.3,60.49,60.3,61.12,59.24,3446500
01.02.2021,59.6,60.25,59.6,60.71,59.47,3044400
02.02.2021,59.64,60.36,59.64,61.15,59.59,2687600
03.02.2021,60.48,59.79,60.48,60.99,59.58,2527500
04.02.2021,60.4,60.79,60.4,60.97,59.92,3089400
05.02.2021,58.88,60.83,58.88,61.2,58.57,4287700
08.02.2021,58.24,59.17,58.24,59.43,57.77,4197600
09.02.2021,60.27,59.75,60.27,60.63,58.75,5691000
10.02.2021,61.06,60.9,61.06,62.33,60.75,5294500
11.02.2021,59.97,60.97,59.97,61.47,59.77,3911700
12.02.2021,59.2,59.86,59.2,60.0,59.02,3119200
16.02.2021,58.19,59.4,58.19,59.47,57.87,3837200
17.02.2021,58.61,58.05,58.61,59.11,57.99,2870000
18.02.2021,58.73,58.42,58.73,59.51,58.42,3843200
19.02.2021,57.97,58.9,57.97,59.09,57.71,3094400
22.02.2021,58.28,57.5,58.28,58.7,57.16,3582500
23.02.2021,59.3,58.87,59.3,59.87,58.11,4449300
24.02.2021,59.35,59.05,59.35,59.79,58.74,2602800
