Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
21.05.2019,47.56,48.04,47.56,48.29,47.39,1238400
22.05.2019,46.85,47.46,46.85,47.74,46.01,1836000
23.05.2019,45.53,46.21,45.53,46.21,45.31,1508100
24.05.2019,45.14,45.92,45.14,45.97,44.81,1748700
28.05.2019,44.69,45.21,44.69,45.55,44.51,2264700
29.05.2019,43.77,44.5,43.77,44.65,43.61,1644600
30.05.2019,43.75,43.85,43.75,44.25,43.03,1732200
31.05.2019,43.17,43.35,43.17,43.87,42.9,1695600
03.06.2019,42.92,43.05,42.92,44.14,42.66,2046900
04.06.2019,44.14,43.67,44.14,44.24,43.51,1491600
05.06.2019,44.29,44.38,44.29,44.78,43.88,1034700
06.06.2019,44.19,44.15,44.19,44.29,43.38,1221600
07.06.2019,44.44,44.49,44.44,44.78,44.16,847200
10.06.2019,45.39,44.72,45.39,45.86,44.5,986700
11.06.2019,45.94,45.71,45.94,46.28,45.58,1325400
12.06.2019,46.35,45.93,46.35,46.5,45.64,1289100
13.06.2019,46.18,46.47,46.18,46.9,46.03,1160700
14.06.2019,46.36,46.08,46.36,46.48,45.37,946200
17.06.2019,45.33,46.34,45.33,46.55,45.2,901800
18.06.2019,45.97,45.51,45.97,46.51,45.38,907500
19.06.2019,46.36,46.02,46.36,46.66,45.9,1087200
20.06.2019,47.52,46.98,47.52,47.57,46.77,1062600
21.06.2019,47.65,47.44,47.65,48.38,47.21,2071500
24.06.2019,46.52,47.82,46.52,48.13,46.46,1075200
25.06.2019,46.37,46.68,46.37,47.19,46.02,1008600
26.06.2019,46.84,46.54,46.84,46.9,46.39,819600
27.06.2019,48.07,47.24,48.07,48.11,47.1,1016700
28.06.2019,48.72,48.47,48.72,49.27,48.47,4197000
01.07.2019,48.95,49.05,48.95,49.82,48.47,1128000
02.07.2019,48.5,48.95,48.5,49.41,48.31,914400
03.07.2019,48.81,48.5,48.81,49.04,48.5,580200
05.07.2019,48.98,48.63,48.98,49.07,48.25,494100
08.07.2019,48.02,48.56,48.02,48.56,47.78,1454700
09.07.2019,47.76,47.73,47.76,47.96,47.46,1122900
10.07.2019,46.54,47.91,46.54,48.22,46.44,1259100
11.07.2019,46.61,45.8,46.61,47.1,45.7,1303500
12.07.2019,48.95,46.57,48.95,49.32,46.57,1470900
15.07.2019,48.53,49.01,48.53,49.55,48.27,1055400
16.07.2019,50.09,49.26,50.09,51.15,48.54,2265300
17.07.2019,50.14,49.77,50.14,50.25,49.01,1778400
18.07.2019,50.17,50.14,50.17,50.49,49.7,1616700
19.07.2019,50.66,50.48,50.66,51.02,50.48,1249200
22.07.2019,50.98,50.66,50.98,51.38,50.59,1572000
23.07.2019,52.47,51.15,52.47,52.48,51.07,1911900
24.07.2019,53.54,52.51,53.54,53.68,52.22,3434700
25.07.2019,53.21,53.7,53.21,55.16,52.45,3884700
26.07.2019,53.81,54.01,53.81,54.18,53.3,1637100
29.07.2019,53.7,53.81,53.7,54.17,53.19,1123500
30.07.2019,53.95,53.07,53.95,53.99,52.81,1677600
31.07.2019,54.5,53.97,54.5,55.08,53.9,2256300
01.08.2019,54.33,54.36,54.33,55.28,53.98,3176100
02.08.2019,54.2,54.18,54.2,54.46,53.65,1880700
05.08.2019,52.91,53.16,52.91,53.71,52.5,3008400
06.08.2019,53.84,53.36,53.84,53.98,52.7,1560000
07.08.2019,54.35,53.27,54.35,54.51,52.75,2848200
08.08.2019,55.09,54.42,55.09,55.35,54.14,2958000
09.08.2019,53.88,54.42,53.88,54.43,53.76,1648200
12.08.2019,54.2,53.64,54.2,54.27,53.28,1646100
13.08.2019,56.07,54.32,56.07,56.1,54.08,1677000
14.08.2019,54.23,55.17,54.23,55.95,53.89,1701600
15.08.2019,52.95,54.43,52.95,54.87,52.72,2439300
16.08.2019,54.08,53.26,54.08,54.25,53.26,2094600
19.08.2019,54.13,54.9,54.13,55.3,54.1,1692300
20.08.2019,53.6,54.16,53.6,54.65,53.55,1882800
21.08.2019,54.03,54.11,54.03,54.42,53.81,1476900
22.08.2019,53.79,54.18,53.79,54.33,53.33,1210500
23.08.2019,51.88,53.66,51.88,53.66,51.71,1409700
26.08.2019,52.53,52.1,52.53,52.68,51.7,1246200
27.08.2019,52.07,52.92,52.07,52.92,51.96,854100
28.08.2019,52.37,51.67,52.37,53.06,51.22,1500000
29.08.2019,52.9,52.9,52.9,53.67,52.55,1408500
30.08.2019,53.45,53.18,53.45,53.78,53.08,1393200
03.09.2019,52.09,52.88,52.09,55.1,51.65,1716000
04.09.2019,52.71,52.64,52.71,53.12,52.18,1454700
05.09.2019,53.81,53.24,53.81,54.22,53.24,2013000
06.09.2019,53.83,53.94,53.83,54.02,53.48,893100
09.09.2019,54.57,53.9,54.57,54.66,53.35,2268300
10.09.2019,56.33,54.53,56.33,56.38,52.46,1903500
11.09.2019,57.06,56.26,57.06,57.19,55.91,1441500
12.09.2019,56.76,57.07,56.76,57.58,56.27,1280700
13.09.2019,56.83,57.11,56.83,57.18,56.49,747300
16.09.2019,56.93,56.18,56.93,57.03,55.6,950400
17.09.2019,56.86,56.74,56.86,57.0,56.22,1038900
18.09.2019,56.82,56.53,56.82,56.95,55.63,1043700
19.09.2019,55.92,56.88,55.92,57.14,55.8,1221900
20.09.2019,55.43,56.05,55.43,56.17,55.3,2534700
23.09.2019,55.65,55.49,55.65,55.89,55.36,966600
24.09.2019,54.82,56.07,54.82,56.31,54.74,1066200
25.09.2019,56.61,54.78,56.61,56.93,54.69,1466700
26.09.2019,57.03,56.53,57.03,57.37,56.33,1440600
27.09.2019,56.22,55.58,56.22,56.51,55.49,1427400
30.09.2019,55.54,56.25,55.54,56.67,55.21,1729500
01.10.2019,54.08,55.88,54.08,56.46,53.95,1248600
02.10.2019,52.85,53.82,52.85,53.85,52.46,1813200
03.10.2019,53.22,52.89,53.22,53.37,51.7,1379400
04.10.2019,53.18,53.45,53.18,54.01,52.91,1087500
07.10.2019,53.78,53.09,53.78,54.1,52.67,1761000
08.10.2019,52.86,53.12,52.86,53.88,52.77,1167300
09.10.2019,54.04,53.28,54.04,54.35,53.27,966300
10.10.2019,54.47,53.93,54.47,55.21,53.93,732900
11.10.2019,55.87,55.04,55.87,56.43,55.04,1392900
14.10.2019,55.95,55.87,55.95,56.45,55.46,657000
15.10.2019,56.55,55.4,56.55,57.03,55.4,1439400
16.10.2019,57.36,56.39,57.36,57.9,56.39,1651800
17.10.2019,57.64,57.4,57.64,58.23,57.25,1213500
18.10.2019,58.34,57.65,58.34,58.62,57.55,1495500
21.10.2019,58.78,58.8,58.78,59.41,58.39,1342500
22.10.2019,59.16,58.8,59.16,59.17,58.2,1222200
23.10.2019,59.79,58.99,59.79,59.83,58.63,1903200
24.10.2019,60.07,58.89,60.07,60.97,57.83,2748300
25.10.2019,60.97,58.9,60.97,61.31,58.9,1805400
28.10.2019,61.22,61.5,61.22,61.78,60.7,1237800
29.10.2019,61.81,61.22,61.81,62.5,61.0,1583100
30.10.2019,60.58,61.64,60.58,61.65,59.81,1609800
31.10.2019,59.5,60.37,59.5,60.37,59.18,1484100
01.11.2019,61.47,60.01,61.47,61.51,59.52,1029900
04.11.2019,62.19,61.7,62.19,62.48,61.17,1414500
05.11.2019,62.82,62.49,62.82,62.96,62.37,1103100
06.11.2019,63.11,62.79,63.11,63.16,62.33,1243200
07.11.2019,63.53,63.45,63.53,64.31,63.24,1366200
08.11.2019,63.45,63.54,63.45,63.96,63.3,703500
11.11.2019,63.84,63.16,63.84,63.93,62.69,940800
12.11.2019,63.93,63.84,63.93,64.45,63.63,907800
13.11.2019,63.57,63.65,63.57,63.7,62.74,1116300
14.11.2019,63.74,63.31,63.74,63.78,63.2,809400
15.11.2019,63.04,64.04,63.04,64.16,62.87,1480200
18.11.2019,63.09,62.82,63.09,63.34,62.51,1291200
19.11.2019,63.39,63.34,63.39,63.78,62.87,1304400
20.11.2019,62.45,63.19,62.45,63.46,62.27,1158900
21.11.2019,62.22,62.77,62.22,63.1,61.83,1203900
22.11.2019,61.94,62.58,61.94,62.63,61.92,1263900
25.11.2019,62.67,61.99,62.67,63.33,61.99,1333500
26.11.2019,63.41,62.77,63.41,63.66,62.46,1750200
27.11.2019,63.91,63.7,63.91,63.94,63.34,1822800
29.11.2019,62.6,63.74,62.6,63.74,62.54,549000
02.12.2019,60.87,62.47,60.87,62.74,60.72,1915200
03.12.2019,59.46,59.75,59.46,60.83,59.2,4092600
04.12.2019,59.45,59.06,59.45,60.66,59.02,3894300
05.12.2019,60.13,58.86,60.13,60.16,58.81,3447600
06.12.2019,60.28,60.77,60.28,61.54,59.78,46467600
09.12.2019,61.11,60.41,61.11,61.34,60.36,2321700
10.12.2019,61.33,61.14,61.33,61.47,60.68,1386000
11.12.2019,60.73,61.22,60.73,61.46,60.35,1863600
12.12.2019,61.32,60.83,61.32,61.41,60.36,1681800
13.12.2019,60.97,61.32,60.97,62.09,60.74,1411200
16.12.2019,60.83,61.46,60.83,61.77,60.8,1664700
17.12.2019,61.05,60.87,61.05,61.8,60.71,1511400
18.12.2019,60.71,61.2,60.71,61.23,60.19,1186200
19.12.2019,60.78,60.72,60.78,61.03,60.5,1000200
20.12.2019,61.55,61.02,61.55,61.73,60.37,3498900
23.12.2019,61.27,62.05,61.27,62.13,61.15,1177200
24.12.2019,61.48,61.47,61.48,61.62,61.16,447000
26.12.2019,61.57,61.56,61.57,61.66,61.28,543000
27.12.2019,61.79,61.89,61.79,62.05,61.43,648000
30.12.2019,61.62,61.56,61.62,61.85,61.16,792300
31.12.2019,62.07,61.53,62.07,62.41,61.53,1273500
02.01.2020,62.8,62.22,62.8,62.81,61.71,1959000
03.01.2020,62.05,62.25,62.05,62.4,61.74,1860000
06.01.2020,61.56,61.71,61.56,61.84,60.85,1934700
07.01.2020,61.74,61.63,61.74,61.93,61.39,1421400
08.01.2020,62.03,61.88,62.03,62.42,61.64,1310700
09.01.2020,63.45,62.4,63.45,63.5,62.14,1816200
10.01.2020,64.42,63.69,64.42,64.75,63.39,2302200
13.01.2020,65.61,64.43,65.61,65.66,64.28,2274300
14.01.2020,66.72,65.52,66.72,67.17,65.52,2179500
15.01.2020,67.4,66.63,67.4,67.52,66.58,1368000
16.01.2020,68.35,67.83,68.35,68.43,67.66,1440900
17.01.2020,68.17,67.68,68.17,68.74,67.37,1460400
21.01.2020,67.18,68.03,67.18,68.42,67.1,1472400
22.01.2020,66.33,67.55,66.33,67.61,66.26,1206300
23.01.2020,67.17,66.23,67.17,67.28,65.73,1251600
24.01.2020,66.87,67.31,66.87,67.72,66.31,853800
27.01.2020,65.64,65.5,65.64,66.39,65.08,1338000
28.01.2020,65.86,65.92,65.86,66.21,65.43,967500
29.01.2020,66.37,65.88,66.37,67.26,65.88,879600
30.01.2020,66.59,65.62,66.59,66.94,65.43,1122300
31.01.2020,64.18,66.17,64.18,66.52,63.99,1711200
03.02.2020,65.03,64.64,65.03,65.58,64.18,1304400
04.02.2020,66.83,65.93,66.83,66.96,65.93,1263600
05.02.2020,67.68,67.22,67.68,67.77,67.04,1478700
06.02.2020,71.25,67.67,71.25,71.9,67.24,2429400
07.02.2020,72.14,71.87,72.14,72.38,70.92,1655100
10.02.2020,72.02,71.96,72.02,72.43,71.46,1244700
11.02.2020,71.77,72.24,71.77,72.37,71.21,1073400
12.02.2020,72.89,71.97,72.89,73.18,71.53,789900
13.02.2020,72.93,72.55,72.93,73.18,72.52,631500
14.02.2020,72.58,73.14,72.58,73.14,72.38,645300
18.02.2020,72.78,72.47,72.78,72.98,72.16,580200
19.02.2020,73.6,72.85,73.6,73.97,72.63,870300
20.02.2020,73.82,73.83,73.82,74.31,73.24,995400
21.02.2020,72.79,73.48,72.79,73.66,72.22,872400
24.02.2020,70.77,70.76,70.77,71.33,69.22,1320600
25.02.2020,68.33,71.16,68.33,71.29,67.98,1098000
26.02.2020,67.46,68.81,67.46,69.7,67.3,1251300
27.02.2020,64.82,66.0,64.82,67.89,64.8,1813200
28.02.2020,63.38,63.59,63.38,63.61,61.16,3190800
02.03.2020,65.44,63.09,65.44,65.75,61.95,2835600
03.03.2020,63.59,65.39,63.59,67.08,63.14,1840800
04.03.2020,67.46,63.77,67.46,67.73,63.64,2055600
05.03.2020,65.99,65.42,65.99,66.87,65.02,1685100
06.03.2020,64.97,63.89,64.97,65.52,63.73,2079000
09.03.2020,59.49,61.28,59.49,63.64,59.39,3285600
10.03.2020,62.46,61.7,62.46,62.46,59.31,3502200
11.03.2020,58.94,60.61,58.94,62.14,58.59,2160300
12.03.2020,54.81,54.48,54.81,58.9,53.76,3890700
13.03.2020,58.26,56.44,58.26,59.73,56.06,3057000
16.03.2020,52.71,52.72,52.71,55.68,51.96,2236500
17.03.2020,55.78,54.1,55.78,58.8,53.0,3038700
18.03.2020,55.34,53.11,55.34,57.63,52.25,2808900
19.03.2020,53.08,55.12,53.08,55.72,52.44,2205300
20.03.2020,55.23,53.54,55.23,58.23,53.35,3456900
23.03.2020,56.27,56.5,56.27,57.95,54.04,1995900
24.03.2020,61.51,58.08,61.51,61.98,58.08,2355600
25.03.2020,66.56,63.06,66.56,68.69,59.11,2781800
26.03.2020,69.05,67.24,69.05,69.56,65.87,2155400
27.03.2020,63.03,66.1,63.03,67.28,62.77,2970800
30.03.2020,66.14,64.16,66.14,67.25,63.42,2828800
31.03.2020,64.47,65.15,64.47,66.78,63.85,2912000
01.04.2020,60.08,62.36,60.08,63.25,59.66,1588200
02.04.2020,61.0,59.08,61.0,61.68,58.45,2406600
03.04.2020,60.17,60.37,60.17,61.64,59.71,1286000
06.04.2020,67.87,62.67,67.87,68.44,61.98,1977000
07.04.2020,70.06,69.72,70.06,72.19,68.84,2546800
08.04.2020,67.93,67.31,67.93,70.92,67.29,1779400
09.04.2020,66.38,68.47,66.38,68.89,66.05,2638400
13.04.2020,63.79,65.2,63.79,65.92,63.24,1639800
14.04.2020,65.57,65.09,65.57,66.69,64.92,1882200
15.04.2020,65.2,64.75,65.2,65.88,64.02,1419000
16.04.2020,66.88,64.97,66.88,67.24,64.97,1456400
17.04.2020,67.11,68.58,67.11,68.76,66.47,1370600
20.04.2020,63.79,66.31,63.79,66.59,63.44,1438200
21.04.2020,60.99,62.38,60.99,63.13,60.66,2027000
22.04.2020,62.99,62.52,62.99,63.65,61.39,2072600
23.04.2020,69.37,63.53,69.37,69.8,63.53,3288800
24.04.2020,69.56,70.15,69.56,70.49,67.78,2464800
27.04.2020,70.04,69.98,70.04,70.63,69.07,1284800
28.04.2020,70.97,71.42,70.97,72.54,70.52,1227800
29.04.2020,72.99,71.65,72.99,73.76,71.43,1726400
30.04.2020,71.36,72.2,71.36,72.61,70.92,1225400
01.05.2020,72.21,70.34,72.21,73.66,69.79,1857000
04.05.2020,72.72,71.7,72.72,72.72,70.96,1196600
05.05.2020,75.46,72.85,75.46,75.77,72.85,1603400
06.05.2020,74.8,75.77,74.8,75.9,74.14,1634600
07.05.2020,73.53,75.55,73.53,76.06,73.22,2734600
08.05.2020,75.03,74.62,75.03,75.96,74.24,1370800
11.05.2020,76.5,74.54,76.5,77.31,74.47,1655400
12.05.2020,75.9,77.45,75.9,77.45,75.32,1407600
13.05.2020,73.46,75.59,73.46,76.35,72.42,1456000
14.05.2020,72.76,72.79,72.76,73.04,70.93,2707000
15.05.2020,73.2,73.1,73.2,73.9,72.66,1904600
18.05.2020,75.86,75.27,75.86,76.35,74.58,1822400
19.05.2020,75.31,76.1,75.31,77.13,75.27,1324400
20.05.2020,76.38,76.14,76.38,77.83,75.71,1392400
21.05.2020,76.57,75.88,76.57,77.29,75.47,960800
22.05.2020,77.99,76.78,77.99,78.53,76.23,1250200
26.05.2020,80.65,80.18,80.65,80.99,79.35,2256400
27.05.2020,81.92,81.48,81.92,82.14,79.84,2015600
28.05.2020,81.42,81.62,81.42,83.04,80.85,1621400
29.05.2020,84.03,82.1,84.03,84.36,81.37,2374000
01.06.2020,82.51,83.5,82.51,84.06,82.39,1334000
02.06.2020,81.4,83.08,81.4,84.31,81.19,1947400
03.06.2020,81.85,81.97,81.85,82.47,80.9,1683400
04.06.2020,81.57,81.31,81.57,81.81,80.71,1553600
05.06.2020,83.39,82.89,83.39,83.91,81.76,1786600
08.06.2020,82.03,82.71,82.03,83.84,82.02,1550400
09.06.2020,80.56,81.7,80.56,81.85,80.26,1878800
10.06.2020,81.26,80.79,81.26,82.35,80.36,2037800
11.06.2020,77.3,80.87,77.3,81.11,77.18,1435800
12.06.2020,77.61,78.54,77.61,79.22,76.27,1574600
15.06.2020,79.72,76.07,79.72,79.78,75.49,1506800
16.06.2020,79.77,81.8,79.77,82.36,79.33,1271600
17.06.2020,80.3,79.35,80.3,80.96,79.18,988600
18.06.2020,80.95,80.53,80.95,81.52,79.96,1048800
19.06.2020,82.69,82.23,82.69,82.91,79.62,3621200
22.06.2020,80.37,82.64,80.37,83.28,80.19,2200400
23.06.2020,81.1,81.5,81.1,82.21,80.81,1104000
24.06.2020,80.29,80.46,80.29,81.75,79.72,1155600
25.06.2020,80.13,79.76,80.13,80.39,79.29,1190200
26.06.2020,80.13,79.53,80.13,80.89,79.53,3259000
29.06.2020,80.95,80.27,80.95,81.67,79.45,1559000
30.06.2020,83.37,81.19,83.37,83.89,80.99,1796000
01.07.2020,82.76,84.06,82.76,84.34,82.11,1731600
02.07.2020,84.0,83.3,84.0,85.16,83.23,1744600
06.07.2020,86.46,84.83,86.46,87.0,84.83,1810600
07.07.2020,86.34,86.08,86.34,87.95,85.62,1206600
08.07.2020,86.95,87.5,86.95,87.78,86.41,1349800
09.07.2020,86.72,87.14,86.72,87.75,86.48,1330800
10.07.2020,86.95,87.24,86.95,87.54,86.15,1029600
13.07.2020,84.69,87.68,84.69,87.77,84.48,1237400
14.07.2020,87.37,84.88,87.37,87.54,84.34,1146800
15.07.2020,88.17,88.4,88.17,88.4,86.32,972800
16.07.2020,88.96,88.66,88.96,90.18,88.33,1035000
17.07.2020,91.65,89.77,91.65,91.85,89.55,1336000
20.07.2020,92.22,91.2,92.22,92.46,90.92,939200
21.07.2020,92.14,92.42,92.14,92.95,91.64,933400
22.07.2020,91.56,92.76,91.56,93.46,91.34,1102600
23.07.2020,90.51,91.2,90.51,92.39,90.29,1370600
24.07.2020,89.59,90.7,89.59,91.87,89.33,1771400
27.07.2020,91.09,89.71,91.09,91.47,89.48,2098800
28.07.2020,89.66,91.12,89.66,91.56,89.49,1375200
29.07.2020,89.63,90.2,89.63,91.52,89.52,2500600
30.07.2020,88.59,88.86,88.59,89.22,87.01,2162200
31.07.2020,89.87,90.65,89.87,90.93,87.78,1528800
03.08.2020,89.67,90.03,89.67,91.65,89.35,1198800
04.08.2020,90.95,89.72,90.95,91.03,89.47,1271800
05.08.2020,91.14,91.02,91.14,91.79,89.77,1183400
06.08.2020,92.02,91.39,92.02,92.41,91.13,1130400
07.08.2020,91.42,91.95,91.42,93.09,90.9,1261600
10.08.2020,91.92,91.67,91.92,92.25,90.82,1372000
11.08.2020,92.39,92.34,92.39,93.54,92.03,1469600
12.08.2020,94.56,93.15,94.56,96.09,93.12,1944400
13.08.2020,94.63,93.89,94.63,95.66,93.76,1380800
14.08.2020,94.17,95.12,94.17,95.82,93.85,915200
17.08.2020,95.01,94.31,95.01,95.34,94.31,1359400
18.08.2020,96.06,95.41,96.06,96.65,95.25,2105600
19.08.2020,96.35,96.77,96.35,97.06,96.2,1414200
20.08.2020,96.26,95.54,96.26,97.12,95.21,1059200
21.08.2020,96.96,96.48,96.96,97.37,95.89,1482800
24.08.2020,97.74,98.22,97.74,98.78,97.12,851000
25.08.2020,97.17,94.89,97.17,97.26,94.82,1205200
26.08.2020,97.82,97.29,97.82,98.14,96.49,811400
27.08.2020,97.86,98.09,97.86,98.62,96.65,1635200
28.08.2020,98.47,98.98,98.47,99.05,97.63,1115400
31.08.2020,99.39,100.13,99.39,100.5,99.07,1779000
01.09.2020,100.42,99.46,100.42,100.83,98.57,1253000
02.09.2020,100.17,101.6,100.17,102.05,99.72,1579200
03.09.2020,97.76,99.2,97.76,99.56,96.02,1701600
04.09.2020,96.55,98.76,96.55,98.83,93.77,1742200
08.09.2020,95.58,96.23,95.58,97.14,94.6,2294600
09.09.2020,97.92,96.43,97.92,99.24,96.43,2331600
10.09.2020,95.72,97.98,95.72,98.15,94.96,1376000
11.09.2020,96.24,96.03,96.24,97.33,95.07,1361600
14.09.2020,95.02,96.96,95.02,97.26,94.49,1598600
15.09.2020,97.14,95.31,97.14,97.41,94.68,2432800
16.09.2020,93.51,97.75,93.51,97.77,93.37,1911800
17.09.2020,93.72,92.04,93.72,94.57,91.08,1625800
18.09.2020,90.55,93.67,90.55,93.67,89.59,3200400
21.09.2020,87.87,89.53,87.87,89.78,86.75,3587200
22.09.2020,88.9,88.06,88.9,89.62,86.75,2562400
23.09.2020,89.62,88.95,89.62,91.23,88.58,2150000
24.09.2020,90.48,89.09,90.48,91.37,88.71,2306600
25.09.2020,89.74,89.64,89.74,91.09,89.08,1558000
28.09.2020,92.17,90.81,92.17,92.38,90.74,1587800
29.09.2020,91.06,91.61,91.06,92.63,90.96,2621400
30.09.2020,89.0,91.5,89.0,91.99,88.46,2012800
01.10.2020,89.91,89.76,89.91,90.97,88.8,1854800
02.10.2020,90.79,88.89,90.79,92.07,88.89,1190400
05.10.2020,92.71,91.08,92.71,93.26,91.08,1414800
06.10.2020,93.03,92.92,93.03,94.54,91.48,1529200
07.10.2020,94.91,93.92,94.91,95.51,93.48,1516000
08.10.2020,96.97,95.45,96.97,97.05,94.95,1281000
09.10.2020,98.27,97.42,98.27,98.64,96.86,1733800
12.10.2020,98.76,98.91,98.76,100.11,98.63,1153000
13.10.2020,98.69,98.65,98.69,99.63,98.33,1003200
14.10.2020,99.62,99.05,99.62,100.85,99.05,885000
15.10.2020,100.36,98.76,100.36,100.9,98.39,761400
16.10.2020,98.67,100.32,98.67,100.49,98.6,1120800
19.10.2020,96.86,98.92,96.86,99.35,96.35,1184200
20.10.2020,97.96,97.64,97.96,99.24,97.39,794800
21.10.2020,96.56,97.99,96.56,99.19,96.5,1175200
22.10.2020,96.5,96.98,96.5,97.92,95.29,1172400
23.10.2020,98.69,96.94,98.69,98.87,96.87,1285400
26.10.2020,97.61,97.53,97.61,98.08,96.46,1641600
27.10.2020,93.27,96.03,93.27,99.37,92.98,1822000
28.10.2020,91.83,91.94,91.83,93.23,91.11,1652600
29.10.2020,93.64,91.78,93.64,93.97,91.11,1571800
30.10.2020,93.65,92.7,93.65,95.14,92.7,1606400
02.11.2020,95.31,95.38,95.31,95.89,94.08,1372000
03.11.2020,97.47,96.28,97.47,98.34,95.87,1006800
04.11.2020,98.59,98.71,98.59,100.47,98.33,1219000
05.11.2020,101.42,100.11,101.42,102.02,98.91,1122000
06.11.2020,101.84,101.11,101.84,102.75,101.02,848600
09.11.2020,98.04,104.51,98.04,105.11,97.86,2020800
10.11.2020,97.15,97.93,97.15,99.13,95.54,1734400
11.11.2020,97.41,99.01,97.41,99.01,96.47,1704200
12.11.2020,97.05,97.88,97.05,98.16,95.91,1551200
13.11.2020,99.74,97.87,99.74,100.24,97.76,1258200
16.11.2020,101.4,99.72,101.4,102.03,99.08,1552200
17.11.2020,101.31,100.18,101.31,101.72,99.32,1068400
18.11.2020,100.6,101.29,100.6,102.17,100.54,1034800
19.11.2020,101.11,100.51,101.11,101.37,99.52,1077400
20.11.2020,101.15,100.75,101.15,101.96,100.5,856400
23.11.2020,99.49,101.59,99.49,102.96,99.23,1453800
24.11.2020,100.1,99.69,100.1,101.14,98.99,1451000
25.11.2020,99.82,100.64,99.82,100.85,98.51,1029000
27.11.2020,99.37,99.03,99.37,99.8,98.5,484200
30.11.2020,100.04,99.12,100.04,100.52,98.04,1931000
01.12.2020,103.9,100.3,103.9,104.1,99.78,2685200
02.12.2020,100.84,103.65,100.84,103.7,100.22,1607400
03.12.2020,101.91,100.03,101.91,102.61,100.03,1190200
04.12.2020,103.02,103.14,103.02,104.66,102.56,1345200
07.12.2020,102.44,102.88,102.44,103.11,101.61,1027800
08.12.2020,103.45,102.33,103.45,103.5,101.84,1024400
09.12.2020,99.83,103.46,99.83,103.86,99.48,1352200
10.12.2020,97.82,99.2,97.82,99.2,96.7,1508400
11.12.2020,98.85,97.35,98.85,99.88,97.23,1179400
14.12.2020,96.17,99.55,96.17,99.6,95.98,1614000
15.12.2020,97.62,96.84,97.62,98.62,96.4,1026400
16.12.2020,96.0,97.53,96.0,97.85,95.93,1141800
17.12.2020,96.52,96.25,96.52,96.87,95.56,1884600
18.12.2020,98.24,96.03,98.24,98.53,95.19,3163000
21.12.2020,97.39,97.03,97.39,98.26,96.5,1078600
22.12.2020,97.8,97.48,97.8,98.37,97.36,928200
23.12.2020,96.9,98.08,96.9,98.67,96.85,695200
24.12.2020,97.6,96.92,97.6,97.97,96.76,293800
28.12.2020,95.96,98.07,95.96,98.41,95.9,791400
29.12.2020,95.57,96.34,95.57,96.99,94.62,857400
30.12.2020,95.32,95.95,95.32,96.14,94.5,992200
31.12.2020,96.09,95.8,96.09,96.31,94.97,995400
04.01.2021,93.88,96.06,93.88,96.75,93.67,2079600
05.01.2021,94.4,93.68,94.4,95.25,93.27,2725000
06.01.2021,95.16,93.88,95.16,96.36,93.88,2098200
07.01.2021,99.43,96.48,99.43,100.0,95.98,2042000
08.01.2021,101.2,99.54,101.2,101.91,99.54,1281800
11.01.2021,99.61,100.52,99.61,101.43,99.43,1203600
12.01.2021,100.11,100.01,100.11,101.33,98.87,752000
13.01.2021,98.93,100.04,98.93,100.08,98.53,1079400
14.01.2021,102.16,100.96,102.16,103.27,99.88,1350200
15.01.2021,102.1,101.16,102.1,102.69,99.67,1554600
19.01.2021,102.16,102.51,102.16,105.06,102.11,1075000
20.01.2021,102.87,102.16,102.87,103.28,100.49,1578600
21.01.2021,102.26,103.39,102.26,104.36,102.22,1196600
22.01.2021,100.73,102.13,100.73,102.13,100.04,996400
25.01.2021,103.94,100.4,103.94,104.14,100.38,1216800
26.01.2021,102.17,104.39,102.17,104.64,101.7,1244200
27.01.2021,95.67,100.73,95.67,100.73,94.9,1511800
28.01.2021,97.98,96.15,97.98,98.7,95.57,1414400
29.01.2021,95.51,97.33,95.51,97.81,95.37,1480200
01.02.2021,98.02,96.99,98.02,98.38,95.73,1525800
02.02.2021,100.71,98.82,100.71,101.52,98.63,1000200
03.02.2021,97.35,100.83,97.35,101.42,97.29,1470600
04.02.2021,100.61,97.97,100.61,101.41,96.96,2493000
05.02.2021,103.11,102.09,103.11,104.35,101.21,1558200
08.02.2021,104.49,103.05,104.49,105.35,102.7,1263800
09.02.2021,106.1,104.39,106.1,106.49,104.2,1301200
10.02.2021,102.89,106.5,102.89,106.91,102.39,1861400
11.02.2021,102.42,103.75,102.42,104.07,100.89,1361200
12.02.2021,104.47,101.76,104.47,104.73,101.76,632400
16.02.2021,103.48,104.89,103.48,104.89,103.04,933400
17.02.2021,102.4,102.52,102.4,103.39,100.37,737400
18.02.2021,104.27,102.03,104.27,105.15,101.7,975200
19.02.2021,106.16,105.18,106.16,106.75,104.88,1269800
22.02.2021,104.25,105.49,104.25,105.63,103.65,962200
23.02.2021,104.18,103.39,104.18,104.71,101.92,1242200
24.02.2021,106.98,103.53,106.98,107.56,103.46,1274400
25.02.2021,106.11,107.12,106.11,108.62,105.75,1099800
26.02.2021,105.73,106.33,105.73,107.69,105.36,1445600
01.03.2021,108.66,107.18,108.66,109.31,106.81,1945800
02.03.2021,109.59,108.51,109.59,110.04,107.32,1272200
03.03.2021,109.77,109.64,109.77,111.92,108.29,1475200
04.03.2021,105.95,109.68,105.95,110.18,105.51,2063000
05.03.2021,108.33,107.24,108.33,109.81,104.35,2158800
