Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
21.05.2024,21.3,20.57,21.68,20.33,2437900,20.57,-0.9489925773850499,-0.9006053414331449,-0.9489925773850499,-0.9098789818868614,-0.933084128863857
22.05.2024,20.53,20.87,20.89,20.39,2814300,20.87,-0.9282797903372466,-0.9538635389041352,-0.9282797903372466,-0.9629150573752665,-0.9288195026369053
23.05.2024,20.82,20.53,21.2,20.28,2646400,20.53,-0.951754282324757,-0.9338052567397364,-0.951754282324757,-0.9421034328165253,-0.9366379840529832
24.05.2024,20.74,20.76,21.19,20.61,1720200,20.76,-0.9358744789214412,-0.9393385759575017,-0.9358744789214412,-0.9427747755442265,-0.9131825398047496
28.05.2024,20.93,20.8,21.17,20.71,3028900,20.8,-0.9331127739817341,-0.9261969428153092,-0.9331127739817341,-0.9441174609996291,-0.906074829426497
29.05.2024,20.53,21.0,21.18,20.45,2561700,21.0,-0.9193042492831985,-0.9538635389041352,-0.9193042492831985,-0.9434461182719279,-0.9245548764099538
30.05.2024,20.88,21.59,21.85,20.88,2693700,21.59,-0.8785691014225188,-0.9296552673264125,-0.8785691014225188,-0.8984661555159387,-0.8939917217834676
31.05.2024,21.71,22.79,22.95,21.6,3017000,22.79,-0.7957179532313057,-0.872247080442098,-0.7957179532313057,-0.8246184554687925,-0.8428162070600488
03.06.2024,23.13,23.34,23.99,23.07,4845700,23.34,-0.757744510310333,-0.774030664326765,-0.757744510310333,-0.7547988117878542,-0.7383328644997357
04.06.2024,22.69,22.36,22.96,22.01,3637600,22.36,-0.8254062813331571,-0.8044639200244738,-0.8254062813331571,-0.8239471127410911,-0.8136745945092131
05.06.2024,22.5,22.61,22.82,22.06,3290600,22.61,-0.8081456254599877,-0.8176055531666663,-0.8081456254599877,-0.8333459109289097,-0.810120739320087
06.06.2024,21.93,21.15,22.27,21.0,5339400,21.15,-0.908947855759297,-0.8570304525932436,-0.908947855759297,-0.870269760952483,-0.8854624693295645
07.06.2024,21.6,20.17,21.86,20.16,4033100,20.17,-0.9766096267821209,-0.8798553943665252,-0.9766096267821209,-0.8977948127882375,-0.9451672365068863
10.06.2024,20.22,18.33,20.54,18.23,4708900,18.33,-1.103648054008648,-0.9753051508729758,-1.103648054008648,-0.9864120528448131,-1.0823460468071615
11.06.2024,18.14,18.14,18.75,18.01,3402800,18.14,-1.1167661524722565,-1.119171450534872,-1.1167661524722565,-1.1065824011033512,-1.097983009639317
12.06.2024,18.53,17.91,19.19,17.86,3528400,17.91,-1.1326459558755724,-1.0921965193482663,-1.1326459558755724,-1.0770433210844925,-1.1086445752066962
13.06.2024,17.75,17.56,17.93,17.44,2192700,17.56,-1.1568108740980096,-1.1461463817214774,-1.1568108740980096,-1.1616325047748604,-1.1384969587953568
14.06.2024,17.35,17.72,17.92,17.22,1978600,17.72,-1.1457640543391812,-1.1738129778103037,-1.1457640543391812,-1.1623038475025615,-1.1541339216275128
17.06.2024,17.73,19.2,19.45,17.7,5439800,19.2,-1.0435809715700184,-1.1475297115259189,-1.0435809715700184,-1.059588410164258,-1.1200169118119003
18.06.2024,19.31,18.81,19.36,18.61,3050600,18.81,-1.0705075947321627,-1.0382466569750555,-1.0705075947321627,-1.0656304947135702,-1.0553367473698017
20.06.2024,18.78,18.23,19.08,18.18,2220600,18.23,-1.1105523163579156,-1.07490489679275,-1.1105523163579156,-1.0844280910892075,-1.0858999019962878
21.06.2024,18.18,17.75,18.31,17.65,2645200,17.75,-1.1436927756344009,-1.1164047909259893,-1.1436927756344009,-1.1361214811222098,-1.1235707670010266
24.06.2024,18.02,17.57,18.14,17.51,2411600,17.57,-1.1561204478630829,-1.1274714293615198,-1.1561204478630829,-1.1475343074931323,-1.13352156153058
25.06.2024,17.58,17.98,18.0,17.25,2814000,17.98,-1.127812972231085,-1.1579046850592287,-1.127812972231085,-1.156933105680951,-1.152001608514037
26.06.2024,17.82,18.12,18.21,17.54,2056700,18.12,-1.11814700494211,-1.141304727405933,-1.11814700494211,-1.142834908399223,-1.1313892484171044
27.06.2024,17.77,18.11,18.11,17.39,2283900,18.11,-1.118837431177037,-1.1447630519170362,-1.118837431177037,-1.1495483356762364,-1.1420508139844834
28.06.2024,17.97,17.67,18.37,17.63,13696100,17.67,-1.149216185513815,-1.1309297538726233,-1.149216185513815,-1.1320934247560017,-1.1249923090766771
01.07.2024,17.76,16.03,17.97,15.86,4685700,16.03,-1.2624460880418062,-1.1454547168192568,-1.2624460880418062,-1.1589471338640551,-1.2507987827717482
02.07.2024,16.19,16.19,16.33,15.68,3142900,16.19,-1.2513992682829778,-1.2540461064678996,-1.2513992682829778,-1.2690473412070733,-1.2635926614526027
03.07.2024,16.23,15.95,16.34,15.93,1789000,15.95,-1.2679694979212206,-1.2512794468590172,-1.2679694979212206,-1.2683759984793719,-1.2458233855069714
05.07.2024,15.88,17.31,17.41,15.78,3130000,17.31,-1.174071529971179,-1.27548771843674,-1.174071529971179,-1.1965423266153294,-1.25648495107435
08.07.2024,17.52,17.8,18.08,16.99,3617100,17.8,-1.1402406444597668,-1.1620546744725526,-1.1402406444597668,-1.1515623638593404,-1.170481655497494
09.07.2024,17.68,18.09,18.18,17.49,2545500,18.09,-1.1202182836468904,-1.1509880360370222,-1.1202182836468904,-1.1448489365823271,-1.1349431036062307
10.07.2024,18.08,18.73,18.79,17.92,3035500,18.73,-1.0760310046115766,-1.123321439948196,-1.0760310046115766,-1.103897030192546,-1.1043799489797443
11.07.2024,19.3,19.88,20.39,19.17,3425400,19.88,-0.9966319875949976,-1.0389383218772759,-0.9966319875949976,-0.996482193760333,-1.015533569251587
12.07.2024,20.0,18.99,20.08,18.97,2032800,18.99,-1.0580799225034807,-0.9905217787218301,-1.0580799225034807,-1.0172938183190745,-1.0297489900080923
15.07.2024,18.82,18.05,19.15,18.04,2172100,18.05,-1.1229799885865974,-1.0721382371838675,-1.1229799885865974,-1.0797286919952982,-1.0958506965258414
16.07.2024,18.37,18.63,19.15,18.33,2496700,18.63,-1.0829352669608445,-1.1032631577837968,-1.0829352669608445,-1.0797286919952982,-1.075238336428909
17.07.2024,18.41,19.05,19.35,18.39,2365100,19.05,-1.0539373650939199,-1.1004964981749144,-1.0539373650939199,-1.0663018374412714,-1.0709737102019572
18.07.2024,18.87,18.16,19.63,18.11,2154300,18.16,-1.115385300002403,-1.068679912672764,-1.115385300002403,-1.0475042410656341,-1.0908752992610646
19.07.2024,18.22,18.32,18.44,17.53,2269700,18.32,-1.1043384802435745,-1.1136381313171069,-1.1043384802435745,-1.1273940256620925,-1.1321000194549296
22.07.2024,18.43,18.2,18.52,17.81,1810100,18.2,-1.112623595062696,-1.099113168370473,-1.112623595062696,-1.1220232838404818,-1.1121984303958226
23.07.2024,18.03,18.23,18.57,17.92,1568500,18.23,-1.1105523163579156,-1.1267797644592992,-1.1105523163579156,-1.1186665702019751,-1.1043799489797443
24.07.2024,18.05,17.94,18.17,17.47,1795900,17.94,-1.130574677170792,-1.1253964346548577,-1.130574677170792,-1.1455202793100283,-1.1363646456818812
25.07.2024,17.9,18.19,18.46,17.75,1224600,18.19,-1.1133140212976227,-1.1357714081881678,-1.1133140212976227,-1.1260513402066898,-1.116463056622774
26.07.2024,18.5,18.59,18.83,18.17,1188300,18.59,-1.0856969719005516,-1.0942715140549284,-1.0856969719005516,-1.1012116592817407,-1.086610673034113
29.07.2024,18.63,18.07,18.63,17.82,1349000,18.07,-1.1215991361167439,-1.08527987032606,-1.1215991361167439,-1.1146385138357673,-1.1114876593579972
30.07.2024,18.12,17.57,18.19,17.39,1814400,17.57,-1.1561204478630829,-1.1205547803393132,-1.1561204478630829,-1.1441775938546257,-1.1420508139844834
31.07.2024,17.66,17.75,18.08,17.43,1441600,17.75,-1.1436927756344009,-1.1523713658414634,-1.1436927756344009,-1.1515623638593404,-1.1392077298331824
01.08.2024,17.83,16.77,17.96,16.71,2037100,16.77,-1.2113545466572249,-1.1406130625037123,-1.2113545466572249,-1.1596184765917563,-1.190383244556601
02.08.2024,16.16,16.17,16.42,15.87,2019800,16.17,-1.2527801207528313,-1.2561211011745617,-1.2527801207528313,-1.2630052566577612,-1.250088011733923
05.08.2024,15.21,17.08,17.23,15.12,3312900,17.08,-1.1899513333744949,-1.3218292668855238,-1.1899513333744949,-1.2086264957139534,-1.3033958395708176
06.08.2024,17.04,17.78,17.83,16.85,2172300,17.78,-1.1416214969296203,-1.195254589779144,-1.1416214969296203,-1.1683459320518736,-1.1804324500270473
07.08.2024,18.01,17.92,18.55,17.65,2338900,17.92,-1.1319555296406456,-1.1281630942637404,-1.1319555296406456,-1.1200092556573777,-1.1235707670010266
08.08.2024,18.24,19.07,19.32,18.18,3240500,19.07,-1.0525565126240664,-1.1122548015126654,-1.0525565126240664,-1.0683158656243754,-1.0858999019962878
09.08.2024,19.11,19.77,20.09,18.91,1767600,19.77,-1.004226676179192,-1.0520799550194684,-1.004226676179192,-1.0166224755913729,-1.0340136162350437
12.08.2024,19.78,18.61,20.0,18.54,2313000,18.61,-1.084316119430698,-1.0057384065706845,-1.084316119430698,-1.022664560140685,-1.0603121446345785
13.08.2024,18.66,19.07,19.18,18.5,1390800,19.07,-1.0525565126240664,-1.083204875619398,-1.0525565126240664,-1.077714663812194,-1.0631552287858794
14.08.2024,22.25,22.2,23.17,21.41,11211400,22.2,-0.8364531010919855,-0.8348971757221826,-0.8364531010919855,-0.8098489154593631,-0.8563208567787288
15.08.2024,23.01,24.37,24.4,22.86,7786700,24.37,-0.6866306081128749,-0.7823306431534127,-0.6866306081128749,-0.7272737599520996,-0.7532590562940662
16.08.2024,24.18,24.09,24.51,23.94,2689900,24.09,-0.7059625426908247,-0.7014058495935962,-0.7059625426908247,-0.7198889899473848,-0.676495784208938
19.08.2024,24.0,24.53,24.7,24.0,2328300,24.53,-0.6755837883540465,-0.713855817833568,-0.6755837883540465,-0.7071334781210596,-0.6722311579819865
20.08.2024,24.52,24.35,25.0,24.01,2814300,24.35,-0.6880114605827284,-0.6778892429180939,-0.6880114605827284,-0.6869931962900198,-0.671520386944161
21.08.2024,24.91,23.74,25.0,23.59,2281800,23.74,-0.730127460913262,-0.6509143117314883,-0.730127460913262,-0.6869931962900198,-0.7013727705328221
22.08.2024,23.63,23.21,23.83,23.13,1703800,23.21,-0.766720051364381,-0.7394474192157323,-0.766720051364381,-0.7655402954310755,-0.7340682382727841
23.08.2024,23.58,23.4,24.14,23.35,2887700,23.4,-0.7536019529007724,-0.7429057437268356,-0.7536019529007724,-0.7447286708723341,-0.7184312754406282
26.08.2024,23.42,24.2,24.59,23.42,2663100,24.2,-0.6983678541066303,-0.7539723821623658,-0.6983678541066303,-0.7145182481257742,-0.7134558781758514
27.08.2024,24.03,24.72,24.74,23.8,2513500,24.72,-0.662465689890438,-0.7117808231269059,-0.662465689890438,-0.7044481072102544,-0.6864465787384916
28.08.2024,24.55,24.88,25.09,24.16,3619000,24.88,-0.6514188701316095,-0.6758142482114319,-0.6514188701316095,-0.6809511117407078,-0.6608588213767823
29.08.2024,25.5,23.96,25.59,22.48,4806500,23.96,-0.7149380837448728,-0.6101060825004697,-0.7149380837448728,-0.6473839753556412,-0.7802683557314259
30.08.2024,24.09,23.46,24.12,21.97,4061100,23.46,-0.7494593954912115,-0.707630833713582,-0.7494593954912115,-0.7460713563277367,-0.8165176786605143
03.09.2024,23.21,23.42,24.2,23.1,2785400,23.42,-0.7522211004309186,-0.7684973451089997,-0.7522211004309186,-0.7407006145061262,-0.7362005513862597
04.09.2024,22.9,22.73,23.54,22.35,2568600,22.73,-0.7998605106408663,-0.7899389570778401,-0.7998605106408663,-0.7850092345344141,-0.7895083792231543
05.09.2024,22.85,23.79,23.86,22.58,2309600,23.79,-0.7266753297386281,-0.7933972815889432,-0.7266753297386281,-0.7635262672479715,-0.7731606453531735
06.09.2024,23.69,24.04,24.4,23.31,2105000,24.04,-0.7094146738654586,-0.7352974298024082,-0.7094146738654586,-0.7272737599520996,-0.7212743595919295
09.09.2024,24.03,23.09,24.08,23.05,2254900,23.09,-0.7750051661835023,-0.7117808231269059,-0.7750051661835023,-0.7487567272385423,-0.7397544065753862
10.09.2024,23.07,21.76,23.1,21.55,3416900,21.76,-0.8668318554287635,-0.7781806537400889,-0.8668318554287635,-0.8145483145532724,-0.8463700622491751
11.09.2024,21.65,21.18,22.33,21.06,3518600,21.18,-0.9068765770545166,-0.8763970698554221,-0.9068765770545166,-0.866241704586275,-0.881197843102613
12.09.2024,21.01,22.21,22.38,21.01,3135600,22.21,-0.8357626748570586,-0.9206636235975438,-0.8357626748570586,-0.8628849909477684,-0.884751698291739
13.09.2024,22.59,23.52,24.11,22.59,4054600,23.52,-0.7453168380816511,-0.8113805690466803,-0.7453168380816511,-0.7467426990554381,-0.7724498743153482
16.09.2024,23.8,23.57,24.12,23.21,2436600,23.57,-0.7418647069070171,-0.727689115877981,-0.7418647069070171,-0.7460713563277367,-0.728382069970182
17.09.2024,23.85,24.27,24.67,23.85,2596900,24.27,-0.6935348704621428,-0.7242307913668777,-0.6935348704621428,-0.7091475063041635,-0.6828927235493653
18.09.2024,24.95,25.13,25.86,24.94,3875200,25.13,-0.6341582142584401,-0.6481476521226057,-0.6341582142584401,-0.6292577217077053,-0.6054186804264119
19.09.2024,25.76,25.99,26.33,25.24,2516600,25.99,-0.5747815580547374,-0.5921227950427325,-0.5747815580547374,-0.5977046135057429,-0.5840955492916543
20.09.2024,25.98,25.59,26.36,25.26,3427300,25.59,-0.6023986074518083,-0.5769061671938782,-0.6023986074518083,-0.5956905853226389,-0.5826740072160036
23.09.2024,25.48,26.19,26.29,25.16,2175400,26.19,-0.5609730333562016,-0.6114894123049109,-0.5609730333562016,-0.6003899844165481,-0.5897817175942563
24.09.2024,26.42,27.01,27.07,26.16,1962100,27.01,-0.504358082092206,-0.5464729114961693,-0.504358082092206,-0.5480252516558443,-0.5187046138117303
25.09.2024,26.9,25.86,26.95,25.8,2767100,25.86,-0.5837570991087854,-0.513272996189578,-0.5837570991087854,-0.5560813643882604,-0.5442923711734396
26.09.2024,26.3,25.8,26.52,25.54,2126400,25.8,-0.587899656518346,-0.5547728903228172,-0.587899656518346,-0.5849491016794175,-0.5627724181568965
27.09.2024,26.09,26.04,26.22,25.34,1777600,26.04,-0.5713294268801035,-0.569297853269451,-0.5713294268801035,-0.6050893835104575,-0.5769878389134017
30.09.2024,26.0,25.7,26.08,25.32,1836300,25.7,-0.5948039188676139,-0.5755228373894369,-0.5948039188676139,-0.6144881816982761,-0.5784093809890521
