Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
06.06.2019,39.03,39.36,39.03,39.62,38.71,714100
07.06.2019,39.08,38.91,39.08,39.3,38.59,893100
10.06.2019,38.62,39.14,38.62,39.53,38.58,606700
11.06.2019,39.97,38.68,39.97,40.14,38.51,1095200
12.06.2019,39.8,40.05,39.8,40.06,39.55,730100
13.06.2019,39.88,39.76,39.88,40.28,39.65,560800
14.06.2019,39.99,39.91,39.99,40.02,39.53,478200
17.06.2019,39.54,39.95,39.54,40.07,39.37,666900
18.06.2019,39.54,39.58,39.54,39.95,39.25,485300
19.06.2019,40.73,39.63,40.73,40.79,39.38,809100
20.06.2019,39.46,40.73,39.46,40.89,39.35,917700
21.06.2019,40.0,39.36,40.0,40.13,39.14,800000
24.06.2019,40.17,39.96,40.17,40.87,39.62,572200
25.06.2019,39.5,40.16,39.5,40.16,39.44,744000
26.06.2019,39.36,39.52,39.36,39.81,39.2,752000
27.06.2019,40.6,39.86,40.6,41.44,39.75,1263500
28.06.2019,39.69,40.53,39.69,40.58,39.6,841100
02.07.2019,40.6,39.77,40.6,40.82,39.45,983700
03.07.2019,41.06,40.6,41.06,41.07,40.18,766600
04.07.2019,41.89,41.06,41.89,42.0,40.95,499600
05.07.2019,41.73,41.76,41.73,42.49,41.46,673900
08.07.2019,41.49,41.65,41.49,41.89,41.34,485200
09.07.2019,40.76,41.47,40.76,41.68,40.65,754600
10.07.2019,41.76,40.75,41.76,42.32,40.75,1026600
11.07.2019,41.88,41.76,41.88,42.69,41.76,1143400
12.07.2019,42.51,41.98,42.51,42.72,41.94,1022200
15.07.2019,42.87,42.52,42.87,43.4,42.3,1137900
16.07.2019,43.35,43.4,43.35,43.68,42.93,1201600
17.07.2019,43.45,43.31,43.45,43.7,42.6,1548300
18.07.2019,44.32,43.52,44.32,45.5,43.46,1416200
19.07.2019,44.21,44.44,44.21,45.01,44.17,1193500
22.07.2019,44.1,44.08,44.1,44.36,43.56,733600
23.07.2019,44.22,44.22,44.22,44.31,43.77,829700
24.07.2019,44.5,44.24,44.5,44.6,44.08,829600
25.07.2019,44.07,44.53,44.07,44.7,43.96,726800
26.07.2019,45.55,44.21,45.55,45.75,44.21,1177700
29.07.2019,45.09,45.93,45.09,46.71,44.74,1590600
30.07.2019,46.69,46.13,46.69,47.43,44.32,2513900
31.07.2019,45.41,47.1,45.41,47.24,44.84,2444200
01.08.2019,44.98,45.26,44.98,45.28,44.31,2019600
02.08.2019,44.41,44.43,44.41,44.87,43.55,1247600
06.08.2019,44.16,43.19,44.16,44.33,42.89,1504400
07.08.2019,43.31,43.43,43.31,43.59,42.71,1489300
08.08.2019,44.47,43.63,44.47,44.81,43.63,1791300
09.08.2019,44.5,44.29,44.5,45.06,43.96,570700
12.08.2019,43.76,44.01,43.76,44.67,43.31,1232800
13.08.2019,43.5,43.79,43.5,44.03,43.4,1166600
14.08.2019,42.32,43.2,42.32,43.3,41.92,1317600
15.08.2019,41.86,42.31,41.86,43.17,41.78,982700
16.08.2019,43.58,41.79,43.58,43.9,41.77,1252900
19.08.2019,43.67,43.93,43.67,44.68,43.51,957900
20.08.2019,43.21,43.38,43.21,43.9,42.98,795300
21.08.2019,44.21,43.32,44.21,44.92,43.32,938400
22.08.2019,43.9,44.29,43.9,44.35,43.29,816400
23.08.2019,43.1,43.39,43.1,43.76,42.91,1355200
26.08.2019,42.45,43.42,42.45,43.55,42.39,1375200
27.08.2019,42.71,42.76,42.71,43.25,42.46,9401600
28.08.2019,42.69,42.66,42.69,43.28,42.53,1062400
29.08.2019,43.55,42.91,43.55,43.95,42.81,2207400
30.08.2019,44.75,43.71,44.75,45.22,43.71,1378200
03.09.2019,43.62,44.21,43.62,44.92,43.5,1495100
04.09.2019,43.57,44.01,43.57,44.4,43.32,945000
05.09.2019,44.09,43.97,44.09,44.88,43.49,1123600
06.09.2019,44.56,44.03,44.56,44.86,43.82,844500
09.09.2019,44.0,44.45,44.0,44.45,43.88,1469300
10.09.2019,42.38,44.0,42.38,44.04,41.9,1786700
11.09.2019,42.7,42.49,42.7,42.76,42.3,1544800
12.09.2019,42.91,42.83,42.91,43.55,42.57,1272600
13.09.2019,43.13,43.06,43.13,43.33,42.93,1068100
16.09.2019,41.81,42.28,41.81,42.5,41.4,1645800
17.09.2019,44.01,41.65,44.01,44.37,41.65,1990100
18.09.2019,43.4,44.45,43.4,44.45,42.85,1092300
19.09.2019,43.03,43.45,43.03,43.74,42.89,955500
20.09.2019,42.75,42.99,42.75,43.38,42.24,1558700
23.09.2019,43.04,42.66,43.04,43.33,42.45,601400
24.09.2019,43.0,43.08,43.0,44.39,42.6,989600
25.09.2019,43.13,42.98,43.13,43.64,42.9,758300
26.09.2019,43.14,43.14,43.14,43.47,42.8,857700
27.09.2019,42.95,43.25,42.95,44.2,42.63,1103500
30.09.2019,43.21,42.95,43.21,43.45,42.88,1106500
01.10.2019,43.12,43.45,43.12,44.13,42.3,1401900
02.10.2019,42.54,42.78,42.54,43.2,41.8,1690800
03.10.2019,43.1,42.25,43.1,43.12,42.0,1001400
04.10.2019,43.27,43.27,43.27,43.49,42.8,606600
07.10.2019,43.24,43.12,43.24,43.45,42.86,592100
08.10.2019,42.88,43.08,42.88,43.45,42.54,779200
09.10.2019,43.66,43.15,43.66,44.03,42.95,891800
10.10.2019,44.81,43.63,44.81,44.83,43.25,957900
11.10.2019,45.55,45.0,45.55,46.36,44.85,1065500
15.10.2019,45.63,45.5,45.63,45.91,45.0,1052400
16.10.2019,45.38,45.68,45.38,46.12,45.16,1008700
17.10.2019,45.54,45.58,45.54,45.83,45.29,1034000
18.10.2019,45.26,45.56,45.26,45.97,45.18,1218800
21.10.2019,46.23,45.55,46.23,46.99,45.29,1132600
22.10.2019,45.43,46.5,45.43,46.99,45.21,1057600
23.10.2019,45.73,45.27,45.73,46.03,45.06,877500
24.10.2019,46.01,46.01,46.01,46.53,45.78,719100
25.10.2019,45.99,46.02,45.99,46.28,45.71,580500
28.10.2019,45.72,45.96,45.72,46.62,45.72,1010400
29.10.2019,47.42,45.38,47.42,48.09,44.85,2423600
30.10.2019,46.56,47.55,46.56,47.99,46.37,1395500
31.10.2019,46.9,46.5,46.9,46.91,46.0,1542700
01.11.2019,46.99,47.0,46.99,47.53,46.81,791100
04.11.2019,47.28,47.15,47.28,47.46,46.77,721300
05.11.2019,47.06,47.26,47.06,47.3,46.64,1391000
06.11.2019,48.6,47.32,48.6,48.67,47.15,1545500
07.11.2019,47.33,49.75,47.33,49.75,47.2,1421900
08.11.2019,48.63,47.4,48.63,48.77,47.27,1074400
11.11.2019,48.13,48.26,48.13,48.48,47.31,1013400
12.11.2019,48.56,48.15,48.56,49.11,48.11,1089700
13.11.2019,48.87,48.6,48.87,49.26,48.24,695100
14.11.2019,49.3,48.88,49.3,49.72,48.63,962600
15.11.2019,49.36,49.34,49.36,49.83,48.86,757300
18.11.2019,49.56,49.29,49.56,49.72,48.95,986100
19.11.2019,49.88,49.63,49.88,50.12,49.3,1059300
20.11.2019,49.75,49.7,49.75,50.12,49.36,781500
21.11.2019,49.45,49.74,49.45,50.04,49.44,697600
22.11.2019,49.17,49.46,49.17,49.68,48.96,591500
25.11.2019,49.85,49.18,49.85,49.9,49.11,586000
26.11.2019,50.54,49.89,50.54,50.6,49.6,1659800
27.11.2019,50.2,50.5,50.2,51.07,50.2,861200
28.11.2019,50.64,50.24,50.64,50.81,50.05,344900
29.11.2019,50.05,50.78,50.05,50.83,49.87,568100
02.12.2019,49.47,50.01,49.47,50.21,49.14,967900
03.12.2019,49.37,49.15,49.37,49.72,48.47,1463700
04.12.2019,49.2,49.5,49.2,49.88,49.11,942400
05.12.2019,49.19,49.2,49.19,49.54,48.81,495900
06.12.2019,49.03,49.34,49.03,49.83,48.85,797500
09.12.2019,48.87,48.97,48.87,49.1,48.45,751600
10.12.2019,48.56,48.79,48.56,49.0,48.42,774300
11.12.2019,49.39,48.57,49.39,49.87,48.28,866500
12.12.2019,48.8,49.37,48.8,49.47,48.65,1038800
13.12.2019,49.5,48.82,49.5,49.8,48.65,817500
16.12.2019,49.88,49.58,49.88,50.06,49.23,846500
17.12.2019,50.33,49.81,50.33,50.61,49.49,966600
18.12.2019,50.01,50.24,50.01,50.83,49.92,830800
19.12.2019,49.35,49.95,49.35,49.95,49.04,992000
20.12.2019,49.7,49.36,49.7,49.88,49.19,874700
23.12.2019,49.69,50.0,49.69,50.04,49.57,461900
24.12.2019,49.6,49.9,49.6,49.96,49.49,272700
27.12.2019,49.68,49.84,49.68,49.96,49.47,512000
30.12.2019,48.85,49.59,48.85,49.9,48.36,683300
31.12.2019,48.51,48.83,48.51,48.92,48.32,425200
02.01.2020,50.0,48.72,50.0,50.07,48.57,657500
03.01.2020,48.31,48.98,48.31,48.99,46.85,1967400
06.01.2020,47.3,47.61,47.3,47.82,47.11,1134900
07.01.2020,48.24,47.3,48.24,48.27,47.2,863700
08.01.2020,49.04,47.75,49.04,49.28,47.75,1193100
09.01.2020,49.6,49.12,49.6,50.39,49.07,1388000
10.01.2020,50.9,49.59,50.9,51.02,49.2,1443000
13.01.2020,52.09,50.85,52.09,52.18,50.47,1388000
14.01.2020,52.01,52.03,52.01,52.71,51.49,1352900
15.01.2020,51.54,51.93,51.54,52.46,51.34,1108500
16.01.2020,51.79,51.7,51.79,52.22,51.56,930700
17.01.2020,51.08,50.48,51.08,51.52,50.16,1767400
20.01.2020,51.15,50.82,51.15,51.41,50.66,310700
21.01.2020,48.84,50.5,48.84,50.61,47.68,3095100
22.01.2020,48.68,49.3,48.68,49.68,48.64,1282200
23.01.2020,48.42,48.46,48.42,49.0,47.01,2002000
24.01.2020,47.18,48.45,47.18,48.58,45.77,2416400
27.01.2020,44.74,43.41,44.74,45.53,43.4,2709200
28.01.2020,45.1,45.12,45.1,45.77,44.69,2257300
29.01.2020,45.6,45.28,45.6,45.96,44.71,1916400
30.01.2020,44.93,45.1,44.93,45.2,44.18,1586100
31.01.2020,44.33,44.63,44.33,45.14,44.16,1529100
03.02.2020,44.78,44.37,44.78,45.18,44.12,1499600
04.02.2020,46.51,45.59,46.51,47.25,45.52,1812500
05.02.2020,46.7,47.25,46.7,48.06,46.4,1971000
06.02.2020,46.35,47.0,46.35,47.13,46.33,1373700
07.02.2020,45.46,46.25,45.46,46.25,45.04,1316300
10.02.2020,45.08,45.24,45.08,45.47,44.73,1787000
11.02.2020,46.58,45.33,46.58,47.2,45.33,1547500
12.02.2020,47.07,46.7,47.07,47.29,46.2,1302600
13.02.2020,47.05,46.76,47.05,47.59,46.76,1117200
14.02.2020,46.22,47.0,46.22,47.01,46.13,1210500
18.02.2020,45.0,44.42,45.0,45.75,43.1,3609400
19.02.2020,45.31,45.3,45.31,45.68,44.73,1609000
20.02.2020,44.45,45.06,44.45,45.6,44.35,1729700
21.02.2020,42.18,44.2,42.18,44.24,41.86,3264800
24.02.2020,40.07,38.42,40.07,40.38,37.89,3153200
25.02.2020,37.39,40.25,37.39,40.29,37.22,3094500
26.02.2020,34.92,36.88,34.92,37.5,34.83,4192300
27.02.2020,35.45,32.0,35.45,37.0,31.67,3674600
28.02.2020,34.25,33.26,34.25,34.59,33.01,4015300
02.03.2020,34.57,34.4,34.57,34.96,33.4,2830300
03.03.2020,34.94,35.7,34.94,36.65,34.74,4155000
04.03.2020,35.07,35.66,35.07,36.22,34.08,3817800
05.03.2020,32.16,33.92,32.16,34.04,31.91,4867000
06.03.2020,33.16,30.98,33.16,34.5,30.53,4782500
09.03.2020,30.31,29.5,30.31,31.31,28.01,3631800
10.03.2020,31.22,31.0,31.22,31.64,30.45,3935200
11.03.2020,27.4,30.4,27.4,30.4,27.24,6420000
12.03.2020,24.9,23.25,24.9,25.86,21.0,5820300
13.03.2020,25.37,25.82,25.37,27.3,23.35,5504700
16.03.2020,18.23,22.84,18.23,22.84,15.65,8202100
17.03.2020,16.09,19.0,16.09,19.1,15.51,5450700
18.03.2020,12.9,15.0,12.9,15.18,9.26,14794500
19.03.2020,12.15,13.7,12.15,14.36,10.84,8224000
20.03.2020,12.41,15.85,12.41,15.85,12.22,8817800
23.03.2020,12.7,13.06,12.7,13.74,12.21,6087700
24.03.2020,15.11,15.12,15.11,15.5,14.06,7667100
25.03.2020,17.51,17.35,17.51,19.48,15.31,13034500
26.03.2020,17.91,18.21,17.91,19.26,17.08,10192600
27.03.2020,16.75,17.4,16.75,17.57,15.5,7648400
30.03.2020,16.08,16.01,16.08,16.95,15.3,5420600
31.03.2020,15.75,16.27,15.75,16.72,15.5,5622600
01.04.2020,14.46,15.3,14.46,15.55,14.28,6336500
02.04.2020,14.72,14.51,14.72,15.17,14.04,4566400
03.04.2020,14.55,14.94,14.55,15.04,13.53,6858100
06.04.2020,15.16,15.24,15.16,15.49,14.86,5717300
07.04.2020,16.57,16.69,16.57,17.5,16.0,9164600
08.04.2020,18.74,17.25,18.74,18.94,16.85,9022700
09.04.2020,20.08,20.0,20.08,22.0,19.46,9861500
13.04.2020,19.31,20.5,19.31,20.72,18.79,6151800
14.04.2020,19.43,19.99,19.43,20.5,19.28,5812600
15.04.2020,18.66,19.0,18.66,19.24,18.3,4679900
16.04.2020,17.1,18.79,17.1,18.86,17.03,7832100
17.04.2020,18.15,18.0,18.15,18.42,17.54,7055000
20.04.2020,18.12,17.7,18.12,19.2,17.12,7190300
21.04.2020,17.75,17.5,17.75,18.5,17.38,3720100
22.04.2020,17.96,18.26,17.96,18.35,17.67,2929900
23.04.2020,18.19,18.0,18.19,18.4,17.69,3334200
24.04.2020,18.24,18.25,18.24,18.65,17.9,3935300
27.04.2020,18.8,18.5,18.8,19.2,18.27,4357100
28.04.2020,20.6,19.25,20.6,21.1,19.11,7469400
29.04.2020,21.65,21.63,21.65,22.78,21.33,8025400
30.04.2020,20.24,21.54,20.24,21.55,19.83,6947900
01.05.2020,19.3,19.5,19.3,19.56,18.76,6436400
04.05.2020,17.63,17.17,17.63,18.5,16.8,9564600
05.05.2020,17.01,18.51,17.01,18.51,17.0,8098600
06.05.2020,16.68,17.01,16.68,17.39,16.36,4954900
07.05.2020,16.53,16.81,16.53,17.28,16.48,4998600
08.05.2020,17.05,16.76,17.05,17.05,16.6,4128300
11.05.2020,16.3,16.86,16.3,16.89,16.13,4256000
12.05.2020,15.32,16.37,15.32,16.44,15.29,7357300
13.05.2020,14.1,15.15,14.1,15.17,13.94,7663300
14.05.2020,15.22,13.58,15.22,15.38,12.8,9154500
15.05.2020,14.62,15.08,14.62,15.13,14.35,5179300
19.05.2020,16.73,16.0,16.73,16.86,15.46,8682400
20.05.2020,17.01,17.14,17.01,17.5,16.9,5323400
21.05.2020,16.98,16.81,16.98,17.37,16.27,3678000
22.05.2020,16.71,16.95,16.71,16.97,16.3,3572400
25.05.2020,16.76,17.0,16.76,17.2,16.66,2423400
26.05.2020,17.67,17.19,17.67,18.24,17.16,7372000
27.05.2020,16.44,17.75,16.44,17.78,15.93,17432000
28.05.2020,16.0,16.7,16.0,16.77,15.95,11509400
29.05.2020,15.9,15.88,15.9,15.99,15.54,7199400
01.06.2020,16.41,15.99,16.41,16.57,15.61,6368000
02.06.2020,16.69,16.7,16.69,16.9,16.52,6789800
03.06.2020,18.37,17.03,18.37,18.5,16.88,12157400
04.06.2020,19.42,19.07,19.42,19.92,18.57,15276700
05.06.2020,20.29,21.94,20.29,22.5,19.95,19742500
08.06.2020,23.39,21.9,23.39,23.55,21.05,16674700
09.06.2020,21.01,22.25,21.01,22.28,20.56,14740700
10.06.2020,19.51,20.5,19.51,20.68,19.01,12646200
11.06.2020,17.85,17.5,17.85,18.83,17.05,12470900
12.06.2020,19.4,19.35,19.4,19.64,18.16,14378900
15.06.2020,18.54,18.39,18.54,19.28,18.1,10437500
16.06.2020,19.23,19.79,19.23,19.88,18.95,9399600
17.06.2020,18.75,19.0,18.75,19.18,18.64,5020400
18.06.2020,18.81,18.5,18.81,19.19,18.34,4773200
19.06.2020,18.4,19.15,18.4,19.15,18.14,5516500
22.06.2020,18.54,18.14,18.54,18.67,17.78,3811800
23.06.2020,18.0,18.7,18.0,18.87,17.95,6302400
24.06.2020,17.19,17.77,17.19,17.8,17.05,5681800
25.06.2020,17.1,16.97,17.1,17.66,16.75,5068300
26.06.2020,16.7,17.08,16.7,17.18,16.55,4187400
29.06.2020,17.48,16.84,17.48,17.69,16.38,5084400
30.06.2020,16.95,17.38,16.95,17.46,16.75,5011500
02.07.2020,17.13,17.26,17.13,17.4,17.07,4269600
03.07.2020,17.21,17.15,17.21,17.31,17.02,1139000
06.07.2020,16.92,17.4,16.92,17.54,16.8,3888300
07.07.2020,16.21,16.71,16.21,16.73,16.11,5308200
08.07.2020,16.57,16.09,16.57,16.58,15.92,4509900
09.07.2020,16.2,16.52,16.2,16.86,15.9,4656600
10.07.2020,16.17,16.11,16.17,16.64,16.01,4056600
13.07.2020,16.36,16.31,16.36,16.78,15.95,4404400
14.07.2020,15.99,16.16,15.99,16.28,15.96,4062000
15.07.2020,18.2,16.43,18.2,18.45,16.37,11781500
16.07.2020,17.48,17.56,17.48,17.73,17.05,6912900
17.07.2020,16.93,17.61,16.93,17.7,16.9,3903000
20.07.2020,16.98,17.0,16.98,17.18,16.58,2928600
21.07.2020,16.97,17.14,16.97,17.28,16.95,3099200
22.07.2020,16.84,16.93,16.84,17.19,16.83,2693600
23.07.2020,16.82,16.84,16.82,17.08,16.52,3170200
24.07.2020,16.47,16.7,16.47,16.72,16.33,2672800
27.07.2020,16.33,16.44,16.33,16.47,16.15,1903600
28.07.2020,16.73,16.18,16.73,16.98,16.16,3790000
29.07.2020,16.36,16.75,16.36,16.87,16.3,2467800
30.07.2020,16.09,16.17,16.09,16.24,16.0,3516800
31.07.2020,15.11,16.0,15.11,16.05,15.02,7404500
04.08.2020,15.12,15.44,15.12,15.76,15.03,5616600
05.08.2020,15.72,15.37,15.72,15.84,15.02,4774700
06.08.2020,15.95,15.83,15.95,16.09,15.51,4358300
07.08.2020,15.73,15.91,15.73,15.95,15.58,2837500
10.08.2020,16.23,15.9,16.23,16.64,15.76,6269700
11.08.2020,16.69,16.87,16.69,17.0,16.5,6187400
12.08.2020,16.95,16.9,16.95,16.99,16.42,4690600
13.08.2020,17.08,16.82,17.08,17.49,16.75,4961800
14.08.2020,16.85,16.95,16.85,17.11,16.68,2996900
17.08.2020,16.18,16.92,16.18,16.93,16.11,4120400
18.08.2020,15.87,16.21,15.87,16.35,15.79,3298800
19.08.2020,16.39,15.87,16.39,16.62,15.86,4428700
20.08.2020,16.18,16.1,16.18,16.34,15.95,2372600
21.08.2020,15.99,16.1,15.99,16.38,15.9,2594800
24.08.2020,16.97,16.2,16.97,17.0,16.15,7138500
25.08.2020,16.68,17.1,16.68,17.33,16.47,4660700
26.08.2020,16.5,16.69,16.5,16.76,16.36,3812700
27.08.2020,17.19,16.78,17.19,17.3,16.71,9343100
28.08.2020,17.99,17.3,17.99,17.99,17.3,8387500
31.08.2020,17.6,17.98,17.6,18.2,17.5,6091800
01.09.2020,17.6,17.44,17.6,17.83,17.1,4924000
02.09.2020,18.1,17.65,18.1,18.12,17.44,4126400
03.09.2020,17.95,18.18,17.95,18.97,17.9,8886500
04.09.2020,18.63,18.3,18.63,18.9,18.16,7682500
08.09.2020,18.21,18.32,18.21,18.65,17.86,5469300
09.09.2020,17.82,18.3,17.82,18.55,17.59,4558700
10.09.2020,17.81,17.99,17.81,18.43,17.78,4522500
11.09.2020,17.75,17.96,17.75,18.08,17.55,3646000
14.09.2020,18.07,17.99,18.07,18.36,17.86,3636700
15.09.2020,17.94,18.13,17.94,18.33,17.93,2558700
16.09.2020,18.97,18.05,18.97,19.48,18.05,7965100
17.09.2020,19.05,18.56,19.05,19.22,18.53,4332800
18.09.2020,17.98,18.88,17.98,19.0,17.88,6442700
21.09.2020,16.51,17.41,16.51,17.45,16.38,6301900
22.09.2020,16.5,16.67,16.5,16.95,16.26,3793300
23.09.2020,16.01,16.63,16.01,16.88,16.0,4436400
24.09.2020,16.04,15.95,16.04,16.12,15.32,4652700
25.09.2020,15.8,16.09,15.8,16.12,15.59,3728500
28.09.2020,15.87,16.16,15.87,16.16,15.82,3448800
29.09.2020,15.28,15.83,15.28,15.9,15.21,4469900
30.09.2020,15.69,15.35,15.69,16.16,15.33,4868800
01.10.2020,15.95,15.56,15.95,15.98,15.32,4081900
02.10.2020,15.64,15.5,15.64,15.77,15.47,3524400
05.10.2020,15.5,15.78,15.5,15.82,15.32,2596000
06.10.2020,15.52,15.72,15.52,15.88,15.52,5038100
07.10.2020,16.1,15.76,16.1,16.28,15.67,4465900
08.10.2020,16.76,16.32,16.76,16.82,16.06,4087900
09.10.2020,16.09,16.8,16.09,16.8,16.06,4314600
13.10.2020,15.78,16.3,15.78,16.33,15.58,3361200
14.10.2020,15.76,15.83,15.76,16.16,15.73,2691900
15.10.2020,15.52,15.59,15.52,15.6,15.21,3627600
16.10.2020,15.52,15.6,15.52,15.7,15.41,2239900
19.10.2020,15.61,15.6,15.61,16.21,15.38,4163900
20.10.2020,15.91,15.75,15.91,16.04,15.65,3090800
21.10.2020,15.67,15.87,15.67,15.89,15.47,3351500
22.10.2020,16.77,15.74,16.77,16.81,15.73,7777800
23.10.2020,16.99,16.89,16.99,17.31,16.61,6042900
26.10.2020,15.96,16.7,15.96,16.7,15.74,5621200
27.10.2020,15.6,15.89,15.6,16.18,15.58,3470700
28.10.2020,15.01,15.4,15.01,15.45,14.94,5922100
29.10.2020,15.08,15.0,15.08,15.21,14.72,3191500
30.10.2020,14.73,14.99,14.73,15.08,14.5,4300600
02.11.2020,14.98,14.86,14.98,15.0,14.48,3264100
03.11.2020,15.0,15.25,15.0,15.34,14.89,2799800
04.11.2020,15.22,15.02,15.22,15.3,14.66,2714100
05.11.2020,16.36,15.31,16.36,16.45,15.3,5641300
06.11.2020,15.82,16.2,15.82,16.38,15.78,3174800
09.11.2020,20.35,19.44,20.35,20.41,18.0,27158400
10.11.2020,20.12,19.59,20.12,20.5,18.87,9867000
11.11.2020,19.22,19.98,19.22,20.38,19.11,6208800
12.11.2020,18.57,18.9,18.57,19.13,18.49,5061100
13.11.2020,19.41,18.57,19.41,19.49,18.57,4379600
16.11.2020,20.28,20.88,20.28,20.93,19.8,8266600
17.11.2020,20.77,19.94,20.77,20.96,19.87,6818100
18.11.2020,21.6,21.1,21.6,21.82,21.01,8365400
19.11.2020,21.68,21.67,21.68,22.0,21.1,6455200
20.11.2020,21.01,21.7,21.01,21.97,20.95,5459500
23.11.2020,21.69,21.29,21.69,21.79,21.02,6276400
24.11.2020,23.57,22.34,23.57,24.0,22.3,11894300
25.11.2020,23.73,23.5,23.73,24.0,22.6,7167200
26.11.2020,23.82,23.71,23.82,23.99,23.51,2225500
27.11.2020,24.86,23.91,24.86,25.95,23.8,9619600
30.11.2020,24.7,25.5,24.7,25.6,23.95,8967900
01.12.2020,25.11,25.06,25.11,25.32,24.72,6342100
02.12.2020,25.89,25.17,25.89,26.06,24.99,7100800
03.12.2020,27.25,26.5,27.25,27.5,26.23,9729500
04.12.2020,27.5,27.95,27.5,28.24,27.47,8084600
07.12.2020,27.04,27.7,27.04,27.79,26.73,6447500
08.12.2020,27.34,26.9,27.34,27.74,26.74,6016900
09.12.2020,26.19,27.55,26.19,27.64,25.76,9939900
10.12.2020,26.43,25.7,26.43,26.68,25.19,5751600
11.12.2020,26.16,26.23,26.16,26.47,25.47,5966500
14.12.2020,26.1,26.61,26.1,27.03,26.05,5155800
15.12.2020,26.34,26.13,26.34,26.56,25.4,4768900
16.12.2020,23.69,25.15,23.69,25.23,23.65,15563700
17.12.2020,23.64,23.8,23.64,24.09,23.4,6167500
18.12.2020,23.06,23.66,23.06,23.66,23.0,6140900
21.12.2020,22.5,21.25,22.5,22.86,21.03,9757600
22.12.2020,22.07,22.49,22.07,22.68,21.57,5285400
23.12.2020,23.1,22.16,23.1,23.5,22.15,5604600
24.12.2020,22.87,23.35,22.87,23.38,22.61,2024700
29.12.2020,22.98,23.35,22.98,23.48,22.9,4195300
30.12.2020,23.17,23.14,23.17,23.98,23.02,5757800
31.12.2020,22.77,23.18,22.77,23.28,22.63,3409800
04.01.2021,22.11,22.95,22.11,23.12,21.73,4241000
05.01.2021,23.01,21.78,23.01,23.29,21.75,4751900
06.01.2021,22.72,23.11,22.72,23.47,22.53,4546800
07.01.2021,23.2,22.95,23.2,23.42,22.84,4570000
08.01.2021,22.84,23.29,22.84,23.48,22.67,3400600
11.01.2021,22.39,22.5,22.39,22.78,22.39,3104400
12.01.2021,23.13,22.51,23.13,23.24,22.26,3645400
13.01.2021,22.99,23.09,22.99,23.19,22.64,3290000
14.01.2021,23.89,23.0,23.89,24.35,23.0,6969600
15.01.2021,22.92,23.65,22.92,23.75,22.85,5914300
18.01.2021,22.97,23.04,22.97,23.33,22.96,1748300
19.01.2021,23.05,23.2,23.05,23.4,22.95,3582100
20.01.2021,22.89,23.2,22.89,23.55,22.88,3488000
21.01.2021,22.03,22.89,22.03,22.96,21.81,6739500
22.01.2021,22.09,21.78,22.09,22.15,21.67,2561800
25.01.2021,20.86,21.96,20.86,21.96,20.72,6522600
26.01.2021,20.4,20.91,20.4,21.34,20.33,4306100
27.01.2021,19.94,20.0,19.94,20.3,19.87,5763500
28.01.2021,21.03,20.51,21.03,21.39,20.25,5604400
29.01.2021,20.02,21.03,20.02,21.07,19.37,8899800
01.02.2021,20.42,19.97,20.42,20.63,19.73,4107000
02.02.2021,21.27,20.8,21.27,21.54,20.52,4992200
03.02.2021,21.81,21.43,21.81,21.86,21.1,3271600
04.02.2021,21.78,22.02,21.78,22.24,21.69,3274300
05.02.2021,21.87,22.03,21.87,22.09,21.67,2354800
08.02.2021,21.65,22.1,21.65,22.1,21.45,3911200
09.02.2021,21.5,21.61,21.5,21.63,21.2,3247400
10.02.2021,21.08,21.3,21.08,21.4,21.0,3490800
11.02.2021,21.2,21.14,21.2,21.33,20.81,3466400
12.02.2021,22.33,21.6,22.33,22.45,21.38,6869000
16.02.2021,23.42,23.0,23.42,23.55,22.48,7055200
17.02.2021,23.56,23.54,23.56,24.05,23.1,5378900
18.02.2021,23.29,23.41,23.29,23.44,22.71,3198700
19.02.2021,24.02,23.43,24.02,24.29,23.2,3810100
22.02.2021,25.07,24.14,25.07,25.58,23.88,6798200
23.02.2021,25.2,25.07,25.2,25.25,23.98,4793900
24.02.2021,26.34,25.5,26.34,26.49,25.25,7225800
25.02.2021,25.11,26.5,25.11,26.51,24.93,5754500
26.02.2021,25.1,25.11,25.1,25.69,24.2,4249200
01.03.2021,26.3,25.91,26.3,26.52,25.72,5673900
02.03.2021,26.4,26.35,26.4,26.69,26.12,3916400
03.03.2021,27.29,26.78,27.29,27.51,26.62,6182400
04.03.2021,26.82,27.43,26.82,27.67,25.8,7150400
05.03.2021,26.9,27.26,26.9,27.42,25.41,7520800
08.03.2021,27.92,27.07,27.92,27.99,26.48,7211300
09.03.2021,27.56,28.05,27.56,28.23,27.43,4397500
10.03.2021,28.69,27.75,28.69,28.71,27.42,6395500
11.03.2021,29.67,29.02,29.67,30.07,28.7,9928100
12.03.2021,29.72,29.29,29.72,29.88,28.96,5266100
15.03.2021,29.8,30.0,29.8,31.0,29.7,8130000
16.03.2021,28.79,29.9,28.79,29.9,28.56,4748000
17.03.2021,28.57,28.65,28.57,29.11,28.11,3265300
18.03.2021,27.61,28.5,27.61,28.94,27.58,3279200
19.03.2021,27.68,27.5,27.68,27.97,26.61,4707900
22.03.2021,26.72,27.61,26.72,27.62,26.69,3471600
23.03.2021,25.79,26.5,25.79,26.53,25.6,4175500
24.03.2021,26.45,26.2,26.45,27.32,26.17,4213700
25.03.2021,26.74,26.28,26.74,26.96,25.74,2923100
