Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
11.07.2019,15.46,15.58,15.46,15.58,15.37,271000
12.07.2019,15.53,15.52,15.53,15.62,15.44,284400
15.07.2019,15.38,15.56,15.38,15.56,15.36,141200
16.07.2019,15.43,15.39,15.43,15.63,15.35,335800
17.07.2019,15.43,15.46,15.43,15.54,15.32,232800
18.07.2019,15.48,15.37,15.48,15.52,15.28,177800
19.07.2019,15.48,15.46,15.48,15.6,15.41,287100
22.07.2019,15.42,15.49,15.42,15.51,15.36,211500
23.07.2019,15.67,15.45,15.67,15.69,15.45,283900
24.07.2019,15.97,15.63,15.97,16.07,15.63,361800
25.07.2019,15.85,15.97,15.85,15.98,15.78,188000
26.07.2019,15.87,15.82,15.87,15.99,15.8,377200
29.07.2019,15.86,15.85,15.86,16.02,15.84,248800
30.07.2019,16.05,15.78,16.05,16.07,15.78,374600
31.07.2019,16.07,16.05,16.07,16.19,15.84,559800
01.08.2019,16.73,16.31,16.73,16.9,16.08,829800
02.08.2019,16.7,16.64,16.7,16.83,16.26,386300
05.08.2019,15.87,16.48,15.87,16.61,15.61,427700
06.08.2019,15.78,15.87,15.78,16.04,15.68,362500
07.08.2019,15.88,15.61,15.88,16.02,15.55,314400
08.08.2019,16.3,15.99,16.3,16.42,15.81,303100
09.08.2019,16.13,16.21,16.13,16.25,15.99,252100
12.08.2019,15.81,16.07,15.81,16.08,15.8,249200
13.08.2019,15.81,15.72,15.81,15.94,15.72,150200
14.08.2019,15.38,15.64,15.38,15.75,15.37,283500
15.08.2019,15.36,15.35,15.36,15.46,15.12,386000
16.08.2019,15.56,15.41,15.56,15.58,15.34,181400
19.08.2019,15.66,15.73,15.66,15.73,15.55,194200
20.08.2019,15.83,15.72,15.83,15.94,15.64,193100
21.08.2019,15.76,15.96,15.76,15.96,15.74,177100
22.08.2019,15.66,15.72,15.66,15.77,15.54,271100
23.08.2019,15.28,15.59,15.28,15.64,15.19,461200
26.08.2019,15.32,15.38,15.32,15.39,15.28,190100
27.08.2019,15.24,15.39,15.24,15.47,15.23,550900
28.08.2019,15.52,15.21,15.52,15.56,15.16,187900
29.08.2019,15.68,15.67,15.68,15.74,15.58,202000
30.08.2019,15.67,15.79,15.67,15.79,15.59,384300
03.09.2019,15.64,15.54,15.64,15.65,15.52,321400
04.09.2019,15.86,15.69,15.86,15.9,15.68,166400
05.09.2019,15.96,15.96,15.96,16.34,15.91,334300
06.09.2019,16.0,16.05,16.0,16.2,15.97,225100
09.09.2019,16.17,16.05,16.17,16.25,15.95,210300
10.09.2019,16.41,16.11,16.41,16.43,16.05,2053600
11.09.2019,16.9,16.44,16.9,16.9,16.37,756300
12.09.2019,16.74,16.99,16.74,16.99,16.49,499800
13.09.2019,16.6,16.86,16.6,16.92,16.52,350500
16.09.2019,16.73,16.49,16.73,16.81,16.49,333300
17.09.2019,16.77,16.62,16.77,16.81,16.55,241300
18.09.2019,16.87,16.84,16.87,16.91,16.73,655700
19.09.2019,16.55,16.88,16.55,16.94,16.53,364800
20.09.2019,16.55,16.58,16.55,16.84,16.5,864100
23.09.2019,16.55,16.48,16.55,16.68,16.48,221300
24.09.2019,16.28,16.66,16.28,16.66,16.22,266600
25.09.2019,16.5,16.23,16.5,16.58,16.21,207100
26.09.2019,16.5,16.47,16.5,16.62,16.44,230500
27.09.2019,16.45,16.56,16.45,16.59,16.22,398900
30.09.2019,16.52,16.46,16.52,16.68,16.43,447100
01.10.2019,16.15,16.56,16.15,16.56,16.08,376000
02.10.2019,16.06,16.03,16.06,16.11,15.99,306200
03.10.2019,16.05,16.0,16.05,16.12,15.85,196100
04.10.2019,16.21,16.05,16.21,16.22,16.02,259100
07.10.2019,16.18,16.21,16.18,16.29,16.06,156300
08.10.2019,16.12,16.11,16.12,16.21,15.99,195000
09.10.2019,16.2,16.25,16.2,16.31,16.15,150600
10.10.2019,16.2,16.25,16.2,16.34,16.1,222100
11.10.2019,16.45,16.36,16.45,16.58,16.28,271700
14.10.2019,16.38,16.43,16.38,16.43,16.29,146400
15.10.2019,16.5,16.4,16.5,16.55,16.34,208300
16.10.2019,16.49,16.51,16.49,16.55,16.4,224900
17.10.2019,16.88,16.53,16.88,16.89,16.53,332400
18.10.2019,17.12,16.89,17.12,17.13,16.89,349700
21.10.2019,17.53,17.23,17.53,17.53,17.21,292500
22.10.2019,17.14,17.49,17.14,17.56,17.13,205100
23.10.2019,16.99,17.21,16.99,17.22,16.95,343800
24.10.2019,16.87,16.99,16.87,16.99,16.8,311300
25.10.2019,16.86,16.88,16.86,16.95,16.77,227000
28.10.2019,17.01,16.85,17.01,17.04,16.85,202800
29.10.2019,17.26,16.95,17.26,17.28,16.95,183800
30.10.2019,17.38,17.27,17.38,17.48,17.09,282500
31.10.2019,17.35,17.31,17.35,17.48,17.24,374000
01.11.2019,17.56,17.48,17.56,17.62,17.13,319000
04.11.2019,17.57,17.72,17.57,17.72,17.52,266100
05.11.2019,17.44,17.56,17.44,17.65,17.39,225000
06.11.2019,17.41,17.51,17.41,17.56,17.33,316400
07.11.2019,17.47,17.6,17.47,17.66,17.34,280500
08.11.2019,17.4,17.46,17.4,17.58,17.38,270100
11.11.2019,17.37,17.27,17.37,17.51,17.27,174700
12.11.2019,17.23,17.41,17.23,17.47,17.21,412400
13.11.2019,16.99,17.13,16.99,17.16,16.97,307100
14.11.2019,17.1,16.98,17.1,17.13,16.98,279900
15.11.2019,17.13,17.15,17.13,17.25,17.09,341900
18.11.2019,17.1,17.14,17.1,17.23,17.01,362900
19.11.2019,17.14,17.19,17.14,17.29,17.02,293600
20.11.2019,17.16,17.16,17.16,17.28,17.05,358100
21.11.2019,16.83,17.15,16.83,17.15,16.83,232400
22.11.2019,16.85,16.86,16.85,16.87,16.67,172200
25.11.2019,16.95,16.87,16.95,17.08,16.87,216800
26.11.2019,16.99,16.99,16.99,17.13,16.87,485500
27.11.2019,17.07,17.07,17.07,17.1,16.87,226300
29.11.2019,17.04,17.04,17.04,17.1,16.95,158300
02.12.2019,16.71,17.07,16.71,17.08,16.65,296900
03.12.2019,16.71,16.57,16.71,16.73,16.52,302200
04.12.2019,16.69,16.73,16.69,16.9,16.68,225200
05.12.2019,16.92,16.7,16.92,16.94,16.65,220100
06.12.2019,16.99,17.07,16.99,17.2,16.98,221700
09.12.2019,17.0,16.97,17.0,17.07,16.89,203400
10.12.2019,17.09,16.88,17.09,17.12,16.8,243100
11.12.2019,16.96,17.12,16.96,17.16,16.93,219400
12.12.2019,16.67,16.95,16.67,17.04,16.67,294700
13.12.2019,16.69,16.58,16.69,16.7,16.42,486600
16.12.2019,16.92,16.83,16.92,16.96,16.73,365800
17.12.2019,16.72,16.92,16.72,16.94,16.7,416100
18.12.2019,16.84,16.74,16.84,16.93,16.64,386600
19.12.2019,16.8,16.87,16.8,16.97,16.77,404800
20.12.2019,17.04,16.94,17.04,17.22,16.89,1212800
23.12.2019,16.95,17.12,16.95,17.12,16.77,237900
24.12.2019,16.98,16.95,16.98,17.0,16.87,100700
26.12.2019,16.98,17.01,16.98,17.08,16.93,118800
27.12.2019,16.92,17.0,16.92,17.08,16.85,220500
30.12.2019,17.05,16.95,17.05,17.06,16.88,262500
31.12.2019,16.98,16.98,16.98,17.14,16.91,324700
02.01.2020,17.11,17.06,17.11,17.12,16.93,517300
03.01.2020,17.18,16.95,17.18,17.2,16.92,221400
06.01.2020,17.12,17.01,17.12,17.23,16.98,306100
07.01.2020,17.06,17.0,17.06,17.2,16.98,418600
08.01.2020,17.11,17.09,17.11,17.24,17.05,239100
09.01.2020,17.11,17.14,17.11,17.17,17.03,187700
10.01.2020,16.9,17.08,16.9,17.13,16.87,183100
13.01.2020,17.02,16.85,17.02,17.06,16.85,365400
14.01.2020,17.05,17.03,17.05,17.1,16.85,268000
15.01.2020,17.2,17.02,17.2,17.24,17.0,200700
16.01.2020,17.24,17.3,17.24,17.36,17.17,230900
17.01.2020,17.34,17.33,17.34,17.36,17.17,794400
21.01.2020,17.24,17.28,17.24,17.33,17.04,501200
22.01.2020,17.09,17.27,17.09,17.33,17.05,369100
23.01.2020,17.09,17.02,17.09,17.17,16.98,412700
24.01.2020,16.88,17.07,16.88,17.1,16.85,260500
27.01.2020,16.66,16.64,16.66,16.83,16.51,337900
28.01.2020,16.71,16.69,16.71,16.81,16.63,321900
29.01.2020,16.57,16.7,16.57,16.79,16.56,370000
30.01.2020,16.55,16.46,16.55,16.64,16.44,350900
31.01.2020,16.41,16.48,16.41,16.58,16.3,553500
03.02.2020,16.54,16.44,16.54,16.63,16.37,453700
04.02.2020,16.84,16.68,16.84,16.92,16.55,306200
05.02.2020,17.02,16.92,17.02,17.04,16.82,257700
06.02.2020,17.07,17.06,17.07,17.1,16.89,192100
07.02.2020,16.95,17.03,16.95,17.09,16.88,146600
10.02.2020,16.92,16.95,16.92,16.98,16.87,262000
11.02.2020,16.85,17.03,16.85,17.08,16.79,360600
12.02.2020,17.01,16.94,17.01,17.04,16.82,462800
13.02.2020,17.04,16.98,17.04,17.11,16.93,263800
14.02.2020,17.03,17.06,17.03,17.11,16.95,173800
18.02.2020,16.94,17.0,16.94,17.09,16.83,271300
19.02.2020,16.79,16.98,16.79,17.08,16.78,307500
20.02.2020,16.8,16.75,16.8,16.83,16.63,310600
21.02.2020,16.83,16.76,16.83,16.85,16.69,211600
24.02.2020,16.53,16.47,16.53,16.68,16.45,402700
25.02.2020,16.16,16.5,16.16,16.56,16.15,574000
26.02.2020,15.83,16.19,15.83,16.37,15.83,388000
27.02.2020,15.7,15.74,15.7,16.36,15.55,883700
28.02.2020,15.39,15.37,15.39,15.7,15.15,927400
02.03.2020,15.85,15.45,15.85,15.87,15.11,475100
03.03.2020,15.77,15.83,15.77,16.22,15.53,390600
04.03.2020,15.96,15.96,15.96,16.18,15.81,508100
05.03.2020,15.49,15.71,15.49,15.94,15.23,445700
06.03.2020,15.45,15.09,15.45,15.47,15.0,476300
09.03.2020,14.05,14.8,14.05,14.83,13.99,659400
10.03.2020,14.06,14.25,14.06,14.38,13.41,1008400
11.03.2020,12.96,13.79,12.96,13.82,12.79,798900
12.03.2020,11.32,12.2,11.32,12.26,11.2,823900
13.03.2020,12.95,11.81,12.95,12.95,11.68,1021600
16.03.2020,10.76,11.61,10.76,11.62,10.63,1082800
17.03.2020,11.85,10.92,11.85,12.01,10.18,1143100
18.03.2020,10.79,11.4,10.79,11.85,10.51,1093600
19.03.2020,11.02,10.76,11.02,11.49,10.61,1057400
20.03.2020,9.47,11.04,9.47,11.22,9.15,1334800
23.03.2020,8.69,9.52,8.69,9.61,8.36,997800
24.03.2020,9.01,9.07,9.01,9.77,8.87,958100
25.03.2020,10.03,9.01,10.03,10.5,9.01,1000200
26.03.2020,11.15,10.28,11.15,11.24,10.2,914000
27.03.2020,10.35,10.7,10.35,10.88,10.25,727300
30.03.2020,10.48,10.38,10.48,10.59,9.95,612600
31.03.2020,10.38,10.45,10.38,10.64,9.86,1126600
01.04.2020,9.78,9.79,9.78,10.01,9.34,847000
02.04.2020,9.83,9.58,9.83,10.16,9.58,680300
03.04.2020,9.73,9.8,9.73,10.04,9.33,549300
06.04.2020,9.79,10.21,9.79,10.57,9.65,1230700
07.04.2020,10.27,10.06,10.27,10.68,9.94,944000
08.04.2020,11.14,10.41,11.14,11.48,10.32,877900
09.04.2020,11.41,11.4,11.41,11.94,11.02,658900
13.04.2020,11.24,11.3,11.24,11.3,10.77,442800
14.04.2020,11.29,11.61,11.29,11.78,11.03,679700
15.04.2020,10.78,10.86,10.78,10.95,10.55,610400
16.04.2020,10.67,10.78,10.67,10.91,10.32,491700
17.04.2020,10.88,10.97,10.88,11.14,10.71,405500
20.04.2020,10.26,10.53,10.26,10.81,10.1,805500
21.04.2020,10.06,10.07,10.06,10.48,9.97,326100
22.04.2020,10.07,10.3,10.07,10.38,10.02,805600
23.04.2020,10.07,10.08,10.07,10.18,9.94,386200
24.04.2020,9.91,10.03,9.91,10.06,9.77,434200
27.04.2020,10.62,10.05,10.62,10.66,10.05,352800
28.04.2020,10.96,11.04,10.96,11.21,10.87,295200
29.04.2020,11.52,11.44,11.52,11.79,11.19,422400
30.04.2020,10.95,11.13,10.95,11.25,10.82,406200
01.05.2020,10.58,10.54,10.58,10.63,10.14,460700
04.05.2020,10.42,10.27,10.42,10.59,10.2,308000
05.05.2020,10.38,10.56,10.38,10.76,10.33,329300
06.05.2020,10.15,10.42,10.15,10.48,10.02,417800
07.05.2020,10.96,10.28,10.96,11.34,10.28,548600
08.05.2020,11.3,11.13,11.3,11.51,11.05,419900
11.05.2020,10.71,11.07,10.71,11.11,10.69,699800
12.05.2020,10.13,10.76,10.13,10.79,10.11,432900
13.05.2020,9.73,10.06,9.73,10.08,9.6,403200
14.05.2020,10.03,9.51,10.03,10.04,9.33,557200
15.05.2020,9.9,9.97,9.9,10.07,9.71,359200
18.05.2020,10.59,10.43,10.59,10.82,10.25,657500
19.05.2020,10.21,10.44,10.21,10.52,10.18,648300
20.05.2020,10.28,10.41,10.28,10.66,10.21,739300
21.05.2020,10.57,10.35,10.57,10.74,10.35,261200
22.05.2020,10.42,10.67,10.42,10.75,10.25,223800
26.05.2020,10.93,10.92,10.93,11.1,10.69,660700
27.05.2020,11.53,11.27,11.53,11.61,10.99,525300
28.05.2020,11.29,11.69,11.29,11.69,11.22,344600
29.05.2020,10.85,11.03,10.85,11.17,10.72,504000
01.06.2020,11.13,10.9,11.13,11.37,10.86,475400
02.06.2020,11.46,11.27,11.46,11.51,11.24,306000
03.06.2020,12.09,11.72,12.09,12.25,11.71,689800
04.06.2020,12.27,11.98,12.27,12.29,11.74,413100
05.06.2020,13.02,12.71,13.02,13.49,12.71,593100
08.06.2020,13.95,13.33,13.95,13.97,13.33,1088400
09.06.2020,13.44,13.6,13.44,13.78,13.36,472200
10.06.2020,12.81,13.25,12.81,13.41,12.75,385500
11.06.2020,12.02,12.12,12.02,12.46,11.95,718500
12.06.2020,12.41,12.58,12.41,12.61,12.06,434100
15.06.2020,12.46,11.85,12.46,12.57,11.82,383500
16.06.2020,13.01,13.08,13.01,13.22,12.71,361700
17.06.2020,12.47,13.1,12.47,13.1,12.46,521700
18.06.2020,12.33,12.16,12.33,12.51,12.15,539500
19.06.2020,12.24,12.3,12.24,12.49,11.98,1352200
22.06.2020,12.33,12.19,12.33,12.37,11.99,707400
23.06.2020,12.17,12.52,12.17,12.56,12.13,758800
24.06.2020,11.72,11.88,11.72,12.08,11.46,503000
25.06.2020,11.82,11.59,11.82,11.85,11.54,462600
26.06.2020,11.32,11.73,11.32,11.77,11.18,1756400
29.06.2020,11.76,11.57,11.76,11.85,11.44,404700
30.06.2020,11.96,11.63,11.96,12.07,11.52,437300
01.07.2020,12.07,11.95,12.07,12.13,11.88,453100
02.07.2020,12.11,12.4,12.11,12.44,12.04,285500
06.07.2020,12.3,12.51,12.3,12.51,12.18,505600
07.07.2020,11.79,12.1,11.79,12.16,11.78,397200
08.07.2020,11.72,11.74,11.72,11.85,11.52,588400
09.07.2020,11.43,11.66,11.43,11.72,11.34,669400
10.07.2020,11.73,11.47,11.73,11.75,11.41,405100
13.07.2020,11.71,11.89,11.71,11.99,11.44,460800
14.07.2020,11.78,11.72,11.78,11.94,11.57,253400
15.07.2020,12.23,12.13,12.23,12.35,12.02,422800
16.07.2020,12.18,12.15,12.18,12.3,12.01,270700
17.07.2020,12.13,12.17,12.13,12.32,12.04,265800
20.07.2020,11.98,12.01,11.98,12.1,11.75,400500
21.07.2020,12.25,12.21,12.25,12.51,12.17,389500
22.07.2020,12.44,12.19,12.44,12.51,12.13,260900
23.07.2020,12.24,12.33,12.24,12.5,12.17,247900
24.07.2020,11.82,12.26,11.82,12.26,11.82,404800
27.07.2020,11.91,11.78,11.91,11.95,11.65,225500
28.07.2020,11.99,11.78,11.99,12.12,11.74,309900
29.07.2020,12.11,12.03,12.11,12.21,11.99,244300
30.07.2020,11.78,11.78,11.78,11.89,11.67,276700
31.07.2020,11.66,11.69,11.66,11.7,11.38,690400
03.08.2020,11.55,11.72,11.55,11.72,11.49,488200
04.08.2020,11.78,11.47,11.78,11.82,11.47,341800
05.08.2020,11.77,11.9,11.77,11.9,11.6,370100
06.08.2020,11.27,11.66,11.27,11.72,11.0,677900
07.08.2020,11.57,11.16,11.57,11.59,11.12,522600
10.08.2020,11.87,11.61,11.87,12.13,11.56,408800
11.08.2020,12.02,12.11,12.02,12.37,11.93,410600
12.08.2020,11.89,12.13,11.89,12.26,11.79,459900
13.08.2020,11.67,11.79,11.67,11.92,11.58,404400
14.08.2020,11.6,11.54,11.6,11.72,11.45,504100
17.08.2020,11.52,11.6,11.52,11.63,11.47,325500
18.08.2020,11.41,11.63,11.41,11.63,11.4,536100
19.08.2020,11.25,11.39,11.25,11.45,11.22,431000
20.08.2020,11.14,11.1,11.14,11.36,11.1,339000
21.08.2020,11.2,11.08,11.2,11.27,11.05,369300
24.08.2020,11.33,11.3,11.33,11.38,11.11,443100
25.08.2020,11.33,11.44,11.33,11.51,11.2,233000
26.08.2020,11.05,11.21,11.05,11.27,11.0,674200
27.08.2020,11.58,11.27,11.58,11.69,11.27,1351500
28.08.2020,11.28,11.66,11.28,11.66,11.1,1052100
31.08.2020,11.23,11.33,11.23,11.42,11.16,636200
01.09.2020,11.55,11.12,11.55,11.63,11.08,588700
02.09.2020,11.63,11.48,11.63,11.67,11.35,454600
03.09.2020,11.5,11.67,11.5,11.78,11.45,382700
04.09.2020,11.54,11.63,11.54,11.63,11.36,477900
08.09.2020,11.47,11.63,11.47,11.67,11.12,905700
09.09.2020,11.55,11.57,11.55,11.6,11.35,661300
10.09.2020,11.39,11.61,11.39,11.64,11.34,699100
11.09.2020,11.37,11.4,11.37,11.44,11.19,737500
14.09.2020,11.72,11.41,11.72,11.82,11.38,783600
15.09.2020,12.03,11.75,12.03,12.12,11.75,815800
16.09.2020,12.31,12.04,12.31,12.57,11.96,1186800
17.09.2020,12.26,12.18,12.26,12.26,11.95,1115000
18.09.2020,12.07,12.35,12.07,12.35,12.0,2263200
21.09.2020,11.38,11.87,11.38,11.89,11.3,1204100
22.09.2020,11.24,11.41,11.24,11.53,11.21,1452400
23.09.2020,11.01,11.27,11.01,11.45,11.01,805100
24.09.2020,11.25,11.05,11.25,11.5,10.94,923700
25.09.2020,11.44,11.15,11.44,11.46,11.15,929000
28.09.2020,11.62,11.56,11.62,11.73,11.56,923500
29.09.2020,11.62,11.53,11.62,11.75,11.47,707000
30.09.2020,11.58,11.67,11.58,11.92,11.55,531000
01.10.2020,11.76,11.55,11.76,11.86,11.55,667100
02.10.2020,11.97,11.5,11.97,12.09,11.5,833000
05.10.2020,12.04,12.1,12.04,12.22,11.88,2605000
06.10.2020,11.66,12.17,11.66,12.17,11.65,869500
07.10.2020,11.66,11.73,11.66,11.91,11.59,755200
08.10.2020,11.89,11.76,11.89,11.91,11.66,700300
09.10.2020,11.71,11.95,11.71,11.98,11.69,403400
12.10.2020,11.73,11.66,11.73,11.79,11.54,264100
13.10.2020,11.4,11.58,11.4,11.73,11.36,298900
14.10.2020,11.36,11.36,11.36,11.47,11.3,404800
15.10.2020,11.4,11.25,11.4,11.55,11.23,337000
16.10.2020,11.28,11.36,11.28,11.4,11.17,431700
19.10.2020,10.94,11.34,10.94,11.36,10.94,518100
20.10.2020,11.13,10.97,11.13,11.19,10.94,578000
21.10.2020,11.1,11.11,11.1,11.16,10.89,406300
22.10.2020,11.2,11.14,11.2,11.23,11.05,668100
23.10.2020,11.32,11.2,11.32,11.36,11.17,1296700
26.10.2020,11.05,11.17,11.05,11.29,11.01,468300
27.10.2020,10.81,11.0,10.81,11.12,10.78,553600
28.10.2020,10.34,10.61,10.34,10.62,10.25,688900
29.10.2020,10.47,10.27,10.47,10.57,10.18,497200
30.10.2020,10.51,10.47,10.51,10.65,10.36,496400
02.11.2020,10.82,10.63,10.82,10.82,10.59,425500
03.11.2020,11.3,10.98,11.3,11.36,10.89,448100
04.11.2020,10.83,11.23,10.83,11.23,10.77,346300
05.11.2020,11.6,10.95,11.6,11.7,10.94,539200
06.11.2020,11.08,11.63,11.08,11.63,11.05,456700
09.11.2020,11.98,11.83,11.98,12.76,11.82,925700
10.11.2020,12.19,12.03,12.19,12.36,11.98,1062400
11.11.2020,11.95,12.2,11.95,12.2,11.87,415400
12.11.2020,11.61,11.77,11.61,11.87,11.49,497500
13.11.2020,12.12,11.75,12.12,12.15,11.75,399500
16.11.2020,12.62,12.49,12.62,12.7,12.28,387500
17.11.2020,13.01,12.48,13.01,13.08,12.4,488500
18.11.2020,13.01,13.12,13.01,13.22,13.01,501700
19.11.2020,13.15,12.96,13.15,13.17,12.96,428800
20.11.2020,12.94,13.07,12.94,13.14,12.88,603500
23.11.2020,13.28,13.08,13.28,13.4,12.96,525300
24.11.2020,13.58,13.53,13.58,13.71,13.34,528200
25.11.2020,13.23,13.43,13.23,13.53,13.16,461600
27.11.2020,13.07,13.16,13.07,13.29,13.03,143600
30.11.2020,12.74,12.93,12.74,12.97,12.7,589200
01.12.2020,12.96,13.01,12.96,13.32,12.88,391900
02.12.2020,12.82,12.88,12.82,13.1,12.82,391600
03.12.2020,12.84,12.82,12.84,12.92,12.78,542900
04.12.2020,13.41,12.92,13.41,13.42,12.92,428500
07.12.2020,13.5,13.41,13.5,13.6,13.29,432900
08.12.2020,13.6,13.48,13.6,13.62,13.39,418600
09.12.2020,13.71,13.67,13.71,13.72,13.56,346500
10.12.2020,13.69,13.54,13.69,13.71,13.42,346000
11.12.2020,13.64,13.52,13.64,13.76,13.52,362900
14.12.2020,13.64,13.8,13.64,13.92,13.6,396600
15.12.2020,13.92,13.77,13.92,13.93,13.6,341600
16.12.2020,13.87,13.86,13.87,13.99,13.76,368700
17.12.2020,14.12,13.92,14.12,14.12,13.76,413300
18.12.2020,13.89,14.15,13.89,14.15,13.68,2497900
21.12.2020,13.93,13.49,13.93,13.96,13.44,441400
22.12.2020,14.08,13.87,14.08,14.1,13.74,383100
23.12.2020,14.3,14.19,14.3,14.45,14.19,425100
24.12.2020,14.35,14.32,14.35,14.35,14.15,128500
28.12.2020,14.69,14.54,14.69,14.79,14.47,432100
29.12.2020,14.23,14.64,14.23,14.75,14.07,311000
30.12.2020,14.36,14.32,14.36,14.57,14.32,251300
31.12.2020,14.44,14.36,14.44,14.54,14.2,315300
04.01.2021,14.13,14.5,14.13,14.5,13.99,479900
05.01.2021,14.36,14.13,14.36,14.47,14.13,353000
06.01.2021,14.7,14.63,14.7,14.87,14.55,402000
07.01.2021,14.64,14.7,14.64,14.73,14.49,224800
08.01.2021,14.68,14.67,14.68,14.75,14.53,486500
11.01.2021,14.51,14.53,14.51,14.68,14.37,274500
12.01.2021,14.51,14.49,14.51,14.61,14.41,390000
13.01.2021,14.44,14.48,14.44,14.61,14.21,322900
14.01.2021,14.53,14.62,14.53,14.75,14.48,365700
15.01.2021,14.46,14.36,14.46,14.61,14.13,360000
19.01.2021,14.44,14.57,14.44,14.57,14.33,379800
20.01.2021,14.47,14.37,14.47,14.67,14.37,329300
21.01.2021,14.28,14.51,14.28,14.57,14.23,257500
22.01.2021,14.32,14.14,14.32,14.35,14.02,421300
25.01.2021,14.25,14.19,14.25,14.45,14.04,258400
26.01.2021,14.08,14.33,14.08,14.4,14.06,185700
27.01.2021,13.73,13.83,13.73,14.07,13.72,398000
28.01.2021,13.81,13.91,13.81,14.15,13.76,402600
29.01.2021,13.88,13.75,13.88,14.0,13.67,537500
01.02.2021,14.11,13.92,14.11,14.15,13.78,349200
02.02.2021,14.26,14.23,14.26,14.33,14.01,452800
03.02.2021,14.32,14.15,14.32,14.32,13.85,380700
04.02.2021,14.24,14.32,14.24,14.35,14.15,386100
05.02.2021,14.4,14.43,14.4,14.45,14.28,173900
08.02.2021,14.53,14.41,14.53,14.55,14.31,440100
09.02.2021,14.41,14.57,14.41,14.6,14.28,291600
10.02.2021,14.41,14.44,14.41,14.58,14.33,276900
11.02.2021,14.38,14.47,14.38,14.55,14.29,628600
12.02.2021,14.33,14.36,14.33,14.38,14.09,263200
16.02.2021,14.42,14.37,14.42,14.54,14.25,337400
17.02.2021,14.26,14.29,14.26,14.41,14.21,248600
18.02.2021,14.12,14.26,14.12,14.35,14.12,268200
19.02.2021,14.22,14.16,14.22,14.28,14.07,259400
22.02.2021,14.68,14.11,14.68,14.69,14.11,326600
23.02.2021,14.89,14.75,14.89,15.06,14.58,478100
24.02.2021,15.21,14.99,15.21,15.25,14.98,516800
25.02.2021,15.25,15.21,15.25,15.71,15.14,763000
26.02.2021,15.15,15.32,15.15,15.45,14.86,717800
01.03.2021,15.18,15.4,15.18,15.46,15.18,434000
02.03.2021,15.18,15.16,15.18,15.28,14.97,408300
03.03.2021,15.78,15.26,15.78,15.83,15.2,531200
04.03.2021,15.98,15.95,15.98,16.2,15.66,952600
05.03.2021,15.94,16.04,15.94,16.2,15.63,611700
08.03.2021,16.34,16.04,16.34,16.46,15.83,651500
09.03.2021,16.05,16.36,16.05,16.36,15.99,509000
10.03.2021,16.54,16.41,16.54,16.67,16.25,564000
11.03.2021,16.59,16.49,16.59,16.71,16.37,419700
12.03.2021,16.75,16.64,16.75,16.79,16.56,473600
15.03.2021,16.92,16.67,16.92,16.95,16.57,519000
16.03.2021,16.83,16.94,16.83,16.94,16.64,341300
17.03.2021,16.92,16.87,16.92,16.92,16.51,456000
18.03.2021,16.75,16.92,16.75,17.06,16.66,492200
19.03.2021,16.88,16.75,16.88,16.99,16.41,1584300
22.03.2021,16.78,16.83,16.78,16.83,16.53,422500
23.03.2021,16.41,16.55,16.41,16.82,16.31,443800
24.03.2021,16.28,16.51,16.28,16.85,16.27,365800
25.03.2021,16.63,16.28,16.63,16.71,16.13,415500
26.03.2021,16.87,16.79,16.87,16.87,16.54,363200
29.03.2021,16.49,16.86,16.49,16.94,16.49,440300
30.03.2021,16.71,16.46,16.71,16.79,16.46,354200
31.03.2021,16.5,16.63,16.5,16.74,16.5,560200
01.04.2021,16.73,16.51,16.73,16.73,16.37,384900
05.04.2021,16.77,16.9,16.77,16.9,16.58,357500
06.04.2021,16.86,16.84,16.86,16.92,16.76,328400
07.04.2021,16.76,16.88,16.76,16.92,16.64,388800
08.04.2021,16.89,16.78,16.89,16.96,16.68,287600
09.04.2021,16.93,16.86,16.93,16.98,16.78,191400
12.04.2021,16.9,16.98,16.9,17.0,16.83,345800
13.04.2021,16.75,16.73,16.75,16.79,16.41,295800
14.04.2021,16.8,16.85,16.8,17.12,16.78,265700
15.04.2021,16.92,16.9,16.92,16.96,16.78,355400
16.04.2021,16.68,17.09,16.68,17.12,16.66,494600
19.04.2021,16.56,16.65,16.56,16.65,16.43,411500
20.04.2021,16.5,16.42,16.5,16.54,16.34,496800
21.04.2021,16.67,16.5,16.67,16.74,16.5,409000
22.04.2021,16.68,16.73,16.68,16.79,16.55,318000
23.04.2021,16.77,16.71,16.77,16.86,16.57,247600
26.04.2021,16.93,16.9,16.93,17.05,16.82,216700
27.04.2021,16.66,16.88,16.66,17.03,16.63,279800
28.04.2021,16.68,16.73,16.68,16.76,16.59,263200
29.04.2021,16.85,16.75,16.85,17.01,16.67,277600
30.04.2021,16.77,16.75,16.77,16.92,16.67,773600
03.05.2021,17.05,16.88,17.05,17.16,16.85,278000
04.05.2021,16.97,17.06,16.97,17.1,16.81,381900
05.05.2021,16.77,16.97,16.77,17.02,16.72,452800
06.05.2021,16.42,16.93,16.42,17.06,16.32,507900
07.05.2021,16.61,16.36,16.61,16.65,16.34,357300
10.05.2021,16.32,16.61,16.32,16.79,16.32,411800
11.05.2021,16.11,16.14,16.11,16.23,15.98,437600
12.05.2021,15.56,16.06,15.56,16.1,15.52,426600
