Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
29.07.2019,3.65,3.67,3.65,3.68,3.63,24941814
30.07.2019,3.68,3.66,3.68,3.7,3.65,29905109
31.07.2019,3.66,3.67,3.66,3.68,3.65,19900474
01.08.2019,3.62,3.65,3.62,3.66,3.61,44827846
02.08.2019,3.57,3.58,3.57,3.6,3.56,49229222
05.08.2019,3.52,3.56,3.52,3.57,3.52,36809220
06.08.2019,3.41,3.46,3.41,3.48,3.39,63844040
07.08.2019,3.43,3.44,3.43,3.46,3.42,34046127
08.08.2019,3.44,3.45,3.44,3.47,3.43,29896050
09.08.2019,3.39,3.46,3.39,3.47,3.39,37939664
12.08.2019,3.44,3.37,3.44,3.44,3.37,35238705
13.08.2019,3.44,3.41,3.44,3.46,3.41,32327816
14.08.2019,3.44,3.47,3.44,3.48,3.43,28878003
15.08.2019,3.44,3.39,3.44,3.44,3.37,33907975
16.08.2019,3.43,3.43,3.43,3.46,3.41,31559071
19.08.2019,3.52,3.45,3.52,3.52,3.44,47459561
20.08.2019,3.6,3.52,3.6,3.69,3.51,110688559
21.08.2019,3.61,3.58,3.61,3.64,3.57,48032401
22.08.2019,3.63,3.63,3.63,3.64,3.58,34189875
23.08.2019,3.58,3.63,3.58,3.64,3.58,29141962
26.08.2019,3.56,3.51,3.56,3.64,3.5,51212926
27.08.2019,3.61,3.57,3.61,3.64,3.56,54289181
28.08.2019,3.61,3.63,3.61,3.64,3.59,30003936
29.08.2019,3.54,3.61,3.54,3.61,3.53,37912447
30.08.2019,3.51,3.57,3.51,3.58,3.47,36180659
02.09.2019,3.58,3.5,3.58,3.59,3.49,40528332
03.09.2019,3.55,3.59,3.55,3.59,3.53,32876520
04.09.2019,3.61,3.55,3.61,3.64,3.54,63974634
05.09.2019,3.63,3.63,3.63,3.68,3.61,78418422
06.09.2019,3.62,3.65,3.62,3.66,3.59,42675197
09.09.2019,3.74,3.64,3.74,3.76,3.61,118345666
10.09.2019,3.7,3.71,3.7,3.73,3.68,70780338
11.09.2019,3.71,3.71,3.71,3.73,3.69,49612701
12.09.2019,3.72,3.75,3.72,3.76,3.69,55695010
16.09.2019,3.7,3.72,3.7,3.73,3.68,43596809
17.09.2019,3.59,3.68,3.59,3.68,3.58,59394928
18.09.2019,3.56,3.6,3.56,3.61,3.54,39693761
19.09.2019,3.55,3.56,3.55,3.57,3.51,54302268
20.09.2019,3.54,3.55,3.54,3.58,3.52,47770305
23.09.2019,3.5,3.54,3.5,3.54,3.47,49049026
24.09.2019,3.51,3.5,3.51,3.53,3.48,39507926
25.09.2019,3.47,3.5,3.47,3.5,3.45,39159006
26.09.2019,3.43,3.48,3.43,3.48,3.42,48066196
27.09.2019,3.45,3.43,3.45,3.47,3.43,26677406
30.09.2019,3.43,3.44,3.43,3.46,3.42,21386612
08.10.2019,3.44,3.42,3.44,3.46,3.42,22075293
09.10.2019,3.46,3.43,3.46,3.46,3.4,23700712
10.10.2019,3.47,3.46,3.47,3.48,3.45,25926914
11.10.2019,3.49,3.48,3.49,3.5,3.45,32124768
14.10.2019,3.52,3.52,3.52,3.54,3.5,36860786
15.10.2019,3.47,3.51,3.47,3.51,3.46,28884661
16.10.2019,3.43,3.47,3.43,3.49,3.43,23648419
17.10.2019,3.46,3.43,3.46,3.46,3.42,21027511
18.10.2019,3.4,3.46,3.4,3.47,3.39,30859298
21.10.2019,3.41,3.41,3.41,3.42,3.38,18315878
22.10.2019,3.43,3.41,3.43,3.43,3.4,22694873
23.10.2019,3.39,3.42,3.39,3.43,3.39,21782569
24.10.2019,3.41,3.39,3.41,3.42,3.38,23546870
25.10.2019,3.41,3.41,3.41,3.41,3.37,31705026
28.10.2019,3.43,3.41,3.43,3.43,3.4,31330333
29.10.2019,3.37,3.42,3.37,3.43,3.37,31023009
30.10.2019,3.34,3.37,3.34,3.37,3.33,32159380
31.10.2019,3.31,3.33,3.31,3.35,3.3,24068796
01.11.2019,3.34,3.31,3.34,3.35,3.29,24793153
04.11.2019,3.36,3.35,3.36,3.37,3.34,26397340
05.11.2019,3.38,3.37,3.38,3.39,3.34,38230635
06.11.2019,3.34,3.37,3.34,3.38,3.33,25708730
07.11.2019,3.36,3.35,3.36,3.37,3.34,18057732
08.11.2019,3.34,3.37,3.34,3.38,3.33,22150927
11.11.2019,3.27,3.32,3.27,3.33,3.26,33179358
12.11.2019,3.28,3.26,3.28,3.29,3.25,18676450
13.11.2019,3.26,3.28,3.26,3.28,3.25,17103768
14.11.2019,3.27,3.26,3.27,3.27,3.25,17023419
15.11.2019,3.23,3.26,3.23,3.28,3.22,24535340
18.11.2019,3.23,3.22,3.23,3.24,3.2,20958063
19.11.2019,3.27,3.23,3.27,3.27,3.22,17179535
20.11.2019,3.23,3.26,3.23,3.27,3.22,31089716
21.11.2019,3.22,3.22,3.22,3.22,3.19,34035267
22.11.2019,3.24,3.21,3.24,3.26,3.2,32919076
25.11.2019,3.34,3.24,3.34,3.35,3.24,66916346
26.11.2019,3.28,3.33,3.28,3.33,3.28,46473532
27.11.2019,3.29,3.28,3.29,3.3,3.27,25677422
28.11.2019,3.26,3.29,3.26,3.29,3.26,16268579
29.11.2019,3.2,3.26,3.2,3.27,3.19,56823501
02.12.2019,3.19,3.2,3.19,3.22,3.18,45986936
03.12.2019,3.21,3.17,3.21,3.23,3.17,28597651
04.12.2019,3.23,3.19,3.23,3.24,3.18,35481859
05.12.2019,3.24,3.24,3.24,3.26,3.22,31573755
06.12.2019,3.25,3.25,3.25,3.27,3.23,34076738
09.12.2019,3.27,3.25,3.27,3.28,3.24,28957427
10.12.2019,3.29,3.27,3.29,3.31,3.25,41821263
11.12.2019,3.27,3.31,3.27,3.31,3.26,27703963
12.12.2019,3.24,3.27,3.24,3.28,3.23,23352444
13.12.2019,3.29,3.26,3.29,3.29,3.26,44526760
16.12.2019,3.32,3.29,3.32,3.32,3.27,45979596
17.12.2019,3.37,3.31,3.37,3.39,3.3,78162762
18.12.2019,3.37,3.37,3.37,3.38,3.35,53001874
19.12.2019,3.37,3.37,3.37,3.39,3.36,37867883
20.12.2019,3.35,3.38,3.35,3.39,3.33,38655387
23.12.2019,3.26,3.35,3.26,3.35,3.25,63913681
24.12.2019,3.33,3.27,3.33,3.35,3.26,65740920
25.12.2019,3.28,3.32,3.28,3.33,3.26,59387619
26.12.2019,3.3,3.28,3.3,3.33,3.26,62995141
27.12.2019,3.41,3.31,3.41,3.49,3.3,177268255
30.12.2019,3.45,3.39,3.45,3.47,3.38,99352913
31.12.2019,3.45,3.45,3.45,3.48,3.42,64905752
02.01.2020,3.51,3.49,3.51,3.64,3.48,132363940
03.01.2020,3.51,3.53,3.51,3.55,3.49,62282697
06.01.2020,3.54,3.49,3.54,3.57,3.48,93818885
07.01.2020,3.52,3.54,3.52,3.58,3.5,78296791
08.01.2020,3.43,3.43,3.43,3.43,3.43,80758192
09.01.2020,3.45,3.46,3.45,3.48,3.42,55905406
10.01.2020,3.43,3.46,3.43,3.48,3.41,47382264
13.01.2020,3.43,3.43,3.43,3.43,3.43,55701893
14.01.2020,3.47,3.47,3.47,3.47,3.47,77241501
15.01.2020,3.41,3.46,3.41,3.46,3.39,52918942
16.01.2020,3.4,3.42,3.4,3.43,3.39,41871987
17.01.2020,3.38,3.42,3.38,3.44,3.37,51109253
20.01.2020,3.37,3.38,3.37,3.38,3.34,45705964
21.01.2020,3.31,3.37,3.31,3.37,3.29,67654746
22.01.2020,3.3,3.3,3.3,3.31,3.25,47592567
23.01.2020,3.22,3.28,3.22,3.28,3.21,73309576
03.02.2020,2.9,2.9,2.9,2.93,2.9,97356210
04.02.2020,2.91,2.84,2.91,2.94,2.84,100047867
05.02.2020,2.96,2.91,2.96,2.98,2.91,69025106
06.02.2020,2.98,2.97,2.98,3.01,2.93,64865706
07.02.2020,2.97,2.97,2.97,2.97,2.92,69016517
10.02.2020,2.99,2.95,2.99,2.99,2.94,57215662
11.02.2020,3.0,2.98,3.0,3.04,2.97,62473822
12.02.2020,3.03,2.98,3.03,3.04,2.97,60770125
13.02.2020,2.99,3.02,2.99,3.04,2.99,56295585
14.02.2020,3.03,2.98,3.03,3.06,2.97,64021670
17.02.2020,3.09,3.03,3.09,3.1,3.02,65849949
18.02.2020,3.09,3.1,3.09,3.12,3.07,60033004
19.02.2020,3.1,3.08,3.1,3.19,3.07,71166625
20.02.2020,3.15,3.12,3.15,3.16,3.09,63800566
21.02.2020,3.15,3.14,3.15,3.19,3.13,68130302
24.02.2020,3.09,3.13,3.09,3.14,3.06,75147413
25.02.2020,3.03,3.02,3.03,3.04,2.98,83512585
26.02.2020,3.11,2.99,3.11,3.17,2.99,119322368
27.02.2020,3.07,3.1,3.07,3.14,3.07,65441455
28.02.2020,2.98,3.01,2.98,3.04,2.97,87041869
02.03.2020,3.09,2.99,3.09,3.12,2.99,84778318
03.03.2020,3.09,3.12,3.09,3.14,3.07,78591409
04.03.2020,3.11,3.07,3.11,3.12,3.06,65972247
05.03.2020,3.16,3.13,3.16,3.2,3.1,114511546
06.03.2020,3.1,3.12,3.1,3.13,3.08,83583245
09.03.2020,3.02,3.03,3.02,3.05,3.0,80914196
10.03.2020,3.05,2.99,3.05,3.06,2.98,67331242
11.03.2020,3.02,3.05,3.02,3.07,3.01,53603578
12.03.2020,3.0,2.99,3.0,3.03,2.98,53488742
13.03.2020,2.97,2.93,2.97,3.0,2.88,60867099
16.03.2020,2.94,3.01,2.94,3.01,2.92,57932825
17.03.2020,2.94,2.94,2.94,2.97,2.88,54781498
18.03.2020,2.9,2.93,2.9,2.96,2.89,42833240
19.03.2020,2.88,2.88,2.88,2.91,2.84,61719214
20.03.2020,2.89,2.9,2.89,2.92,2.85,47684623
23.03.2020,2.83,2.84,2.83,2.86,2.82,55995725
24.03.2020,2.87,2.87,2.87,2.88,2.84,37908451
25.03.2020,2.9,2.91,2.9,2.92,2.88,39838817
26.03.2020,2.85,2.89,2.85,2.89,2.85,28939638
27.03.2020,2.85,2.88,2.85,2.89,2.85,42294159
30.03.2020,2.81,2.82,2.81,2.84,2.8,43415964
31.03.2020,2.81,2.83,2.81,2.84,2.79,32467216
01.04.2020,2.81,2.8,2.81,2.84,2.8,26997413
02.04.2020,2.85,2.8,2.85,2.85,2.79,33097431
03.04.2020,2.82,2.86,2.82,2.86,2.81,26373122
07.04.2020,2.87,2.85,2.87,2.87,2.84,46178724
08.04.2020,2.87,2.86,2.87,2.89,2.84,36745277
09.04.2020,2.86,2.89,2.86,2.9,2.86,23066845
10.04.2020,2.83,2.87,2.83,2.87,2.82,29327345
13.04.2020,2.83,2.82,2.83,2.84,2.81,26129609
14.04.2020,2.87,2.83,2.87,2.87,2.82,33367358
15.04.2020,2.84,2.88,2.84,2.88,2.84,34530044
16.04.2020,2.84,2.83,2.84,2.85,2.81,25047356
17.04.2020,2.84,2.85,2.84,2.86,2.83,33043457
20.04.2020,2.83,2.84,2.83,2.85,2.82,18468923
21.04.2020,2.81,2.82,2.81,2.83,2.8,27181831
22.04.2020,2.82,2.79,2.82,2.83,2.79,23409940
23.04.2020,2.81,2.82,2.81,2.83,2.8,29489652
24.04.2020,2.79,2.8,2.79,2.81,2.78,33339187
27.04.2020,2.78,2.79,2.78,2.8,2.77,23782460
28.04.2020,2.7,2.77,2.7,2.78,2.67,45711872
29.04.2020,2.73,2.7,2.73,2.75,2.68,27035252
30.04.2020,2.78,2.74,2.78,2.79,2.73,32865083
06.05.2020,2.79,2.74,2.79,2.8,2.74,33986569
07.05.2020,2.76,2.78,2.76,2.78,2.75,20499717
08.05.2020,2.77,2.76,2.77,2.78,2.76,22108682
11.05.2020,2.76,2.78,2.76,2.79,2.75,26666477
12.05.2020,2.72,2.76,2.72,2.76,2.72,24433554
13.05.2020,2.72,2.72,2.72,2.73,2.71,12549933
14.05.2020,2.69,2.72,2.69,2.72,2.69,21226562
15.05.2020,2.69,2.7,2.69,2.71,2.69,18639573
18.05.2020,2.73,2.7,2.73,2.75,2.68,35496108
19.05.2020,2.77,2.75,2.77,2.79,2.75,40666035
20.05.2020,2.73,2.76,2.73,2.76,2.71,25061203
21.05.2020,2.74,2.74,2.74,2.77,2.73,24752878
22.05.2020,2.69,2.72,2.69,2.73,2.69,30679853
25.05.2020,2.69,2.69,2.69,2.71,2.68,17161114
26.05.2020,2.71,2.69,2.71,2.71,2.69,19028218
27.05.2020,2.71,2.7,2.71,2.71,2.67,26938977
28.05.2020,2.74,2.71,2.74,2.75,2.69,50857137
29.05.2020,2.73,2.73,2.73,2.73,2.7,30205672
01.06.2020,2.77,2.72,2.77,2.77,2.72,39965942
02.06.2020,2.76,2.76,2.76,2.77,2.74,30439269
03.06.2020,2.75,2.76,2.75,2.79,2.75,44498525
04.06.2020,2.75,2.77,2.75,2.77,2.74,31554658
05.06.2020,2.75,2.75,2.75,2.75,2.73,31109501
08.06.2020,2.78,2.77,2.78,2.82,2.76,58143405
09.06.2020,2.79,2.8,2.79,2.81,2.77,39957782
10.06.2020,2.75,2.78,2.75,2.8,2.74,38197167
11.06.2020,2.73,2.75,2.73,2.77,2.72,39157860
12.06.2020,2.71,2.7,2.71,2.71,2.68,78428330
15.06.2020,2.68,2.7,2.68,2.7,2.68,43984395
16.06.2020,2.73,2.69,2.73,2.73,2.68,50064146
17.06.2020,2.72,2.72,2.72,2.74,2.7,45678449
18.06.2020,2.76,2.71,2.76,2.78,2.7,72571109
19.06.2020,2.75,2.76,2.75,2.77,2.73,49398025
22.06.2020,2.75,2.74,2.75,2.77,2.74,42909025
23.06.2020,2.71,2.74,2.71,2.75,2.71,35964703
24.06.2020,2.7,2.72,2.7,2.73,2.69,40042974
29.06.2020,2.68,2.7,2.68,2.7,2.67,37766088
30.06.2020,2.69,2.69,2.69,2.7,2.68,46284175
01.07.2020,2.74,2.69,2.74,2.74,2.67,63146234
02.07.2020,2.81,2.72,2.81,2.81,2.72,120947006
03.07.2020,2.92,2.81,2.92,2.95,2.8,156812489
06.07.2020,3.21,2.96,3.21,3.21,2.96,277125899
07.07.2020,3.2,3.34,3.2,3.39,3.18,306241908
08.07.2020,3.33,3.17,3.33,3.37,3.14,264228051
09.07.2020,3.48,3.33,3.48,3.52,3.3,292143069
10.07.2020,3.29,3.41,3.29,3.42,3.27,188436739
13.07.2020,3.37,3.32,3.37,3.42,3.3,170681217
14.07.2020,3.34,3.34,3.34,3.45,3.29,154191701
15.07.2020,3.29,3.41,3.29,3.42,3.28,131217759
16.07.2020,3.14,3.28,3.14,3.35,3.11,132967591
17.07.2020,3.07,3.13,3.07,3.16,3.02,136416448
20.07.2020,3.38,3.08,3.38,3.38,3.08,205915950
21.07.2020,3.35,3.48,3.35,3.48,3.31,186785855
22.07.2020,3.32,3.43,3.32,3.46,3.3,157432848
23.07.2020,3.31,3.3,3.31,3.34,3.21,133096173
24.07.2020,3.15,3.28,3.15,3.32,3.13,144489288
27.07.2020,3.18,3.17,3.18,3.27,3.15,120105857
28.07.2020,3.19,3.26,3.19,3.35,3.15,175860833
29.07.2020,3.21,3.18,3.21,3.23,3.11,153067623
30.07.2020,3.22,3.24,3.22,3.3,3.18,145619546
31.07.2020,3.21,3.2,3.21,3.26,3.16,128601320
03.08.2020,3.29,3.22,3.29,3.29,3.19,153158723
04.08.2020,3.32,3.29,3.32,3.36,3.27,175073668
05.08.2020,3.35,3.34,3.35,3.37,3.26,152678834
06.08.2020,3.39,3.34,3.39,3.44,3.32,189120878
07.08.2020,3.29,3.37,3.29,3.37,3.25,145797169
10.08.2020,3.28,3.25,3.28,3.37,3.2,106106435
11.08.2020,3.2,3.29,3.2,3.33,3.19,109744166
12.08.2020,3.15,3.17,3.15,3.19,3.1,100584911
13.08.2020,3.14,3.16,3.14,3.17,3.13,62045025
14.08.2020,3.17,3.15,3.17,3.18,3.1,69844584
17.08.2020,3.23,3.17,3.23,3.25,3.16,97503613
18.08.2020,3.25,3.24,3.25,3.29,3.22,81817575
19.08.2020,3.23,3.27,3.23,3.28,3.22,76207021
20.08.2020,3.18,3.22,3.18,3.22,3.17,60712031
21.08.2020,3.21,3.19,3.21,3.26,3.18,65141795
24.08.2020,3.19,3.21,3.19,3.21,3.18,44452778
25.08.2020,3.14,3.2,3.14,3.2,3.13,55182048
26.08.2020,3.11,3.14,3.11,3.18,3.1,63525364
27.08.2020,3.1,3.1,3.1,3.13,3.08,53755309
28.08.2020,3.12,3.07,3.12,3.12,3.03,80409193
31.08.2020,3.08,3.12,3.08,3.16,3.07,81121486
01.09.2020,3.09,3.08,3.09,3.1,3.07,49580093
02.09.2020,3.03,3.08,3.03,3.09,3.01,72694144
03.09.2020,3.0,3.03,3.0,3.06,2.98,57471067
04.09.2020,2.98,2.96,2.98,2.99,2.95,45302113
07.09.2020,2.98,2.99,2.98,3.05,2.97,59695959
08.09.2020,3.04,2.99,3.04,3.05,2.97,49182798
09.09.2020,3.06,3.01,3.06,3.08,3.0,83414360
10.09.2020,2.97,3.07,2.97,3.08,2.97,74105697
11.09.2020,2.97,2.97,2.97,2.98,2.95,40287352
14.09.2020,2.98,2.98,2.98,3.01,2.97,32843848
15.09.2020,2.97,2.98,2.97,2.99,2.96,32220719
16.09.2020,2.97,2.97,2.97,2.99,2.96,32741220
17.09.2020,2.95,2.97,2.95,2.97,2.93,36644218
18.09.2020,3.03,2.95,3.03,3.04,2.95,67486252
21.09.2020,3.03,3.04,3.03,3.07,3.02,43063240
22.09.2020,2.97,2.99,2.97,3.01,2.96,45949974
23.09.2020,2.95,2.97,2.95,2.98,2.95,42028768
24.09.2020,2.89,2.93,2.89,2.93,2.88,54720315
25.09.2020,2.88,2.9,2.88,2.91,2.86,34138572
28.09.2020,2.87,2.88,2.87,2.9,2.86,26637192
29.09.2020,2.87,2.88,2.87,2.9,2.86,31032114
30.09.2020,2.84,2.87,2.84,2.88,2.81,45029490
09.10.2020,2.92,2.88,2.92,2.94,2.88,45752036
12.10.2020,2.97,2.93,2.97,2.97,2.92,51370327
13.10.2020,2.95,2.97,2.95,2.97,2.94,28250466
14.10.2020,2.9,2.95,2.9,2.95,2.9,39715107
15.10.2020,2.9,2.9,2.9,2.94,2.89,30044845
16.10.2020,2.92,2.9,2.92,2.95,2.9,34677328
19.10.2020,2.92,2.95,2.92,2.98,2.91,42665865
20.10.2020,2.92,2.91,2.92,2.93,2.89,26295307
21.10.2020,2.9,2.92,2.9,2.92,2.88,24074804
22.10.2020,2.89,2.89,2.89,2.9,2.87,25299914
23.10.2020,2.88,2.88,2.88,2.91,2.86,27231599
26.10.2020,2.86,2.88,2.86,2.89,2.84,30979688
27.10.2020,2.86,2.85,2.86,2.87,2.84,22376819
28.10.2020,2.88,2.86,2.88,2.9,2.84,38335053
29.10.2020,2.86,2.84,2.86,2.87,2.83,34747349
30.10.2020,2.8,2.86,2.8,2.88,2.78,48905970
02.11.2020,2.83,2.82,2.83,2.86,2.81,41551369
03.11.2020,2.95,2.85,2.95,2.96,2.85,84693516
04.11.2020,2.93,2.96,2.93,2.97,2.92,49982525
05.11.2020,2.96,2.95,2.96,2.97,2.93,47804317
06.11.2020,2.99,2.96,2.99,3.0,2.95,74498784
09.11.2020,3.21,3.01,3.21,3.3,3.01,251350061
10.11.2020,3.2,3.21,3.2,3.32,3.2,214319835
11.11.2020,3.25,3.2,3.25,3.3,3.19,167168774
12.11.2020,3.2,3.23,3.2,3.27,3.18,105404093
13.11.2020,3.23,3.21,3.23,3.28,3.16,129435549
16.11.2020,3.37,3.22,3.37,3.43,3.21,267361687
17.11.2020,3.27,3.34,3.27,3.37,3.24,179454022
18.11.2020,3.37,3.27,3.37,3.43,3.27,221952998
19.11.2020,3.3,3.37,3.3,3.43,3.25,182785500
20.11.2020,3.53,3.29,3.53,3.58,3.26,320464350
23.11.2020,3.77,3.51,3.77,3.88,3.5,538563114
24.11.2020,4.02,3.76,4.02,4.03,3.67,526321401
25.11.2020,3.98,4.03,3.98,4.21,3.97,496613819
26.11.2020,3.97,3.95,3.97,4.01,3.87,327716550
27.11.2020,3.97,3.99,3.97,3.99,3.78,303875725
30.11.2020,4.03,3.97,4.03,4.18,3.94,399280539
01.12.2020,3.99,3.96,3.99,4.04,3.9,236219317
02.12.2020,4.08,4.08,4.08,4.18,4.01,256016094
03.12.2020,3.85,3.96,3.85,3.98,3.82,289357208
04.12.2020,3.89,3.79,3.89,3.89,3.78,155520237
07.12.2020,3.79,3.9,3.79,3.93,3.73,210908725
08.12.2020,3.77,3.81,3.77,3.82,3.72,126445896
09.12.2020,3.7,3.75,3.7,3.81,3.69,133930988
10.12.2020,3.71,3.71,3.71,3.72,3.64,137059399
11.12.2020,3.61,3.78,3.61,3.81,3.55,190981418
14.12.2020,3.58,3.54,3.58,3.61,3.5,106070504
15.12.2020,3.52,3.57,3.52,3.57,3.48,89028757
16.12.2020,3.5,3.55,3.5,3.59,3.46,94548423
17.12.2020,3.7,3.52,3.7,3.73,3.49,180601937
18.12.2020,3.71,3.76,3.71,3.79,3.69,174432582
21.12.2020,3.65,3.67,3.65,3.7,3.6,150456020
22.12.2020,3.43,3.58,3.43,3.59,3.39,183326058
23.12.2020,3.5,3.42,3.5,3.54,3.41,122713511
24.12.2020,3.49,3.51,3.49,3.55,3.45,98453730
25.12.2020,3.62,3.47,3.62,3.66,3.44,129379154
28.12.2020,3.63,3.6,3.63,3.72,3.58,145962253
29.12.2020,3.45,3.58,3.45,3.58,3.44,139560483
30.12.2020,3.53,3.47,3.53,3.6,3.45,113678951
31.12.2020,3.54,3.53,3.54,3.59,3.49,93121951
04.01.2021,3.69,3.53,3.69,3.73,3.52,174121671
05.01.2021,3.71,3.67,3.71,3.76,3.63,157460268
06.01.2021,3.64,3.71,3.64,3.75,3.63,129338950
07.01.2021,3.9,3.62,3.9,4.0,3.6,347012719
08.01.2021,3.83,3.87,3.83,3.87,3.74,221534844
11.01.2021,3.51,3.77,3.51,3.77,3.47,268370552
12.01.2021,3.55,3.48,3.55,3.55,3.44,137948615
13.01.2021,3.56,3.53,3.56,3.68,3.5,160066088
14.01.2021,3.47,3.52,3.47,3.65,3.47,150476329
15.01.2021,3.46,3.49,3.46,3.56,3.42,130263658
18.01.2021,3.5,3.46,3.5,3.52,3.42,94455015
19.01.2021,3.37,3.48,3.37,3.48,3.34,138341101
20.01.2021,3.43,3.37,3.43,3.44,3.35,104374658
21.01.2021,3.59,3.43,3.59,3.66,3.4,236748838
22.01.2021,3.44,3.55,3.44,3.57,3.44,173015475
25.01.2021,3.39,3.42,3.39,3.47,3.37,129022933
26.01.2021,3.31,3.37,3.31,3.42,3.27,119000521
27.01.2021,3.25,3.31,3.25,3.33,3.25,83415238
28.01.2021,3.16,3.21,3.16,3.25,3.14,101216073
29.01.2021,3.12,3.17,3.12,3.21,3.07,91488572
01.02.2021,3.19,3.12,3.19,3.2,3.1,74474559
02.02.2021,3.18,3.18,3.18,3.21,3.14,78608569
03.02.2021,3.25,3.18,3.25,3.33,3.15,130026158
04.02.2021,3.2,3.22,3.2,3.26,3.12,102775315
05.02.2021,3.24,3.24,3.24,3.36,3.22,162419742
08.02.2021,3.37,3.25,3.37,3.41,3.24,159648099
09.02.2021,3.47,3.41,3.47,3.49,3.39,161670314
10.02.2021,3.5,3.46,3.5,3.54,3.39,155562015
18.02.2021,3.85,3.8,3.85,3.85,3.77,373887728
19.02.2021,3.92,3.85,3.92,3.97,3.78,395068401
22.02.2021,4.25,4.07,4.25,4.31,4.06,494584679
23.02.2021,4.27,4.22,4.27,4.4,4.19,427676594
24.02.2021,4.15,4.22,4.15,4.4,4.08,380399198
25.02.2021,4.41,4.4,4.41,4.52,4.28,473177090
26.02.2021,4.15,4.12,4.15,4.31,4.1,338546474
01.03.2021,4.26,4.19,4.26,4.28,4.12,268609821
02.03.2021,4.04,4.21,4.04,4.24,4.0,267744568
03.03.2021,4.31,4.16,4.31,4.31,4.15,288805267
04.03.2021,4.23,4.26,4.23,4.44,4.19,328065763
05.03.2021,3.97,4.0,3.97,4.02,3.91,233536305
08.03.2021,3.92,4.07,3.92,4.15,3.91,202397738
09.03.2021,3.92,3.96,3.92,4.05,3.76,220369799
10.03.2021,3.87,3.93,3.87,3.95,3.81,143004485
11.03.2021,4.26,3.97,4.26,4.26,3.93,353709076
12.03.2021,4.33,4.37,4.33,4.46,4.26,408403664
15.03.2021,4.42,4.43,4.42,4.62,4.35,338894329
16.03.2021,4.33,4.45,4.33,4.54,4.29,241197574
17.03.2021,4.2,4.23,4.2,4.27,4.16,159142877
18.03.2021,4.16,4.29,4.16,4.33,4.16,154011525
19.03.2021,4.05,4.05,4.05,4.11,3.97,183499682
22.03.2021,4.05,4.07,4.05,4.16,4.0,196445926
23.03.2021,3.84,4.06,3.84,4.07,3.8,239458169
24.03.2021,3.61,3.74,3.61,3.77,3.6,223260385
25.03.2021,3.65,3.62,3.65,3.72,3.6,139412907
26.03.2021,3.71,3.67,3.71,3.73,3.66,113221142
29.03.2021,3.74,3.77,3.74,3.8,3.72,125397599
30.03.2021,3.73,3.73,3.73,3.77,3.64,104217079
31.03.2021,3.68,3.67,3.68,3.7,3.62,106610577
01.04.2021,3.74,3.7,3.74,3.76,3.64,90173567
02.04.2021,3.72,3.74,3.72,3.77,3.67,82559680
06.04.2021,3.72,3.73,3.72,3.77,3.72,66916178
07.04.2021,3.8,3.7,3.8,3.83,3.66,135970301
08.04.2021,3.9,3.82,3.9,4.0,3.8,232439051
09.04.2021,4.15,4.1,4.15,4.21,4.03,355448346
12.04.2021,3.99,4.1,3.99,4.12,3.98,211306994
13.04.2021,4.04,3.98,4.04,4.1,3.92,165182923
14.04.2021,4.07,4.09,4.07,4.16,4.01,150038096
15.04.2021,4.21,4.09,4.21,4.25,4.06,256706728
16.04.2021,4.13,4.21,4.13,4.24,4.1,192383983
19.04.2021,4.15,4.1,4.15,4.16,4.05,149721262
20.04.2021,4.13,4.1,4.13,4.22,4.05,164576722
21.04.2021,4.11,4.07,4.11,4.15,4.03,126192269
22.04.2021,4.16,4.16,4.16,4.24,4.15,150707879
23.04.2021,4.17,4.16,4.17,4.19,4.1,112109965
26.04.2021,4.27,4.19,4.27,4.44,4.18,224715843
27.04.2021,4.33,4.32,4.33,4.4,4.25,163507932
28.04.2021,4.29,4.29,4.29,4.33,4.2,145335428
29.04.2021,4.43,4.33,4.43,4.51,4.26,269789707
30.04.2021,4.33,4.41,4.33,4.42,4.25,182677865
06.05.2021,4.76,4.56,4.76,4.76,4.56,365865141
07.05.2021,5.12,4.91,5.12,5.12,4.84,495169760
10.05.2021,5.64,5.27,5.64,5.64,5.14,505298291
11.05.2021,5.64,5.39,5.64,5.83,5.28,569276266
12.05.2021,5.71,5.5,5.71,5.73,5.44,394583412
13.05.2021,5.18,5.46,5.18,5.47,5.14,491544481
14.05.2021,5.15,5.19,5.15,5.29,5.05,333568830
17.05.2021,5.24,5.16,5.24,5.35,5.07,350771010
18.05.2021,5.32,5.35,5.32,5.44,5.28,256868956
19.05.2021,5.15,5.2,5.15,5.24,5.09,217388658
20.05.2021,5.05,4.87,5.05,5.1,4.82,261317567
21.05.2021,5.21,5.0,5.21,5.31,4.98,228748239
24.05.2021,5.09,5.07,5.09,5.2,4.99,194817029
25.05.2021,5.21,5.08,5.21,5.29,4.99,209433583
26.05.2021,5.12,5.18,5.12,5.31,5.1,232054440
27.05.2021,5.15,5.12,5.15,5.24,5.07,188575362
28.05.2021,5.23,5.32,5.23,5.36,5.22,273262137
31.05.2021,5.1,5.22,5.1,5.4,5.09,262034738
01.06.2021,5.24,5.05,5.24,5.27,4.93,259701647
02.06.2021,5.12,5.17,5.12,5.28,5.1,142369253
03.06.2021,5.1,5.07,5.1,5.21,5.06,117960250
04.06.2021,5.03,4.97,5.03,5.12,4.94,160215936
