Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
11.07.2019,19.75,19.87,19.75,19.87,19.75,5005394
12.07.2019,19.75,19.63,19.75,19.79,19.63,6549559
15.07.2019,19.67,19.75,19.67,19.83,19.63,8014559
16.07.2019,19.79,19.67,19.79,19.79,19.63,11463897
17.07.2019,19.79,19.67,19.79,19.79,19.67,7723099
18.07.2019,19.67,19.75,19.67,19.79,19.67,5597128
19.07.2019,19.83,19.79,19.83,19.91,19.75,12062587
22.07.2019,19.83,19.83,19.83,19.91,19.83,10429780
23.07.2019,19.83,19.83,19.83,19.91,19.83,13113425
24.07.2019,19.91,19.87,19.91,19.91,19.83,20031451
25.07.2019,20.0,19.91,20.0,20.12,19.91,28287126
26.07.2019,20.08,20.04,20.08,20.08,19.95,10912806
29.07.2019,20.04,20.04,20.04,20.12,20.0,9175456
30.07.2019,20.0,19.95,20.0,20.08,19.95,8133422
31.07.2019,19.91,20.0,19.91,20.04,19.91,12955788
01.08.2019,19.75,19.87,19.75,19.87,19.75,17995893
02.08.2019,19.62,19.62,19.62,19.66,19.5,21205688
05.08.2019,19.5,19.58,19.5,19.58,19.46,18999664
06.08.2019,19.5,19.33,19.5,19.58,19.25,13220529
07.08.2019,19.33,19.42,19.33,19.5,19.33,19334428
08.08.2019,19.42,19.33,19.42,19.5,19.33,9832121
12.08.2019,19.33,19.33,19.33,19.46,19.29,12111751
13.08.2019,19.29,19.33,19.29,19.37,19.29,11017941
14.08.2019,19.25,19.29,19.25,19.42,19.25,11973101
15.08.2019,19.12,19.25,19.12,19.25,19.12,12368931
16.08.2019,19.17,19.08,19.17,19.33,19.08,17858377
19.08.2019,19.12,19.17,19.12,19.25,19.12,14183855
20.08.2019,19.12,19.12,19.12,19.21,19.12,12949654
21.08.2019,19.12,19.12,19.12,19.17,19.08,11897471
22.08.2019,19.21,19.12,19.21,19.21,19.08,14844145
23.08.2019,19.21,19.21,19.21,19.21,19.08,12828191
26.08.2019,19.04,19.08,19.04,19.12,18.96,18269335
27.08.2019,18.96,19.04,18.96,19.08,18.96,33335793
28.08.2019,19.17,18.96,19.17,19.17,18.92,15090420
29.08.2019,19.04,19.08,19.04,19.12,18.96,14569300
30.08.2019,19.21,19.08,19.21,19.21,19.08,14127578
02.09.2019,19.25,19.21,19.25,19.25,19.12,7503112
03.09.2019,19.08,19.25,19.08,19.25,19.08,10116829
04.09.2019,19.08,19.08,19.08,19.21,19.04,14929857
05.09.2019,19.21,19.08,19.21,19.25,19.08,13890899
06.09.2019,19.21,19.21,19.21,19.25,19.12,9648853
10.09.2019,19.37,19.25,19.37,19.37,19.21,13851246
11.09.2019,19.5,19.42,19.5,19.54,19.37,14531677
12.09.2019,19.5,19.54,19.5,19.62,19.5,11829725
16.09.2019,19.54,19.54,19.54,19.58,19.46,11415555
17.09.2019,19.25,19.5,19.25,19.5,19.25,15376997
18.09.2019,19.25,19.21,19.25,19.37,19.21,13380357
19.09.2019,19.25,19.25,19.25,19.33,19.17,9523513
20.09.2019,19.46,19.21,19.46,19.46,19.17,20587641
23.09.2019,19.21,19.25,19.21,19.33,19.21,12123780
24.09.2019,19.25,19.21,19.25,19.25,19.12,11838697
25.09.2019,19.17,19.17,19.17,19.21,19.12,12747578
26.09.2019,19.17,19.17,19.17,19.25,19.12,8795904
27.09.2019,19.08,19.17,19.08,19.21,19.08,13139740
01.10.2019,19.12,19.33,19.12,19.33,19.04,20467311
02.10.2019,19.04,19.08,19.04,19.12,19.04,8073265
03.10.2019,18.96,19.0,18.96,19.0,18.96,14660517
04.10.2019,18.96,18.96,18.96,19.08,18.96,12311718
07.10.2019,19.04,18.96,19.04,19.04,18.96,7082149
08.10.2019,19.12,19.04,19.12,19.21,19.04,8410629
09.10.2019,19.0,19.08,19.0,19.12,19.0,8395919
14.10.2019,19.21,19.21,19.21,19.21,19.08,10130095
15.10.2019,19.25,19.12,19.25,19.25,19.08,7736888
16.10.2019,19.25,19.21,19.25,19.25,19.12,10424339
17.10.2019,19.29,19.25,19.29,19.33,19.17,13600442
18.10.2019,19.29,19.29,19.29,19.33,19.25,8434892
21.10.2019,19.33,19.29,19.33,19.33,19.21,9349682
22.10.2019,19.42,19.33,19.42,19.42,19.29,11861903
23.10.2019,19.42,19.42,19.42,19.42,19.21,12454418
24.10.2019,19.5,19.42,19.5,19.5,19.33,10405879
25.10.2019,19.46,19.46,19.46,19.46,19.29,7217426
28.10.2019,19.37,19.46,19.37,19.46,19.33,7784941
29.10.2019,19.42,19.42,19.42,19.46,19.33,8971470
30.10.2019,19.5,19.42,19.5,19.5,19.33,11939410
31.10.2019,19.46,19.54,19.46,19.54,19.42,14076433
01.11.2019,19.54,19.46,19.54,19.54,19.42,10732817
04.11.2019,19.58,19.5,19.58,19.58,19.46,12504864
05.11.2019,19.75,19.5,19.75,19.75,19.5,14864183
06.11.2019,19.62,19.75,19.62,19.75,19.58,9285656
07.11.2019,19.71,19.62,19.71,19.71,19.58,8171549
08.11.2019,19.75,19.71,19.75,19.79,19.66,7957865
11.11.2019,19.75,19.75,19.75,19.75,19.54,8746046
12.11.2019,19.75,19.75,19.75,19.75,19.62,5928279
13.11.2019,19.37,19.58,19.37,19.62,19.37,12743915
14.11.2019,19.25,19.33,19.25,19.33,19.25,8608631
15.11.2019,19.25,19.5,19.25,19.5,19.25,8105474
18.11.2019,19.46,19.29,19.46,19.46,19.29,6496579
19.11.2019,19.5,19.29,19.5,19.5,19.29,7041253
20.11.2019,19.5,19.37,19.5,19.5,19.33,7774977
21.11.2019,19.42,19.33,19.42,19.42,19.25,12219180
22.11.2019,19.46,19.33,19.46,19.46,19.29,6804281
25.11.2019,19.46,19.46,19.46,19.5,19.37,10334849
26.11.2019,19.54,19.46,19.54,19.62,19.42,39475716
27.11.2019,19.62,19.54,19.62,19.62,19.54,8159690
28.11.2019,19.66,19.58,19.66,19.66,19.5,10107760
29.11.2019,19.42,19.58,19.42,19.58,19.42,8074593
02.12.2019,19.42,19.37,19.42,19.5,19.33,8046992
03.12.2019,19.54,19.46,19.54,19.54,19.42,6538692
04.12.2019,19.58,19.5,19.58,19.58,19.42,8583516
05.12.2019,19.46,19.46,19.46,19.54,19.42,7577445
06.12.2019,19.42,19.42,19.42,19.46,19.33,8894116
09.12.2019,19.42,19.42,19.42,19.42,19.33,8344709
10.12.2019,19.46,19.42,19.46,19.46,19.37,8294447
11.12.2019,19.5,19.42,19.5,19.5,19.37,9167693
12.12.2019,19.46,19.5,19.46,19.58,19.46,15705566
13.12.2019,19.66,19.58,19.66,19.66,19.54,17566407
16.12.2019,19.5,19.66,19.5,19.66,19.5,131462
17.12.2019,19.75,19.5,19.75,19.75,19.46,15212772
18.12.2019,19.83,19.71,19.83,19.83,19.62,16407687
19.12.2019,19.66,19.75,19.66,19.79,19.66,8079034
20.12.2019,19.62,19.62,19.62,19.75,19.54,24997102
23.12.2019,19.83,19.62,19.83,19.83,19.58,10733748
24.12.2019,19.79,19.75,19.79,19.83,19.71,5301122
25.12.2019,19.75,19.79,19.75,19.83,19.75,5831507
26.12.2019,19.83,19.75,19.83,19.83,19.75,5872089
27.12.2019,19.87,19.83,19.87,19.87,19.75,7117325
30.12.2019,19.91,19.87,19.91,19.95,19.87,16671769
31.12.2019,19.83,19.91,19.83,20.0,19.83,14810772
02.01.2020,19.91,19.91,19.91,20.0,19.83,6939981
03.01.2020,20.0,19.95,20.0,20.0,19.87,12353288
06.01.2020,19.75,19.91,19.75,19.95,19.75,7042674
07.01.2020,19.66,19.75,19.66,19.83,19.66,7693624
08.01.2020,19.54,19.66,19.54,19.66,19.5,9093876
09.01.2020,19.71,19.54,19.71,19.75,19.54,8137459
10.01.2020,19.79,19.75,19.79,19.83,19.66,7270995
13.01.2020,19.91,19.83,19.91,19.91,19.79,9763148
14.01.2020,19.95,19.91,19.95,19.95,19.83,7882342
15.01.2020,19.95,19.91,19.95,19.95,19.83,10148530
16.01.2020,19.91,19.91,19.91,19.95,19.83,5347528
17.01.2020,19.95,19.91,19.95,19.95,19.87,6410978
20.01.2020,19.95,19.91,19.95,20.0,19.91,6941985
30.01.2020,19.08,19.46,19.08,19.5,19.08,39414010
31.01.2020,19.17,19.08,19.17,19.37,19.08,18198559
03.02.2020,19.08,19.08,19.08,19.21,18.96,19364728
04.02.2020,19.25,19.66,19.25,19.66,19.25,13835398
05.02.2020,19.29,19.25,19.29,19.42,19.12,10362337
06.02.2020,19.37,19.29,19.37,19.5,19.25,12028716
07.02.2020,19.33,19.33,19.33,19.37,19.25,7882927
10.02.2020,19.46,19.29,19.46,19.46,19.25,11393229
11.02.2020,19.46,19.42,19.46,19.5,19.33,6370492
12.02.2020,19.46,19.42,19.46,19.46,19.37,5236019
13.02.2020,19.42,19.37,19.42,19.46,19.37,8813253
14.02.2020,19.46,19.37,19.46,19.46,19.37,6221213
17.02.2020,19.37,19.37,19.37,19.37,19.25,6014263
18.02.2020,19.46,19.29,19.46,19.46,19.25,7446292
19.02.2020,19.5,19.46,19.5,19.54,19.37,8112007
20.02.2020,19.33,19.5,19.33,19.5,19.33,8685741
21.02.2020,19.25,19.33,19.25,19.42,19.25,9537984
24.02.2020,19.08,19.17,19.08,19.21,19.08,15245702
25.02.2020,19.04,19.08,19.04,19.08,19.0,13970823
26.02.2020,18.96,19.0,18.96,19.04,18.96,19514784
27.02.2020,19.08,18.96,19.08,19.08,18.96,16708738
02.03.2020,19.0,18.88,19.0,19.04,18.88,19482263
03.03.2020,19.08,19.04,19.08,19.08,18.96,12117980
04.03.2020,19.25,19.08,19.25,19.25,19.04,13514692
05.03.2020,19.33,19.25,19.33,19.33,19.17,8007708
06.03.2020,19.0,19.21,19.0,19.25,18.96,17960395
09.03.2020,18.59,18.83,18.59,18.88,18.59,30241309
10.03.2020,18.54,18.5,18.54,18.63,18.42,17919916
11.03.2020,18.54,18.5,18.54,18.59,18.42,21766453
12.03.2020,17.76,18.42,17.76,18.42,17.67,33757335
13.03.2020,16.76,16.76,16.76,16.84,16.3,72221523
16.03.2020,16.59,16.76,16.59,16.8,16.59,31513002
17.03.2020,16.18,16.43,16.18,16.43,16.1,46625543
18.03.2020,16.01,16.18,16.01,16.3,15.97,35354413
19.03.2020,15.43,15.76,15.43,15.81,15.23,52484394
20.03.2020,16.43,15.52,16.43,16.43,15.52,52775496
23.03.2020,15.68,15.6,15.68,15.89,15.52,22825663
24.03.2020,15.81,16.3,15.81,16.3,15.76,27364002
25.03.2020,16.1,16.01,16.1,16.18,15.97,24722266
26.03.2020,16.22,16.18,16.22,16.35,15.97,18023210
27.03.2020,16.1,16.26,16.1,16.3,16.05,21317668
30.03.2020,15.76,15.81,15.76,15.85,15.64,20238054
31.03.2020,15.72,15.85,15.72,15.89,15.68,21817361
01.04.2020,15.6,15.76,15.6,15.76,15.6,24523019
06.04.2020,15.97,15.85,15.97,15.97,15.64,24482206
07.04.2020,16.01,16.18,16.01,16.18,15.93,16015578
08.04.2020,16.22,16.05,16.22,16.26,16.05,19420509
09.04.2020,16.18,16.26,16.18,16.35,16.18,14680937
10.04.2020,16.35,16.22,16.35,16.35,16.18,12690752
13.04.2020,16.22,16.35,16.22,16.35,16.18,9095860
14.04.2020,16.39,16.26,16.39,16.39,16.22,17362473
15.04.2020,16.59,16.47,16.59,16.59,16.43,23388609
16.04.2020,16.39,16.55,16.39,16.59,16.3,25155502
17.04.2020,16.39,16.39,16.39,16.59,16.39,19880745
20.04.2020,16.26,16.39,16.26,16.51,16.22,14181789
21.04.2020,15.85,16.18,15.85,16.22,15.85,24477290
22.04.2020,15.89,15.76,15.89,15.89,15.64,17866816
23.04.2020,15.89,15.89,15.89,16.01,15.76,12990975
24.04.2020,15.89,15.89,15.89,15.97,15.81,9550654
27.04.2020,16.18,16.05,16.18,16.35,16.01,19287380
28.04.2020,16.22,16.3,16.22,16.3,16.14,13906838
29.04.2020,16.47,16.26,16.47,16.51,16.22,23251526
30.04.2020,16.59,16.55,16.59,16.68,16.47,37550070
04.05.2020,16.22,16.14,16.22,16.3,16.05,26299642
05.05.2020,16.43,16.26,16.43,16.59,16.26,14606111
06.05.2020,16.22,16.43,16.22,16.43,16.18,15813548
07.05.2020,16.22,16.26,16.22,16.35,16.22,13959657
08.05.2020,16.3,16.39,16.3,16.43,16.26,14611151
11.05.2020,16.47,16.43,16.47,16.55,16.43,18569257
12.05.2020,16.26,16.35,16.26,16.39,16.26,16441116
13.05.2020,16.47,16.26,16.47,16.47,16.22,15238466
14.05.2020,16.22,16.43,16.22,16.43,16.22,15552701
15.05.2020,16.22,16.35,16.22,16.35,16.22,9592766
18.05.2020,16.3,16.22,16.3,16.39,16.22,9392146
19.05.2020,16.43,16.51,16.43,16.51,16.35,16378853
20.05.2020,16.51,16.47,16.51,16.51,16.43,13508504
21.05.2020,16.51,16.47,16.51,16.55,16.43,16301473
22.05.2020,16.26,16.47,16.26,16.51,16.26,17897882
25.05.2020,16.3,16.35,16.3,16.39,16.18,9582148
26.05.2020,16.51,16.43,16.51,16.51,16.35,18714247
27.05.2020,16.51,16.51,16.51,16.51,16.43,12380922
28.05.2020,16.55,16.51,16.55,16.59,16.47,21784768
29.05.2020,16.43,16.51,16.43,16.55,16.43,35848123
01.06.2020,16.68,16.51,16.68,16.68,16.47,22733886
02.06.2020,16.93,16.68,16.93,16.93,16.64,22805901
03.06.2020,17.34,17.17,17.34,17.38,17.05,33489885
04.06.2020,17.38,17.51,17.38,17.51,17.17,26206331
05.06.2020,17.42,17.38,17.42,17.42,17.34,19206498
08.06.2020,17.59,17.42,17.59,17.59,17.42,24770663
09.06.2020,17.67,17.63,17.67,17.71,17.59,20115368
10.06.2020,17.59,17.67,17.59,17.67,17.51,18816583
11.06.2020,17.34,17.59,17.34,17.59,17.26,20589453
12.06.2020,17.13,17.09,17.13,17.13,16.88,17152033
15.06.2020,16.88,16.97,16.88,17.05,16.88,20650629
16.06.2020,17.26,16.97,17.26,17.38,16.93,14935204
17.06.2020,17.38,17.26,17.38,17.38,17.09,12004418
18.06.2020,17.05,17.34,17.05,17.38,17.01,18489584
19.06.2020,17.01,17.22,17.01,17.26,17.01,32599705
22.06.2020,17.05,17.01,17.05,17.09,16.97,13540719
23.06.2020,17.22,17.05,17.22,17.22,16.97,14362718
24.06.2020,17.3,17.22,17.3,17.38,17.17,14079790
29.06.2020,17.05,17.13,17.05,17.17,17.01,13537602
30.06.2020,17.17,17.09,17.17,17.26,17.05,14165529
01.07.2020,17.09,17.13,17.09,17.22,17.05,11867137
02.07.2020,17.05,17.09,17.05,17.17,17.05,9740933
03.07.2020,17.22,17.09,17.22,17.22,17.09,9817632
06.07.2020,17.42,17.26,17.42,17.42,17.22,16997206
07.07.2020,17.22,17.42,17.22,17.47,17.22,15537383
08.07.2020,17.3,17.22,17.3,17.3,17.17,14087051
09.07.2020,17.3,17.34,17.3,17.63,17.17,22015321
10.07.2020,17.17,17.3,17.17,17.3,17.13,14233729
13.07.2020,17.17,17.17,17.17,17.26,17.09,13185468
14.07.2020,17.09,17.17,17.09,17.22,17.09,11183179
15.07.2020,17.34,17.17,17.34,17.38,17.13,15644866
16.07.2020,17.34,17.42,17.34,17.47,17.3,12924477
17.07.2020,17.34,17.42,17.34,17.42,17.26,7495050
20.07.2020,17.26,17.3,17.26,17.3,17.22,8355926
21.07.2020,17.09,17.22,17.09,17.26,17.09,25606187
22.07.2020,17.17,17.09,17.17,17.17,17.09,17125724
23.07.2020,17.17,17.13,17.17,17.17,17.09,14800420
24.07.2020,17.13,17.17,17.13,17.3,17.13,21544000
27.07.2020,17.0,17.09,17.0,17.13,17.0,16331473
28.07.2020,16.92,16.83,16.92,16.92,16.71,17279046
29.07.2020,16.92,16.92,16.92,17.0,16.92,9685677
30.07.2020,16.92,16.92,16.92,17.0,16.83,11624730
31.07.2020,16.83,16.96,16.83,16.96,16.83,12976862
03.08.2020,16.66,16.83,16.66,16.83,16.66,14298604
04.08.2020,16.88,16.71,16.88,16.92,16.66,8416409
05.08.2020,17.0,16.88,17.0,17.0,16.88,10660617
06.08.2020,17.09,17.0,17.09,17.09,16.92,14783909
07.08.2020,16.96,17.0,16.96,17.09,16.83,15065446
10.08.2020,17.09,17.0,17.09,17.09,16.96,8630190
11.08.2020,17.17,17.09,17.17,17.26,17.09,14298991
12.08.2020,17.17,17.13,17.17,17.22,17.05,8770716
13.08.2020,17.17,17.17,17.17,17.17,17.09,8980030
14.08.2020,17.17,17.09,17.17,17.26,17.0,11579393
17.08.2020,17.35,17.17,17.35,17.35,17.17,16405359
18.08.2020,17.43,17.39,17.43,17.43,17.3,11557478
19.08.2020,17.22,17.39,17.22,17.43,17.17,10065423
20.08.2020,16.83,17.05,16.83,17.13,16.83,21875689
21.08.2020,17.0,17.0,17.0,17.09,16.96,11326866
24.08.2020,17.0,17.0,17.0,17.09,17.0,6508394
25.08.2020,17.0,17.0,17.0,17.09,17.0,9858698
26.08.2020,17.09,17.0,17.09,17.09,16.88,13623112
27.08.2020,17.05,17.05,17.05,17.09,16.96,6266656
28.08.2020,17.0,16.96,17.0,17.09,16.92,10457785
31.08.2020,16.92,17.05,16.92,17.13,16.92,20645836
01.09.2020,17.0,17.0,17.0,17.09,16.92,12542880
02.09.2020,17.09,17.0,17.09,17.09,16.96,11770748
03.09.2020,17.13,17.09,17.13,17.13,17.0,11277235
04.09.2020,17.0,17.05,17.0,17.09,17.0,10788684
07.09.2020,17.86,17.05,17.86,17.94,17.05,80623415
08.09.2020,17.77,17.86,17.77,17.94,17.64,24414659
09.09.2020,17.86,17.64,17.86,17.86,17.47,20526293
10.09.2020,17.77,17.86,17.77,17.9,17.56,14675026
11.09.2020,17.81,17.77,17.81,17.86,17.69,13793781
14.09.2020,17.81,17.81,17.81,17.86,17.73,13806399
15.09.2020,17.81,17.81,17.81,17.86,17.73,18195868
16.09.2020,17.86,17.81,17.86,17.86,17.73,14398683
17.09.2020,17.77,17.86,17.77,17.86,17.73,14790961
18.09.2020,17.6,17.77,17.6,17.81,17.6,23993224
21.09.2020,17.6,17.64,17.6,17.77,17.6,7756630
22.09.2020,17.52,17.64,17.52,17.73,17.52,16904101
23.09.2020,17.47,17.52,17.47,17.6,17.3,15052705
24.09.2020,17.0,17.3,17.0,17.35,17.0,28253718
25.09.2020,17.13,17.13,17.13,17.17,17.0,11078662
28.09.2020,17.39,17.17,17.39,17.39,17.17,9284160
29.09.2020,17.52,17.43,17.52,17.64,17.43,21250797
30.09.2020,17.39,17.6,17.39,17.6,17.39,15561179
05.10.2020,17.52,17.6,17.52,17.64,17.43,10180349
06.10.2020,17.64,17.52,17.64,17.69,17.52,16665467
07.10.2020,17.56,17.64,17.56,17.64,17.56,10978364
08.10.2020,17.56,17.6,17.56,17.64,17.47,7069304
12.10.2020,17.43,17.52,17.43,17.56,17.3,14749987
13.10.2020,17.47,17.39,17.47,17.47,17.26,9779523
14.10.2020,17.6,17.52,17.6,17.64,17.47,11088193
15.10.2020,17.35,17.56,17.35,17.6,17.26,12154277
16.10.2020,17.39,17.47,17.39,17.56,17.39,7906946
19.10.2020,17.52,17.39,17.52,17.6,17.39,10781521
20.10.2020,17.6,17.52,17.6,17.6,17.52,11477173
21.10.2020,17.47,17.6,17.47,17.64,17.3,16474320
22.10.2020,17.47,17.47,17.47,17.56,17.39,11829486
23.10.2020,17.43,17.47,17.43,17.52,17.39,8542867
26.10.2020,17.6,17.52,17.6,17.6,17.43,12231041
27.10.2020,17.6,17.52,17.6,17.6,17.52,11155609
28.10.2020,17.47,17.52,17.47,17.64,17.47,12773452
29.10.2020,17.35,17.39,17.35,17.47,17.26,16823330
30.10.2020,17.26,17.26,17.26,17.35,17.09,21032330
02.11.2020,17.43,17.26,17.43,17.43,17.26,9771862
03.11.2020,17.52,17.43,17.52,17.56,17.43,11027600
04.11.2020,17.56,17.43,17.56,17.56,17.43,8470541
05.11.2020,17.6,17.56,17.6,17.6,17.47,9871049
06.11.2020,17.6,17.6,17.6,17.6,17.47,9922233
09.11.2020,17.6,17.64,17.6,17.64,17.52,14606075
10.11.2020,17.69,17.6,17.69,17.69,17.6,19605174
11.11.2020,18.49,17.77,18.49,18.49,17.73,65432732
12.11.2020,18.37,18.45,18.37,18.49,18.2,33289919
13.11.2020,18.37,18.37,18.37,18.41,18.24,15491552
16.11.2020,18.37,18.37,18.37,18.45,18.28,26553286
17.11.2020,18.66,18.41,18.66,18.71,18.41,35491134
18.11.2020,18.71,18.66,18.71,18.71,18.62,26957739
19.11.2020,18.71,18.71,18.71,18.71,18.62,22021219
20.11.2020,18.71,18.71,18.71,18.71,18.62,19856950
23.11.2020,19.26,18.75,19.26,19.3,18.71,38683400
24.11.2020,19.26,19.34,19.26,19.47,19.17,24424205
25.11.2020,19.6,19.3,19.6,19.77,19.3,49677287
26.11.2020,19.64,19.64,19.64,19.77,19.51,26261870
27.11.2020,19.68,19.73,19.68,19.81,19.6,38642815
30.11.2020,19.39,19.77,19.39,20.02,19.39,75788665
01.12.2020,19.64,19.47,19.64,19.64,19.39,21254393
02.12.2020,19.81,19.64,19.81,19.85,19.56,25316630
03.12.2020,19.81,19.81,19.81,19.9,19.64,20702474
04.12.2020,19.9,19.81,19.9,20.02,19.77,39123339
07.12.2020,19.94,20.02,19.94,20.11,19.81,32331323
08.12.2020,19.85,19.94,19.85,19.98,19.77,25640359
09.12.2020,19.85,20.02,19.85,20.07,19.77,25063093
10.12.2020,20.11,19.9,20.11,20.41,19.9,53829663
11.12.2020,20.36,20.41,20.36,20.49,20.07,44127465
14.12.2020,20.96,20.45,20.96,21.26,20.41,99827701
15.12.2020,20.7,21.0,20.7,21.34,20.58,67001926
16.12.2020,20.75,20.92,20.75,21.13,20.66,39290554
17.12.2020,20.75,20.79,20.75,20.83,20.45,30007127
18.12.2020,20.79,20.83,20.79,20.83,20.53,39653589
21.12.2020,21.21,20.83,21.21,21.26,20.83,72077327
22.12.2020,20.83,21.26,20.83,21.77,20.62,122908360
23.12.2020,20.75,20.75,20.75,20.75,20.41,29783129
24.12.2020,20.7,20.75,20.7,20.92,20.53,28928559
25.12.2020,20.58,20.7,20.58,20.79,20.41,37743999
28.12.2020,20.66,20.58,20.66,20.66,20.45,22402709
29.12.2020,20.96,20.83,20.96,21.04,20.79,36098130
30.12.2020,21.26,21.09,21.26,21.38,21.0,62112841
31.12.2020,21.04,21.26,21.04,21.26,20.96,26908992
04.01.2021,21.21,21.17,21.21,21.43,21.17,39162935
05.01.2021,22.11,21.38,22.11,22.45,21.34,184107836
06.01.2021,21.68,22.53,21.68,22.79,21.43,102983717
07.01.2021,21.85,21.85,21.85,22.02,21.55,52160756
08.01.2021,22.11,22.06,22.11,22.23,21.68,56349433
11.01.2021,22.02,22.11,22.02,22.15,21.77,29920556
12.01.2021,21.51,21.89,21.51,21.89,21.38,44930216
13.01.2021,21.72,21.51,21.72,21.72,21.38,37195138
14.01.2021,21.51,21.85,21.51,21.89,21.47,34214852
15.01.2021,21.17,21.51,21.17,21.6,21.13,47036480
18.01.2021,20.62,21.0,20.62,21.0,20.49,36711070
19.01.2021,20.66,20.7,20.66,20.87,20.62,22731817
20.01.2021,19.94,20.53,19.94,20.53,19.85,54204232
21.01.2021,20.07,19.9,20.07,20.36,19.9,25014167
22.01.2021,20.11,20.07,20.11,20.24,19.73,28936721
25.01.2021,20.36,20.15,20.36,20.58,19.9,23367437
26.01.2021,20.15,20.32,20.15,20.36,20.02,23993117
27.01.2021,20.02,20.32,20.02,20.41,20.02,19426710
28.01.2021,19.81,19.81,19.81,19.94,19.68,35966033
29.01.2021,19.51,19.77,19.51,20.02,19.51,33289921
01.02.2021,19.73,19.56,19.73,19.9,19.56,18809874
02.02.2021,20.24,19.73,20.24,20.32,19.73,27356168
03.02.2021,20.11,20.24,20.11,20.28,19.9,23611549
04.02.2021,19.73,19.9,19.73,20.02,19.73,24199004
05.02.2021,19.9,19.77,19.9,19.98,19.73,14885901
17.02.2021,20.41,19.98,20.41,20.49,19.98,36033014
18.02.2021,20.75,20.58,20.75,20.87,20.53,37216584
19.02.2021,20.92,20.83,20.92,20.92,20.66,33156371
22.02.2021,20.79,21.0,20.79,21.17,20.79,31129087
23.02.2021,21.51,21.09,21.51,21.64,21.09,75555774
24.02.2021,21.3,21.72,21.3,21.85,21.13,46210729
25.02.2021,21.51,21.47,21.51,21.55,21.3,36876719
26.02.2021,21.04,21.34,21.04,21.43,21.0,55847889
02.03.2021,20.96,21.26,20.96,21.43,20.92,26755119
03.03.2021,21.3,21.09,21.3,21.34,20.96,51406794
04.03.2021,21.26,21.34,21.26,21.6,21.13,56229767
05.03.2021,21.21,21.0,21.21,21.34,20.96,28926166
08.03.2021,21.34,21.26,21.34,21.55,21.26,36177021
09.03.2021,21.85,21.6,21.85,22.02,21.55,88397899
10.03.2021,21.89,22.02,21.89,22.06,21.72,48845004
11.03.2021,21.94,22.02,21.94,22.02,21.81,57574394
12.03.2021,22.02,22.02,22.02,22.06,21.89,32441714
15.03.2021,21.81,21.98,21.81,22.02,21.68,24279294
16.03.2021,21.68,21.81,21.68,21.85,21.6,30533167
17.03.2021,21.81,21.81,21.81,21.85,21.68,37702857
18.03.2021,21.64,21.89,21.64,21.94,21.64,26384457
19.03.2021,21.34,21.55,21.34,21.6,21.26,38943705
22.03.2021,21.38,21.34,21.38,21.43,21.17,26321332
23.03.2021,21.34,21.38,21.34,21.51,21.26,23189728
24.03.2021,21.26,21.34,21.26,21.38,21.17,18065878
25.03.2021,21.26,21.21,21.26,21.47,21.17,20551029
26.03.2021,21.3,21.26,21.3,21.34,21.21,19920489
29.03.2021,21.72,21.43,21.72,21.77,21.38,37499419
30.03.2021,21.94,21.77,21.94,21.94,21.64,40789176
31.03.2021,22.02,21.94,22.02,22.06,21.85,50641513
01.04.2021,21.94,22.11,21.94,22.11,21.89,46748061
07.04.2021,22.87,22.11,22.87,23.08,22.06,177185044
08.04.2021,23.93,23.21,23.93,24.02,23.21,202438859
09.04.2021,23.76,24.02,23.76,24.15,23.34,109735803
12.04.2021,25.17,24.49,25.17,25.46,24.44,162512651
13.04.2021,25.68,25.76,25.68,26.36,25.38,208941565
14.04.2021,28.02,26.61,28.02,28.23,26.57,481269899
15.04.2021,28.06,28.14,28.06,28.57,27.59,314425907
16.04.2021,29.89,28.78,29.89,30.4,28.65,350462436
19.04.2021,32.86,31.29,32.86,32.86,31.03,397439728
20.04.2021,33.16,32.99,33.16,33.24,31.16,430725920
21.04.2021,32.73,32.65,32.73,33.41,32.14,277462200
22.04.2021,33.07,33.5,33.07,35.67,32.18,540643466
23.04.2021,32.39,33.67,32.39,34.01,31.29,289801283
26.04.2021,34.01,32.73,34.01,34.18,32.56,276653381
27.04.2021,33.24,34.01,33.24,34.14,32.99,233652187
28.04.2021,32.48,32.86,32.48,33.12,32.31,187596806
29.04.2021,33.41,33.58,33.41,34.14,32.9,349886518
03.05.2021,32.78,34.01,32.78,34.82,32.73,363246750
04.05.2021,30.82,33.07,30.82,33.46,29.5,378140350
05.05.2021,33.37,31.59,33.37,33.88,31.29,421571710
06.05.2021,34.86,34.18,34.86,35.71,33.2,606050956
07.05.2021,35.03,35.67,35.03,35.67,33.63,290000389
10.05.2021,38.26,35.37,38.26,38.26,34.48,597483912
11.05.2021,35.71,37.16,35.71,39.75,34.48,807682934
12.05.2021,32.61,36.18,32.61,37.2,32.14,721883620
13.05.2021,31.12,30.44,31.12,32.73,29.59,553813695
14.05.2021,29.63,31.88,29.63,32.1,28.65,463624423
17.05.2021,26.91,27.63,26.91,29.21,26.7,389151156
18.05.2021,29.59,28.91,29.59,29.59,28.57,123340348
19.05.2021,32.14,30.61,32.14,32.52,30.44,536085397
20.05.2021,29.89,31.12,29.89,32.05,29.42,426313207
