Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
07.06.2019,40.67,41.15,40.67,41.27,40.3,466359
10.06.2019,40.81,40.83,40.81,41.51,40.65,340402
11.06.2019,41.1,41.01,41.1,41.52,40.88,407536
12.06.2019,41.47,40.92,41.47,41.66,40.74,457296
13.06.2019,42.44,41.55,42.44,42.92,41.15,772193
14.06.2019,41.55,42.33,41.55,42.52,41.25,516768
17.06.2019,39.77,39.92,39.77,40.45,39.35,1089313
18.06.2019,41.3,39.93,41.3,41.42,39.55,710475
19.06.2019,39.82,41.02,39.82,41.02,39.65,973847
20.06.2019,38.08,39.77,38.08,40.23,38.07,991492
21.06.2019,39.0,38.4,39.0,39.15,37.62,1547207
24.06.2019,38.73,38.8,38.73,38.91,38.2,504681
25.06.2019,38.29,38.58,38.29,38.61,38.08,453938
26.06.2019,40.04,38.33,40.04,40.29,38.26,864670
27.06.2019,41.53,40.35,41.53,41.77,40.35,812664
28.06.2019,42.63,41.4,42.63,42.74,41.22,784770
01.07.2019,43.05,42.87,43.05,43.59,42.19,501698
02.07.2019,42.97,43.06,42.97,43.31,42.04,419097
03.07.2019,43.82,43.07,43.82,43.93,42.87,384747
04.07.2019,44.62,43.71,44.62,44.74,43.69,400673
05.07.2019,44.62,44.69,44.62,45.16,43.86,374111
08.07.2019,44.84,44.38,44.84,45.32,44.27,397684
09.07.2019,43.47,44.64,43.47,44.69,42.41,888150
10.07.2019,43.58,43.24,43.58,44.02,42.92,463386
11.07.2019,43.6,43.53,43.6,43.94,43.02,361491
12.07.2019,44.07,43.32,44.07,44.32,43.17,360093
15.07.2019,44.19,44.18,44.19,44.63,43.84,265418
16.07.2019,45.49,44.05,45.49,45.92,44.05,636762
17.07.2019,44.67,45.5,44.67,45.52,44.26,518620
18.07.2019,44.2,44.33,44.2,44.62,43.91,296387
19.07.2019,44.47,44.46,44.47,45.04,44.09,421751
22.07.2019,45.6,44.48,45.6,45.87,44.28,632634
23.07.2019,45.26,45.57,45.26,45.79,44.34,617731
24.07.2019,46.02,45.19,46.02,46.11,44.53,535870
25.07.2019,45.39,46.25,45.39,46.83,44.84,516637
26.07.2019,44.82,45.32,44.82,45.48,44.42,335199
29.07.2019,44.85,44.84,44.85,45.63,44.64,355415
30.07.2019,43.83,44.74,43.83,44.89,42.98,666778
31.07.2019,47.53,44.38,47.53,47.91,44.38,1643886
01.08.2019,49.29,48.01,49.29,49.43,47.94,963775
02.08.2019,49.57,48.61,49.57,49.96,47.82,937575
05.08.2019,49.82,49.22,49.82,50.13,48.75,635537
06.08.2019,51.32,50.33,51.32,51.47,50.08,899843
07.08.2019,52.65,51.57,52.65,52.81,51.29,756031
08.08.2019,54.37,53.46,54.37,54.6,52.55,816676
09.08.2019,53.51,53.84,53.51,54.39,52.83,669315
12.08.2019,52.02,53.54,52.02,53.99,51.92,539757
13.08.2019,53.06,51.87,53.06,53.18,51.01,693700
14.08.2019,51.29,53.41,51.29,53.54,50.91,451775
15.08.2019,50.04,51.19,50.04,51.65,49.71,673619
16.08.2019,51.39,50.04,51.39,51.7,50.04,403022
19.08.2019,52.78,52.3,52.78,53.36,52.17,441530
20.08.2019,52.43,53.39,52.43,53.64,52.0,447132
21.08.2019,52.63,52.45,52.63,53.03,52.28,286282
22.08.2019,51.44,52.53,51.44,52.75,51.32,409808
23.08.2019,51.77,51.7,51.77,53.01,51.54,442853
26.08.2019,51.9,51.44,51.9,52.17,50.54,275813
27.08.2019,52.1,51.85,52.1,52.78,51.24,251628
28.08.2019,51.44,52.05,51.44,52.12,50.84,258154
29.08.2019,52.25,51.44,52.25,52.55,51.34,285546
30.08.2019,51.67,52.3,51.67,52.65,51.65,266329
02.09.2019,51.62,51.65,51.62,52.58,51.54,216002
03.09.2019,50.99,51.75,50.99,51.75,50.07,369785
04.09.2019,50.81,51.27,50.81,51.65,50.81,257549
05.09.2019,50.61,51.14,50.61,51.29,50.56,342466
06.09.2019,49.86,50.61,49.86,51.07,49.5,515846
09.09.2019,44.99,48.82,44.99,48.82,44.99,2128545
10.09.2019,45.43,44.89,45.43,45.51,43.42,1214347
11.09.2019,45.64,45.69,45.64,46.09,45.36,468069
12.09.2019,46.24,46.02,46.24,46.58,44.99,683036
13.09.2019,47.8,46.23,47.8,47.88,46.03,843549
16.09.2019,46.27,46.19,46.27,46.66,45.2,894899
17.09.2019,46.22,46.31,46.22,46.5,45.09,603600
18.09.2019,45.95,46.23,45.95,46.56,45.67,367213
19.09.2019,46.0,45.77,46.0,46.6,45.46,405711
20.09.2019,45.73,46.06,45.73,46.72,45.73,570112
23.09.2019,46.43,45.93,46.43,46.72,45.89,370347
24.09.2019,46.55,46.65,46.55,47.33,46.51,356104
25.09.2019,46.02,46.43,46.02,46.44,45.57,311284
26.09.2019,46.66,45.9,46.66,47.01,45.55,421910
27.09.2019,47.88,46.75,47.88,48.0,46.35,438139
30.09.2019,48.43,47.97,48.43,48.84,47.86,388229
01.10.2019,49.51,49.33,49.51,49.93,48.98,752371
02.10.2019,47.74,49.33,47.74,49.35,47.74,407944
03.10.2019,46.9,47.61,46.9,47.8,46.57,437458
04.10.2019,48.32,47.41,48.32,48.74,46.81,552541
07.10.2019,50.69,48.33,50.69,50.74,48.32,680944
08.10.2019,50.04,51.24,50.04,51.85,49.01,602701
09.10.2019,50.54,49.83,50.54,51.37,49.68,530878
10.10.2019,50.28,50.43,50.28,50.81,49.43,518805
11.10.2019,50.49,50.28,50.49,51.19,50.21,575526
14.10.2019,51.14,50.23,51.14,51.19,49.21,532471
15.10.2019,51.54,51.19,51.54,52.07,50.69,465642
16.10.2019,51.77,51.54,51.77,52.1,50.61,482711
17.10.2019,51.62,51.54,51.62,52.35,51.17,457683
18.10.2019,51.49,51.37,51.49,51.85,50.96,285838
21.10.2019,53.21,51.44,53.21,54.12,51.39,670473
22.10.2019,52.12,53.21,52.12,53.79,51.75,378858
23.10.2019,52.48,51.87,52.48,52.83,51.75,292695
24.10.2019,53.21,52.45,53.21,53.49,52.33,343813
25.10.2019,53.33,53.06,53.33,53.64,52.17,364728
28.10.2019,54.24,53.26,54.24,54.39,52.98,464434
29.10.2019,55.15,54.42,55.15,55.78,54.07,684352
30.10.2019,54.39,55.13,54.39,56.06,53.79,557538
31.10.2019,53.84,50.26,53.84,54.92,47.91,1141591
01.11.2019,53.21,53.86,53.21,54.67,51.97,465466
04.11.2019,53.31,53.46,53.31,54.14,52.75,549130
05.11.2019,50.28,51.95,50.28,52.88,49.26,1536704
06.11.2019,51.24,50.28,51.24,51.49,49.74,822209
07.11.2019,51.95,51.54,51.95,52.35,50.91,681662
08.11.2019,51.7,51.72,51.7,52.2,50.86,594539
11.11.2019,51.87,51.62,51.87,52.2,51.19,337824
12.11.2019,51.95,52.05,51.95,52.45,51.54,329386
13.11.2019,51.37,51.62,51.37,51.82,50.43,483127
14.11.2019,52.05,51.19,52.05,52.1,50.74,330140
15.11.2019,53.31,52.15,53.31,53.39,52.02,497978
18.11.2019,53.18,53.31,53.18,53.56,52.68,319570
19.11.2019,53.41,53.23,53.41,54.04,53.21,382994
20.11.2019,52.1,53.01,52.1,53.23,52.02,282289
21.11.2019,51.54,51.97,51.54,52.12,51.32,309990
22.11.2019,52.68,51.04,52.68,53.39,50.99,459592
25.11.2019,53.33,52.86,53.33,53.64,52.86,329716
26.11.2019,54.8,53.46,54.8,55.58,53.36,801446
27.11.2019,55.02,54.92,55.02,55.63,54.57,375971
28.11.2019,54.97,55.02,54.97,55.05,54.37,188417
29.11.2019,53.86,53.97,53.86,54.49,53.03,403923
02.12.2019,52.65,53.71,52.65,54.47,52.55,414350
03.12.2019,51.54,52.91,51.54,53.08,51.01,424190
04.12.2019,52.73,51.49,52.73,52.86,51.32,424868
05.12.2019,52.35,52.96,52.35,53.76,52.05,292135
06.12.2019,51.8,52.38,51.8,52.38,49.56,773968
09.12.2019,51.49,51.8,51.49,52.65,51.24,376847
10.12.2019,51.34,51.39,51.34,51.57,50.49,324893
11.12.2019,52.17,51.24,52.17,52.43,51.14,392127
12.12.2019,52.73,52.45,52.73,53.61,52.4,412677
13.12.2019,53.36,53.66,53.36,55.05,53.21,656379
16.12.2019,53.46,53.49,53.46,54.8,53.36,515846
17.12.2019,52.23,53.44,52.23,53.56,51.9,618674
18.12.2019,50.64,52.48,50.64,52.58,50.61,718565
19.12.2019,50.22,50.64,50.22,51.14,49.78,591972
20.12.2019,50.02,50.18,50.02,50.66,49.74,770961
23.12.2019,50.36,50.03,50.36,50.59,49.7,316735
24.12.2019,50.03,50.54,50.03,50.54,49.91,92220
25.12.2019,50.03,50.03,50.03,50.03,50.03,0
27.12.2019,50.38,50.18,50.38,50.61,50.13,221592
30.12.2019,50.09,50.28,50.09,50.59,49.86,245626
31.12.2019,50.05,50.08,50.05,50.33,49.85,88533
02.01.2020,51.7,50.23,51.7,51.8,50.02,483417
03.01.2020,47.6,51.09,47.6,51.09,47.6,1693301
06.01.2020,47.16,47.01,47.16,47.33,45.22,1156759
07.01.2020,47.38,47.96,47.38,48.34,47.35,655576
08.01.2020,47.61,46.2,47.61,47.61,46.02,712875
09.01.2020,49.53,49.65,49.53,50.43,49.17,865105
10.01.2020,49.87,50.18,49.87,50.81,49.57,682857
13.01.2020,49.99,49.82,49.99,50.46,49.38,324039
14.01.2020,49.25,49.99,49.25,50.02,49.15,391620
15.01.2020,48.64,49.08,48.64,49.09,48.08,446139
16.01.2020,48.97,48.64,48.97,49.05,48.41,261671
17.01.2020,49.91,48.71,49.91,50.08,48.71,379985
20.01.2020,47.6,49.17,47.6,49.28,47.24,794077
21.01.2020,46.36,47.31,46.36,47.42,45.9,869537
22.01.2020,46.49,46.55,46.49,47.2,45.69,529451
23.01.2020,45.34,46.09,45.34,46.3,45.14,678190
24.01.2020,45.11,45.4,45.11,46.51,45.11,621000
27.01.2020,42.57,43.92,42.57,43.92,41.77,1637233
28.01.2020,42.87,42.78,42.87,43.43,41.67,726219
29.01.2020,42.81,43.12,42.81,43.93,42.8,824222
30.01.2020,42.86,42.37,42.86,43.04,41.91,794775
31.01.2020,42.32,43.07,42.32,43.63,42.12,615687
03.02.2020,42.77,42.37,42.77,42.94,42.02,514955
04.02.2020,44.35,43.31,44.35,44.49,42.92,556583
05.02.2020,46.11,44.14,46.11,46.69,43.86,921153
06.02.2020,46.18,46.72,46.18,47.03,46.14,430266
07.02.2020,44.63,46.1,44.63,46.1,44.1,720317
10.02.2020,44.4,45.14,44.4,45.38,44.01,488198
11.02.2020,46.59,45.14,46.59,46.88,45.13,760001
12.02.2020,48.12,46.9,48.12,48.26,46.81,797656
13.02.2020,48.42,47.46,48.42,48.49,46.55,533504
14.02.2020,48.23,47.99,48.23,48.92,47.64,655882
17.02.2020,48.91,48.11,48.91,49.69,47.81,489887
18.02.2020,49.48,48.49,49.48,49.66,48.3,403320
19.02.2020,49.07,49.68,49.07,50.54,49.07,731705
20.02.2020,47.36,47.91,47.36,48.42,44.42,1972448
21.02.2020,45.79,46.4,45.79,46.94,45.27,896972
24.02.2020,41.82,42.87,41.82,42.87,40.86,2003507
25.02.2020,40.45,42.36,40.45,42.62,39.89,1587371
26.02.2020,40.1,39.59,40.1,41.5,38.89,1545524
27.02.2020,37.22,38.89,37.22,39.55,35.48,2359532
28.02.2020,34.84,35.3,34.84,36.23,34.3,2305251
02.03.2020,32.13,35.5,32.13,36.26,31.27,2626826
03.03.2020,32.74,33.33,32.74,34.85,32.18,2345481
04.03.2020,31.39,33.19,31.39,33.46,31.08,1802552
05.03.2020,27.86,32.03,27.86,32.2,27.76,3977128
06.03.2020,28.79,27.55,28.79,29.61,26.33,3013091
09.03.2020,26.12,26.16,26.12,28.09,25.61,3123581
10.03.2020,25.61,27.44,25.61,28.18,25.61,2197941
11.03.2020,24.63,26.41,24.63,26.78,24.33,2130389
12.03.2020,21.51,21.18,21.51,23.92,20.17,3357545
13.03.2020,24.23,22.7,24.23,27.49,21.01,3635578
16.03.2020,21.78,22.61,21.78,22.61,19.22,3248694
17.03.2020,22.05,23.7,22.05,23.95,20.23,2152227
18.03.2020,21.43,22.19,21.43,23.15,21.43,1822837
19.03.2020,22.94,23.13,22.94,24.97,21.49,1487575
20.03.2020,23.28,24.71,23.28,24.94,22.75,2032811
23.03.2020,22.32,22.97,22.32,23.08,21.95,1230674
24.03.2020,25.39,23.57,25.39,25.87,22.54,1232384
25.03.2020,26.48,27.19,26.48,27.69,25.42,1312409
26.03.2020,26.5,26.73,26.5,26.83,25.52,580307
27.03.2020,24.87,26.63,24.87,26.63,24.87,549179
30.03.2020,24.23,25.12,24.23,25.13,23.45,519111
31.03.2020,25.71,25.04,25.71,26.68,25.02,797630
01.04.2020,24.21,25.19,24.21,25.22,24.21,625065
02.04.2020,24.74,24.79,24.74,25.47,24.31,533351
03.04.2020,25.08,25.15,25.08,25.37,24.63,382387
06.04.2020,25.81,26.33,25.81,26.55,25.23,410793
07.04.2020,26.83,26.23,26.83,28.09,26.23,713547
08.04.2020,26.69,26.65,26.69,27.16,26.28,334291
09.04.2020,26.61,27.64,26.61,27.74,26.01,533706
14.04.2020,25.37,26.8,25.37,26.97,24.78,813307
15.04.2020,23.77,25.62,23.77,25.72,23.77,570198
16.04.2020,23.44,23.7,23.44,24.31,22.9,447933
17.04.2020,23.96,24.31,23.96,24.91,23.62,514065
20.04.2020,24.02,24.31,24.02,24.42,23.7,315671
21.04.2020,22.84,23.7,22.84,23.75,22.84,385616
22.04.2020,22.7,23.2,22.7,23.64,22.7,381147
23.04.2020,22.97,23.25,22.97,23.3,22.7,349867
24.04.2020,22.5,22.7,22.5,23.06,22.29,404226
27.04.2020,22.7,24.71,22.7,24.91,22.5,1085693
28.04.2020,22.39,22.7,22.39,22.84,21.69,973513
29.04.2020,23.15,22.39,23.15,23.21,21.98,755157
30.04.2020,23.44,23.45,23.44,23.86,22.27,775034
04.05.2020,21.68,22.9,21.68,22.9,21.59,713052
05.05.2020,22.07,22.28,22.07,22.43,21.76,431040
06.05.2020,21.2,21.96,21.2,22.11,21.2,535556
07.05.2020,20.66,21.18,20.66,21.27,20.17,820659
08.05.2020,21.25,21.18,21.25,21.64,20.95,402350
11.05.2020,20.54,21.52,20.54,21.61,20.47,504067
12.05.2020,20.43,20.53,20.43,20.72,20.18,327826
13.05.2020,19.91,20.17,19.91,20.29,19.88,420121
14.05.2020,19.45,19.67,19.45,19.83,18.48,631494
15.05.2020,19.78,19.67,19.78,20.34,19.27,344161
18.05.2020,20.86,20.29,20.86,20.86,19.67,446379
19.05.2020,18.99,20.93,18.99,20.93,18.87,2023016
20.05.2020,18.9,18.98,18.9,18.99,17.67,1143950
21.05.2020,18.67,18.91,18.67,19.11,18.29,592926
22.05.2020,18.18,18.73,18.18,18.74,18.01,650823
25.05.2020,19.0,18.66,19.0,19.0,17.94,676774
26.05.2020,21.03,19.47,21.03,21.41,19.42,1921932
27.05.2020,21.62,21.5,21.62,22.39,21.19,1658759
28.05.2020,21.75,22.29,21.75,22.74,21.26,1064019
29.05.2020,20.49,21.38,20.49,21.64,20.43,1072470
01.06.2020,21.59,21.48,21.59,21.63,20.88,510607
02.06.2020,22.3,21.74,22.3,22.81,21.72,1027193
03.06.2020,24.55,22.74,24.55,24.57,22.65,1636058
04.06.2020,24.97,24.61,24.97,24.97,23.55,1472718
05.06.2020,28.08,26.13,28.08,28.8,25.89,3823114
08.06.2020,30.47,28.75,30.47,31.92,28.19,3723161
09.06.2020,27.93,32.51,27.93,32.7,26.38,3617959
10.06.2020,25.82,27.49,25.82,28.7,25.3,2382656
11.06.2020,23.58,24.31,23.58,24.84,23.43,1700724
12.06.2020,24.34,23.2,24.34,25.52,22.8,2066185
15.06.2020,23.61,23.86,23.61,24.11,23.21,1292713
16.06.2020,24.53,25.71,24.53,25.72,24.16,1847809
17.06.2020,23.58,24.71,23.58,25.09,23.58,1287649
18.06.2020,23.08,23.5,23.08,24.14,22.7,1105916
19.06.2020,23.01,23.45,23.01,23.91,22.7,967160
22.06.2020,21.97,22.95,21.97,22.99,21.7,1072934
23.06.2020,21.58,22.17,21.58,22.56,21.58,1078116
24.06.2020,20.74,21.58,20.74,21.69,20.47,1386524
25.06.2020,20.9,20.64,20.9,21.38,20.27,1331326
26.06.2020,20.19,22.8,20.19,22.95,20.19,1797299
29.06.2020,20.85,20.17,20.85,20.85,19.73,1031374
30.06.2020,20.34,21.08,20.34,21.13,20.17,992201
01.07.2020,20.53,20.38,20.53,20.9,20.03,808032
02.07.2020,21.02,20.88,21.02,21.5,20.66,927320
03.07.2020,21.24,21.14,21.24,21.28,20.49,542385
06.07.2020,21.22,21.54,21.22,21.62,20.9,730251
07.07.2020,20.98,21.1,20.98,21.32,20.78,480652
08.07.2020,20.52,20.93,20.52,20.94,20.39,520720
09.07.2020,20.05,20.76,20.05,20.86,20.05,563395
10.07.2020,20.31,19.87,20.31,20.42,19.72,530619
13.07.2020,20.68,20.64,20.68,20.93,20.48,427745
14.07.2020,20.63,20.43,20.63,20.63,20.27,354506
15.07.2020,22.01,20.93,22.01,22.14,20.65,1438603
16.07.2020,21.53,22.01,21.53,22.62,21.06,917274
17.07.2020,20.84,21.35,20.84,21.35,20.65,470435
20.07.2020,20.84,20.72,20.84,21.16,20.38,482559
21.07.2020,20.54,21.18,20.54,21.48,20.51,717770
22.07.2020,20.57,20.68,20.57,20.99,20.45,356940
23.07.2020,20.25,20.58,20.25,20.72,20.22,491193
24.07.2020,20.09,20.17,20.09,20.55,19.77,648692
27.07.2020,19.09,19.92,19.09,19.96,18.82,1203318
28.07.2020,18.94,19.17,18.94,19.27,18.51,707086
29.07.2020,18.89,18.71,18.89,19.28,18.63,628548
30.07.2020,18.02,18.86,18.02,18.96,17.95,1137400
31.07.2020,17.6,17.9,17.6,18.06,17.1,1204531
03.08.2020,17.0,17.77,17.0,17.83,16.44,1331752
04.08.2020,17.88,17.33,17.88,18.05,17.17,825773
05.08.2020,19.1,18.16,19.1,19.32,18.08,1188398
06.08.2020,19.46,19.27,19.46,19.69,18.73,1081507
07.08.2020,19.39,19.23,19.39,19.42,18.72,666909
10.08.2020,20.53,19.58,20.53,20.67,19.35,1026068
11.08.2020,20.99,20.73,20.99,21.21,20.38,1017968
12.08.2020,20.49,20.68,20.49,21.26,20.47,807919
13.08.2020,20.43,20.63,20.43,21.43,20.43,1180655
14.08.2020,19.25,20.07,19.25,20.07,19.01,1221554
17.08.2020,18.56,19.07,18.56,19.22,18.37,730901
18.08.2020,18.42,18.1,18.42,18.86,17.99,618716
19.08.2020,18.92,18.44,18.92,18.92,18.17,485766
20.08.2020,18.46,18.66,18.46,18.77,18.2,442502
21.08.2020,18.79,18.64,18.79,18.93,18.26,622856
24.08.2020,19.18,19.06,19.18,19.18,18.55,747060
25.08.2020,19.43,19.41,19.43,20.08,19.33,1170707
26.08.2020,19.29,19.57,19.29,19.84,19.29,550512
27.08.2020,19.75,19.19,19.75,19.83,18.98,712731
28.08.2020,19.86,19.82,19.86,20.16,19.52,602613
31.08.2020,19.04,19.98,19.04,20.08,19.04,712187
01.09.2020,19.0,19.27,19.0,19.27,18.31,793245
02.09.2020,18.59,19.25,18.59,19.32,18.46,523511
03.09.2020,19.15,18.84,19.15,19.84,18.67,1104730
04.09.2020,19.18,19.12,19.18,19.83,18.89,734852
07.09.2020,19.28,19.42,19.28,19.67,18.92,501972
08.09.2020,18.81,19.44,18.81,19.58,18.61,747175
09.09.2020,18.77,18.73,18.77,18.84,18.35,504581
10.09.2020,18.75,18.66,18.75,19.11,18.45,503975
11.09.2020,18.54,18.71,18.54,18.87,18.54,565004
14.09.2020,18.5,18.64,18.5,18.87,18.36,622987
15.09.2020,18.47,18.52,18.47,18.69,18.36,448325
16.09.2020,18.31,18.35,18.31,18.47,17.88,881300
17.09.2020,18.82,18.01,18.82,18.83,17.85,832941
18.09.2020,18.45,18.79,18.45,18.81,18.07,1072070
21.09.2020,17.05,18.22,17.05,18.26,17.0,1249462
22.09.2020,16.31,17.05,16.31,17.11,16.19,1137089
23.09.2020,16.33,16.41,16.33,17.21,16.15,853702
24.09.2020,15.22,16.04,15.22,16.04,15.13,1498564
25.09.2020,14.93,15.29,14.93,15.3,14.26,1540573
28.09.2020,15.02,15.35,15.02,15.41,14.78,955004
29.09.2020,14.61,14.87,14.61,14.89,14.02,1322078
30.09.2020,14.94,14.22,14.94,15.28,14.13,1054680
01.10.2020,14.75,15.13,14.75,15.2,14.52,592822
02.10.2020,14.48,14.83,14.48,14.88,14.3,702248
05.10.2020,15.12,14.73,15.12,15.69,14.51,1544225
06.10.2020,15.78,15.15,15.78,15.91,15.09,1023405
07.10.2020,16.29,15.4,16.29,16.34,15.21,1377254
08.10.2020,16.58,16.39,16.58,17.12,16.35,1155117
09.10.2020,16.11,16.57,16.11,16.86,15.79,1000535
12.10.2020,15.68,16.15,15.68,16.28,15.5,865674
13.10.2020,15.0,15.67,15.0,15.67,14.92,753886
14.10.2020,15.13,14.98,15.13,15.25,14.59,598935
15.10.2020,14.84,14.88,14.84,15.18,14.42,851819
16.10.2020,15.14,14.81,15.14,15.28,14.52,634608
19.10.2020,16.25,15.18,16.25,16.39,15.18,678294
20.10.2020,16.5,16.14,16.5,16.99,15.75,1254653
21.10.2020,15.8,16.97,15.8,16.98,15.8,746822
22.10.2020,16.3,15.63,16.3,16.34,15.08,989281
23.10.2020,16.59,15.9,16.59,16.8,15.88,812769
26.10.2020,15.92,15.95,15.92,16.84,15.92,1061782
27.10.2020,15.34,15.94,15.34,16.18,15.23,980275
28.10.2020,14.45,14.88,14.45,14.88,14.13,1487458
29.10.2020,14.03,14.13,14.03,14.49,13.64,1414541
30.10.2020,14.17,13.72,14.17,14.17,13.18,1882887
02.11.2020,14.88,13.89,14.88,15.28,13.21,2335590
03.11.2020,15.8,15.69,15.8,16.12,15.12,1682437
04.11.2020,15.74,15.44,15.74,16.17,15.15,999618
05.11.2020,15.86,15.9,15.86,16.11,15.39,888989
06.11.2020,15.51,15.89,15.51,16.1,15.1,1161993
09.11.2020,19.77,15.82,19.77,20.93,15.65,5772856
10.11.2020,20.35,19.82,20.35,22.7,19.21,4296995
11.11.2020,19.99,20.27,19.99,21.18,19.59,1636876
12.11.2020,19.87,19.62,19.87,20.53,19.19,1384570
13.11.2020,19.64,19.67,19.64,20.38,19.42,995656
16.11.2020,21.94,20.43,21.94,22.64,20.17,3028639
17.11.2020,21.91,22.53,21.91,23.02,21.54,2108002
18.11.2020,22.34,21.55,22.34,22.36,20.58,1709250
19.11.2020,21.31,22.29,21.31,22.29,21.31,1184967
20.11.2020,21.31,21.25,21.31,21.87,21.23,880900
23.11.2020,22.46,21.72,22.46,22.53,21.66,1584709
24.11.2020,24.95,22.9,24.95,25.82,22.9,3678826
25.11.2020,25.47,25.87,25.47,26.97,24.77,2303198
26.11.2020,25.96,25.72,25.96,26.36,25.13,1260169
27.11.2020,27.21,26.16,27.21,27.96,26.03,2167771
30.11.2020,25.22,27.33,25.22,27.34,25.22,2424826
01.12.2020,26.07,25.17,26.07,26.24,24.89,1218474
02.12.2020,25.85,26.57,25.85,26.68,25.64,923484
03.12.2020,26.61,25.91,26.61,26.7,25.57,858582
04.12.2020,26.5,26.73,26.5,27.79,26.13,1668916
07.12.2020,26.89,26.73,26.89,27.48,26.55,1137036
08.12.2020,26.07,27.17,26.07,27.17,25.98,1003243
09.12.2020,26.23,26.28,26.23,26.74,26.13,618893
10.12.2020,25.68,26.23,25.68,26.58,25.14,837542
11.12.2020,24.9,25.82,24.9,25.82,24.43,2105431
14.12.2020,24.71,24.76,24.71,25.77,24.71,961908
15.12.2020,24.92,24.51,24.92,24.97,23.83,1028473
16.12.2020,24.83,25.16,24.83,25.76,24.55,1026696
17.12.2020,24.25,25.21,24.25,25.32,24.07,862533
18.12.2020,23.65,24.06,23.65,24.19,23.41,1088896
21.12.2020,22.67,22.35,22.67,23.12,20.93,1711219
22.12.2020,23.79,22.8,23.79,24.29,22.8,1166008
23.12.2020,24.86,24.41,24.86,25.05,23.93,1038428
24.12.2020,24.53,24.97,24.53,25.57,24.36,466025
28.12.2020,25.3,25.15,25.3,25.52,24.86,718549
29.12.2020,26.47,25.52,26.47,26.83,25.52,1372840
30.12.2020,26.02,26.61,26.02,26.98,25.82,651457
31.12.2020,25.82,26.14,25.82,26.26,25.76,317815
04.01.2021,24.56,26.48,24.56,26.68,24.51,1348534
05.01.2021,24.34,24.21,24.34,24.81,23.5,1301450
06.01.2021,25.18,24.66,25.18,25.18,24.33,961032
07.01.2021,24.77,25.32,24.77,25.63,24.47,929712
08.01.2021,24.53,25.04,24.53,25.44,24.47,731989
11.01.2021,24.15,24.46,24.15,24.64,23.74,703672
12.01.2021,25.02,24.21,25.02,25.12,24.06,911098
13.01.2021,24.81,24.89,24.81,24.91,24.2,676908
14.01.2021,25.56,24.81,25.56,25.82,24.42,1036880
15.01.2021,25.64,25.2,25.64,26.45,25.06,1329963
18.01.2021,25.37,25.01,25.37,25.37,24.39,1037260
19.01.2021,25.19,25.44,25.19,26.06,24.81,829474
20.01.2021,24.97,25.05,24.97,25.26,24.58,667278
21.01.2021,24.3,24.71,24.3,24.96,23.93,1034401
22.01.2021,23.7,23.8,23.7,23.87,23.2,989838
25.01.2021,22.93,23.3,22.93,23.44,22.63,1038653
26.01.2021,23.91,22.65,23.91,24.3,22.44,1130482
27.01.2021,24.56,23.58,24.56,25.6,23.37,1813483
28.01.2021,25.34,23.91,25.34,26.33,23.91,2553073
29.01.2021,24.61,24.93,24.61,25.81,24.61,1062286
01.02.2021,24.53,24.48,24.53,25.22,24.41,700699
02.02.2021,25.13,24.82,25.13,25.16,24.69,717756
03.02.2021,25.16,25.42,25.16,25.85,24.76,877962
04.02.2021,25.31,25.44,25.31,25.64,25.03,463934
05.02.2021,25.32,25.56,25.32,25.72,25.2,584813
08.02.2021,25.52,25.47,25.52,25.52,24.6,872077
09.02.2021,24.84,25.4,24.84,25.4,24.8,505641
10.02.2021,24.62,25.07,24.62,25.17,24.46,675691
11.02.2021,24.31,24.71,24.31,24.92,24.22,492662
12.02.2021,24.48,24.28,24.48,24.63,23.58,949305
15.02.2021,24.85,24.62,24.85,25.17,24.37,752716
16.02.2021,24.8,24.41,24.8,25.21,24.26,768590
17.02.2021,24.19,24.9,24.19,24.91,24.05,901173
18.02.2021,24.12,23.75,24.12,24.66,23.64,1123523
19.02.2021,24.91,23.9,24.91,25.39,23.79,1010293
22.02.2021,25.24,24.97,25.24,25.57,24.39,996556
23.02.2021,25.9,25.57,25.9,27.06,25.47,2283812
24.02.2021,27.29,26.09,27.29,27.42,26.01,1323019
25.02.2021,27.79,27.74,27.79,30.06,27.66,1938012
26.02.2021,28.13,27.23,28.13,28.89,26.68,1326814
01.03.2021,28.38,28.65,28.38,29.03,28.32,892606
02.03.2021,28.11,28.38,28.11,28.9,27.65,752101
03.03.2021,28.13,28.34,28.13,28.65,27.97,488857
04.03.2021,27.83,28.09,27.83,28.3,27.47,488043
05.03.2021,26.13,27.57,26.13,27.7,26.0,1093862
08.03.2021,26.84,26.71,26.84,27.01,26.16,822333
09.03.2021,26.52,27.23,26.52,27.33,26.06,669055
10.03.2021,26.08,26.72,26.08,26.8,25.84,577338
11.03.2021,26.27,26.48,26.27,26.53,25.59,665518
12.03.2021,26.33,26.34,26.33,26.48,25.8,467986
15.03.2021,26.42,26.48,26.42,26.99,26.39,740143
16.03.2021,26.65,26.64,26.65,27.25,26.56,575773
17.03.2021,26.68,26.54,26.68,26.74,25.97,584421
18.03.2021,26.58,26.73,26.58,26.88,26.06,360641
19.03.2021,25.77,26.2,25.77,26.28,25.67,972888
22.03.2021,25.41,25.7,25.41,25.79,24.98,829240
23.03.2021,24.81,25.27,24.81,25.32,24.69,852683
