"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.01.2020","73,31","74,64","74,71","73,16","29,79M","-1,24%"
"23.01.2020","74,23","74,38","74,67","74,02","26,65M","0,03%"
"22.01.2020","74,21","74,49","75,03","74,13","28,46M","0,13%"
"21.01.2020","74,11","73,95","74,49","73,51","48,93M","0,18%"
"17.01.2020","73,98","73,13","74,03","72,83","52,42M","2,03%"
"16.01.2020","72,51","72,27","72,53","72,00","26,08M","0,76%"
"15.01.2020","71,96","71,65","72,04","71,58","21,55M","0,60%"
"14.01.2020","71,53","72,00","72,13","71,39","26,11M","-0,65%"
"13.01.2020","72,00","71,76","72,07","71,27","30,75M","0,77%"
"10.01.2020","71,45","71,47","71,75","70,98","26,26M","0,65%"
"09.01.2020","70,99","71,10","71,43","70,51","33,23M","1,05%"
"08.01.2020","70,25","69,74","70,59","69,63","35,33M","0,70%"
"07.01.2020","69,76","70,02","70,17","69,58","34,53M","-0,19%"
"06.01.2020","69,89","67,58","69,92","67,55","46,79M","2,66%"
"03.01.2020","68,08","67,40","68,69","67,37","23,41M","-0,51%"
"02.01.2020","68,43","67,42","68,43","67,32","27,29M","2,18%"
"31.12.2019","66,97","66,79","67,03","66,61","19,52M","-0,03%"
"30.12.2019","66,99","67,84","67,85","66,89","20,01M","-1,09%"
"27.12.2019","67,73","68,20","68,35","67,65","23,22M","-0,57%"
"26.12.2019","68,12","67,33","68,16","67,28","23,68M","1,34%"
"24.12.2019","67,22","67,51","67,60","67,21","13,47M","-0,46%"
"23.12.2019","67,53","67,94","68,09","67,40","19,94M","-0,04%"
"20.12.2019","67,56","68,16","68,20","67,54","50,28M","-0,38%"
"19.12.2019","67,82","67,60","67,88","67,44","30,42M","0,33%"
"18.12.2019","67,60","67,85","67,97","67,52","23,33M","-0,21%"
"17.12.2019","67,74","68,12","68,22","67,54","32,97M","-0,43%"
"16.12.2019","68,03","67,75","68,18","67,53","28,13M","1,02%"
"13.12.2019","67,34","67,39","67,57","67,08","33,17M","-0,12%"
"12.12.2019","67,42","67,16","67,73","66,91","29,13M","0,31%"
"11.12.2019","67,21","67,42","67,49","67,06","20,49M","0,10%"
"10.12.2019","67,14","67,00","67,40","66,70","17,61M","-0,01%"
"09.12.2019","67,15","66,94","67,88","66,80","31,14M","0,27%"
"06.12.2019","66,97","66,64","67,12","66,56","32,97M","0,93%"
"05.12.2019","66,35","66,35","66,40","65,72","24,41M","0,61%"
"04.12.2019","65,95","65,31","66,21","65,15","35,53M","1,87%"
"03.12.2019","64,74","63,93","64,86","63,85","29,60M","0,47%"
"02.12.2019","64,44","65,13","65,27","64,02","26,58M","-1,17%"
"29.11.2019","65,20","65,33","65,50","65,16","12,80M","-0,62%"
"27.11.2019","65,61","65,77","65,88","65,47","18,81M","-0,06%"
"26.11.2019","65,65","65,50","65,70","65,20","21,94M","0,57%"
"25.11.2019","65,28","64,81","65,52","64,78","23,59M","0,93%"
"22.11.2019","64,68","65,15","65,34","64,47","27,78M","-0,51%"
"21.11.2019","65,01","64,96","65,56","64,54","25,55M","-0,12%"
"20.11.2019","65,09","65,57","65,66","64,46","28,92M","-0,82%"
"19.11.2019","65,63","66,33","66,33","65,59","21,87M","-0,55%"
"18.11.2019","65,99","66,62","66,70","65,81","27,99M","-1,03%"
"15.11.2019","66,68","65,75","66,68","65,59","39,30M","1,86%"
"14.11.2019","65,46","64,75","65,79","64,70","29,00M","1,00%"
"13.11.2019","64,81","64,66","65,13","64,61","18,72M","-0,08%"
"12.11.2019","64,86","64,93","65,47","64,71","28,89M","-0,08%"
"11.11.2019","64,91","65,20","65,25","64,79","17,24M","-0,83%"
"08.11.2019","65,45","65,08","65,86","65,08","30,44M","0,15%"
"07.11.2019","65,35","64,71","66,13","64,69","45,14M","1,24%"
"06.11.2019","64,55","64,50","64,65","64,11","24,63M","-0,03%"
"05.11.2019","64,57","64,56","64,86","64,47","25,15M","0,14%"
"04.11.2019","64,48","63,81","64,62","63,81","30,63M","1,37%"
"01.11.2019","63,61","63,29","63,65","62,99","28,81M","1,06%"
"31.10.2019","62,94","63,00","63,33","62,47","31,90M","-0,14%"
"30.10.2019","63,03","62,76","63,40","62,53","29,20M","0,00%"
"29.10.2019","63,03","63,80","64,04","62,78","52,65M","-2,20%"
"28.10.2019","64,45","63,75","64,96","63,62","65,43M","1,95%"
"25.10.2019","63,22","62,60","63,40","62,46","27,10M","0,41%"
"24.10.2019","62,96","62,96","63,15","62,62","22,81M","0,13%"
"23.10.2019","62,88","62,01","62,90","62,01","23,53M","1,32%"
"22.10.2019","62,06","62,22","62,44","61,99","25,64M","-0,24%"
"21.10.2019","62,21","62,44","62,68","62,00","20,60M","-0,02%"
"18.10.2019","62,22","62,73","62,91","62,01","31,65M","-0,67%"
"17.10.2019","62,64","62,57","63,19","62,49","21,28M","0,79%"
"16.10.2019","62,15","62,09","62,71","61,93","23,02M","0,06%"
"15.10.2019","62,11","61,08","62,36","61,05","30,54M","2,00%"
"14.10.2019","60,89","60,69","61,29","60,59","13,68M","0,16%"
"11.10.2019","60,79","61,20","61,44","60,68","22,53M","0,53%"
"10.10.2019","60,47","59,93","60,78","59,89","13,36M","0,58%"
"09.10.2019","60,12","60,07","60,42","59,91","16,26M","1,03%"
"08.10.2019","59,51","59,94","60,34","59,47","20,65M","-1,49%"
"07.10.2019","60,41","60,35","60,95","60,22","17,58M","-0,23%"
"04.10.2019","60,55","59,71","60,62","59,55","24,57M","1,82%"
"03.10.2019","59,47","59,17","59,55","58,16","29,39M","0,97%"
"02.10.2019","58,90","59,83","59,94","58,63","33,50M","-2,32%"
"01.10.2019","60,30","61,12","61,64","60,28","25,65M","-1,24%"
"30.09.2019","61,06","61,03","61,37","60,67","25,89M","-0,39%"
"27.09.2019","61,30","62,14","62,25","60,76","34,45M","-1,30%"
"26.09.2019","62,11","62,11","62,23","61,59","23,43M","-0,30%"
"25.09.2019","62,30","60,80","62,40","60,46","27,10M","2,27%"
"24.09.2019","60,92","62,00","62,36","60,53","36,71M","-1,31%"
"23.09.2019","61,73","61,33","61,98","61,19","23,94M","0,39%"
"20.09.2019","61,49","61,68","62,14","61,18","38,75M","-0,73%"
"19.09.2019","61,94","61,62","62,22","61,62","16,94M","0,50%"
"18.09.2019","61,63","61,51","61,81","60,82","17,86M","0,23%"
"17.09.2019","61,49","61,58","61,75","61,17","20,94M","-0,15%"
"16.09.2019","61,58","61,52","61,95","61,26","28,22M","-0,68%"
"13.09.2019","62,00","61,61","62,05","61,35","23,68M","0,40%"
"12.09.2019","61,75","61,17","62,12","61,13","31,64M","1,23%"
"11.09.2019","61,00","60,19","61,12","60,11","23,52M","1,19%"
"10.09.2019","60,28","59,80","60,50","59,80","27,92M","0,03%"
"09.09.2019","60,26","60,35","61,03","59,66","31,86M","-0,10%"
"06.09.2019","60,32","60,46","60,65","60,16","18,97M","-0,48%"
"05.09.2019","60,61","59,68","60,70","59,63","26,41M","2,54%"
"04.09.2019","59,11","58,97","59,24","58,58","21,31M","1,08%"
"03.09.2019","58,48","59,09","59,45","58,19","25,92M","-1,76%"
"30.08.2019","59,53","60,02","60,02","59,29","18,07M","-0,30%"
"29.08.2019","59,71","59,32","59,96","59,26","19,64M","1,74%"
"28.08.2019","58,69","58,24","58,92","58,01","16,82M","0,26%"
"27.08.2019","58,54","59,15","59,25","58,23","23,47M","-0,03%"
"26.08.2019","58,56","57,97","58,59","57,74","21,18M","1,53%"
"23.08.2019","57,68","59,26","59,78","57,50","36,26M","-3,19%"
"22.08.2019","59,58","59,69","59,94","58,95","17,36M","0,00%"
"21.08.2019","59,58","59,79","60,03","59,40","14,17M","0,68%"
"20.08.2019","59,18","59,77","59,90","59,15","20,21M","-1,40%"
"19.08.2019","60,02","59,59","60,47","59,52","24,46M","1,80%"
"16.08.2019","58,96","59,04","59,19","58,65","25,30M","0,84%"
"15.08.2019","58,47","58,42","58,82","58,15","28,61M","0,45%"
"14.08.2019","58,21","58,80","59,14","58,05","35,43M","-2,72%"
"13.08.2019","59,84","58,72","60,27","58,65","28,60M","1,89%"
"12.08.2019","58,73","59,00","59,28","58,44","22,06M","-1,21%"
"09.08.2019","59,45","60,00","60,22","59,24","20,42M","-1,43%"
"08.08.2019","60,31","59,32","60,31","58,70","30,12M","2,57%"
"07.08.2019","58,80","57,89","58,99","57,54","30,69M","0,43%"
"06.08.2019","58,55","58,28","59,07","58,08","36,01M","1,40%"
"05.08.2019","57,74","58,65","58,84","57,14","47,84M","-3,48%"
"02.08.2019","59,82","60,15","60,48","59,50","34,91M","-1,27%"
"01.08.2019","60,59","60,88","61,81","60,35","35,43M","-0,53%"
"31.07.2019","60,91","61,24","61,75","60,41","39,96M","-0,80%"
"30.07.2019","61,40","61,35","61,85","61,27","28,62M","-1,11%"
"29.07.2019","62,09","62,12","62,45","61,51","41,38M","-0,27%"
"26.07.2019","62,26","61,40","63,42","61,40","121,22M","9,61%"
"25.07.2019","56,80","56,95","57,18","56,19","54,76M","-0,33%"
"24.07.2019","56,99","56,63","57,27","56,43","27,20M","-0,71%"
"23.07.2019","57,40","57,17","57,44","56,64","20,65M","0,77%"
"22.07.2019","56,96","56,77","57,00","56,26","28,94M","0,67%"
"19.07.2019","56,58","57,47","57,58","56,56","23,18M","-1,36%"
"18.07.2019","57,36","57,10","57,41","56,64","25,48M","0,03%"
"17.07.2019","57,34","57,55","57,92","57,33","19,54M","-0,57%"
"16.07.2019","57,67","57,34","57,93","57,34","25,35M","0,24%"
"15.07.2019","57,53","57,27","57,53","57,00","21,17M","0,45%"
"12.07.2019","57,27","57,15","57,38","56,93","21,88M","0,12%"
"11.07.2019","57,20","57,31","57,66","56,98","26,01M","0,26%"
"10.07.2019","57,05","56,62","57,12","56,53","30,71M","1,49%"
"09.07.2019","56,21","55,52","56,39","55,36","29,47M","0,66%"
"08.07.2019","55,84","56,29","56,36","55,59","29,89M","-1,40%"
"05.07.2019","56,63","55,97","56,73","55,88","29,79M","0,85%"
"03.07.2019","56,15","55,92","56,40","55,74","20,15M","0,93%"
"02.07.2019","55,63","55,24","55,64","54,98","20,64M","1,15%"
"01.07.2019","55,00","55,05","55,43","54,77","29,29M","1,59%"
"28.06.2019","54,14","53,86","54,14","53,69","33,67M","0,58%"
"27.06.2019","53,83","54,34","54,42","53,79","24,08M","-0,35%"
"26.06.2019","54,02","54,55","54,76","53,68","34,70M","-0,66%"
"25.06.2019","54,38","55,75","55,78","54,23","31,64M","-2,61%"
"24.06.2019","55,84","56,00","56,18","55,67","24,24M","-0,76%"
"21.06.2019","56,27","55,49","56,33","55,49","50,78M","1,10%"
"20.06.2019","55,66","56,09","56,14","55,35","24,02M","0,78%"
"19.06.2019","55,23","55,36","55,47","54,80","26,72M","-0,05%"
"18.06.2019","55,26","55,58","55,94","55,04","34,53M","1,04%"
"17.06.2019","54,69","54,45","55,06","54,40","19,77M","0,70%"
"14.06.2019","54,31","54,49","54,74","54,07","24,59M","-0,44%"
"13.06.2019","54,55","54,24","54,83","54,13","20,81M","1,11%"
"12.06.2019","53,95","54,00","54,13","53,48","23,67M","-0,19%"
"11.06.2019","54,05","54,85","55,20","53,98","33,52M","-0,17%"
"10.06.2019","54,14","53,85","54,74","53,76","28,51M","1,35%"
"07.06.2019","53,42","52,71","53,67","52,56","43,83M","1,97%"
"06.06.2019","52,39","52,31","52,50","51,78","29,02M","0,31%"
"05.06.2019","52,23","52,75","52,84","51,65","46,99M","-0,93%"
"04.06.2019","52,72","52,22","52,92","51,80","60,51M","1,50%"
"03.06.2019","51,94","53,35","53,35","51,35","96,89M","-6,13%"
"31.05.2019","55,33","55,28","55,67","55,17","31,59M","-1,32%"
"30.05.2019","56,07","56,01","56,34","55,80","18,09M","0,12%"
"29.05.2019","56,00","56,63","56,75","55,60","36,23M","-1,72%"
"28.05.2019","56,98","57,07","57,82","56,93","20,95M","0,09%"
"24.05.2019","56,93","57,60","57,72","56,84","18,55M","-0,59%"
"23.05.2019","57,27","57,30","57,50","56,66","25,21M","-0,90%"
"22.05.2019","57,79","57,56","58,19","57,55","18,83M","0,12%"
"21.05.2019","57,72","57,72","57,90","57,17","20,56M","0,86%"
"20.05.2019","57,23","57,65","57,65","56,91","30,60M","-2,07%"
"17.05.2019","58,44","58,79","59,31","58,32","25,36M","-1,33%"
"16.05.2019","59,23","58,59","59,71","58,42","35,31M","1,18%"
"15.05.2019","58,54","56,13","58,91","56,07","59,30M","4,09%"
"14.05.2019","56,24","57,12","57,24","56,18","40,39M","-1,04%"
"13.05.2019","56,83","57,26","57,60","56,27","45,63M","-2,66%"
"10.05.2019","58,38","58,44","58,81","57,32","31,65M","-0,03%"
"09.05.2019","58,40","58,13","58,70","57,73","29,56M","-0,24%"
"08.05.2019","58,54","58,86","59,21","58,38","25,52M","-0,68%"
"07.05.2019","58,94","59,29","59,74","58,25","36,60M","-1,22%"
"06.05.2019","59,67","58,60","59,77","58,56","31,77M","0,32%"
"03.05.2019","59,48","58,87","59,57","58,68","41,59M","1,97%"
"02.05.2019","58,33","58,63","58,97","57,92","45,10M","-0,58%"
"01.05.2019","58,67","59,88","59,96","58,58","74,34M","-2,14%"
"30.04.2019","59,95","59,53","60,05","59,15","133,18M","-7,50%"
"29.04.2019","64,81","64,03","64,85","63,59","72,37M","1,47%"
"26.04.2019","63,87","63,67","63,95","63,25","27,23M","0,79%"
"25.04.2019","63,37","63,52","63,64","62,90","31,34M","0,59%"
"24.04.2019","63,00","63,53","63,70","62,99","23,40M","-0,83%"
"23.04.2019","63,53","62,83","63,72","62,60","31,87M","1,34%"
"22.04.2019","62,69","61,83","62,72","61,67","19,09M","1,00%"
"18.04.2019","62,07","62,25","62,30","61,97","24,76M","0,10%"
"17.04.2019","62,01","61,85","62,25","61,65","30,37M","0,67%"
"16.04.2019","61,60","61,50","61,80","61,25","22,62M","0,44%"
"15.04.2019","61,33","61,20","61,46","60,73","23,80M","0,31%"
"12.04.2019","61,14","60,78","61,15","60,66","24,31M","1,09%"
"11.04.2019","60,48","60,45","60,64","60,23","17,00M","0,27%"
"10.04.2019","60,32","60,25","60,45","60,03","15,51M","0,32%"
"09.04.2019","60,13","60,09","60,36","59,92","19,68M","-0,46%"
"08.04.2019","60,41","60,56","60,70","60,23","21,75M","-0,26%"
"05.04.2019","60,57","60,97","61,02","60,50","20,02M","-0,66%"
"04.04.2019","60,97","60,56","61,03","60,45","21,02M","0,71%"
"03.04.2019","60,54","60,63","61,03","60,25","22,19M","0,43%"
"02.04.2019","60,28","60,00","60,29","59,56","18,29M","0,55%"
"01.04.2019","59,95","59,38","60,01","59,32","27,71M","1,89%"
"29.03.2019","58,84","59,01","59,20","58,32","30,89M","0,39%"
"28.03.2019","58,61","58,77","58,86","58,17","22,40M","-0,49%"
"27.03.2019","58,90","59,60","59,60","58,21","29,43M","-0,99%"
"26.03.2019","59,49","60,26","60,38","59,09","30,75M","-0,63%"
"25.03.2019","59,87","59,98","60,47","59,50","27,58M","-0,84%"
"22.03.2019","60,38","61,44","61,68","60,30","34,42M","-2,31%"
"21.03.2019","61,81","61,00","61,82","60,83","28,15M","0,80%"
"20.03.2019","61,32","60,07","61,50","59,98","41,51M","2,00%"
"19.03.2019","60,12","59,59","60,17","59,47","29,79M","1,16%"
"18.03.2019","59,43","59,48","59,75","59,07","24,44M","-0,15%"
"15.03.2019","59,52","59,90","60,09","59,35","51,87M","-0,18%"
"14.03.2019","59,63","59,95","60,23","59,56","27,30M","-0,53%"
"13.03.2019","59,95","60,30","60,36","59,90","25,89M","0,15%"
"12.03.2019","59,86","59,12","60,29","59,12","42,22M","1,53%"
"11.03.2019","58,96","57,60","59,00","57,58","30,03M","2,54%"
"08.03.2019","57,50","56,70","57,67","56,51","23,69M","-0,07%"
"07.03.2019","57,54","58,02","58,18","57,09","30,09M","-1,22%"
"06.03.2019","58,25","58,59","58,74","58,15","23,60M","-0,36%"
"05.03.2019","58,46","57,80","58,82","57,65","40,09M","1,37%"
"04.03.2019","57,67","57,73","58,28","56,91","35,49M","0,42%"
"01.03.2019","57,43","56,55","57,50","56,55","34,09M","1,95%"
"28.02.2019","56,33","55,95","56,70","55,92","27,43M","0,34%"
"27.02.2019","56,14","55,70","56,29","55,43","22,10M","0,07%"
"26.02.2019","56,10","55,72","56,32","55,34","35,03M","0,41%"
"25.02.2019","55,87","56,10","56,27","55,71","26,21M","0,07%"
"22.02.2019","55,83","55,48","55,86","55,02","29,44M","1,12%"
"21.02.2019","55,21","55,94","55,96","54,90","33,28M","-1,46%"
"20.02.2019","56,03","56,44","56,55","55,59","24,09M","-0,53%"
"19.02.2019","56,33","55,83","56,48","55,83","21,99M","0,63%"
"15.02.2019","55,98","56,97","56,97","55,84","27,83M","-0,85%"
"14.02.2019","56,46","56,25","56,81","55,85","21,11M","0,05%"
"13.02.2019","56,43","56,65","57,14","56,30","28,04M","0,09%"
"12.02.2019","56,38","55,55","56,64","55,55","35,04M","2,30%"
"11.02.2019","55,11","55,19","55,67","55,00","18,50M","-0,02%"
"08.02.2019","55,12","54,74","55,25","54,71","21,77M","-0,33%"
"07.02.2019","55,30","55,59","55,60","54,68","38,30M","-1,50%"
"06.02.2019","56,14","57,46","57,70","55,92","48,26M","-2,52%"
"05.02.2019","57,59","56,48","57,64","56,18","82,30M","0,91%"
"04.02.2019","57,07","55,95","57,12","55,88","78,41M","2,04%"
"01.02.2019","55,93","56,11","56,72","55,71","33,12M","-0,64%"
"31.01.2019","56,29","55,61","56,38","55,26","40,23M","2,53%"
"30.01.2019","54,90","53,87","54,98","53,83","29,45M","2,62%"
"29.01.2019","53,50","54,05","54,24","53,30","19,70M","-0,91%"
"28.01.2019","53,99","54,50","54,67","53,73","29,33M","-1,98%"
"25.01.2019","55,08","54,71","55,17","54,59","23,28M","1,62%"
"24.01.2019","54,20","54,13","54,40","53,50","29,12M","-0,04%"
"23.01.2019","54,22","54,34","54,65","53,38","25,19M","0,54%"
"22.01.2019","53,93","54,80","54,95","53,54","39,63M","-2,60%"
"18.01.2019","55,37","55,43","55,90","54,96","44,89M","0,75%"
"17.01.2019","54,96","54,40","55,03","54,16","24,90M","0,88%"
"16.01.2019","54,48","54,50","55,12","54,40","38,28M","0,28%"
"15.01.2019","54,33","52,90","54,41","52,72","37,52M","3,33%"
"14.01.2019","52,58","52,67","52,92","52,43","28,49M","-1,20%"
"11.01.2019","53,22","53,49","53,67","52,82","30,86M","-1,33%"
"10.01.2019","53,94","53,75","53,99","53,23","26,60M","-0,26%"
"09.01.2019","54,08","54,40","54,58","53,72","27,00M","-0,35%"
"08.01.2019","54,27","54,30","54,67","53,42","35,41M","0,87%"
"07.01.2019","53,80","54,05","54,13","53,13","47,45M","-0,19%"
"04.01.2019","53,90","52,13","54,00","51,84","46,03M","5,13%"
"03.01.2019","51,27","52,53","53,31","51,12","41,96M","-2,77%"
"02.01.2019","52,73","51,36","53,04","51,26","31,87M","0,92%"
"31.12.2018","52,25","52,89","53,15","51,65","33,11M","-0,15%"
"28.12.2018","52,33","52,98","53,21","52,10","34,37M","-0,61%"
"27.12.2018","52,65","51,31","52,67","50,35","46,00M","0,50%"
"26.12.2018","52,39","49,90","52,42","49,63","46,32M","6,42%"
"24.12.2018","49,23","49,22","50,61","48,88","36,36M","-0,67%"
"21.12.2018","49,56","51,60","51,88","49,06","104,65M","-3,17%"
"20.12.2018","51,18","51,30","52,37","50,39","53,67M","-1,14%"
"19.12.2018","51,77","52,36","53,79","50,97","58,26M","-0,77%"
"18.12.2018","52,17","51,70","52,98","51,52","43,64M","1,74%"
"17.12.2018","51,28","52,35","53,12","50,83","49,93M","-2,49%"
"14.12.2018","52,59","53,00","53,59","52,47","36,36M","-2,03%"
"13.12.2018","53,68","53,78","54,42","53,25","24,99M","-0,02%"
"12.12.2018","53,69","53,85","54,59","53,60","28,96M","1,15%"
"11.12.2018","53,08","53,35","53,52","52,51","33,85M","0,80%"
"10.12.2018","52,66","52,15","52,98","51,65","33,65M","0,63%"
"07.12.2018","52,33","53,61","54,25","51,97","42,68M","-2,91%"
"06.12.2018","53,90","52,25","53,97","52,12","47,44M","1,47%"
"04.12.2018","53,12","55,65","55,71","53,04","45,63M","-4,84%"
"03.12.2018","55,82","56,61","56,75","55,59","57,53M","0,61%"
"30.11.2018","55,48","54,78","55,48","54,16","59,67M","1,37%"
"29.11.2018","54,73","54,18","55,01","54,10","31,01M","0,26%"
"28.11.2018","54,59","52,87","54,64","52,15","46,04M","3,76%"
"27.11.2018","52,61","52,57","53,34","52,27","33,05M","-0,36%"
"26.11.2018","52,80","52,20","52,85","51,99","31,56M","2,50%"
"23.11.2018","51,51","51,67","52,15","51,43","14,18M","-1,27%"
"21.11.2018","52,17","52,27","52,74","51,97","29,70M","1,26%"
"20.11.2018","51,52","50,36","51,87","50,11","54,46M","0,29%"
"19.11.2018","51,37","53,17","53,40","51,14","45,68M","-3,82%"
"16.11.2018","53,41","53,26","53,62","52,74","35,37M","-0,26%"
"15.11.2018","53,55","52,57","53,94","52,06","41,58M","1,56%"
"14.11.2018","52,73","53,00","53,29","52,06","34,67M","0,63%"
"13.11.2018","52,40","52,74","53,33","52,02","25,75M","-0,13%"
"12.11.2018","52,47","53,66","53,70","52,02","34,00M","-2,56%"
"09.11.2018","53,85","54,20","54,42","53,21","34,87M","-1,61%"
"08.11.2018","54,73","55,37","55,41","54,22","33,70M","-1,23%"
"07.11.2018","55,41","54,17","55,50","54,03","43,39M","3,61%"
"06.11.2018","53,48","52,75","53,99","52,68","28,66M","1,31%"
"05.11.2018","52,79","53,63","53,67","51,70","45,36M","-1,46%"
"02.11.2018","53,57","54,45","54,90","53,38","43,44M","-1,34%"
"01.11.2018","54,30","54,57","54,99","53,89","40,13M","-0,42%"
"31.10.2018","54,53","53,41","55,40","53,41","70,92M","3,91%"
"30.10.2018","52,48","51,00","52,55","50,70","59,77M","1,43%"
"29.10.2018","51,74","54,83","55,44","50,36","81,29M","-4,52%"
"26.10.2018","54,19","52,42","55,85","52,11","106,44M","-1,79%"
"25.10.2018","55,18","54,02","55,89","53,78","72,96M","4,39%"
"24.10.2018","52,86","55,75","55,83","52,75","49,29M","-5,18%"
"23.10.2018","55,75","54,56","55,90","53,95","37,69M","0,32%"
"22.10.2018","55,57","55,63","56,08","55,00","27,12M","0,56%"
"19.10.2018","55,26","55,19","56,05","54,85","41,29M","0,66%"
"18.10.2018","54,90","56,50","56,62","54,32","46,15M","-2,63%"
"17.10.2018","56,38","57,00","57,35","55,70","35,65M","-0,48%"
"16.10.2018","56,65","55,67","56,82","55,59","38,38M","2,78%"
"15.10.2018","55,12","55,90","56,09","54,91","30,08M","-1,62%"
"12.10.2018","56,03","55,98","56,29","54,75","49,38M","2,73%"
"11.10.2018","54,54","53,95","55,80","53,79","67,70M","-0,13%"
"10.10.2018","54,61","56,82","56,85","54,58","58,98M","-4,63%"
"09.10.2018","57,26","57,57","58,08","57,21","33,69M","-0,93%"
"08.10.2018","57,80","58,00","58,79","56,77","46,19M","-1,01%"
"05.10.2018","58,39","58,80","59,10","57,72","31,86M","-0,78%"
"04.10.2018","58,85","60,25","60,30","58,19","46,58M","-2,86%"
"03.10.2018","60,58","60,60","60,71","60,11","26,25M","0,33%"
"02.10.2018","60,38","60,33","61,23","59,98","40,18M","-0,08%"
"01.10.2018","60,43","60,65","61,21","60,16","33,19M","0,13%"
"28.09.2018","60,35","60,20","60,42","59,89","35,62M","-0,03%"
"27.09.2018","60,37","60,00","60,84","59,90","36,27M","1,12%"
"26.09.2018","59,70","59,68","60,36","59,27","37,65M","0,02%"
"25.09.2018","59,69","59,21","59,84","58,70","33,16M","1,20%"
"24.09.2018","58,98","57,97","59,26","57,58","31,15M","0,63%"
"21.09.2018","58,61","59,75","59,83","58,60","91,22M","-1,63%"
"20.09.2018","59,58","59,03","59,70","58,81","29,25M","1,48%"
"19.09.2018","58,71","58,45","58,81","57,93","25,96M","0,60%"
"18.09.2018","58,36","58,13","59,07","58,07","32,31M","0,64%"
"17.09.2018","57,99","58,89","59,09","57,92","34,10M","-1,54%"
"14.09.2018","58,90","59,40","59,40","58,68","24,18M","-0,36%"
"13.09.2018","59,11","58,98","59,39","58,46","40,07M","0,90%"
"12.09.2018","58,58","59,10","59,53","58,31","35,72M","-1,55%"
"11.09.2018","59,50","58,55","59,55","58,30","29,25M","1,28%"
"10.09.2018","58,75","59,21","59,33","58,53","27,68M","-0,22%"
"07.09.2018","58,88","58,60","59,43","58,46","32,66M","-0,54%"
"06.09.2018","59,20","59,93","59,95","58,18","46,85M","-1,25%"
"05.09.2018","59,95","60,46","60,74","58,77","53,99M","-1,02%"
"04.09.2018","60,57","61,13","61,39","60,33","41,46M","-1,66%"
"31.08.2018","61,59","62,61","62,63","61,29","42,31M","-1,80%"
"30.08.2018","62,72","63,17","63,47","62,36","30,10M","-0,81%"
"29.08.2018","63,23","62,75","63,36","62,64","36,93M","1,51%"
"28.08.2018","62,29","62,80","62,83","62,15","27,33M","-0,83%"
"27.08.2018","62,81","62,21","62,89","62,03","28,58M","1,57%"
"24.08.2018","61,84","61,30","61,87","61,07","24,45M","1,28%"
"23.08.2018","61,06","60,99","61,76","60,97","24,67M","-0,05%"
"22.08.2018","61,09","60,71","61,33","60,66","22,30M","0,36%"
"21.08.2018","60,87","61,15","61,64","60,75","23,08M","-0,38%"
"20.08.2018","61,10","61,03","61,30","60,44","22,22M","0,51%"
"17.08.2018","60,79","61,10","61,35","60,20","33,09M","-0,67%"
"16.08.2018","61,20","62,10","62,18","60,98","32,18M","-0,67%"
"15.08.2018","61,61","62,21","62,60","61,31","37,05M","-2,07%"
"14.08.2018","62,91","62,62","63,03","61,98","28,08M","0,77%"
"13.08.2018","62,43","62,56","63,30","62,35","27,62M","-0,32%"
"10.08.2018","62,63","62,96","63,06","62,36","26,69M","-0,93%"
"09.08.2018","63,22","63,14","63,60","63,01","27,33M","0,24%"
"08.08.2018","63,07","62,84","63,59","62,61","34,37M","0,45%"
"07.08.2018","62,79","62,60","63,30","62,59","42,51M","1,47%"
"06.08.2018","61,88","62,08","62,12","61,53","22,12M","-0,05%"
"03.08.2018","61,91","62,26","62,33","61,47","21,26M","-0,24%"
"02.08.2018","62,06","60,92","62,22","60,90","34,70M","0,67%"
"01.08.2018","61,65","61,96","62,30","61,25","36,99M","0,47%"
"31.07.2018","61,36","61,59","62,06","60,81","39,38M","-0,23%"
"30.07.2018","61,50","62,25","62,64","61,21","43,90M","-1,82%"
"27.07.2018","62,64","64,46","64,57","62,22","48,36M","-2,55%"
"26.07.2018","64,28","63,36","64,37","63,15","54,69M","0,75%"
"25.07.2018","63,80","62,63","63,91","62,45","51,51M","1,41%"
"24.07.2018","62,91","63,55","63,75","62,21","107,60M","3,90%"
"23.07.2018","60,55","59,78","60,76","59,60","65,45M","1,10%"
"20.07.2018","59,89","59,96","60,54","59,83","37,97M","-0,10%"
"19.07.2018","59,95","60,33","60,82","59,89","38,34M","-1,15%"
"18.07.2018","60,65","60,43","61,08","60,23","38,95M","0,00%"
"17.07.2018","60,65","59,14","60,94","59,10","40,16M","1,37%"
"16.07.2018","59,83","60,19","60,44","59,67","26,78M","-0,65%"
"13.07.2018","60,22","60,14","60,52","59,76","32,64M","0,27%"
"12.07.2018","60,06","58,74","60,10","58,66","44,15M","2,54%"
"11.07.2018","58,57","57,78","59,02","57,77","33,25M","0,36%"
"10.07.2018","58,36","58,50","58,67","58,13","21,33M","0,00%"
"09.07.2018","58,36","58,00","58,40","57,86","21,58M","1,06%"
"06.07.2018","57,75","57,09","57,81","56,86","21,82M","1,21%"
"05.07.2018","57,06","56,23","57,21","56,16","28,59M","2,24%"
"03.07.2018","55,81","57,47","57,50","55,72","16,45M","-2,28%"
